Date,discharge,SSI_3
12/29/1995 7:00,1.189307557,1.949111997
12/30/1995 7:00,1.24594125,1.949111997
12/31/1995 7:00,1.274258097,1.949111997
01/01/1996 7:00,1.24594125,1.937931511
01/02/1996 7:00,1.217624403,1.937931511
01/03/1996 7:00,1.16099071,1.937931511
01/04/1996 7:00,1.104357017,1.937931511
01/05/1996 7:00,1.047723324,1.937931511
01/06/1996 7:00,1.07604017,1.937931511
01/07/1996 7:00,1.132673864,1.937931511
01/08/1996 7:00,1.104357017,1.937931511
01/09/1996 7:00,1.104357017,1.937931511
01/10/1996 7:00,1.104357017,1.937931511
01/11/1996 7:00,1.047723324,1.937931511
01/12/1996 7:00,1.047723324,1.937931511
01/13/1996 7:00,1.019406477,1.937931511
01/14/1996 7:00,0.991089631,1.937931511
01/15/1996 7:00,0.991089631,1.937931511
01/16/1996 7:00,1.019406477,1.937931511
01/17/1996 7:00,1.019406477,1.937931511
01/18/1996 7:00,0.962772784,1.937931511
01/19/1996 7:00,0.906139091,1.937931511
01/20/1996 7:00,0.934455938,1.937931511
01/21/1996 7:00,0.877822244,1.937931511
01/22/1996 7:00,0.906139091,1.937931511
01/23/1996 7:00,0.906139091,1.937931511
01/24/1996 7:00,0.934455938,1.937931511
01/25/1996 7:00,0.877822244,1.937931511
01/26/1996 7:00,0.821188551,1.937931511
01/27/1996 7:00,0.877822244,1.937931511
01/28/1996 7:00,0.821188551,1.937931511
01/29/1996 7:00,0.792871705,1.937931511
01/30/1996 7:00,0.764554858,1.937931511
01/31/1996 7:00,0.764554858,1.937931511
02/01/1996 7:00,0.821188551,1.937931511
02/02/1996 7:00,0.877822244,1.937931511
02/03/1996 7:00,0.962772784,1.937931511
02/04/1996 7:00,0.934455938,1.937931511
02/05/1996 7:00,0.934455938,1.937931511
02/06/1996 7:00,0.934455938,1.937931511
02/07/1996 7:00,0.962772784,1.937931511
02/08/1996 7:00,0.906139091,1.937931511
02/09/1996 7:00,0.906139091,1.937931511
02/10/1996 7:00,0.821188551,1.937931511
02/11/1996 7:00,0.792871705,1.937931511
02/12/1996 7:00,0.792871705,1.619856259
02/13/1996 7:00,0.792871705,1.619856259
02/14/1996 7:00,0.849505398,1.619856259
02/15/1996 7:00,0.764554858,1.619856259
02/16/1996 7:00,0.792871705,1.619856259
02/17/1996 7:00,0.821188551,1.619856259
02/18/1996 7:00,0.764554858,1.412187579
02/19/1996 7:00,0.764554858,1.412187579
02/20/1996 7:00,0.792871705,1.25211952
02/21/1996 7:00,0.764554858,1.25211952
02/22/1996 7:00,0.736238011,1.25211952
02/23/1996 7:00,0.736238011,1.25211952
02/24/1996 7:00,0.736238011,1.25211952
02/25/1996 7:00,0.736238011,1.118958381
02/26/1996 7:00,0.707921165,1.118958381
02/27/1996 7:00,0.707921165,0.899434908
02/28/1996 7:00,0.707921165,0.80459638
02/29/1996 7:00,0.707921165,0.604585347
03/01/1996 7:00,0.736238011,0.633640001
03/02/1996 7:00,0.792871705,0.554922943
03/03/1996 7:00,0.821188551,0.479505653
03/04/1996 7:00,0.849505398,0.406724252
03/05/1996 7:00,0.849505398,0.406724252
03/06/1996 7:00,0.877822244,0.33603814
03/07/1996 7:00,0.934455938,0.199201325
03/08/1996 7:00,0.991089631,0.199201325
03/09/1996 7:00,0.934455938,0.132312852
03/10/1996 7:00,0.934455938,0
03/11/1996 7:00,0.906139091,0
03/12/1996 7:00,0.877822244,0
03/13/1996 7:00,0.877822244,0
03/14/1996 7:00,0.877822244,-0.132312852
03/15/1996 7:00,0.877822244,-0.199201325
03/16/1996 7:00,0.877822244,-0.266994125
03/17/1996 7:00,0.906139091,-0.266994125
03/18/1996 7:00,0.934455938,-0.266994125
03/19/1996 7:00,0.991089631,-0.266994125
03/20/1996 7:00,1.019406477,-0.33603814
03/21/1996 7:00,0.991089631,-0.33603814
03/22/1996 7:00,0.934455938,-0.33603814
03/23/1996 7:00,0.991089631,-0.406724252
03/24/1996 7:00,0.962772784,-0.479505653
03/25/1996 7:00,0.962772784,-0.479505653
03/26/1996 7:00,0.991089631,-0.479505653
03/27/1996 7:00,0.991089631,-0.554922943
03/28/1996 7:00,0.991089631,-0.554922943
03/29/1996 7:00,0.991089631,-0.554922943
03/30/1996 7:00,0.991089631,-0.633640001
03/31/1996 7:00,0.991089631,-0.7164975
04/01/1996 7:00,1.047723324,-0.7164975
04/02/1996 7:00,1.189307557,-0.7164975
04/03/1996 7:00,1.274258097,-0.80459638
04/04/1996 7:00,1.189307557,-0.899434908
04/05/1996 7:00,1.217624403,-0.899434908
04/06/1996 7:00,1.24594125,-0.899434908
04/07/1996 7:00,1.444159176,-0.80459638
04/08/1996 6:00,1.925545568,-0.7164975
04/09/1996 6:00,2.548516193,-0.7164975
04/10/1996 6:00,3.171486818,-0.7164975
04/11/1996 6:00,3.539605824,-0.479505653
04/12/1996 6:00,3.964358523,-0.066011812
04/13/1996 6:00,4.105942756,0.132312852
04/14/1996 6:00,3.82277429,0.266994125
04/15/1996 6:00,3.82277429,0.199201325
04/16/1996 6:00,3.681190057,0.266994125
04/17/1996 6:00,3.964358523,0.33603814
04/18/1996 6:00,3.82277429,0.33603814
04/19/1996 6:00,3.681190057,0.33603814
04/20/1996 6:00,3.539605824,0.479505653
04/21/1996 6:00,3.256437358,0.406724252
04/22/1996 6:00,3.114853125,0.479505653
04/23/1996 6:00,3.539605824,0.479505653
04/24/1996 6:00,4.530695455,0.554922943
04/25/1996 6:00,5.23861662,0.7164975
04/26/1996 6:00,5.663369318,0.899434908
04/27/1996 6:00,5.946537784,1.118958381
04/28/1996 6:00,5.663369318,1.412187579
04/29/1996 6:00,5.23861662,1.412187579
04/30/1996 6:00,5.097032387,1.412187579
05/01/1996 6:00,5.380200852,1.412187579
05/02/1996 6:00,6.371290483,1.412187579
05/03/1996 6:00,6.796043182,1.412187579
05/04/1996 6:00,7.787132813,1.937931511
05/05/1996 6:00,8.919806676,1.937931511
05/06/1996 6:00,8.495053978,1.937931511
05/07/1996 6:00,9.627727841,1.937931511
05/08/1996 6:00,10.61881747,1.937931511
05/09/1996 6:00,12.17624403,1.937931511
05/10/1996 6:00,13.3089179,1.937931511
05/11/1996 6:00,13.59208636,1.937931511
05/12/1996 6:00,17.27327642,1.937931511
05/13/1996 6:00,16.42377102,1.937931511
05/14/1996 6:00,16.14060256,1.937931511
05/15/1996 6:00,16.70693949,1.937931511
05/16/1996 6:00,18.12278182,1.937931511
05/17/1996 6:00,19.25545568,1.937931511
05/18/1996 6:00,18.40595028,1.937931511
05/19/1996 6:00,16.70693949,1.937931511
05/20/1996 6:00,18.12278182,1.937931511
05/21/1996 6:00,17.83961335,1.937931511
05/22/1996 6:00,17.55644489,1.937931511
05/23/1996 6:00,17.27327642,1.937931511
05/24/1996 6:00,13.81862114,1.937931511
05/25/1996 6:00,12.17624403,1.619856259
05/26/1996 6:00,11.38337233,1.619856259
05/27/1996 6:00,9.684361534,1.619856259
05/28/1996 6:00,8.834856137,1.619856259
05/29/1996 6:00,7.673865426,1.619856259
05/30/1996 6:00,7.758815966,1.619856259
05/31/1996 6:00,7.815449659,1.619856259
06/01/1996 6:00,8.466737131,1.619856259
06/02/1996 6:00,9.656044688,1.619856259
06/03/1996 6:00,11.55327341,1.619856259
06/04/1996 6:00,13.7336706,1.619856259
06/05/1996 6:00,15.09287923,1.619856259
06/06/1996 6:00,16.93347426,1.619856259
06/07/1996 6:00,16.6503058,1.619856259
06/08/1996 6:00,16.02733517,1.619856259
06/09/1996 6:00,15.8008004,1.619856259
06/10/1996 6:00,15.12119608,1.619856259
06/11/1996 6:00,14.72476023,1.619856259
06/12/1996 6:00,14.75307707,1.412187579
06/13/1996 6:00,14.55485915,1.619856259
06/14/1996 6:00,15.17782977,1.619856259
06/15/1996 6:00,18.74575244,1.619856259
06/16/1996 6:00,14.78139392,1.619856259
06/17/1996 6:00,13.98852222,1.619856259
06/18/1996 6:00,13.36555159,1.619856259
06/19/1996 6:00,12.51604619,1.619856259
06/20/1996 6:00,11.86475872,1.619856259
06/21/1996 6:00,15.63089932,1.619856259
06/22/1996 6:00,18.37763344,1.619856259
06/23/1996 6:00,13.87525483,1.412187579
06/24/1996 6:00,11.29842179,1.412187579
06/25/1996 6:00,10.42059955,1.412187579
06/26/1996 6:00,10.10911423,1.412187579
06/27/1996 6:00,10.61881747,1.412187579
06/28/1996 6:00,11.07188702,1.412187579
06/29/1996 6:00,9.599410995,1.412187579
06/30/1996 6:00,8.72158875,1.412187579
07/01/1996 6:00,8.211885512,1.412187579
07/02/1996 6:00,7.872083353,1.412187579
07/03/1996 6:00,7.4756475,1.118958381
07/04/1996 6:00,7.164162188,1.118958381
07/05/1996 6:00,7.390696961,1.118958381
07/06/1996 6:00,7.107528495,1.118958381
07/07/1996 6:00,6.682775796,1.118958381
07/08/1996 6:00,6.456241023,1.118958381
07/09/1996 6:00,6.739409489,1.118958381
07/10/1996 6:00,6.286339943,1.118958381
07/11/1996 6:00,5.889904091,1.003147968
07/12/1996 6:00,5.606735625,1.003147968
07/13/1996 6:00,5.465151392,1.003147968
07/14/1996 6:00,5.266933466,1.003147968
07/15/1996 6:00,5.15366608,0.899434908
07/16/1996 6:00,5.125349233,0.899434908
07/17/1996 6:00,4.700596534,0.899434908
07/18/1996 6:00,4.757230227,0.899434908
07/19/1996 6:00,4.615645994,0.899434908
07/20/1996 6:00,3.992675369,0.899434908
07/21/1996 6:00,3.681190057,0.899434908
07/22/1996 6:00,3.454655284,0.899434908
07/23/1996 6:00,3.256437358,0.899434908
07/24/1996 6:00,3.143169972,0.899434908
07/25/1996 6:00,3.143169972,0.899434908
07/26/1996 6:00,3.058219432,0.899434908
07/27/1996 6:00,3.001585739,0.899434908
07/28/1996 6:00,3.029902585,0.899434908
07/29/1996 6:00,3.90772483,0.899434908
07/30/1996 6:00,3.256437358,0.899434908
07/31/1996 6:00,2.944952046,0.899434908
08/01/1996 6:00,2.803367813,0.899434908
08/02/1996 6:00,2.605149886,0.899434908
08/03/1996 6:00,3.143169972,0.899434908
08/04/1996 6:00,3.171486818,0.899434908
08/05/1996 6:00,2.66178358,0.899434908
08/06/1996 6:00,2.435248807,0.899434908
08/07/1996 6:00,2.293664574,0.899434908
08/08/1996 6:00,2.265347727,0.899434908
08/09/1996 6:00,2.293664574,0.80459638
08/10/1996 6:00,2.152080341,0.7164975
08/11/1996 6:00,2.010496108,0.7164975
08/12/1996 6:00,1.897228722,0.633640001
08/13/1996 6:00,1.840595028,0.633640001
08/14/1996 6:00,1.840595028,0.633640001
08/15/1996 6:00,1.840595028,0.554922943
08/16/1996 6:00,1.783961335,0.554922943
08/17/1996 6:00,1.727327642,0.554922943
08/18/1996 6:00,1.812278182,0.479505653
08/19/1996 6:00,2.095446648,0.479505653
08/20/1996 6:00,1.840595028,0.479505653
08/21/1996 6:00,1.755644489,0.406724252
08/22/1996 6:00,1.755644489,0.406724252
08/23/1996 6:00,1.953862415,0.406724252
08/24/1996 6:00,1.925545568,0.406724252
08/25/1996 6:00,1.812278182,0.406724252
08/26/1996 6:00,1.783961335,0.406724252
08/27/1996 6:00,1.925545568,0.406724252
08/28/1996 6:00,1.840595028,0.406724252
08/29/1996 6:00,1.699010796,0.406724252
08/30/1996 6:00,1.585743409,0.406724252
08/31/1996 6:00,1.500792869,0.406724252
09/01/1996 6:00,1.472476023,0.406724252
09/02/1996 6:00,1.472476023,0.479505653
09/03/1996 6:00,1.444159176,0.479505653
09/04/1996 6:00,1.444159176,0.479505653
09/05/1996 6:00,1.500792869,0.479505653
09/06/1996 6:00,1.953862415,0.479505653
09/07/1996 6:00,2.095446648,0.554922943
09/08/1996 6:00,1.670693949,0.554922943
09/09/1996 6:00,1.585743409,0.554922943
09/10/1996 6:00,1.529109716,0.554922943
09/11/1996 6:00,1.500792869,0.554922943
09/12/1996 6:00,1.585743409,0.554922943
09/13/1996 6:00,2.350298267,0.554922943
09/14/1996 6:00,2.067129801,0.554922943
09/15/1996 6:00,1.982179261,0.554922943
09/16/1996 6:00,1.812278182,0.554922943
09/17/1996 6:00,1.755644489,0.479505653
09/18/1996 6:00,1.812278182,0.479505653
09/19/1996 6:00,1.925545568,0.479505653
09/20/1996 6:00,1.953862415,0.406724252
09/21/1996 6:00,1.783961335,0.406724252
09/22/1996 6:00,1.727327642,0.406724252
09/23/1996 6:00,1.925545568,0.479505653
09/24/1996 6:00,1.840595028,0.479505653
09/25/1996 6:00,1.727327642,0.479505653
09/26/1996 6:00,1.699010796,0.479505653
09/27/1996 6:00,1.727327642,0.479505653
09/28/1996 6:00,1.755644489,0.479505653
09/29/1996 6:00,1.755644489,0.479505653
09/30/1996 6:00,1.642377102,0.479505653
10/01/1996 6:00,1.585743409,0.479505653
10/02/1996 6:00,1.585743409,0.479505653
10/03/1996 6:00,2.237030881,0.479505653
10/04/1996 6:00,2.350298267,0.479505653
10/05/1996 6:00,1.982179261,0.554922943
10/06/1996 6:00,1.812278182,0.554922943
10/07/1996 6:00,1.699010796,0.554922943
10/08/1996 6:00,1.670693949,0.554922943
10/09/1996 6:00,1.642377102,0.554922943
10/10/1996 6:00,1.614060256,0.406724252
10/11/1996 6:00,1.585743409,0.406724252
10/12/1996 6:00,1.585743409,0.33603814
10/13/1996 6:00,1.585743409,0.266994125
10/14/1996 6:00,1.585743409,0.266994125
10/15/1996 6:00,1.585743409,0.266994125
10/16/1996 6:00,1.642377102,0.132312852
10/17/1996 6:00,1.642377102,0.132312852
10/18/1996 6:00,1.557426563,0.132312852
10/19/1996 6:00,1.868911875,0.132312852
10/20/1996 6:00,1.812278182,0.132312852
10/21/1996 6:00,1.529109716,0.132312852
10/22/1996 6:00,1.41584233,0.132312852
10/23/1996 6:00,1.642377102,0.132312852
10/24/1996 6:00,1.642377102,0.132312852
10/25/1996 6:00,1.755644489,0.132312852
10/26/1996 6:00,1.670693949,0.132312852
10/27/1996 6:00,1.614060256,0.066011812
10/28/1996 7:00,1.727327642,0.066011812
10/29/1996 7:00,1.670693949,0.066011812
10/30/1996 7:00,1.529109716,0.066011812
10/31/1996 7:00,1.557426563,0.066011812
11/01/1996 7:00,1.529109716,0.066011812
11/02/1996 7:00,1.444159176,0
11/03/1996 7:00,1.500792869,0.066011812
11/04/1996 7:00,1.670693949,0.066011812
11/05/1996 7:00,1.500792869,0.066011812
11/06/1996 7:00,1.557426563,0.199201325
11/07/1996 7:00,1.189307557,0.199201325
11/08/1996 7:00,1.24594125,0.199201325
11/09/1996 7:00,1.274258097,0.199201325
11/10/1996 7:00,1.33089179,0.199201325
11/11/1996 7:00,1.274258097,0.199201325
11/12/1996 7:00,1.302574943,0.199201325
11/13/1996 7:00,1.302574943,0.199201325
11/14/1996 7:00,1.274258097,0.199201325
11/15/1996 7:00,1.33089179,0.266994125
11/16/1996 7:00,1.302574943,0.266994125
11/17/1996 7:00,1.359208636,0.266994125
11/18/1996 7:00,1.41584233,0.33603814
11/19/1996 7:00,1.41584233,0.406724252
11/20/1996 7:00,1.472476023,0.479505653
11/21/1996 7:00,1.472476023,0.479505653
11/22/1996 7:00,1.529109716,0.479505653
11/23/1996 7:00,1.925545568,0.479505653
11/24/1996 7:00,1.868911875,0.554922943
11/25/1996 7:00,1.699010796,0.554922943
11/26/1996 7:00,1.529109716,0.554922943
11/27/1996 7:00,1.41584233,0.554922943
11/28/1996 7:00,1.41584233,0.554922943
11/29/1996 7:00,1.585743409,0.554922943
11/30/1996 7:00,1.41584233,0.554922943
12/01/1996 7:00,1.33089179,0.554922943
12/02/1996 7:00,1.41584233,0.633640001
12/03/1996 7:00,1.189307557,0.633640001
12/04/1996 7:00,1.24594125,0.633640001
12/05/1996 7:00,1.274258097,0.633640001
12/06/1996 7:00,1.41584233,0.633640001
12/07/1996 7:00,1.359208636,0.7164975
12/08/1996 7:00,1.359208636,0.7164975
12/09/1996 7:00,1.359208636,0.7164975
12/10/1996 7:00,1.41584233,0.7164975
12/11/1996 7:00,1.359208636,0.7164975
12/12/1996 7:00,1.33089179,0.7164975
12/13/1996 7:00,1.302574943,0.7164975
12/14/1996 7:00,1.217624403,0.7164975
12/15/1996 7:00,1.16099071,0.7164975
12/16/1996 7:00,1.189307557,0.7164975
12/17/1996 7:00,1.047723324,0.633640001
12/18/1996 7:00,0.906139091,0.633640001
12/19/1996 7:00,0.991089631,0.633640001
12/20/1996 7:00,1.104357017,0.554922943
12/21/1996 7:00,1.132673864,0.554922943
12/22/1996 7:00,1.132673864,0.554922943
12/23/1996 7:00,1.132673864,0.554922943
12/24/1996 7:00,1.132673864,0.554922943
12/25/1996 7:00,1.104357017,0.554922943
12/26/1996 7:00,1.217624403,0.554922943
12/27/1996 7:00,1.274258097,0.633640001
12/28/1996 7:00,1.24594125,0.633640001
12/29/1996 7:00,1.189307557,0.654452201
12/30/1996 7:00,1.16099071,0.654452201
12/31/1996 7:00,1.189307557,0.736315917
01/01/1997 7:00,1.16099071,0.7164975
01/02/1997 7:00,1.16099071,0.7164975
01/03/1997 7:00,1.472476023,0.80459638
01/04/1997 7:00,1.359208636,0.80459638
01/05/1997 7:00,1.274258097,0.80459638
01/06/1997 7:00,1.302574943,1.003147968
01/07/1997 7:00,1.16099071,1.003147968
01/08/1997 7:00,1.302574943,1.118958381
01/09/1997 7:00,1.302574943,1.118958381
01/10/1997 7:00,1.274258097,1.118958381
01/11/1997 7:00,1.302574943,1.118958381
01/12/1997 7:00,1.302574943,1.118958381
01/13/1997 7:00,1.274258097,1.118958381
01/14/1997 7:00,1.189307557,1.118958381
01/15/1997 7:00,1.132673864,1.118958381
01/16/1997 7:00,1.019406477,1.118958381
01/17/1997 7:00,0.991089631,1.118958381
01/18/1997 7:00,1.104357017,1.118958381
01/19/1997 7:00,1.104357017,1.118958381
01/20/1997 7:00,1.132673864,1.118958381
01/21/1997 7:00,1.189307557,1.118958381
01/22/1997 7:00,1.189307557,1.118958381
01/23/1997 7:00,1.217624403,1.118958381
01/24/1997 7:00,1.16099071,1.118958381
01/25/1997 7:00,1.132673864,1.118958381
01/26/1997 7:00,1.132673864,1.118958381
01/27/1997 7:00,1.104357017,1.118958381
01/28/1997 7:00,1.07604017,1.118958381
01/29/1997 7:00,1.104357017,1.118958381
01/30/1997 7:00,1.047723324,1.118958381
01/31/1997 7:00,1.07604017,1.118958381
02/01/1997 7:00,1.104357017,1.118958381
02/02/1997 7:00,1.047723324,1.118958381
02/03/1997 7:00,1.019406477,1.118958381
02/04/1997 7:00,1.019406477,1.118958381
02/05/1997 7:00,1.019406477,1.118958381
02/06/1997 7:00,1.019406477,1.118958381
02/07/1997 7:00,1.047723324,1.118958381
02/08/1997 7:00,1.019406477,1.118958381
02/09/1997 7:00,0.934455938,1.118958381
02/10/1997 7:00,0.991089631,1.118958381
02/11/1997 7:00,1.019406477,1.118958381
02/12/1997 7:00,1.019406477,1.118958381
02/13/1997 7:00,0.991089631,1.118958381
02/14/1997 7:00,0.962772784,1.118958381
02/15/1997 7:00,1.019406477,1.118958381
02/16/1997 7:00,0.991089631,1.118958381
02/17/1997 7:00,0.991089631,1.118958381
02/18/1997 7:00,0.991089631,1.118958381
02/19/1997 7:00,1.019406477,1.118958381
02/20/1997 7:00,1.019406477,1.118958381
02/21/1997 7:00,0.991089631,1.118958381
02/22/1997 7:00,0.934455938,1.118958381
02/23/1997 7:00,0.991089631,1.118958381
02/24/1997 7:00,0.991089631,1.118958381
02/25/1997 7:00,0.991089631,1.25211952
02/26/1997 7:00,1.019406477,1.25211952
02/27/1997 7:00,1.047723324,1.25211952
02/28/1997 7:00,1.019406477,1.25211952
03/01/1997 7:00,1.047723324,1.25211952
03/02/1997 7:00,1.047723324,1.25211952
03/03/1997 7:00,1.104357017,1.25211952
03/04/1997 7:00,1.132673864,1.25211952
03/05/1997 7:00,1.16099071,1.412187579
03/06/1997 7:00,1.500792869,1.412187579
03/07/1997 7:00,1.557426563,1.619856259
03/08/1997 7:00,1.529109716,1.412187579
03/09/1997 7:00,1.359208636,1.412187579
03/10/1997 7:00,1.387525483,1.412187579
03/11/1997 7:00,1.444159176,1.412187579
03/12/1997 7:00,1.41584233,1.412187579
03/13/1997 7:00,1.387525483,1.412187579
03/14/1997 7:00,1.359208636,1.412187579
03/15/1997 7:00,1.387525483,1.412187579
03/16/1997 7:00,1.359208636,1.412187579
03/17/1997 7:00,1.359208636,1.412187579
03/18/1997 7:00,1.33089179,1.619856259
03/19/1997 7:00,1.359208636,1.619856259
03/20/1997 7:00,1.444159176,1.619856259
03/21/1997 7:00,1.529109716,1.619856259
03/22/1997 7:00,1.585743409,1.619856259
03/23/1997 7:00,1.727327642,1.619856259
03/24/1997 7:00,1.727327642,1.619856259
03/25/1997 7:00,1.500792869,1.619856259
03/26/1997 7:00,1.500792869,1.619856259
03/27/1997 7:00,1.585743409,1.619856259
03/28/1997 7:00,1.614060256,1.619856259
03/29/1997 7:00,1.699010796,1.619856259
03/30/1997 7:00,1.585743409,1.619856259
03/31/1997 7:00,1.642377102,1.619856259
04/01/1997 7:00,1.783961335,1.619856259
04/02/1997 7:00,1.557426563,1.619856259
04/03/1997 7:00,1.557426563,1.619856259
04/04/1997 7:00,1.642377102,1.619856259
04/05/1997 7:00,1.472476023,1.619856259
04/06/1997 7:00,1.41584233,1.412187579
04/07/1997 6:00,1.41584233,1.412187579
04/08/1997 6:00,1.387525483,1.412187579
04/09/1997 6:00,1.444159176,1.412187579
04/10/1997 6:00,1.387525483,1.412187579
04/11/1997 6:00,1.359208636,1.25211952
04/12/1997 6:00,1.274258097,1.25211952
04/13/1997 6:00,1.274258097,1.25211952
04/14/1997 6:00,1.33089179,1.118958381
04/15/1997 6:00,1.472476023,1.118958381
04/16/1997 6:00,1.840595028,1.118958381
04/17/1997 6:00,2.4918825,1.118958381
04/18/1997 6:00,3.086536279,1.118958381
04/19/1997 6:00,3.511288977,1.118958381
04/20/1997 6:00,4.247526989,1.118958381
04/21/1997 6:00,4.247526989,1.118958381
04/22/1997 6:00,3.228120511,1.003147968
04/23/1997 6:00,3.001585739,1.003147968
04/24/1997 6:00,2.690100426,0.899434908
04/25/1997 6:00,2.435248807,0.899434908
04/26/1997 6:00,2.746734119,0.80459638
04/27/1997 6:00,3.029902585,0.80459638
04/28/1997 6:00,3.426338438,0.7164975
04/29/1997 6:00,3.369704744,0.633640001
04/30/1997 6:00,3.001585739,0.633640001
05/01/1997 6:00,2.803367813,0.554922943
05/02/1997 6:00,2.4918825,0.554922943
05/03/1997 6:00,2.520199347,0.554922943
05/04/1997 6:00,3.398021591,0.554922943
05/05/1997 6:00,4.757230227,0.479505653
05/06/1997 6:00,5.974854631,0.479505653
05/07/1997 6:00,6.994261108,0.479505653
05/08/1997 6:00,7.079211648,0.554922943
05/09/1997 6:00,7.73049912,0.7164975
05/10/1997 6:00,8.268519205,0.80459638
05/11/1997 6:00,8.693271904,1.003147968
05/12/1997 6:00,8.72158875,1.003147968
05/13/1997 6:00,9.118024603,1.003147968
05/14/1997 6:00,10.44891639,1.003147968
05/15/1997 6:00,12.09129349,1.118958381
05/16/1997 6:00,13.42218528,1.118958381
05/17/1997 6:00,13.79030429,1.118958381
05/18/1997 6:00,15.97070148,1.25211952
05/19/1997 6:00,16.99010796,1.412187579
05/20/1997 6:00,18.09446497,1.412187579
05/21/1997 6:00,16.96179111,1.412187579
05/22/1997 6:00,17.92456389,1.412187579
05/23/1997 6:00,13.62040321,1.412187579
05/24/1997 6:00,13.64872006,1.412187579
05/25/1997 6:00,12.60099673,1.412187579
05/26/1997 6:00,12.09129349,1.412187579
05/27/1997 6:00,9.656044688,1.412187579
05/28/1997 6:00,8.580004517,1.412187579
05/29/1997 6:00,9.344559375,1.412187579
05/30/1997 6:00,11.07188702,1.412187579
05/31/1997 6:00,13.47881898,1.412187579
06/01/1997 6:00,19.62357469,1.412187579
06/02/1997 6:00,22.90832889,1.412187579
06/03/1997 6:00,21.54912026,1.412187579
06/04/1997 6:00,24.52238915,1.412187579
06/05/1997 6:00,24.97545869,1.412187579
06/06/1997 6:00,24.32417122,1.412187579
06/07/1997 6:00,23.78615114,1.412187579
06/08/1997 6:00,25.85328094,1.412187579
06/09/1997 6:00,22.90832889,1.412187579
06/10/1997 6:00,19.68020838,1.412187579
06/11/1997 6:00,19.53862415,1.412187579
06/12/1997 6:00,19.34040622,1.937931511
06/13/1997 6:00,17.72634597,1.937931511
06/14/1997 6:00,17.47149435,1.937931511
06/15/1997 6:00,16.84852372,1.937931511
06/16/1997 6:00,16.62198895,1.937931511
06/17/1997 6:00,16.84852372,1.937931511
06/18/1997 6:00,18.46258398,1.937931511
06/19/1997 6:00,21.06773386,1.937931511
06/20/1997 6:00,22.8516952,1.937931511
06/21/1997 6:00,21.29426864,1.937931511
06/22/1997 6:00,20.30317901,1.937931511
06/23/1997 6:00,19.82179261,1.937931511
06/24/1997 6:00,17.8679302,1.937931511
06/25/1997 6:00,16.1689194,1.937931511
06/26/1997 6:00,15.09287923,1.937931511
06/27/1997 6:00,14.41327492,1.937931511
06/28/1997 6:00,13.50713582,1.937931511
06/29/1997 6:00,12.60099673,1.937931511
06/30/1997 6:00,11.97802611,1.937931511
07/01/1997 6:00,11.04357017,1.619856259
07/02/1997 6:00,9.684361534,1.619856259
07/03/1997 6:00,9.259608836,1.619856259
07/04/1997 6:00,8.863172983,1.619856259
07/05/1997 6:00,8.551687671,1.619856259
07/06/1997 6:00,8.013667586,1.619856259
07/07/1997 6:00,7.815449659,1.619856259
07/08/1997 6:00,7.702182273,1.412187579
07/09/1997 6:00,7.107528495,1.412187579
07/10/1997 6:00,6.654458949,1.412187579
07/11/1997 6:00,6.512874716,1.412187579
07/12/1997 6:00,6.031488324,1.412187579
07/13/1997 6:00,5.804953551,1.412187579
07/14/1997 6:00,5.578418779,1.412187579
07/15/1997 6:00,5.465151392,1.412187579
07/16/1997 6:00,5.351884006,1.412187579
07/17/1997 6:00,5.295250313,1.412187579
07/18/1997 6:00,5.380200852,1.412187579
07/19/1997 6:00,5.550101932,1.412187579
07/20/1997 6:00,5.578418779,1.412187579
07/21/1997 6:00,5.23861662,1.412187579
07/22/1997 6:00,5.097032387,1.412187579
07/23/1997 6:00,5.663369318,1.412187579
07/24/1997 6:00,5.804953551,1.412187579
07/25/1997 6:00,4.955448154,1.412187579
07/26/1997 6:00,4.757230227,1.412187579
07/27/1997 6:00,5.06871554,1.412187579
07/28/1997 6:00,5.15366608,1.412187579
07/29/1997 6:00,5.210299773,1.412187579
07/30/1997 6:00,5.266933466,1.412187579
07/31/1997 6:00,5.550101932,1.412187579
08/01/1997 6:00,4.559012301,1.412187579
08/02/1997 6:00,4.134259602,1.412187579
08/03/1997 6:00,3.90772483,1.412187579
08/04/1997 6:00,3.964358523,1.412187579
08/05/1997 6:00,4.162576449,1.412187579
08/06/1997 6:00,5.521785085,1.412187579
08/07/1997 6:00,6.342973637,1.412187579
08/08/1997 6:00,4.445744915,1.412187579
08/09/1997 6:00,4.105942756,1.412187579
08/10/1997 6:00,5.776636705,1.412187579
08/11/1997 6:00,5.833270398,1.25211952
08/12/1997 6:00,4.587329148,1.25211952
08/13/1997 6:00,4.304160682,1.25211952
08/14/1997 6:00,4.360794375,1.25211952
08/15/1997 6:00,3.851091137,1.25211952
08/16/1997 6:00,3.511288977,1.25211952
08/17/1997 6:00,3.398021591,1.118958381
08/18/1997 6:00,3.511288977,1.118958381
08/19/1997 6:00,3.313071051,1.118958381
08/20/1997 6:00,3.284754205,1.003147968
08/21/1997 6:00,3.313071051,1.003147968
08/22/1997 6:00,3.143169972,1.118958381
08/23/1997 6:00,3.029902585,1.118958381
08/24/1997 6:00,3.143169972,1.118958381
08/25/1997 6:00,3.313071051,1.118958381
08/26/1997 6:00,3.539605824,1.118958381
