year,month,day,streamflow,prcp,tmax
1985,1,13,0.00028316846592,0,-3.07
1985,1,14,0.00084950539776,0,5.44
1985,1,15,0.00056633693184,0,-0.78
1985,1,16,0.00056633693184,0,-3.41
1985,1,17,0.00084950539776,0,1.09
1985,1,18,0.00113267386368,0,8.79
1985,1,19,0.00169901079552,0,3.67
1985,1,20,0.00113267386368,0,6.38
1985,1,21,0.00084950539776,0,2.53
1985,1,22,0.00084950539776,0,-1.34
1985,1,23,0.00028316846592,0,0.32
1985,1,24,0.00028316846592,1.22,-1.08
1985,1,25,0.00028316846592,0,-0.62
1985,1,26,0.00056633693184,0,1.45
1985,1,27,0.00056633693184,3.92,-1.84
1985,1,28,0.00028316846592,3.48,-4.92
1985,1,29,0.00056633693184,5.88,-5.44
1985,1,30,0.00028316846592,0,-9.87
1985,1,31,0.00028316846592,0,-15.25
1985,2,1,0.00028316846592,0,-17.2
1985,2,2,0.00028316846592,0.34,-11.61
1985,2,3,0.00056633693184,2.93,-7.07
1985,2,4,0.00028316846592,1.77,-8.99
1985,2,5,0.00028316846592,0,-7.04
1985,2,6,0.00056633693184,0,-2.15
1985,2,7,0.00056633693184,0,-3.01
1985,2,8,0.00084950539776,0,-1.46
1985,2,9,0.00084950539776,3.29,-3.2
1985,2,10,0.00113267386368,0,-7.33
1985,2,11,0.00113267386368,0,0.1
1985,2,12,0.00113267386368,0,5.47
1985,2,13,0.0014158423296,0,1.96
1985,2,14,0.00169901079552,0,5.07
1985,2,15,0.00169901079552,0,7.37
1985,2,16,0.00198217926144,0,6.48
1985,2,17,0.00198217926144,0,8.84
1985,2,18,0.00226534772736,0,2.86
1985,2,19,0.0028316846592,0,5.36
1985,2,20,0.00113267386368,0,0.43
1985,2,21,0.00169901079552,0,0.77
1985,2,22,0.00226534772736,0,-0.98
1985,2,23,0.00226534772736,0,-2.39
1985,2,24,0.00169901079552,0,3.24
1985,2,25,0.0028316846592,0,5.03
1985,2,26,0.00113267386368,0,3.01
1985,2,27,0.00226534772736,0,8.07
1985,2,28,0.0028316846592,0,4.14
1985,3,1,0.0028316846592,0,4.26
1985,3,2,0.00226534772736,0,3.02
1985,3,3,0.00226534772736,5.11,-3.82
1985,3,4,0.00169901079552,0,-3.93
1985,3,5,0.00113267386368,0,1.52
1985,3,6,0.0056633693184,0,5.08
1985,3,7,0.0113267386368,0,4.97
1985,3,8,0.014158423296,0,6.79
1985,3,9,0.028316846592,0,6.29
1985,3,10,0.28316846592,12.75,3.3
1985,3,11,0.368119005696,8.38,5.57
1985,3,12,0.3567922670592,4.84,2.05
1985,3,13,0.13252284205056,0,4.16
1985,3,14,0.08410103437824,0,5.35
1985,3,15,0.06852676875264,0,4.55
1985,3,16,0.05578418778624,0,3.44
1985,3,17,0.05125349233152,0,5.65
1985,3,18,0.0523861661952,0,8.69
1985,3,19,0.08664955057152,8.1,4.24
1985,3,20,0.0934455937536,0,8.69
1985,3,21,0.11694857642496,0,7.26
1985,3,22,0.1033564900608,0,0.02
1985,3,23,0.08834856136704,0,7.4
1985,3,24,0.134505021312,0,11.6
1985,3,25,0.22710110966784,0,12.12
1985,3,26,0.2251189304064,0,5.97
1985,3,27,0.15744166705152,6.48,5.73
1985,3,28,0.11836441875456,11.25,4.39
1985,3,29,0.08834856136704,8.7,-3.28
1985,3,30,0.06965944261632,0,-5.48
1985,3,31,0.08438420284416,0,0.26
1985,4,1,0.11921392415232,0,7.55
1985,4,2,0.19793475767808,0,11.21
1985,4,3,0.3284754204672,0,14.16
1985,4,4,0.4190893295616,0,10.56
1985,4,5,0.4134259602432,0,10.34
1985,4,6,0.481386392064,0,11.67
1985,4,7,0.5720003011584,0,15.22
1985,4,8,0.6258023096832,0,17.15
1985,4,9,0.6909310568448,0,16.02
1985,4,10,0.5748319858176,0,16.6
1985,4,11,0.5153666079744,0,16.54
1985,4,12,0.4077625909248,0,14.7
1985,4,13,0.3936041676288,0,15.59
1985,4,14,0.3936041676288,0,17.85
1985,4,15,0.4332477528576,0,20.38
1985,4,16,0.481386392064,0,16.55
1985,4,17,0.5210299772928,0,15.46
1985,4,18,0.6201389403648,12.73,9.24
1985,4,19,0.509703238656,2.07,5.06
1985,4,20,0.3794457443328,6.93,8.35
1985,4,21,0.3511288977408,6.29,5.8
1985,4,22,0.3143169971712,7.25,2.88
1985,4,23,0.23899418523648,0,9.33
1985,4,24,0.22143774034944,0,11.92
1985,4,25,0.21350902330368,0,8.63
1985,4,26,0.19453673608704,3.02,2.56
1985,4,27,0.17018424801792,0,12.23
1985,4,28,0.1939703991552,5.29,8.06
1985,4,29,0.2293664573952,0,15.15
1985,4,30,0.368119005696,0,19.02
1985,5,1,0.5266933466112,0,18.46
1985,5,2,0.5153666079744,0,17.76
1985,5,3,0.6767726335488,0,18.59
1985,5,4,0.7588914886656,0,16.75
1985,5,5,0.7560598040064,0,16.98
1985,5,6,0.5550101932032,0,16.84
1985,5,7,0.5578418778624,0,17
1985,5,8,0.594653778432,0,16.23
1985,5,9,0.5266933466112,0,14.95
1985,5,10,0.4445744914944,0,12.06
1985,5,11,0.3766140596736,0,10.56
1985,5,12,0.2860001505792,5.67,4.74
1985,5,13,0.19595257841664,0,7.23
1985,5,14,0.14469908608512,0,13.79
1985,5,15,0.13054066278912,0,17.71
1985,5,16,0.18207732358656,0,16.33
1985,5,17,0.2237030880768,0,17.11
1985,5,18,0.240693196032,0,16.19
1985,5,19,0.23276447898624,0,13.9
1985,5,20,0.20189911620096,3.3,14.5
1985,5,21,0.16480404716544,5.7,9.52
1985,5,22,0.13535452670976,0,15.14
1985,5,23,0.13648720057344,0,17.54
1985,5,24,0.15064562386944,0,19.8
1985,5,25,0.1798119758592,0,20.06
1985,5,26,0.226534772736,0,19.83
1985,5,27,0.26844370569216,0,19.56
1985,5,28,0.2718417272832,0,17.34
1985,5,29,0.25513478779392,0,19.74
1985,5,30,0.24012685910016,0,16.34
1985,5,31,0.18604168210944,3.03,19.71
1985,6,1,0.1614060255744,0,16.83
1985,6,2,0.14554859148288,0,18.01
1985,6,3,0.12346145114112,0,17.68
1985,6,4,0.09740995227648,0,19.5
1985,6,5,0.0792871704576,0,20.73
1985,6,6,0.06824360028672,0,25.32
1985,6,7,0.07390696960512,0,27.99
1985,6,8,0.1146832286976,0,27.66
1985,6,9,0.14611492841472,0,27.58
1985,6,10,0.1260099673344,0,25.05
1985,6,11,0.09967530000384,0,22.46
1985,6,12,0.07135845341184,0,24.23
1985,6,13,0.05351884005888,0,26.2
1985,6,14,0.04304160681984,0,27.22
1985,6,15,0.03482972130816,0,27.42
1985,6,16,0.03369704744448,0,27.4
1985,6,17,0.02888318352384,0,27.76
1985,6,18,0.02095446647808,0,26.72
1985,6,19,0.01472476022784,0,26.61
1985,6,20,0.0113267386368,0,27.82
1985,6,21,0.00792871704576,0,25.46
1985,6,22,0.00594653778432,0,27.01
1985,6,23,0.00396435852288,0,28.06
1985,6,24,0.00339802159104,1.71,24.82
1985,6,25,0.00368119005696,0,19.16
1985,6,26,0.00254851619328,0,13.48
1985,6,27,0.00169901079552,0,21.54
1985,6,28,0.00113267386368,0,25.95
1985,6,29,0.00056633693184,0,25.36
1985,6,30,0.00028316846592,0,24.5
1985,7,1,0.00028316846592,0,26.6
1985,7,2,0.00028316846592,0,27.36
1985,7,3,0.00028316846592,0,28.65
1985,7,4,0.00028316846592,0,30.99
1985,7,5,0.00028316846592,0,31.02
1985,7,6,0.00028316846592,0,31.39
1985,7,7,0.00028316846592,0,31.53
1985,7,8,0.00028316846592,0,29.66
1985,7,9,0.00028316846592,0,29.02
1985,7,10,0.00028316846592,0,28.47
1985,7,11,0.00028316846592,0,29.99
1985,7,12,0.00028316846592,1.6,28.72
1985,7,13,0.00028316846592,0,27.98
1985,7,14,0.00028316846592,0,28.17
1985,7,15,0.00028316846592,0,28.23
1985,7,16,0.00028316846592,0,27.96
1985,7,17,0.00028316846592,5.21,26.86
1985,7,18,0.00028316846592,7.86,24.79
1985,7,19,0.00028316846592,9.56,23.21
1985,7,20,0.00028316846592,15.44,24.23
1985,7,21,0.00084950539776,25.48,23
1985,7,22,0.01019406477312,14.31,18.74
1985,7,23,0.0014158423296,0,21.41
1985,7,24,0.00084950539776,0,19.59
1985,7,25,0.00056633693184,0,23.35
1985,7,26,0.00056633693184,0,23.74
1985,7,27,0.00084950539776,0,25.18
1985,7,28,0.00056633693184,0,20.18
1985,7,29,0.00113267386368,2.84,21.89
1985,7,30,0.00113267386368,0,19.86
1985,7,31,0.00169901079552,0,23.43
1985,8,1,0.00169901079552,0,22.84
1985,8,2,0.00169901079552,0,22.2
1985,8,3,0.00198217926144,0,23.91
1985,8,4,0.00339802159104,0,24.15
1985,8,5,0.00226534772736,0,26.79
1985,8,6,0.00169901079552,0,27.11
1985,8,7,0.0014158423296,0,26.1
1985,8,8,0.00169901079552,0,24.31
1985,8,9,0.0014158423296,0,28.01
1985,8,10,0.0014158423296,0,26.39
1985,8,11,0.00113267386368,0,24.92
1985,8,12,0.00084950539776,0,23.35
1985,8,13,0.00084950539776,0,26.54
1985,8,14,0.00084950539776,0,25.75
1985,8,15,0.00084950539776,0,25.77
1985,8,16,0.00084950539776,0,25.3
1985,8,17,0.00056633693184,0,25.8
1985,8,18,0.00056633693184,0,24.86
1985,8,19,0.00056633693184,0,25.48
1985,8,20,0.00056633693184,0,24.64
1985,8,21,0.00056633693184,0,23.96
1985,8,22,0.00028316846592,0,26.51
1985,8,23,0.00028316846592,0,27.63
1985,8,24,0.00028316846592,0,28.04
1985,8,25,0.00028316846592,0,28.31
1985,8,26,0.00028316846592,0,28.67
1985,8,27,0.00028316846592,0,24.62
1985,8,28,0.00028316846592,0,26.63
1985,8,29,0.00028316846592,0,27.82
1985,8,30,0.00028316846592,0,28.46
1985,8,31,0.00028316846592,0,28.03
1985,9,1,0.00028316846592,0,23.83
1985,9,2,0.00028316846592,7.26,21.53
1985,9,3,0.00028316846592,9.85,20.68
1985,9,4,0.00028316846592,0,19.86
1985,9,5,0.00028316846592,0,19.38
1985,9,6,0.00028316846592,0,19.01
1985,9,7,0.00028316846592,10.93,11.72
1985,9,8,0.00028316846592,0,17.58
1985,9,9,0.00028316846592,0,18.89
1985,9,10,0.00028316846592,0,15.52
1985,9,11,0.00028316846592,23.25,12.12
1985,9,12,0.00028316846592,0,13.19
1985,9,13,0.00028316846592,0,19.32
1985,9,14,0.00028316846592,7.69,22.09
1985,9,15,0.0014158423296,16.7,19.9
1985,9,16,0.00056633693184,0,19.72
1985,9,17,0.00028316846592,0,19.36
1985,9,18,0.00651287471616,24.5,11.44
1985,9,19,0.00113267386368,10.84,11.13
1985,9,20,0.00113267386368,21.02,8.86
1985,9,21,0.00056633693184,0,11.35
1985,9,22,0.00056633693184,0,12.6
1985,9,23,0.00056633693184,0,15.14
1985,9,24,0.00056633693184,0,17.39
1985,9,25,0.00056633693184,0,13.34
1985,9,26,0.00056633693184,0,16.89
1985,9,27,0.00056633693184,0,16.04
1985,9,28,0.00056633693184,4.82,13.41
1985,9,29,0.00056633693184,0,9.22
1985,9,30,0.00056633693184,0,13.82
1985,10,1,0.00056633693184,0,15.38
1985,10,2,0.00056633693184,0,13.45
1985,10,3,0.00056633693184,0,17.66
1985,10,4,0.00056633693184,0,15.34
1985,10,5,0.00056633693184,0,18.48
1985,10,6,0.00056633693184,0,18.3
1985,10,7,0.00084950539776,11.69,13.16
1985,10,8,0.00084950539776,0,8.7
1985,10,9,0.00084950539776,8.18,11.22
1985,10,10,0.00084950539776,20.56,10.72
1985,10,11,0.00169901079552,13.45,8.56
1985,10,12,0.00084950539776,0,9.86
1985,10,13,0.00084950539776,3.47,5.64
1985,10,14,0.00084950539776,0,6.44
1985,10,15,0.00084950539776,0,10.47
1985,10,16,0.00084950539776,0,13.79
1985,10,17,0.00084950539776,0,13.12
1985,10,18,0.00084950539776,0,13.82
1985,10,19,0.00084950539776,0,13.84
1985,10,20,0.00084950539776,0,13.19
1985,10,21,0.00084950539776,0,12.34
1985,10,22,0.00084950539776,0,7.53
1985,10,23,0.00084950539776,0,11.83
1985,10,24,0.00084950539776,0,16.51
1985,10,25,0.00084950539776,0,16.22
1985,10,26,0.00084950539776,0,16.86
1985,10,27,0.00084950539776,0,17.94
1985,10,28,0.00084950539776,0,15.38
1985,10,29,0.00084950539776,0,14.88
1985,10,30,0.00084950539776,0,13.66
1985,10,31,0.00084950539776,0,10.96
1985,11,1,0.00084950539776,0,8.16
1985,11,2,0.00113267386368,0,8.94
1985,11,3,0.00113267386368,0,13.66
1985,11,4,0.00113267386368,0,14.9
1985,11,5,0.00113267386368,0,10.22
1985,11,6,0.00113267386368,0,4.9
1985,11,7,0.00113267386368,0,8.68
1985,11,8,0.00113267386368,0,9.1
1985,11,9,0.00113267386368,0,8.07
1985,11,10,0.00084950539776,0,6.88
1985,11,11,0.00056633693184,6.66,4.92
1985,11,12,0.00056633693184,11.5,2.86
1985,11,13,0.00028316846592,0,-4.17
1985,11,14,0.00028316846592,0,-4.37
1985,11,15,0.00056633693184,0,1.95
1985,11,16,0.00056633693184,0,0.8
1985,11,17,0.00056633693184,11.69,-2.16
1985,11,18,0.00056633693184,4.76,-5.45
1985,11,19,0.00028316846592,0,-7.23
1985,11,20,0.00028316846592,0,-2.97
1985,11,21,0.00028316846592,7.74,-4.24
1985,11,22,0.00056633693184,0,1.41
1985,11,23,0.00056633693184,0,2.45
1985,11,24,0.00056633693184,0,1.02
1985,11,25,0.00056633693184,5.34,-1.44
1985,11,26,0.00084950539776,0,4.74
1985,11,27,0.00084950539776,0,1.64
1985,11,28,0.00056633693184,12.35,-3.52
1985,11,29,0.00056633693184,26.23,-0.02
1985,11,30,0.00056633693184,18.06,-2.67
1985,12,1,0.00056633693184,0,-2.73
1985,12,2,0.00056633693184,0.25,-0.91
1985,12,3,0.00056633693184,0,1.89
1985,12,4,0.00056633693184,0,5.54
1985,12,5,0.00056633693184,0,3.48
1985,12,6,0.00056633693184,0,2.59
1985,12,7,0.00056633693184,0,4.31
1985,12,8,0.00056633693184,0,-2.8
1985,12,9,0.00056633693184,0,-2
1985,12,10,0.00028316846592,1,-7.06
1985,12,11,0.00028316846592,0,-4.02
1985,12,12,0.00028316846592,0,-6.9
1985,12,13,0.00028316846592,0,-3.17
1985,12,14,0.00028316846592,0,0.4
1985,12,15,0.00028316846592,0,2.18
1985,12,16,0.00028316846592,0,2.61
1985,12,17,0.00028316846592,0,3.63
1985,12,18,0.00028316846592,0,3.5
1985,12,19,0.00028316846592,0,6.32
1985,12,20,0.00028316846592,0,7.29
1985,12,21,0.00028316846592,0,8.6
1985,12,22,0.00028316846592,0,7.85
1985,12,23,0.00028316846592,0,6.18
1985,12,24,0.00028316846592,0,3.69
1985,12,25,0.00028316846592,0,5.43
1985,12,26,0.00028316846592,0,6.47
1985,12,27,0.00028316846592,0,7.97
1985,12,28,0.00028316846592,0,8.36
1985,12,29,0.00028316846592,0,7.5
1985,12,30,0.00028316846592,0,4.16
1985,12,31,0.00028316846592,0,-0.25
1986,1,1,0.00028316846592,0,0.6
1986,1,2,0.00028316846592,0,2.87
1986,1,3,0.00028316846592,0,4.66
1986,1,4,0.00028316846592,0,0.77
1986,1,5,0.00028316846592,0,-1.79
1986,1,6,0.00028316846592,2.72,-1.77
1986,1,7,0.00028316846592,0,-0.24
1986,1,8,0.00028316846592,0,2.11
1986,1,9,0.00028316846592,0,5.33
1986,1,10,0.00028316846592,0,7.43
1986,1,11,0.00028316846592,0,6.78
1986,1,12,0.00028316846592,0,7.86
1986,1,13,0.00028316846592,0,7.76
1986,1,14,0.00028316846592,0,5.58
1986,1,15,0.00028316846592,8.1,0.68
1986,1,16,0.00028316846592,0,0.92
1986,1,17,0.00028316846592,0,4.52
1986,1,18,0.00028316846592,0,6.12
1986,1,19,0.00028316846592,0,7.96
1986,1,20,0.00028316846592,0,8.32
1986,1,21,0.00028316846592,0,2.63
1986,1,22,0.00028316846592,0,4.14
1986,1,23,0.00028316846592,0,7.33
1986,1,24,0.00028316846592,0,3.63
1986,1,25,0.00028316846592,0,4.16
1986,1,26,0.00028316846592,0,5.55
1986,1,27,0.00056633693184,0,9.03
1986,1,28,0.00056633693184,0,9.96
1986,1,29,0.00056633693184,0,10.91
1986,1,30,0.00056633693184,0,8.5
1986,1,31,0.00056633693184,2.67,6.54
1986,2,1,0.00056633693184,0,7.6
1986,2,2,0.00056633693184,0,7.12
1986,2,3,0.00056633693184,0,4.73
1986,2,4,0.00028316846592,0,2.3
1986,2,5,0.00028316846592,0,2.01
1986,2,6,0.00028316846592,6.48,0.41
1986,2,7,0.00028316846592,5.31,-0.12
1986,2,8,0.00028316846592,3.94,-0.65
1986,2,9,0.00028316846592,0,-1.7
1986,2,10,0.00028316846592,0,-0.79
1986,2,11,0.00084950539776,0,0.27
1986,2,12,0.00084950539776,0,0.31
1986,2,13,0.0014158423296,7.81,2.01
1986,2,14,0.00198217926144,0,2.61
1986,2,15,0.00226534772736,14.63,0.68
1986,2,16,0.00254851619328,11.87,2.13
1986,2,17,0.00254851619328,0,2.67
1986,2,18,0.0028316846592,0,5.17
1986,2,19,0.01047723323904,0,9.66
1986,2,20,0.02661783579648,0,7.55
1986,2,21,0.01755644488704,0,5.11
1986,2,22,0.01500792869376,0,6.18
1986,2,23,0.0155742656256,0,9.18
1986,2,24,0.03228120511488,0,14.48
1986,2,25,0.06173072557056,0,16.5
1986,2,26,0.08523370824192,0,14.78
1986,2,27,0.07447330653696,0,12.63
1986,2,28,0.05974854630912,0,13.02
1986,3,1,0.05295250312704,0,14.57
1986,3,2,0.05266933466112,0,13.86
1986,3,3,0.05266933466112,0,14.06
1986,3,4,0.05861587244544,0,13.91
1986,3,5,0.0679604318208,0,14.11
1986,3,6,0.07107528494592,0,14.58
1986,3,7,0.07843766505984,0,14.63
1986,3,8,0.07985350738944,0,11.59
1986,3,9,0.07957033892352,7.94,7.14
1986,3,10,0.06569508409344,16.97,1.99
1986,3,11,0.06427924176384,8.41,1.65
1986,3,12,0.05861587244544,0,4.27
1986,3,13,0.05040398693376,0,4.1
1986,3,14,0.0453069545472,4.79,1.96
1986,3,15,0.0453069545472,0,4.17
1986,3,16,0.04417428068352,10.38,3.65
1986,3,17,0.0382277428992,6.88,0.78
1986,3,18,0.0339802159104,0,2.3
1986,3,19,0.03851091136512,0,5.44
1986,3,20,0.056633693184,0,10.18
1986,3,21,0.0835346974464,0,12.16
1986,3,22,0.13931888523264,0,13.85
1986,3,23,0.18292682898432,0,15.48
1986,3,24,0.18037831279104,0,13.71
1986,3,25,0.16933474262016,0,15.28
1986,3,26,0.17811296506368,0,16.26
1986,3,27,0.21577437103104,0,17.37
1986,3,28,0.26646152643072,0,18.72
1986,3,29,0.27269123268096,0,17.72
1986,3,30,0.26561202103296,0,16.15
1986,3,31,0.27155855881728,0,13.37
1986,4,1,0.4304160681984,24.83,10.91
1986,4,2,0.7107528494592,29.55,8.67
1986,4,3,0.5181982926336,7.55,8.08
1986,4,4,0.368119005696,0,9.81
1986,4,5,0.26872687415808,0,11.99
1986,4,6,0.23134863665664,0,13.93
1986,4,7,0.22851695199744,0,12.83
1986,4,8,0.22993279432704,0,8.06
1986,4,9,0.22823378353152,0,10.45
1986,4,10,0.2279506150656,0,11.47
1986,4,11,0.22596843580416,0,11.14
1986,4,12,0.21067733864448,0,10.63
1986,4,13,0.1968020838144,0,6.99
1986,4,14,0.17160009034752,0,9.07
1986,4,15,0.15659216165376,0,12.48
1986,4,16,0.15460998239232,0,12.2
1986,4,17,0.15489315085824,0,5.32
1986,4,18,0.14611492841472,0.91,4.04
1986,4,19,0.1231782826752,0,8.21
1986,4,20,0.11015253324288,0,13.79
1986,4,21,0.1175149133568,0,18.1
1986,4,22,0.18094464972288,0,18.21
1986,4,23,0.24154270142976,3.27,13.41
1986,4,24,0.2237030880768,0,13.44
1986,4,25,0.19312089375744,0,11.71
1986,4,26,0.17329910114304,3.21,8.05
1986,4,27,0.14243373835776,0,10.64
1986,4,28,0.12487729347072,0,16.47
1986,4,29,0.1599901832448,0,17.29
1986,4,30,0.1939703991552,0,17.66
1986,5,1,0.20161594773504,0,17.35
1986,5,2,0.2279506150656,0,20.87
1986,5,3,0.27665559120384,0,18.73
1986,5,4,0.3341387897856,0,16.86
1986,5,5,0.3171486818304,0,14.54
1986,5,6,0.2449407230208,0,14.39
1986,5,7,0.1925545568256,13.45,11.25
1986,5,8,0.14838027614208,0,11.65
1986,5,9,0.11581590256128,6.95,8.14
1986,5,10,0.09571094148096,0,13.74
1986,5,11,0.08749905596928,0,15.94
1986,5,12,0.0821188551168,0,16.86
1986,5,13,0.0863663821056,0,17.41
1986,5,14,0.10448916392448,0,16.2
1986,5,15,0.12147927187968,3.25,13.04
1986,5,16,0.1245941250048,5.65,11.51
1986,5,17,0.113267386368,0,12.82
1986,5,18,0.10448916392448,0,17.37
1986,5,19,0.11638223949312,0,20.39
1986,5,20,0.14951295000576,0,21.8
1986,5,21,0.17160009034752,0,18.48
1986,5,22,0.16338820483584,0,17.21
1986,5,23,0.15092879233536,0,18.97
1986,5,24,0.13563769517568,0,19.61
1986,5,25,0.12516046193664,0,20.5
1986,5,26,0.12969115739136,0,20.9
1986,5,27,0.1359208636416,0,20.49
1986,5,28,0.12770897812992,0,20.24
1986,5,29,0.11298421790208,0,16.56
1986,5,30,0.09939213153792,0,17.9
1986,5,31,0.0877822244352,0,19.39
1986,6,1,0.0764554857984,0,18.73
1986,6,2,0.0736238011392,0,17.63
1986,6,3,0.07617231733248,0,20.7
1986,6,4,0.07334063267328,0,23.61
1986,6,5,0.07447330653696,0,23.12
1986,6,6,0.07050894801408,0,21.64
1986,6,7,0.06427924176384,0,21.99
1986,6,8,0.05493468238848,0,20.52
1986,6,9,0.04983765000192,0,12.64
1986,6,10,0.04417428068352,0,14.66
1986,6,11,0.03624556363776,0,20.5
1986,6,12,0.03143169971712,0,22.7
1986,6,13,0.02746734119424,0,23.93
1986,6,14,0.02435248806912,0,24.71
1986,6,15,0.02293664573952,0,24.29
1986,6,16,0.02038812954624,0,25.68
1986,6,17,0.01783961335296,0,25.29
1986,6,18,0.01585743409152,0,23.65
1986,6,19,0.014158423296,0,24.35
1986,6,20,0.0127425809664,0,23.56
1986,6,21,0.01104357017088,0,23.64
1986,6,22,0.00962772784128,0,26.87
1986,6,23,0.00906139090944,1.9,24.66
1986,6,24,0.0084950539776,0,18.56
1986,6,25,0.01189307556864,8.1,14.58
1986,6,26,0.00764554857984,0,23.13
1986,6,27,0.00368119005696,0,24.87
1986,6,28,0.0028316846592,0,26.36
1986,6,29,0.0028316846592,0,24.37
1986,6,30,0.00254851619328,0,21.26
1986,7,1,0.00226534772736,0,25.01
1986,7,2,0.00198217926144,0,25.49
1986,7,3,0.00169901079552,0,25.06
1986,7,4,0.00226534772736,3.43,20.84
1986,7,5,0.00198217926144,0,21.18
1986,7,6,0.00169901079552,0,21.81
1986,7,7,0.00169901079552,0,20.23
1986,7,8,0.00169901079552,5.42,20.26
1986,7,9,0.00764554857984,6.45,21.98
1986,7,10,0.0014158423296,0,23.98
1986,7,11,0.0014158423296,0,25.37
1986,7,12,0.0014158423296,0,27.18
1986,7,13,0.00113267386368,0,27.85
1986,7,14,0.00113267386368,0,26.6
1986,7,15,0.0014158423296,0,24.59
1986,7,16,0.00679604318208,8.94,17.79
1986,7,17,0.00254851619328,0,20.82
1986,7,18,0.0014158423296,0,22.41
1986,7,19,0.0014158423296,7.11,21.83
1986,7,20,0.00254851619328,8.12,21.38
1986,7,21,0.00254851619328,7.2,18.49
1986,7,22,0.0014158423296,4.49,16.67
1986,7,23,0.00254851619328,6.18,16.49
1986,7,24,0.0014158423296,0,20.78
1986,7,25,0.00113267386368,0,22.53
1986,7,26,0.00113267386368,0,21.97
1986,7,27,0.00084950539776,0,21.98
1986,7,28,0.00084950539776,0,23.58
1986,7,29,0.00084950539776,0,24.47
1986,7,30,0.00084950539776,0,26.01
1986,7,31,0.00084950539776,0,27.97
1986,8,1,0.00084950539776,0,27.26
1986,8,2,0.00084950539776,0,26.9
1986,8,3,0.00084950539776,0,26.45
1986,8,4,0.00056633693184,0,26.02
1986,8,5,0.00056633693184,0,24.08
1986,8,6,0.00056633693184,0,23.27
1986,8,7,0.00056633693184,0,25.72
1986,8,8,0.00056633693184,0,25.34
1986,8,9,0.00056633693184,0,25.38
1986,8,10,0.00056633693184,0,24.51
1986,8,11,0.00028316846592,0,23.53
1986,8,12,0.00084950539776,12.13,24.16
1986,8,13,0.00056633693184,8.3,23.61
1986,8,14,0.00056633693184,5.46,23.41
1986,8,15,0.00056633693184,0,25.58
1986,8,16,0.00028316846592,0,29.54
1986,8,17,0.00028316846592,0,27.65
1986,8,18,0.00028316846592,0,27.51
1986,8,19,0.00028316846592,0,25.93
1986,8,20,0.00028316846592,0,26.05
1986,8,21,0.00028316846592,0,24.61
1986,8,22,0.00028316846592,0,23.53
1986,8,23,0.00028316846592,0,21.98
1986,8,24,0.00028316846592,2.35,21.75
1986,8,25,0.00028316846592,0,19.92
1986,8,26,0.00028316846592,0,22.54
1986,8,27,0.00028316846592,0,22.01
1986,8,28,0.00028316846592,18.3,15.13
1986,8,29,0.00056633693184,24.77,16.65
1986,8,30,0.00056633693184,0,19.33
1986,8,31,0.00056633693184,0,21.11
1986,9,1,0.00028316846592,0,20.67
1986,9,2,0.00028316846592,0,20.47
1986,9,3,0.00028316846592,0,21.14
1986,9,4,0.00028316846592,0,21.84
1986,9,5,0.00028316846592,0,23.66
1986,9,6,0.00028316846592,0,25.18
1986,9,7,0.00028316846592,0,21.31
1986,9,8,0.00028316846592,11.8,13.69
1986,9,9,0.00056633693184,13.8,13.57
1986,9,10,0.00028316846592,6.53,14
1986,9,11,0.00028316846592,0,15.79
1986,9,12,0.00028316846592,0,16.35
1986,9,13,0.00028316846592,0,16.66
1986,9,14,0.00028316846592,0,17.1
1986,9,15,0.00028316846592,0,18.26
1986,9,16,0.00028316846592,0,18.01
1986,9,17,0.00028316846592,0,17.15
1986,9,18,0.00028316846592,0,17.04
1986,9,19,0.00028316846592,0,17.83
1986,9,20,0.00028316846592,0,13.59
1986,9,21,0.00028316846592,0,15.87
1986,9,22,0.00028316846592,15.66,13.3
1986,9,23,0.00056633693184,27.27,9.27
1986,9,24,0.00906139090944,18.74,5.62
1986,9,25,0.00396435852288,23.72,3.82
1986,9,26,0.00368119005696,0,7.39
1986,9,27,0.00113267386368,0,10.12
1986,9,28,0.00084950539776,0,8.44
1986,9,29,0.00084950539776,0,8.21
1986,9,30,0.00084950539776,0,9.71
1986,10,1,0.00084950539776,0,12.22
1986,10,2,0.00084950539776,2.45,10.79
1986,10,3,0.00084950539776,1.89,9.27
1986,10,4,0.00084950539776,0,11.11
1986,10,5,0.00084950539776,0,12.49
1986,10,6,0.00113267386368,0,9.94
1986,10,7,0.00113267386368,0,13.24
1986,10,8,0.00113267386368,0,14.39
1986,10,9,0.00113267386368,0,15.13
1986,10,10,0.00169901079552,10.17,12.25
1986,10,11,0.00962772784128,16.85,3.08
1986,10,12,0.00906139090944,3.82,-0.28
1986,10,13,0.00481386392064,0,7.18
1986,10,14,0.0042475269888,0,11.54
1986,10,15,0.00509703238656,0,12.96
1986,10,16,0.00481386392064,0,14.06
1986,10,17,0.00396435852288,0,15.28
1986,10,18,0.00396435852288,0,13.85
1986,10,19,0.0028316846592,0,12.98
1986,10,20,0.00339802159104,0,11.17
1986,10,21,0.00368119005696,0,11
1986,10,22,0.00368119005696,0,11.74
1986,10,23,0.0028316846592,0,12.8
1986,10,24,0.0028316846592,0,12.78
1986,10,25,0.00254851619328,0,13.01
1986,10,26,0.00226534772736,0,14.18
1986,10,27,0.00226534772736,0,13.4
