year,month,day,streamflow,prcp,tmax
1983,12,6,1.69901079552,7.09,-5.98
1983,12,7,2.010496108032,0,-6.39
1983,12,8,2.152080340992,0,-3.03
1983,12,9,2.095446647808,4.26,1.37
1983,12,10,2.095446647808,4.27,-6.48
1983,12,11,2.038812954624,0,3.47
1983,12,12,2.010496108032,0,-0.04
1983,12,13,2.010496108032,13.8,-8.6
1983,12,14,1.953862414848,19.34,-6.71
1983,12,15,1.953862414848,13.64,-12.82
1983,12,16,1.897228721664,10.84,-9.37
1983,12,17,1.98217926144,0,0.98
1983,12,18,1.953862414848,10.3,-6.12
1983,12,19,1.953862414848,9.95,-8.42
1983,12,20,1.783961335296,0,-6.76
1983,12,21,1.585743409152,7.02,-18.17
1983,12,22,1.55742656256,13.95,-7.3
1983,12,23,1.670693948928,28.16,-5.69
1983,12,24,1.585743409152,18.03,0.29
1983,12,25,1.925545568256,17.97,1.84
1983,12,26,2.152080340992,12.05,1.88
1983,12,27,2.237030880768,11.3,2.48
1983,12,28,1.925545568256,0,-9.75
1983,12,29,1.55742656256,0,-6.93
1983,12,30,1.812278181888,5.95,0.89
1983,12,31,2.010496108032,6.6,-1.62
1984,1,1,1.925545568256,0,-11.32
1984,1,2,1.500792869376,0,-11.07
1984,1,3,1.55742656256,0,-0.47
1984,1,4,1.897228721664,0,3.62
1984,1,5,1.755644488704,0,4.09
1984,1,6,1.69901079552,0,4.63
1984,1,7,1.755644488704,0,3.1
1984,1,8,1.812278181888,0,3.71
1984,1,9,1.925545568256,0,-2.72
1984,1,10,1.755644488704,0,-2.05
1984,1,11,1.84059502848,3.01,-5.59
1984,1,12,1.812278181888,0,-9.66
1984,1,13,1.783961335296,5.03,-3.45
1984,1,14,1.868911875072,4.26,-3.22
1984,1,15,1.783961335296,5.14,-10.07
1984,1,16,1.444159176192,0,-11.53
1984,1,17,1.55742656256,0,-13.17
1984,1,18,1.500792869376,0,-16.65
1984,1,19,1.4158423296,0,-8.86
1984,1,20,1.585743409152,0,-10.57
1984,1,21,1.529109715968,0,-7.59
1984,1,22,1.614060255744,0,-7.23
1984,1,23,1.642377102336,0,-5.63
1984,1,24,1.585743409152,0,-6.69
1984,1,25,1.614060255744,0,2.43
1984,1,26,1.69901079552,0,-0.4
1984,1,27,1.614060255744,0,2.05
1984,1,28,1.69901079552,0,0.6
1984,1,29,1.670693948928,0,4.46
1984,1,30,1.585743409152,0,-2.49
1984,1,31,1.614060255744,0,4.53
1984,2,1,1.642377102336,0,3.55
1984,2,2,1.614060255744,0,-0.23
1984,2,3,1.55742656256,0,4.55
1984,2,4,1.69901079552,0,2.38
1984,2,5,1.614060255744,0,-2.76
1984,2,6,1.614060255744,0,4.45
1984,2,7,1.670693948928,0,-0.46
1984,2,8,1.642377102336,0,-7.79
1984,2,9,1.55742656256,0,-4.12
1984,2,10,1.614060255744,14.22,-0.01
1984,2,11,1.585743409152,0,-2.57
1984,2,12,1.444159176192,0,-2.24
1984,2,13,1.642377102336,19.85,-2.91
1984,2,14,1.642377102336,20.15,0.26
1984,2,15,1.585743409152,0,-3.86
1984,2,16,1.500792869376,0,-4.01
1984,2,17,1.614060255744,0,-1.56
1984,2,18,1.529109715968,9.43,-14.11
1984,2,19,1.330891789824,0,-15.14
1984,2,20,1.245941250048,0,-8.99
1984,2,21,1.444159176192,0,1.16
1984,2,22,1.727327642112,0,2.86
1984,2,23,1.55742656256,0,-4.82
1984,2,24,1.529109715968,0,-4.51
1984,2,25,1.529109715968,0,-3.35
1984,2,26,1.500792869376,0,-11.72
1984,2,27,1.359208636416,0,-8.56
1984,2,28,1.4158423296,0,-1.67
1984,2,29,1.642377102336,0,0.14
1984,3,1,1.614060255744,0,-2
1984,3,2,1.642377102336,0,2.81
1984,3,3,1.670693948928,2.48,-1.92
1984,3,4,1.472476022784,0,-14.83
1984,3,5,1.359208636416,0,-14.76
1984,3,6,1.529109715968,0,-11.8
1984,3,7,1.585743409152,0,-2.87
1984,3,8,1.614060255744,0,-2.39
1984,3,9,1.670693948928,0,-2.24
1984,3,10,1.670693948928,0,-2.02
1984,3,11,1.727327642112,18.44,2.04
1984,3,12,1.642377102336,13.2,0.95
1984,3,13,1.670693948928,0,-2.57
1984,3,14,1.783961335296,28.69,-2.74
1984,3,15,1.897228721664,20.46,1.33
1984,3,16,2.038812954624,14.97,0.08
1984,3,17,1.812278181888,6.93,2.16
1984,3,18,1.868911875072,0,-1.37
1984,3,19,1.783961335296,7.5,-5.93
1984,3,20,1.897228721664,0,-0.1
1984,3,21,2.293664573952,0,3.51
1984,3,22,2.491882500096,11.85,1.87
1984,3,23,2.180397187584,8.35,-6.62
1984,3,24,2.180397187584,0,-1.6
1984,3,25,2.321981420544,7.64,-0.25
1984,3,26,2.152080340992,9.37,-3.01
1984,3,27,2.095446647808,0,-5.89
1984,3,28,1.953862414848,0,-5.06
1984,3,29,1.98217926144,0,-2.61
1984,3,30,1.953862414848,6.81,-2.82
1984,3,31,2.010496108032,4.04,-3.93
1984,4,1,2.038812954624,0,2.42
1984,4,2,1.953862414848,0,-9.82
1984,4,3,1.897228721664,0,-6.38
1984,4,4,1.897228721664,0,0.21
1984,4,5,2.180397187584,0,1.87
1984,4,6,2.378615113728,0,6.2
1984,4,7,2.54851619328,0,-2.26
1984,4,8,3.086536278528,0,1.16
1984,4,9,3.596239517184,0,2.63
1984,4,10,3.143169971712,13.44,-1.56
1984,4,11,3.171486818304,6.13,0.56
1984,4,12,2.803367812608,3.33,-4.42
1984,4,13,2.718417272832,0,-0.09
1984,4,14,2.888318352384,0,0.91
1984,4,15,3.454655284224,0,2.97
1984,4,16,4.445744914944,0,7.43
1984,4,17,6.144755710464,2.28,6.42
1984,4,18,7.7871328128,0,6.14
1984,4,19,7.532281193472,0,3.11
1984,4,20,6.739409488896,0,0.6
1984,4,21,5.833270397952,11.37,-7.52
1984,4,22,5.493468238848,0,-4.51
1984,4,23,5.861587244544,8.26,2.84
1984,4,24,6.739409488896,3.67,5.7
1984,4,25,7.079211648,0,2.69
1984,4,26,6.399607329792,11.52,-9.65
1984,4,27,5.861587244544,11.03,-8.39
1984,4,28,5.295250312704,11.46,-1.86
1984,4,29,4.67227968768,14.76,-5.98
1984,4,30,4.445744914944,11.17,-1.01
1984,5,1,4.38911122176,0,-0.51
1984,5,2,5.068715539968,15.78,2.19
1984,5,3,4.870497613824,7.37,0.48
1984,5,4,4.842180767232,0,2.59
1984,5,5,5.266933466112,18.3,1.81
1984,5,6,5.691686164992,11.4,-0.26
1984,5,7,5.040398693376,0,2.46
1984,5,8,5.408517699072,0,4.66
1984,5,9,7.277429574144,0,8.55
1984,5,10,12.232877727744,0,10.06
1984,5,11,17.471494347264,0,9.01
1984,5,12,22.51189304064,0,10.76
1984,5,13,30.29902585344,0,10.65
1984,5,14,39.92675369472,0,10.97
1984,5,15,48.1386392064,0,10.7
1984,5,16,47.28913380864,0,10.13
1984,5,17,42.475269888,0,7.74
1984,5,18,39.07724829696,0,12.82
1984,5,19,35.96239517184,0,7.47
1984,5,20,41.90893295616,0,11.69
1984,5,21,49.554481536,0,11.42
1984,5,22,54.65151392256,0,11.76
1984,5,23,62.58023096832,0,14.31
1984,5,24,70.22577954816,0,17.61
1984,5,25,69.94261108224,0,11.85
1984,5,26,60.31488324096,0,12.13
1984,5,27,57.48319858176,0,11.7
1984,5,28,55.50101932032,0,13.22
1984,5,29,54.65151392256,0,14.44
1984,5,30,56.91686164992,0,17.36
1984,5,31,56.91686164992,11.34,17.77
1984,6,1,56.06735625216,7.83,11.67
1984,6,2,52.3861661952,0,10.45
1984,6,3,49.27131307008,0,6.54
1984,6,4,43.60794375168,0,8.41
1984,6,5,42.19210142208,19.02,9.04
1984,6,6,38.2277428992,35.27,4.35
1984,6,7,48.1386392064,27.7,-1.48
1984,6,8,37.37823750144,17.14,4.3
1984,6,9,31.99803664896,8.9,1.24
1984,6,10,29.7326889216,0,9.59
1984,6,11,31.99803664896,0,14.34
1984,6,12,34.26338437632,0,11.94
1984,6,13,39.36041676288,0,15.5
1984,6,14,49.27131307008,0,15.66
1984,6,15,58.33270397952,0,17.32
1984,6,16,58.61587244544,0,14.09
1984,6,17,49.27131307008,0,8.29
1984,6,18,45.59012301312,0,11.4
1984,6,19,51.25349233152,0,18.16
1984,6,20,54.65151392256,0,15.84
1984,6,21,57.20003011584,0,14.26
1984,6,22,58.33270397952,0,15.23
1984,6,23,54.65151392256,0,16.29
1984,6,24,54.65151392256,0,16.94
1984,6,25,53.23567159296,0,17.63
1984,6,26,50.40398693376,0,17.6
1984,6,27,51.81982926336,0,16.76
1984,6,28,53.51884005888,0,16.95
1984,6,29,57.20003011584,0,19.69
1984,6,30,61.16438863872,0,18.67
1984,7,1,61.16438863872,0,17.37
1984,7,2,54.65151392256,0,17.21
1984,7,3,53.23567159296,0,17.96
1984,7,4,50.9703238656,0,19.18
1984,7,5,47.28913380864,0,16.4
1984,7,6,44.45744914944,0,15.98
1984,7,7,43.60794375168,0,22.16
1984,7,8,44.45744914944,11.69,20.2
1984,7,9,48.98814460416,7.44,20.8
1984,7,10,56.91686164992,0,16.47
1984,7,11,43.60794375168,0,15.26
1984,7,12,35.67922670592,0,19.35
1984,7,13,32.84754204672,13.03,19.17
1984,7,14,50.9703238656,4.72,16.54
1984,7,15,37.94457443328,7.27,15.3
1984,7,16,32.84754204672,0,15.53
1984,7,17,28.88318352384,0,15.67
1984,7,18,25.400211393024,0,18.03
1984,7,19,24.947141847552,0,15.98
1984,7,20,23.92773537024,2.71,21.25
1984,7,21,24.748923921408,0,20.07
1984,7,22,23.871101677056,0,19.45
1984,7,23,20.558030625792,4.26,18.94
1984,7,24,22.51189304064,10.78,18.31
1984,7,25,20.95446647808,11.98,11.37
1984,7,26,19.878426307584,0,12.72
1984,7,27,17.471494347264,0,13.71
1984,7,28,16.508721563136,0,16.85
1984,7,29,15.177829773312,0,14.9
1984,7,30,14.328324375552,0,18.13
1984,7,31,14.469908608512,16.85,15.26
1984,8,1,13.705353750528,0,17.2
1984,8,2,12.289511420928,0,18.46
1984,8,3,10.76040170496,0,18.89
1984,8,4,9.797628920832,0,14.41
1984,8,5,9.429509915136,5.61,18.2
1984,8,6,10.05248054016,0,17.48
1984,8,7,9.656044687872,0,14.98
1984,8,8,9.174658295808,0,13.61
1984,8,9,8.35346974464,0,15.3
1984,8,10,7.7871328128,0,15.4
1984,8,11,7.334063267328,0,17.92
1984,8,12,7.419013807104,0,18.76
1984,8,13,8.410103437824,0,13.72
1984,8,14,7.617231733248,12.16,16.43
1984,8,15,8.268519204864,16.41,17.02
1984,8,16,8.806539290112,35.72,13.39
1984,8,17,7.249112727552,15.19,16.17
1984,8,18,7.107528494592,12.61,19.42
1984,8,19,7.843766505984,12.86,18.09
1984,8,20,8.891489829888,13.23,16.28
1984,8,21,9.34455937536,10.53,9.65
1984,8,22,9.004757216256,7.81,15.29
1984,8,23,7.305746420736,22.4,16.05
1984,8,24,10.47723323904,16.14,11.81
1984,8,25,9.825945767424,0,12.64
1984,8,26,9.004757216256,0,13.75
1984,8,27,7.022577954816,0,14.37
1984,8,28,6.597825255936,0,15.4
1984,8,29,6.003171477504,0,14.33
1984,8,30,5.861587244544,0,15.41
1984,8,31,5.6633693184,4.66,18.15
1984,9,1,8.098618125312,0,14.32
1984,9,2,7.107528494592,3.24,10.59
1984,9,3,5.94653778432,0,15.49
1984,9,4,5.408517699072,0,14.4
1984,9,5,5.351884005888,0,16.23
1984,9,6,5.323567159296,0,17.97
1984,9,7,4.643962841088,0,12.14
1984,9,8,4.728913380864,0,12.09
1984,9,9,4.728913380864,0,15.21
1984,9,10,4.81386392064,0,17.82
1984,9,11,4.81386392064,3.17,14.55
1984,9,12,5.974854630912,0,12.02
1984,9,13,5.748319858176,0,12.47
1984,9,14,5.550101932032,0,10.43
1984,9,15,5.974854630912,0,14.3
1984,9,16,5.38020085248,16.18,6.69
1984,9,17,5.040398693376,0,20.01
1984,9,18,4.587329147904,0,12.62
1984,9,19,4.615645994496,0,10.88
1984,9,20,4.587329147904,7.99,9.1
1984,9,21,4.785547074048,0,10.52
1984,9,22,5.266933466112,4.93,6.53
1984,9,23,4.9554481536,6.03,10.97
1984,9,24,5.550101932032,6.92,5.43
1984,9,25,5.210299772928,5.08,11.07
1984,9,26,5.068715539968,0,5.79
1984,9,27,4.870497613824,0,3.65
1984,9,28,4.615645994496,0,1.67
1984,9,29,4.445744914944,0,3.64
1984,9,30,4.304160681984,0,8.71
1984,10,1,4.304160681984,0,11.19
1984,10,2,4.360794375168,0,5.97
1984,10,3,4.304160681984,17.61,6.99
1984,10,4,4.983765000192,18.13,4.02
1984,10,5,6.994261108224,17.21,-1.4
1984,10,6,5.974854630912,0,1
1984,10,7,5.833270397952,0,3.51
1984,10,8,5.38020085248,0,3.71
1984,10,9,5.09703238656,0,3.81
1984,10,10,4.81386392064,0,5.69
1984,10,11,4.81386392064,0,5.87
1984,10,12,4.53069545472,1.94,6.55
1984,10,13,5.09703238656,9.65,4.66
1984,10,14,5.38020085248,5.5,0.76
1984,10,15,4.81386392064,15.72,-5.08
1984,10,16,4.81386392064,17.84,-7.97
1984,10,17,5.09703238656,25.54,-8.66
1984,10,18,5.09703238656,14.44,-8.34
1984,10,19,4.81386392064,7.3,-9.55
1984,10,20,4.53069545472,7.82,-6.83
1984,10,21,4.53069545472,5.28,-4.6
1984,10,22,4.53069545472,4.94,-4.69
1984,10,23,4.2475269888,5.75,-1.07
1984,10,24,4.2475269888,0,-7.57
1984,10,25,3.96435852288,0,0.17
1984,10,26,4.53069545472,11.76,-0.44
1984,10,27,5.09703238656,0,-5.94
1984,10,28,4.53069545472,0,-0.95
1984,10,29,4.2475269888,7.85,-2.87
1984,10,30,4.2475269888,0,-1.68
1984,10,31,4.2475269888,0,-3.03
1984,11,1,4.2475269888,0,0.78
1984,11,2,3.96435852288,0,0.25
1984,11,3,4.2475269888,0,0.46
1984,11,4,3.96435852288,0,-4.54
1984,11,5,3.68119005696,0,-0.63
1984,11,6,3.426338437632,0,-0.62
1984,11,7,3.341387897856,0,3.52
1984,11,8,3.596239517184,9.99,-0.85
1984,11,9,3.709506903552,6.78,-3.93
1984,11,10,3.539605824,0,-8.34
1984,11,11,3.794457443328,0,-2.89
1984,11,12,3.652873210368,0,-0.27
1984,11,13,3.652873210368,3.67,0.32
1984,11,14,3.68119005696,0,-2.05
1984,11,15,3.228120511488,0,-4.27
1984,11,16,3.284754204672,0,-4.12
1984,11,17,3.426338437632,0,1.23
1984,11,18,3.25643735808,0,-7
1984,11,19,3.143169971712,0,-6.71
1984,11,20,3.058219431936,0,-5.28
1984,11,21,2.97326889216,0,-3.01
1984,11,22,3.143169971712,0,-1.83
1984,11,23,3.143169971712,0,-2.38
1984,11,24,3.143169971712,0,0.94
1984,11,25,3.11485312512,2.66,-1.27
1984,11,26,3.001585738752,2.77,-8.77
1984,11,27,2.576833039872,0,-12.3
1984,11,28,2.944952045568,5.11,-9.4
1984,11,29,3.001585738752,4.73,-9.14
1984,11,30,2.860001505792,0,-10.09
1984,12,1,2.860001505792,0,-11.41
1984,12,2,2.775050966016,0,-15.64
1984,12,3,2.633466733056,0,-4.18
1984,12,4,2.435248806912,0,-2.59
1984,12,5,2.180397187584,0,-12.29
1984,12,6,2.180397187584,0,-9.18
1984,12,7,2.378615113728,0,3.57
1984,12,8,2.54851619328,11.13,-0.13
1984,12,9,2.8316846592,0,-2.67
1984,12,10,2.661783579648,0,5.34
1984,12,11,2.860001505792,30.42,-3.2
1984,12,12,2.746734119424,31.72,-6.46
1984,12,13,2.718417272832,0,-9.44
1984,12,14,2.605149886464,0,-5.96
1984,12,15,2.576833039872,5.09,-4.77
1984,12,16,2.435248806912,5.06,-10.8
1984,12,17,2.321981420544,0,-7.38
1984,12,18,2.321981420544,0,-8.32
1984,12,19,2.491882500096,0,-6.53
1984,12,20,2.463565653504,13.34,-2.16
1984,12,21,2.378615113728,0,-11.13
1984,12,22,2.038812954624,0,-14.2
1984,12,23,2.237030880768,0,-5.94
1984,12,24,2.576833039872,0,-7.59
1984,12,25,2.237030880768,5.58,-0.1
1984,12,26,2.97326889216,9.08,-4.65
1984,12,27,3.284754204672,28.49,-0.91
1984,12,28,3.851091136512,29.89,-5.14
1984,12,29,3.284754204672,0,-5.79
1984,12,30,3.199803664896,0,-2.06
1984,12,31,3.199803664896,NaN,NaN
1985,1,1,2.576833039872,0,-13.46
1985,1,2,1.783961335296,0,-11.47
1985,1,3,1.953862414848,0,-13.88
1985,1,4,2.350298267136,0,-5.7
1985,1,5,2.54851619328,0,-2.12
1985,1,6,2.491882500096,0,-5.22
1985,1,7,2.633466733056,3.15,-3.92
1985,1,8,2.718417272832,2.06,-1.74
1985,1,9,2.803367812608,0,-6.17
1985,1,10,2.775050966016,0,-9.29
1985,1,11,2.746734119424,0,-14.35
1985,1,12,2.605149886464,0,-11.83
1985,1,13,2.26534772736,0,-9.67
1985,1,14,2.463565653504,0,-3.41
1985,1,15,2.40693196032,0,-4.42
1985,1,16,2.463565653504,0,-12.55
1985,1,17,2.491882500096,0,0.42
1985,1,18,2.718417272832,0,-1.85
1985,1,19,2.605149886464,0,0
1985,1,20,2.661783579648,0,-5.78
1985,1,21,2.605149886464,7.46,-5.72
1985,1,22,2.520199346688,12.77,-6.92
1985,1,23,2.321981420544,0,-9.58
1985,1,24,2.208714034176,0,-7.94
1985,1,25,2.293664573952,0,-5.99
1985,1,26,2.26534772736,3.13,-4.58
1985,1,27,2.54851619328,2.79,-2.32
1985,1,28,2.067129801216,2.86,-5.62
1985,1,29,1.953862414848,2.93,-9.76
1985,1,30,1.897228721664,0,-12.29
1985,1,31,2.095446647808,0,-15.36
1985,2,1,1.812278181888,0,-27.35
1985,2,2,1.69901079552,0,-18.99
1985,2,3,1.868911875072,15.01,-12.92
1985,2,4,2.038812954624,10.2,-16.57
1985,2,5,1.812278181888,0,-12.92
1985,2,6,1.755644488704,0,-13.72
1985,2,7,1.868911875072,0,-14.61
1985,2,8,2.038812954624,9.69,-7.43
1985,2,9,2.152080340992,8.94,-9.74
1985,2,10,2.152080340992,11.57,-8.95
1985,2,11,1.812278181888,0,-4.91
1985,2,12,2.038812954624,0,1.29
1985,2,13,2.152080340992,0,-3.52
1985,2,14,1.868911875072,0,-0.88
1985,2,15,2.038812954624,0,3.97
1985,2,16,2.208714034176,0,3.13
1985,2,17,2.152080340992,0,-1.74
1985,2,18,2.095446647808,0,-3.67
1985,2,19,1.868911875072,8.05,3.62
1985,2,20,2.152080340992,0,3.07
1985,2,21,2.208714034176,0,-1.98
1985,2,22,2.152080340992,0,-3.59
1985,2,23,2.095446647808,0,-10
1985,2,24,1.868911875072,0,-2.46
1985,2,25,2.095446647808,5.39,-5.42
1985,2,26,2.152080340992,0,-6.36
1985,2,27,1.925545568256,0,-4.61
1985,2,28,2.038812954624,0,-4.87
1985,3,1,2.208714034176,0,-4.95
1985,3,2,2.26534772736,0,0.11
1985,3,3,2.208714034176,0,-6.7
1985,3,4,2.152080340992,7.13,-11.07
1985,3,5,2.435248806912,0,-4.11
1985,3,6,2.435248806912,0,-5.12
1985,3,7,2.491882500096,0,-0.02
1985,3,8,2.54851619328,0,-2.42
1985,3,9,2.605149886464,0,-3.11
1985,3,10,2.718417272832,16.99,5.13
1985,3,11,2.8316846592,12.79,-2.47
1985,3,12,2.605149886464,13.6,0.35
1985,3,13,2.208714034176,0,-2.4
1985,3,14,2.237030880768,0,-0.52
1985,3,15,2.463565653504,0,-3.75
1985,3,16,2.633466733056,0,-2.15
1985,3,17,2.775050966016,0,0.3
1985,3,18,2.8316846592,0,0.66
1985,3,19,2.888318352384,0,-3.5
1985,3,20,3.11485312512,0,-3.21
1985,3,21,3.313071051264,0,-1.53
1985,3,22,3.652873210368,0,-5.48
1985,3,23,3.511288977408,0,-5.98
1985,3,24,3.511288977408,0,-0.4
1985,3,25,3.851091136512,0,0.65
1985,3,26,3.737823750144,9.43,-3.07
1985,3,27,3.567922670592,33.66,-9.14
1985,3,28,3.39802159104,20.82,-8.58
1985,3,29,3.567922670592,8.39,-9.92
1985,3,30,3.39802159104,6.62,-8.84
1985,3,31,3.341387897856,10.5,-7.12
1985,4,1,3.228120511488,8.77,-4.07
1985,4,2,3.454655284224,0,0.5
1985,4,3,4.077625909248,0,0.45
1985,4,4,4.162576449024,0,0.5
1985,4,5,3.907724829696,0,-3.15
1985,4,6,4.304160681984,0,-0.32
1985,4,7,5.295250312704,0,4.94
1985,4,8,6.65445894912,0,3.68
1985,4,9,7.872083352576,9.67,3.42
1985,4,10,8.4950539776,0,1.96
1985,4,11,10.448916392448,0,2.4
1985,4,12,11.779808182272,0,4.22
1985,4,13,13.73367059712,0,3.27
1985,4,14,15.234463466496,0,6.7
1985,4,15,17.216642727936,0,6.94
1985,4,16,18.349316591616,0,5.64
1985,4,17,18.462583977984,0,3.45
1985,4,18,19.708525228032,0,3.52
1985,4,19,19.028920909824,16.4,4.46
1985,4,20,15.404364546048,29.49,-3.02
1985,4,21,14.498225455104,12.2,0.57
1985,4,22,12.516046193664,12.77,-0.36
1985,4,23,10.675451165184,0,-1.95
1985,4,24,10.19406477312,8.43,-0.98
1985,4,25,10.024163693568,17,0.03
1985,4,26,9.259608835584,9.53,-5.48
1985,4,27,9.231291988992,0,4.88
1985,4,28,11.496639716352,0,7.7
1985,4,29,15.829117244928,0,7.78
1985,4,30,17.69802912,0,5.66
1985,5,1,20.642981165568,0,7.47
1985,5,2,23.389715284992,0,10.06
1985,5,3,27.807143353344,0,9.37
1985,5,4,35.11288977408,0,9.81
1985,5,5,36.52873210368,0,6.49
1985,5,6,35.11288977408,0,10.27
1985,5,7,35.11288977408,0,7.68
1985,5,8,37.09506903552,0,7.3
1985,5,9,36.8119005696,9.24,5.24
1985,5,10,39.6435852288,18.05,6.85
1985,5,11,35.39605824,12.35,-2.76
1985,5,12,28.60001505792,12.52,1
1985,5,13,23.672883750912,13.92,-7.2
1985,5,14,20.133277926912,6.93,0.56
1985,5,15,18.97228721664,0,10.54
1985,5,16,19.227138835968,0,11.11
1985,5,17,20.24654531328,0,3.9
1985,5,18,22.540209887232,4.46,5.09
1985,5,19,23.418032131584,2.87,2.38
1985,5,20,22.058823495168,2.79,2.47
1985,5,21,22.51189304064,3.67,2.92
1985,5,22,23.64456690432,2.24,8.28
1985,5,23,28.005361279488,0,11.84
1985,5,24,33.13071051264,0,10.77
1985,5,25,36.8119005696,0,8.93
1985,5,26,39.6435852288,0,11.32
1985,5,27,45.02378608128,0,12.4
1985,5,28,47.85547074048,0,14.55
1985,5,29,48.1386392064,0,13.12
1985,5,30,44.74061761536,0,7.98
1985,5,31,39.92675369472,5.63,8.54
1985,6,1,33.13071051264,4.02,9.15
1985,6,2,32.5643735808,0,10.73
1985,6,3,36.52873210368,0,10.25
1985,6,4,39.92675369472,0,14.12
1985,6,5,45.3069545472,0,14.48
1985,6,6,48.98814460416,0,16.86
1985,6,7,57.48319858176,0,18.61
1985,6,8,72.77429574144,0,20.34
1985,6,9,80.7030127872,0,20.94
1985,6,10,75.88914886656,0,14.01
1985,6,11,59.18220937728,0,11.51
1985,6,12,55.78418778624,0,13.78
1985,6,13,58.0495355136,0,16.82
1985,6,14,60.59805170688,0,19.07
1985,6,15,61.73072557056,0,17.78
1985,6,16,61.44755710464,11.2,17.25
1985,6,17,60.03171477504,0,18.09
1985,6,18,61.73072557056,0,17.09
1985,6,19,57.20003011584,0,16.68
1985,6,20,53.8020085248,0,21.24
1985,6,21,54.93468238848,0,18.37
1985,6,22,54.93468238848,0,19.53
1985,6,23,49.83765000192,0,18.95
1985,6,24,49.83765000192,11.1,17.73
1985,6,25,58.33270397952,7.33,14.22
1985,6,26,44.45744914944,5.54,6.43
1985,6,27,31.1485312512,0,12.05
1985,6,28,27.32575696128,0,13.44
1985,6,29,29.7326889216,0,17.69
1985,6,30,31.1485312512,0,14.04
1985,7,1,31.43169971712,0,17.45
1985,7,2,33.9802159104,0,16.62
1985,7,3,34.26338437632,0,22.52
1985,7,4,34.82972130816,0,18.97
1985,7,5,34.26338437632,0,22.33
1985,7,6,32.84754204672,0,22.99
1985,7,7,31.99803664896,0,25.36
1985,7,8,30.86536278528,0,21.93
1985,7,9,30.58219431936,0,20.24
1985,7,10,28.288529745408,0,22.92
1985,7,11,27.552291734016,0,22.82
1985,7,12,27.04258849536,7.66,16.76
1985,7,13,27.32575696128,0,16.14
1985,7,14,23.616250057728,0,14.26
1985,7,15,20.699614858752,0,16.96
1985,7,16,19.793475767808,0,16.84
1985,7,17,19.25545568256,0,18.13
1985,7,18,18.632485057536,0,17.36
1985,7,19,18.434267131392,4.08,10.94
1985,7,20,19.283772529152,6.96,10.13
1985,7,21,21.464169716736,17.68,8.84
1985,7,22,20.416446392832,19.8,8.52
1985,7,23,19.142188296192,0,8.67
1985,7,24,16.876840568832,0,7.46
1985,7,25,14.158423296,4.7,9.59
1985,7,26,12.7425809664,0,14.77
1985,7,27,12.31782826752,0,16.47
1985,7,28,11.383372329984,0,12.84
1985,7,29,10.19406477312,3.18,14.39
1985,7,30,10.19406477312,0,13.93
1985,7,31,10.137431079936,0,14.68
1985,8,1,10.05248054016,0,17.39
1985,8,2,10.930302784512,0,17.23
1985,8,3,10.533866932224,0,12.38
1985,8,4,8.891489829888,0,18.6
1985,8,5,7.872083352576,0,19.6
1985,8,6,7.107528494592,0,18.7
1985,8,7,7.022577954816,0,17.57
1985,8,8,6.79604318208,0,20.21
1985,8,9,6.994261108224,0,17.75
1985,8,10,6.541191562752,0,17.54
1985,8,11,6.173072557056,3.25,15.66
1985,8,12,6.286339943424,0,9.94
1985,8,13,5.295250312704,0,16.51
1985,8,14,4.983765000192,0,17.7
1985,8,15,4.67227968768,0,14.26
1985,8,16,4.559012301312,0,15.23
1985,8,17,4.445744914944,0,19.65
1985,8,18,4.417428068352,0,15.02
1985,8,19,4.38911122176,0,19.08
1985,8,20,4.38911122176,0,19.26
1985,8,21,4.360794375168,0,18.59
1985,8,22,4.474061761536,0,18.76
1985,8,23,4.474061761536,0,17.71
1985,8,24,4.2475269888,0,19.74
1985,8,25,4.10594275584,0,21.85
1985,8,26,4.020992216064,0,23.17
1985,8,27,3.96435852288,0,15.78
1985,8,28,4.020992216064,0,18.14
1985,8,29,3.879407983104,0,18.93
1985,8,30,3.794457443328,0,17.97
1985,8,31,3.794457443328,0,18.17
1985,9,1,3.851091136512,0,20.77
1985,9,2,4.275843835392,8.78,15.92
1985,9,3,4.445744914944,9.66,17.93
1985,9,4,4.275843835392,5.22,13.36
1985,9,5,4.077625909248,0,8.78
1985,9,6,3.794457443328,0,12.68
1985,9,7,3.709506903552,0,5.69
1985,9,8,3.68119005696,0,10.95
1985,9,9,3.454655284224,2.7,14.54
1985,9,10,3.369704744448,0,10.76
1985,9,11,3.96435852288,20.7,7.52
1985,9,12,4.870497613824,0,8.34
1985,9,13,3.794457443328,0,12.86
1985,9,14,3.539605824,9.19,11.68
1985,9,15,6.22970625024,9.65,9.36
1985,9,16,5.52178508544,0,7.51
1985,9,17,4.474061761536,4.17,7.02
1985,9,18,4.757230227456,3.87,13.39
1985,9,19,7.92871704576,17.16,3.44
1985,9,20,5.550101932032,9.54,4.15
1985,9,21,5.436834545664,12.22,3.15
1985,9,22,6.597825255936,11.05,3.12
1985,9,23,5.38020085248,4.16,2.9
1985,9,24,4.898814460416,0,5.85
1985,9,25,4.502378608128,0,4.55
1985,9,26,4.304160681984,0,8.99
1985,9,27,4.219210142208,0,9.65
1985,9,28,11.156837557248,46.26,4.87
1985,9,29,7.50396434688,0,-4.77
1985,9,30,5.6633693184,0,4.1
1985,10,1,5.125349233152,0,5.2
1985,10,2,4.898814460416,0,6.31
