year,month,day,streamflow,prcp,tmax
1991,10,6,2.8316846592,0,15.85
1991,10,7,2.69010042624,0,16.87
1991,10,8,2.54851619328,0,14.59
1991,10,9,2.435248806912,0,16.62
1991,10,10,2.378615113728,0,19.49
1991,10,11,2.321981420544,0,18.68
1991,10,12,2.26534772736,0,15.73
1991,10,13,2.237030880768,0,11.48
1991,10,14,2.152080340992,0,15.75
1991,10,15,2.095446647808,0,17.89
1991,10,16,2.010496108032,0,16.42
1991,10,17,1.925545568256,0,8.29
1991,10,18,1.897228721664,0,7.16
1991,10,19,1.812278181888,0,7.46
1991,10,20,1.755644488704,0,11.33
1991,10,21,1.670693948928,0,10.32
1991,10,22,1.69901079552,11.22,9.39
1991,10,23,2.26534772736,8.81,0.83
1991,10,24,2.038812954624,0,-0.9
1991,10,25,1.953862414848,0,-0.8
1991,10,26,2.010496108032,8.23,2.82
1991,10,27,2.1237634944,15.4,1.43
1991,10,28,2.208714034176,3.49,-9.41
1991,10,29,2.095446647808,4.65,-10.22
1991,10,30,1.897228721664,0,-7.18
1991,10,31,1.868911875072,0,-1.55
1991,11,1,1.812278181888,5.05,-11.54
1991,11,2,1.4158423296,0,-10.78
1991,11,3,1.585743409152,0,-3
1991,11,4,1.925545568256,0,4.36
1991,11,5,2.038812954624,2.77,4.92
1991,11,6,2.010496108032,0,2.32
1991,11,7,1.925545568256,0,4.78
1991,11,8,1.868911875072,0,8.21
1991,11,9,1.84059502848,0,4.45
1991,11,10,1.868911875072,0,5.74
1991,11,11,1.783961335296,0,5.63
1991,11,12,1.755644488704,0,7.55
1991,11,13,1.69901079552,0,4.55
1991,11,14,1.69901079552,9.25,-2.83
1991,11,15,1.69901079552,4.23,-4.63
1991,11,16,1.670693948928,0,4.39
1991,11,17,1.783961335296,3.73,2.93
1991,11,18,1.755644488704,0,-2.1
1991,11,19,1.69901079552,0,-0.1
1991,11,20,1.642377102336,4.18,3.21
1991,11,21,1.529109715968,0,-3.77
1991,11,22,1.387525483008,0,-7.82
1991,11,23,1.047723323904,0,-3.65
1991,11,24,1.472476022784,0,2.42
1991,11,25,1.585743409152,7.6,2.22
1991,11,26,1.585743409152,5.82,-1.44
1991,11,27,1.55742656256,6.25,-1.27
1991,11,28,1.529109715968,0,-3.4
1991,11,29,1.4158423296,0,-9.99
1991,11,30,1.217624403456,3.92,-11.9
1991,12,1,1.076040170496,4.34,-5.3
1991,12,2,1.4158423296,0,-6.01
1991,12,3,1.529109715968,0,-0.71
1991,12,4,1.614060255744,0,0.69
1991,12,5,1.500792869376,0,2.71
1991,12,6,1.500792869376,0,4.07
1991,12,7,1.444159176192,0,0.59
1991,12,8,1.387525483008,0,-3.35
1991,12,9,1.387525483008,0,0.42
1991,12,10,1.217624403456,0,-1.98
1991,12,11,0.962772784128,0,-1.32
1991,12,12,1.160990710272,0,-4.3
1991,12,13,1.189307556864,0,-7.74
1991,12,14,1.13267386368,0,-2.29
1991,12,15,1.217624403456,0,1.94
1991,12,16,1.160990710272,0,1.89
1991,12,17,1.104357017088,0,1.72
1991,12,18,1.104357017088,0,0.59
1991,12,19,1.13267386368,0,-2.03
1991,12,20,1.076040170496,0,-2.35
1991,12,21,0.84950539776,0,0.74
1991,12,22,0.792871704576,0,0.31
1991,12,23,0.84950539776,0,0.29
1991,12,24,0.84950539776,0,-0.07
1991,12,25,0.821188551168,0,-0.16
1991,12,26,0.792871704576,0,0.14
1991,12,27,0.792871704576,0,1.13
1991,12,28,0.764554857984,0,0.17
1991,12,29,0.736238011392,0,-2.56
1991,12,30,0.736238011392,0,-2.59
1991,12,31,0.7079211648,0,-0.94
1992,1,1,0.679604318208,0,-0.55
1992,1,2,0.7079211648,0,0.04
1992,1,3,0.7079211648,0,0.3
1992,1,4,0.679604318208,0,-1
1992,1,5,0.651287471616,0,-0.99
1992,1,6,0.651287471616,0,0.88
1992,1,7,0.736238011392,0,-2.85
1992,1,8,0.7079211648,0,-2.95
1992,1,9,0.651287471616,0,1.04
1992,1,10,0.679604318208,0,2.37
1992,1,11,0.679604318208,0,0.1
1992,1,12,0.679604318208,0,-7.03
1992,1,13,0.622970625024,0,-6.41
1992,1,14,0.651287471616,0,-5.59
1992,1,15,0.538020085248,0,-0.9
1992,1,16,0.594653778432,0,0.09
1992,1,17,0.622970625024,0,-4.18
1992,1,18,0.481386392064,0,-1.98
1992,1,19,0.538020085248,0,3.14
1992,1,20,0.594653778432,0,3.72
1992,1,21,0.594653778432,0,1.68
1992,1,22,0.538020085248,0,-3.69
1992,1,23,0.594653778432,0,1.01
1992,1,24,0.594653778432,0,0.58
1992,1,25,0.56633693184,0,4.06
1992,1,26,0.538020085248,0,-0.01
1992,1,27,0.538020085248,0,2.21
1992,1,28,0.509703238656,0,4.21
1992,1,29,0.538020085248,0,3.17
1992,1,30,0.509703238656,0,6.8
1992,1,31,0.509703238656,0,7.78
1992,2,1,0.481386392064,0,6.3
1992,2,2,0.481386392064,0,1.65
1992,2,3,0.481386392064,0,1.14
1992,2,4,0.453069545472,0,3.59
1992,2,5,0.453069545472,0,5.08
1992,2,6,0.453069545472,0,4.11
1992,2,7,0.453069545472,0,2.88
1992,2,8,0.453069545472,0,1.26
1992,2,9,0.453069545472,0,0.39
1992,2,10,0.453069545472,0,1.36
1992,2,11,0.453069545472,0,2.02
1992,2,12,0.453069545472,0,0.46
1992,2,13,0.42475269888,0,1.38
1992,2,14,0.453069545472,0,1.22
1992,2,15,0.42475269888,0,0.61
1992,2,16,0.42475269888,0,-1.08
1992,2,17,0.42475269888,0,-3.33
1992,2,18,0.42475269888,0,-2.74
1992,2,19,0.481386392064,0,0.16
1992,2,20,0.453069545472,0,2.91
1992,2,21,0.453069545472,0,3.26
1992,2,22,0.42475269888,0,2.92
1992,2,23,0.42475269888,0,-0.84
1992,2,24,0.42475269888,0,2.44
1992,2,25,0.396435852288,0,3.09
1992,2,26,0.42475269888,0,6.47
1992,2,27,0.42475269888,0,9.97
1992,2,28,0.42475269888,0,10.88
1992,2,29,0.453069545472,0,8.91
1992,3,1,0.453069545472,0,7.88
1992,3,2,0.453069545472,0,7.26
1992,3,3,0.453069545472,0,7.08
1992,3,4,0.453069545472,0,5.07
1992,3,5,0.481386392064,7.12,0.71
1992,3,6,0.56633693184,0,5.22
1992,3,7,0.509703238656,0,6
1992,3,8,0.509703238656,0,0.29
1992,3,9,0.509703238656,0,1.15
1992,3,10,0.509703238656,0,4.08
1992,3,11,0.509703238656,0,6.99
1992,3,12,0.509703238656,0,8.22
1992,3,13,0.509703238656,0,9.42
1992,3,14,0.509703238656,0,9.03
1992,3,15,0.509703238656,0,9.64
1992,3,16,0.509703238656,0,6.74
1992,3,17,0.509703238656,0,5.39
1992,3,18,0.538020085248,7.08,-1.48
1992,3,19,0.538020085248,0,1.62
1992,3,20,0.538020085248,2.53,3.32
1992,3,21,0.56633693184,0,-1.92
1992,3,22,0.481386392064,0,3.48
1992,3,23,0.56633693184,0,5.23
1992,3,24,0.538020085248,0,3.44
1992,3,25,0.509703238656,0,6.78
1992,3,26,0.538020085248,0,6.25
1992,3,27,0.538020085248,0,7.02
1992,3,28,0.538020085248,2.47,7.58
1992,3,29,0.56633693184,0,7.59
1992,3,30,0.594653778432,0,8.99
1992,3,31,0.594653778432,0,4.13
1992,4,1,0.622970625024,0,9.04
1992,4,2,0.651287471616,0,11.5
1992,4,3,0.679604318208,0,13.27
1992,4,4,0.736238011392,0,11.65
1992,4,5,0.792871704576,0,5.81
1992,4,6,0.764554857984,0,3.1
1992,4,7,0.736238011392,0,5.49
1992,4,8,0.764554857984,0,6.01
1992,4,9,0.764554857984,0,8
1992,4,10,0.821188551168,0,6.99
1992,4,11,0.877822244352,0,9.28
1992,4,12,0.906139090944,0,13.7
1992,4,13,1.13267386368,0,13.8
1992,4,14,1.359208636416,0,10.31
1992,4,15,1.444159176192,0,9.09
1992,4,16,1.69901079552,3.92,9.84
1992,4,17,2.010496108032,8.15,4.72
1992,4,18,2.237030880768,0,1.79
1992,4,19,1.925545568256,0,5.29
1992,4,20,1.812278181888,0,8.93
1992,4,21,1.812278181888,0,9.98
1992,4,22,1.925545568256,0,7.7
1992,4,23,1.98217926144,0,2.12
1992,4,24,1.953862414848,0,7.4
1992,4,25,1.953862414848,0,10.14
1992,4,26,2.038812954624,0,15.82
1992,4,27,2.520199346688,0,17.39
1992,4,28,3.766140596736,0,15.88
1992,4,29,4.474061761536,0,17.61
1992,4,30,6.116438863872,0,15.32
1992,5,1,6.767726335488,0,9.1
1992,5,2,6.541191562752,0,13.21
1992,5,3,6.541191562752,0,14.98
1992,5,4,7.022577954816,0,15.94
1992,5,5,8.041984432128,0,16.87
1992,5,6,9.656044687872,0,19.58
1992,5,7,11.808125028864,0,18.03
1992,5,8,13.337234744832,0,17.95
1992,5,9,15.630899318784,7.26,6.01
1992,5,10,14.469908608512,0,8.91
1992,5,11,12.261194574336,0,11.32
1992,5,12,10.505550085632,0,12.86
1992,5,13,9.712678381056,0,13.19
1992,5,14,9.542777301504,0,15.42
1992,5,15,9.967530000384,4,15.17
1992,5,16,10.420599545856,0,13.59
1992,5,17,10.647134318592,0,17.79
1992,5,18,11.241788097024,0,19.55
1992,5,19,13.507135824384,0,20.12
1992,5,20,16.70693948928,5.41,14.43
1992,5,21,20.784565398528,12.19,8.07
1992,5,22,23.64456690432,10.92,7.32
1992,5,23,22.625160427008,0,15.4
1992,5,24,21.237634944,0,14.84
1992,5,25,21.181001250816,0,9.95
1992,5,26,23.814467983872,7.19,14.37
1992,5,27,25.400211393024,5.93,7.73
1992,5,28,24.125953296384,0,12.24
1992,5,29,20.133277926912,7.25,11.68
1992,5,30,17.499811193856,0,10.61
1992,5,31,15.942384631296,0,9.27
1992,6,1,14.328324375552,0,14.32
1992,6,2,13.365551591424,4.56,18.69
1992,6,3,14.356641222144,0,16.54
1992,6,4,15.347730852864,0,16.24
1992,6,5,14.809710767616,0,8.57
1992,6,6,13.422185284608,0,12.85
1992,6,7,12.006342955008,0,13.3
1992,6,8,11.156837557248,0,15.78
1992,6,9,11.213471250432,0,17.65
1992,6,10,11.949709261824,0,19.6
1992,6,11,13.705353750528,0,18.15
1992,6,12,16.508721563136,0,18.66
1992,6,13,17.613078580224,0,14.16
1992,6,14,16.452087869952,16.3,10.95
1992,6,15,15.489315085824,12.12,5.3
1992,6,16,13.4505021312,7.17,5.89
1992,6,17,11.524956562944,0,13.2
1992,6,18,10.250698466304,0,16.34
1992,6,19,10.222381619712,4.45,15.96
1992,6,20,13.478818977792,0,16.33
1992,6,21,15.744166705152,0,19.85
1992,6,22,15.970701477888,0,21.38
1992,6,23,16.933474262016,0,23.1
1992,6,24,19.1138714496,11.4,22.47
1992,6,25,24.380804915712,5.74,12.75
1992,6,26,27.212489574912,9.56,15.38
1992,6,27,24.663973381632,7.48,16.53
1992,6,28,21.690704489472,0,18.83
1992,6,29,19.850109460992,0,19.48
1992,6,30,19.39703991552,0,12.9
1992,7,1,18.4059502848,11.8,10.4
1992,7,2,18.094464972288,9.47,10.54
1992,7,3,16.876840568832,0,15.72
1992,7,4,14.158423296,0,18.82
1992,7,5,12.289511420928,0,22.79
1992,7,6,11.440006023168,0,20.14
1992,7,7,11.921392415232,0,15.55
1992,7,8,12.062976648192,0,16.76
1992,7,9,10.958619631104,0,15.92
1992,7,10,10.024163693568,0,18.43
1992,7,11,9.401193068544,3.92,16.5
1992,7,12,9.287925682176,8.22,10
1992,7,13,10.732084858368,0,16.27
1992,7,14,10.363965852672,0,19.25
1992,7,15,9.401193068544,0,17.26
1992,7,16,9.033074062848,0,16.62
1992,7,17,9.033074062848,0,18.82
1992,7,18,8.976440369664,0,22.85
1992,7,19,8.976440369664,13.82,13.95
1992,7,20,10.109114233344,9.96,12.7
1992,7,21,13.393868438016,9.84,13.58
1992,7,22,16.820206875648,0,18.58
1992,7,23,14.922978153984,0,20.09
1992,7,24,13.02574943232,0,20.12
1992,7,25,11.949709261824,0,17.74
1992,7,26,10.90198593792,0,20.35
1992,7,27,9.967530000384,0,21.92
1992,7,28,9.599410994688,0,21.76
1992,7,29,9.287925682176,0,20.68
1992,7,30,9.033074062848,0,19.71
1992,7,31,8.891489829888,0,23.27
1992,8,1,8.749905596928,0,23.61
1992,8,2,8.664955057152,0,24.9
1992,8,3,8.664955057152,0,21.79
1992,8,4,8.806539290112,0,21.3
1992,8,5,8.580004517376,0,22.73
1992,8,6,8.325152898048,0,21.8
1992,8,7,8.183568665088,0,23.23
1992,8,8,8.240202358272,0,24
1992,8,9,8.580004517376,0,24.2
1992,8,10,8.834856136704,0,24.58
1992,8,11,8.77822244352,0,21.27
1992,8,12,8.749905596928,0,20.81
1992,8,13,8.35346974464,0,22.72
1992,8,14,8.438420284416,0,24.66
1992,8,15,8.466737131008,0,24.77
1992,8,16,8.749905596928,0,16.04
1992,8,17,9.684361534464,5.09,14.96
1992,8,18,9.571094148096,5.3,20.72
1992,8,19,8.948123523072,0,23.88
1992,8,20,8.608321363968,0,21.08
1992,8,21,8.551687670784,0,20.82
1992,8,22,8.580004517376,0,18.32
1992,8,23,8.325152898048,0,13.82
1992,8,24,7.192479034368,0,11.04
1992,8,25,6.201389403648,0,9.18
1992,8,26,5.52178508544,0,13.94
1992,8,27,4.898814460416,0,18.59
1992,8,28,4.417428068352,0,19.4
1992,8,29,4.275843835392,0,14.3
1992,8,30,4.275843835392,0,18.75
1992,8,31,4.162576449024,3.12,10.55
1992,9,1,4.134259602432,0,15.36
1992,9,2,3.992675369472,0,17.37
1992,9,3,3.539605824,0,18.42
1992,9,4,3.454655284224,7.25,9.45
1992,9,5,4.162576449024,2.25,9.89
1992,9,6,4.502378608128,0,10.08
1992,9,7,4.559012301312,0,9.85
1992,9,8,4.502378608128,0,13.08
1992,9,9,4.020992216064,0,14.74
1992,9,10,3.652873210368,0,16.78
1992,9,11,3.454655284224,0,16.96
1992,9,12,3.341387897856,0,11.74
1992,9,13,3.567922670592,0,8.25
1992,9,14,3.737823750144,0,16.6
1992,9,15,3.709506903552,0,16.63
1992,9,16,3.539605824,0,17.49
1992,9,17,3.25643735808,0,15.47
1992,9,18,3.058219431936,0,16.36
1992,9,19,2.916635198976,0,18.26
1992,9,20,2.8316846592,0,16.34
1992,9,21,2.69010042624,0,16.23
1992,9,22,2.54851619328,0,20.15
1992,9,23,2.576833039872,5.48,21.09
1992,9,24,2.803367812608,0,14.14
1992,9,25,3.228120511488,6.28,4.96
1992,9,26,3.369704744448,0,11.38
1992,9,27,3.369704744448,0,13.77
1992,9,28,3.341387897856,0,16.33
1992,9,29,3.171486818304,0,19.24
1992,9,30,2.888318352384,0,20.05
1992,10,1,2.746734119424,0,19.87
1992,10,2,2.633466733056,0,18.65
1992,10,3,2.54851619328,0,15.56
1992,10,4,2.576833039872,2.87,6.37
1992,10,5,2.576833039872,3.08,8.93
1992,10,6,2.605149886464,0,7.32
1992,10,7,2.605149886464,0,2.42
1992,10,8,2.491882500096,0,8.46
1992,10,9,2.40693196032,0,7.63
1992,10,10,2.293664573952,0,13.35
1992,10,11,2.208714034176,0,15.43
1992,10,12,2.1237634944,0,14.64
1992,10,13,2.010496108032,0,11.11
1992,10,14,1.897228721664,0,6.27
1992,10,15,1.783961335296,0,2.15
1992,10,16,1.69901079552,0,7.22
1992,10,17,1.642377102336,0,9.37
1992,10,18,1.585743409152,0,10.26
1992,10,19,1.585743409152,0,11.99
1992,10,20,1.55742656256,0,15.15
1992,10,21,1.529109715968,0,14.61
1992,10,22,1.472476022784,0,8.72
1992,10,23,1.444159176192,0,12.8
1992,10,24,1.4158423296,0,14.38
1992,10,25,1.4158423296,0,11.28
1992,10,26,1.387525483008,0,11.81
1992,10,27,1.387525483008,0,9.18
1992,10,28,1.387525483008,3.51,5
1992,10,29,1.387525483008,0,5.45
1992,10,30,1.444159176192,0,2.35
1992,10,31,1.444159176192,0,2.23
1992,11,1,1.4158423296,6.55,2.64
1992,11,2,1.444159176192,6.85,-2.54
1992,11,3,1.472476022784,0,-3.86
1992,11,4,1.444159176192,0,-1.63
1992,11,5,1.500792869376,0,-1.79
1992,11,6,1.444159176192,0,1.57
1992,11,7,1.472476022784,0,3.03
1992,11,8,1.4158423296,0,0.18
1992,11,9,1.359208636416,0,-5.21
1992,11,10,1.076040170496,0,-4.34
1992,11,11,1.104357017088,0,2.46
1992,11,12,1.217624403456,0,1.14
1992,11,13,1.330891789824,0,5.05
1992,11,14,1.330891789824,0,8.37
1992,11,15,1.302574943232,0,8.85
1992,11,16,1.217624403456,0,7.26
1992,11,17,1.217624403456,0,4.61
1992,11,18,1.160990710272,0,1.1
1992,11,19,1.047723323904,0,-0.33
1992,11,20,0.934455937536,0,-4.18
1992,11,21,0.84950539776,0,-2.73
1992,11,22,0.934455937536,8.48,-0.45
1992,11,23,0.962772784128,3.91,-8.07
1992,11,24,0.764554857984,0,-10.93
1992,11,25,0.764554857984,0,-3.62
1992,11,26,0.792871704576,0,-1.64
1992,11,27,0.877822244352,0,0.55
1992,11,28,1.019406477312,0,-4.5
1992,11,29,0.99108963072,0,-4.69
1992,11,30,0.906139090944,3.53,-1
1992,12,1,0.99108963072,0,-4.47
1992,12,2,0.934455937536,0,-2.48
1992,12,3,0.906139090944,5.78,-10.13
1992,12,4,0.764554857984,0,-8.62
1992,12,5,0.736238011392,0,-5.59
1992,12,6,0.764554857984,0,-5.04
1992,12,7,0.877822244352,3.94,-2.31
1992,12,8,0.934455937536,0,-3.05
1992,12,9,1.019406477312,4.43,-4.43
1992,12,10,1.047723323904,4.32,1.27
1992,12,11,1.047723323904,0,0.21
1992,12,12,1.019406477312,0,-5.52
1992,12,13,1.047723323904,0,-8.18
1992,12,14,0.962772784128,0,-1.87
1992,12,15,0.99108963072,4.15,-8.09
1992,12,16,0.934455937536,0,-12.53
1992,12,17,0.934455937536,3.26,-9.31
1992,12,18,0.906139090944,0,-11.19
1992,12,19,0.877822244352,0,-8.98
1992,12,20,0.906139090944,3.41,-7.19
1992,12,21,0.934455937536,0,-6.38
1992,12,22,0.99108963072,2.37,-6.94
1992,12,23,0.934455937536,0,-1.24
1992,12,24,0.934455937536,0,-1.44
1992,12,25,0.877822244352,0,-1.79
1992,12,26,0.877822244352,0,-1.94
1992,12,27,0.906139090944,0,-3.39
1992,12,28,0.84950539776,0,-2.74
1992,12,29,0.877822244352,5.21,-3.99
1992,12,30,0.877822244352,0,-6.2
1992,12,31,0.84950539776,NaN,NaN
1993,1,1,0.906139090944,2.59,-1.38
1993,1,2,0.962772784128,3.59,-4.35
1993,1,3,0.962772784128,0,-11.97
1993,1,4,0.821188551168,0,-10.84
1993,1,5,0.792871704576,2.12,-10.26
1993,1,6,0.821188551168,0,-7.02
1993,1,7,0.821188551168,0,-6.56
1993,1,8,0.792871704576,2.89,-5.92
1993,1,9,0.736238011392,0,-12.78
1993,1,10,0.679604318208,3.08,-6.83
1993,1,11,0.7079211648,3.97,-4.78
1993,1,12,0.7079211648,0,-12.16
1993,1,13,0.679604318208,0,-7.43
1993,1,14,0.679604318208,2.52,-1.62
1993,1,15,0.7079211648,0,-1.81
1993,1,16,0.792871704576,0,-0.92
1993,1,17,0.764554857984,0,-3.28
1993,1,18,0.736238011392,0,-2.51
1993,1,19,0.764554857984,0,0.42
1993,1,20,0.736238011392,4.93,0.6
1993,1,21,0.736238011392,0,-3.01
1993,1,22,0.764554857984,6.9,-3.14
1993,1,23,0.792871704576,0,-8.57
1993,1,24,0.764554857984,0,-3.15
1993,1,25,0.736238011392,0,4.58
1993,1,26,0.764554857984,0,3.72
1993,1,27,0.764554857984,0,3.94
1993,1,28,0.764554857984,0,-2.7
1993,1,29,0.764554857984,0,-1.35
1993,1,30,0.7079211648,0,3.01
1993,1,31,0.7079211648,0,3.15
1993,2,1,0.7079211648,0,1.8
1993,2,2,0.7079211648,0,-1.22
1993,2,3,0.679604318208,0,0.88
1993,2,4,0.622970625024,0,1.26
1993,2,5,0.622970625024,0,3.56
1993,2,6,0.622970625024,0,1.97
1993,2,7,0.651287471616,0,-0.41
1993,2,8,0.622970625024,0,1.28
1993,2,9,0.622970625024,0,1.59
1993,2,10,0.622970625024,0,-3.87
1993,2,11,0.594653778432,0,-1.37
1993,2,12,0.594653778432,0,-2.77
1993,2,13,0.538020085248,0,-3.53
1993,2,14,0.538020085248,0,-5.54
1993,2,15,0.538020085248,0,-16.36
1993,2,16,0.42475269888,0,-16.61
1993,2,17,0.396435852288,0,-8.53
1993,2,18,0.396435852288,10.35,-1.95
1993,2,19,0.42475269888,0,0.19
1993,2,20,0.56633693184,0,0.62
1993,2,21,0.594653778432,2.32,-9.78
1993,2,22,0.594653778432,0,-9.02
1993,2,23,0.594653778432,4.66,-5.48
1993,2,24,0.622970625024,0,-1.39
1993,2,25,0.622970625024,0,-6.9
1993,2,26,0.622970625024,0,-3.04
1993,2,27,0.594653778432,0,-0.16
1993,2,28,0.594653778432,0,2.82
1993,3,1,0.56633693184,0,3.86
1993,3,2,0.594653778432,0,0.06
1993,3,3,0.538020085248,0,0.03
1993,3,4,0.56633693184,0,3.42
1993,3,5,0.594653778432,0,4.75
1993,3,6,0.594653778432,0,7.98
1993,3,7,0.594653778432,0,8.48
1993,3,8,0.594653778432,0,6.73
1993,3,9,0.594653778432,0,3.21
1993,3,10,0.538020085248,0,2.06
1993,3,11,0.538020085248,0,-6.46
1993,3,12,0.453069545472,0,-6.4
1993,3,13,0.538020085248,0,2.14
1993,3,14,0.538020085248,5.59,4.05
1993,3,15,0.538020085248,0,2.19
1993,3,16,0.481386392064,6.34,0.83
1993,3,17,0.509703238656,5.56,3.82
1993,3,18,0.56633693184,3,6.36
1993,3,19,0.622970625024,0,4.84
1993,3,20,0.622970625024,3.16,5.12
1993,3,21,0.622970625024,0,3.65
1993,3,22,0.651287471616,0,8.56
1993,3,23,0.679604318208,2.56,10.96
1993,3,24,0.7079211648,0,10.82
1993,3,25,0.764554857984,0,8.41
1993,3,26,0.764554857984,0,9.83
1993,3,27,0.821188551168,3.63,7.76
1993,3,28,1.189307556864,6.87,0.31
1993,3,29,1.019406477312,2.51,1.72
1993,3,30,0.906139090944,0,3.45
1993,3,31,0.877822244352,0,3.92
1993,4,1,0.821188551168,8.9,7.95
1993,4,2,0.877822244352,6.72,5.97
1993,4,3,0.877822244352,0,7.41
1993,4,4,0.877822244352,0,6.7
1993,4,5,0.877822244352,0,4.56
1993,4,6,0.84950539776,3.83,-0.34
1993,4,7,0.84950539776,7.87,3.84
1993,4,8,0.821188551168,0,8.4
1993,4,9,0.84950539776,0,5.16
1993,4,10,0.792871704576,0,4.13
1993,4,11,0.792871704576,0,1.73
1993,4,12,0.736238011392,0,0.39
1993,4,13,0.821188551168,3.29,2.95
1993,4,14,0.764554857984,0,4.28
1993,4,15,0.792871704576,3.11,5.93
1993,4,16,0.792871704576,0,6.65
1993,4,17,0.792871704576,6.24,8.27
1993,4,18,0.877822244352,0,3.23
1993,4,19,0.906139090944,5.51,0.55
1993,4,20,0.906139090944,0,4.4
1993,4,21,0.906139090944,7.14,11.4
1993,4,22,0.934455937536,0,11.53
1993,4,23,0.99108963072,0,6.14
1993,4,24,1.047723323904,0,3.29
1993,4,25,0.99108963072,0,6.82
1993,4,26,0.962772784128,0,7.68
1993,4,27,1.019406477312,0,7.71
1993,4,28,1.047723323904,0,8.38
1993,4,29,1.104357017088,0,9.21
1993,4,30,1.189307556864,0,3.79
1993,5,1,1.245941250048,0,6.99
1993,5,2,1.27425809664,0,10.36
1993,5,3,1.4158423296,7.19,11.8
1993,5,4,2.067129801216,7.72,6.93
1993,5,5,4.559012301312,33.37,2.98
1993,5,6,4.927131307008,8.95,3.97
1993,5,7,3.851091136512,4.32,8.17
1993,5,8,3.511288977408,0,5.32
1993,5,9,2.860001505792,7.48,8.21
1993,5,10,2.718417272832,3.25,15.53
1993,5,11,3.709506903552,0,17.16
1993,5,12,5.181982926336,0,15.9
1993,5,13,7.249112727552,0,18.56
1993,5,14,9.797628920832,0,16.97
1993,5,15,13.790304290304,0,13.92
1993,5,16,18.745752443904,4.25,14.36
1993,5,17,23.07822997248,0,11.25
1993,5,18,26.05149886464,0,14.35
1993,5,19,28.88318352384,0,14.52
1993,5,20,33.41387897856,5.66,17.11
1993,5,21,40.49309062656,5.19,13.97
1993,5,22,43.32477528576,0,10.13
1993,5,23,33.9802159104,5.2,8.92
1993,5,24,26.108132557824,0,5.7
1993,5,25,22.540209887232,6.95,15.41
1993,5,26,30.86536278528,0,17.16
1993,5,27,41.34259602432,0,17.48
1993,5,28,41.90893295616,0,16.76
1993,5,29,41.0594275584,0,14.81
1993,5,30,36.24556363776,0,16.32
1993,5,31,32.84754204672,0,16.16
1993,6,1,33.13071051264,0,12.53
1993,6,2,30.29902585344,13.49,11.5
1993,6,3,31.71486818304,18.86,3.64
1993,6,4,27.46734119424,7.3,8.37
1993,6,5,23.871101677056,8.67,8.49
1993,6,6,27.665559120384,9.3,8.18
1993,6,7,23.587933211136,8.44,6.64
1993,6,8,18.462583977984,0,8.24
1993,6,9,15.517631932416,0,12.41
1993,6,10,15.206146619904,5.93,15.45
1993,6,11,18.859019830272,0,14.77
1993,6,12,25.286944006656,0,8.72
1993,6,13,23.021596279296,0,14.11
1993,6,14,20.331495853056,0,19.04
1993,6,15,24.49407230208,2.41,18.58
1993,6,16,33.13071051264,17.56,12.64
1993,6,17,37.66140596736,8.45,7.21
1993,6,18,32.5643735808,14.74,11.48
1993,6,19,29.16635198976,0,18.16
1993,6,20,32.28120511488,0,19.95
1993,6,21,38.2277428992,7.47,17.41
1993,6,22,42.75843835392,0,12.44
1993,6,23,39.07724829696,0,6.24
1993,6,24,28.60001505792,0,11.45
1993,6,25,21.973872955392,0,15.35
1993,6,26,21.350902330368,0,20.49
1993,6,27,25.258627160064,3.63,20.5
1993,6,28,30.58219431936,0,19.94
1993,6,29,36.52873210368,0,14.63
1993,6,30,32.5643735808,0,15.15
1993,7,1,25.796647245312,0,17.74
1993,7,2,23.389715284992,6.61,19.88
1993,7,3,30.29902585344,6.75,7.86
1993,7,4,33.69704744448,6.67,10.14
1993,7,5,26.1930830976,0,10.7
1993,7,6,20.331495853056,0,11.57
1993,7,7,15.942384631296,0,15.59
1993,7,8,13.252284205056,0,14.82
1993,7,9,11.978026108416,0,18.28
1993,7,10,12.0346598016,0,18.28
1993,7,11,13.393868438016,0,19.18
1993,7,12,13.903571676672,0,18.09
1993,7,13,13.931888523264,0,15.65
1993,7,14,13.422185284608,0,18.56
1993,7,15,13.903571676672,0,19.37
1993,7,16,15.659216165376,0,15.89
1993,7,17,16.42377102336,0,17.12
1993,7,18,15.347730852864,0,17.57
1993,7,19,13.903571676672,0,20.45
1993,7,20,13.677036903936,0,21.64
1993,7,21,15.262780313088,0,18.86
1993,7,22,16.876840568832,4.63,13.8
1993,7,23,17.301593267712,8.21,9
1993,7,24,17.188325881344,4.54,12.01
1993,7,25,15.036245540352,7.25,15.51
1993,7,26,17.55644488704,8.11,9.92
1993,7,27,23.531299517952,0,15.72
1993,7,28,19.765158921216,0,22.32
1993,7,29,17.98119758592,0,23.18
1993,7,30,21.011100171264,0,22.63
1993,7,31,25.570112472576,0,21.64
1993,8,1,25.90991463168,0,20.56
1993,8,2,23.64456690432,6.04,15.86
1993,8,3,21.577437103104,0,12.98
1993,8,4,19.25545568256,10.63,17.17
1993,8,5,21.888922415616,4.79,16.72
1993,8,6,22.710110966784,0,17.45
1993,8,7,20.727931705344,3.71,17.18
1993,8,8,19.595257841664,0,17.7
1993,8,9,19.96337684736,0,22.16
1993,8,10,19.368723068928,0,19.22
1993,8,11,22.143774034944,0,18.75
1993,8,12,25.20199346688,0,15.45
1993,8,13,23.389715284992,0,19.29
1993,8,14,19.453673608704,0,20.15
