year,month,day,streamflow,prcp,tmax
1993,1,17,0.538020085248,0,0.94
1993,1,18,0.538020085248,0,0.47
1993,1,19,0.509703238656,3.12,-0.93
1993,1,20,0.538020085248,6.39,-3.3
1993,1,21,0.509703238656,6.73,-2.12
1993,1,22,0.481386392064,8.1,-0.52
1993,1,23,0.453069545472,3.1,-8.39
1993,1,24,0.481386392064,0,-7.16
1993,1,25,0.509703238656,0,-2.57
1993,1,26,0.538020085248,0,2.42
1993,1,27,0.538020085248,0,2.65
1993,1,28,0.538020085248,0,2.47
1993,1,29,0.56633693184,0,0.92
1993,1,30,0.538020085248,0,4.32
1993,1,31,0.538020085248,0,6.02
1993,2,1,0.538020085248,5.52,0.7
1993,2,2,0.538020085248,6.1,-4.43
1993,2,3,0.538020085248,0,-3.49
1993,2,4,0.509703238656,0,-0.37
1993,2,5,0.538020085248,0,1.85
1993,2,6,0.538020085248,0,3.58
1993,2,7,0.538020085248,4.96,0.41
1993,2,8,0.538020085248,0,0.74
1993,2,9,0.538020085248,6.34,3.56
1993,2,10,0.538020085248,2.96,-1.42
1993,2,11,0.538020085248,4.03,-3.75
1993,2,12,0.509703238656,3.19,-3.21
1993,2,13,0.509703238656,0,-4.18
1993,2,14,0.509703238656,0,-3.56
1993,2,15,0.481386392064,0,-6.85
1993,2,16,0.481386392064,3.67,-9.4
1993,2,17,0.481386392064,2.54,-5.96
1993,2,18,0.509703238656,8.11,-0.19
1993,2,19,0.538020085248,14.3,1.51
1993,2,20,0.509703238656,19.56,-0.01
1993,2,21,0.481386392064,2.99,-7.7
1993,2,22,0.509703238656,3.86,-8.87
1993,2,23,0.538020085248,9.3,-2.66
1993,2,24,0.538020085248,15.47,-1.46
1993,2,25,0.509703238656,4.13,-2.94
1993,2,26,0.481386392064,0,-3.69
1993,2,27,0.481386392064,0,2.2
1993,2,28,0.509703238656,0,6.39
1993,3,1,0.509703238656,0,3.29
1993,3,2,0.509703238656,0,-3.21
1993,3,3,0.538020085248,0,-1.65
1993,3,4,0.509703238656,0,1.48
1993,3,5,0.538020085248,3.79,0.39
1993,3,6,0.56633693184,0,3.59
1993,3,7,0.594653778432,0,6.53
1993,3,8,0.622970625024,0,6.41
1993,3,9,0.622970625024,0,1.5
1993,3,10,0.594653778432,16.5,0.51
1993,3,11,0.594653778432,8.35,-0.82
1993,3,12,0.56633693184,0,-8.64
1993,3,13,0.594653778432,0,-0.78
1993,3,14,0.622970625024,13.7,2.15
1993,3,15,0.594653778432,3.65,0.9
1993,3,16,0.594653778432,6.74,1.42
1993,3,17,0.594653778432,20.06,2.01
1993,3,18,0.56633693184,5.46,2.53
1993,3,19,0.594653778432,0,3.58
1993,3,20,0.594653778432,9.77,5.3
1993,3,21,0.622970625024,0,3.47
1993,3,22,0.594653778432,0,5.6
1993,3,23,0.594653778432,0,9.98
1993,3,24,0.622970625024,0,12.58
1993,3,25,0.736238011392,0,12.01
1993,3,26,0.877822244352,0,12.59
1993,3,27,1.019406477312,0,9.34
1993,3,28,0.962772784128,6.18,6.11
1993,3,29,0.906139090944,6.44,5.61
1993,3,30,0.84950539776,6.52,2.04
1993,3,31,0.792871704576,4.47,2.22
1993,4,1,0.736238011392,0,7.5
1993,4,2,0.764554857984,4.87,6.04
1993,4,3,0.736238011392,0,5.07
1993,4,4,0.7079211648,5.86,9.18
1993,4,5,0.792871704576,14.25,6.81
1993,4,6,0.821188551168,6.17,0.24
1993,4,7,0.792871704576,0,-0.14
1993,4,8,0.764554857984,0,4.4
1993,4,9,0.821188551168,9.94,8.18
1993,4,10,0.877822244352,4.43,4.31
1993,4,11,0.821188551168,3.86,2.36
1993,4,12,0.821188551168,5.54,5.11
1993,4,13,0.84950539776,7.55,0.14
1993,4,14,0.792871704576,3.63,4.84
1993,4,15,0.821188551168,4.93,4.8
1993,4,16,0.821188551168,7.29,5.37
1993,4,17,0.764554857984,3.95,7.36
1993,4,18,0.792871704576,14.45,4.88
1993,4,19,0.821188551168,18.12,-2.55
1993,4,20,0.792871704576,8.69,2.57
1993,4,21,1.104357017088,5.88,8.64
1993,4,22,1.4158423296,4.49,14.06
1993,4,23,1.614060255744,5.19,6.25
1993,4,24,1.670693948928,4.03,4.39
1993,4,25,1.642377102336,2.77,8.14
1993,4,26,1.755644488704,7.09,11.22
1993,4,27,1.897228721664,0,9.46
1993,4,28,2.067129801216,0,9.12
1993,4,29,2.1237634944,4.8,11.77
1993,4,30,2.208714034176,11.86,4.94
1993,5,1,2.067129801216,0,8.64
1993,5,2,2.010496108032,0,8.83
1993,5,3,2.038812954624,0,12.89
1993,5,4,2.26534772736,0,14.86
1993,5,5,2.718417272832,10,4.93
1993,5,6,2.520199346688,7.65,3.75
1993,5,7,2.321981420544,8.01,5.7
1993,5,8,2.1237634944,0,5.64
1993,5,9,2.038812954624,0,6.77
1993,5,10,2.237030880768,0,15.02
1993,5,11,2.605149886464,0,15.75
1993,5,12,3.171486818304,0,18.31
1993,5,13,4.020992216064,0,19.51
1993,5,14,5.012081846784,0,17.75
1993,5,15,5.748319858176,3.9,13.8
1993,5,16,6.711092642304,3.83,13.53
1993,5,17,7.843766505984,5.35,11.85
1993,5,18,8.381786591232,0,13.26
1993,5,19,8.948123523072,4.26,14.91
1993,5,20,9.76931207424,0,16.96
1993,5,21,11.836441875456,9.91,16.02
1993,5,22,14.158423296,0,11.35
1993,5,23,13.59208636416,0,12.46
1993,5,24,12.657630426624,0,13.98
1993,5,25,11.836441875456,0,18.41
1993,5,26,14.753077074432,0,16.72
1993,5,27,16.593672102912,0,16.59
1993,5,28,18.604168210944,0,18.17
1993,5,29,18.717435597312,0,16.33
1993,5,30,17.69802912,0,16.13
1993,5,31,18.887336676864,0,19.79
1993,6,1,19.935060000768,0,16.02
1993,6,2,20.501396932608,6.06,15.58
1993,6,3,20.133277926912,18.11,5.83
1993,6,4,15.85743409152,0,11.68
1993,6,5,14.498225455104,0,14.97
1993,6,6,15.43268139264,9.54,18.41
1993,6,7,15.659216165376,17.19,4.49
1993,6,8,13.677036903936,15.25,5.6
1993,6,9,13.082383125504,0,12.09
1993,6,10,12.657630426624,0,16.95
1993,6,11,13.931888523264,0,17.74
1993,6,12,17.27327642112,0,17.72
1993,6,13,19.481990455296,0,16.36
1993,6,14,20.416446392832,0,21.23
1993,6,15,24.777240768,0,21.37
1993,6,16,28.316846592,0,20.91
1993,6,17,28.146945512448,5.15,16.71
1993,6,18,24.890508154368,7.65,11.04
1993,6,19,22.058823495168,0,16.93
1993,6,20,22.313675114496,0,21.88
1993,6,21,22.908328892928,0,20.49
1993,6,22,23.163180512256,0,16.63
1993,6,23,21.492486563328,0,14.84
1993,6,24,16.56535525632,0,13.8
1993,6,25,14.838027614208,0,17.42
1993,6,26,15.744166705152,0,22
1993,6,27,16.70693948928,0,23.98
1993,6,28,17.075058494976,0,22.85
1993,6,29,17.244959574528,0,21.45
1993,6,30,15.347730852864,0,19.92
1993,7,1,13.818621136896,0,21.94
1993,7,2,13.507135824384,0,23.87
1993,7,3,13.535452670976,0,16.77
1993,7,4,10.90198593792,0,11.51
1993,7,5,9.939213153792,0,11.74
1993,7,6,8.693271903744,0,17.84
1993,7,7,8.268519204864,0,20.58
1993,7,8,8.268519204864,0,19.97
1993,7,9,8.041984432128,0,21.48
1993,7,10,7.872083352576,0,23.43
1993,7,11,7.702182273024,0,22.28
1993,7,12,7.560598040064,2.87,21.88
1993,7,13,7.419013807104,0,20.93
1993,7,14,6.852676875264,0,22.01
1993,7,15,6.116438863872,0,23.01
1993,7,16,5.493468238848,0,20.98
1993,7,17,5.012081846784,0,20.79
1993,7,18,4.559012301312,0,21.76
1993,7,19,4.190893295616,0,23.13
1993,7,20,3.936041676288,0,23.76
1993,7,21,3.652873210368,0,22.47
1993,7,22,3.39802159104,0,18.89
1993,7,23,3.25643735808,2.7,15.52
1993,7,24,4.332477528576,5.25,10.78
1993,7,25,3.766140596736,0,19.78
1993,7,26,3.143169971712,0,19.46
1993,7,27,2.944952045568,0,17.69
1993,7,28,2.69010042624,0,24.19
1993,7,29,2.54851619328,0,26.83
1993,7,30,2.435248806912,0,23.86
1993,7,31,2.321981420544,0,25.85
1993,8,1,2.208714034176,0,23.26
1993,8,2,2.095446647808,0,21.21
1993,8,3,2.038812954624,0,18.81
1993,8,4,2.067129801216,5.21,18.34
1993,8,5,2.293664573952,0,17.71
1993,8,6,2.152080340992,6.82,18.63
1993,8,7,1.98217926144,4.14,20.82
1993,8,8,2.010496108032,0,18.98
1993,8,9,1.84059502848,0,21.14
1993,8,10,1.953862414848,9.62,19.33
1993,8,11,2.237030880768,0,20.24
1993,8,12,1.925545568256,4.17,21.35
1993,8,13,1.755644488704,0,22.99
1993,8,14,1.55742656256,3.49,20.53
1993,8,15,1.614060255744,2.35,18.65
1993,8,16,1.614060255744,0,21.75
1993,8,17,1.387525483008,0,21.86
1993,8,18,1.302574943232,0,23.64
1993,8,19,1.245941250048,0,21.91
1993,8,20,1.217624403456,0,22.09
1993,8,21,1.500792869376,8.49,16.21
1993,8,22,1.55742656256,0,15.74
1993,8,23,1.245941250048,0,19.77
1993,8,24,1.13267386368,0,24.48
1993,8,25,1.047723323904,3.94,21.82
1993,8,26,1.13267386368,4.58,18.14
1993,8,27,1.160990710272,0,17.62
1993,8,28,1.076040170496,0,20.66
1993,8,29,0.99108963072,0,20.84
1993,8,30,1.019406477312,0,16.84
1993,8,31,0.99108963072,0,18.59
1993,9,1,0.934455937536,0,17.32
1993,9,2,0.962772784128,0,13.09
1993,9,3,0.962772784128,0,18.48
1993,9,4,0.906139090944,0,19.31
1993,9,5,0.84950539776,0,17.65
1993,9,6,0.84950539776,0,17.74
1993,9,7,0.877822244352,0,14.05
1993,9,8,0.906139090944,0,17.02
1993,9,9,0.821188551168,0,20.29
1993,9,10,0.792871704576,0,20.18
1993,9,11,0.736238011392,0,20.93
1993,9,12,0.736238011392,0,17.57
1993,9,13,0.84950539776,6.43,5.33
1993,9,14,0.877822244352,0,10.75
1993,9,15,0.84950539776,0,14.66
1993,9,16,0.84950539776,6.88,12.72
1993,9,17,1.472476022784,4.77,11.56
1993,9,18,1.13267386368,4.18,8.73
1993,9,19,1.217624403456,0,8.35
1993,9,20,1.104357017088,0,16.04
1993,9,21,0.962772784128,0,17.15
1993,9,22,0.877822244352,0,17.33
1993,9,23,0.821188551168,0,18.3
1993,9,24,0.764554857984,0,9.13
1993,9,25,0.792871704576,0,10.91
1993,9,26,0.764554857984,0,12.45
1993,9,27,0.736238011392,0,17.72
1993,9,28,0.7079211648,0,18.72
1993,9,29,0.7079211648,0,19.25
1993,9,30,0.679604318208,0,18.04
1993,10,1,0.651287471616,0,17.19
1993,10,2,0.651287471616,0,14.17
1993,10,3,0.651287471616,0,19.75
1993,10,4,0.622970625024,0,17.29
1993,10,5,0.622970625024,0,16.42
1993,10,6,0.622970625024,2.74,14.59
1993,10,7,0.84950539776,11.47,5.3
1993,10,8,1.076040170496,2.6,3.18
1993,10,9,0.934455937536,7.92,3.58
1993,10,10,0.962772784128,10.44,5.06
1993,10,11,0.99108963072,6.58,8.52
1993,10,12,1.55742656256,7.88,6.7
1993,10,13,1.55742656256,4.76,5.83
1993,10,14,1.614060255744,11.18,2.97
1993,10,15,1.4158423296,6.91,4.71
1993,10,16,1.302574943232,0,4.27
1993,10,17,1.217624403456,10.31,2.97
1993,10,18,1.27425809664,10.09,0.74
1993,10,19,1.13267386368,1.3,3.53
1993,10,20,1.076040170496,0,2.56
1993,10,21,0.962772784128,0,9.04
1993,10,22,0.962772784128,0,8.97
1993,10,23,0.877822244352,0,10.06
1993,10,24,0.906139090944,0,12
1993,10,25,0.877822244352,0,5.53
1993,10,26,0.736238011392,0,-0.36
1993,10,27,0.651287471616,0,2.93
1993,10,28,0.7079211648,6.69,-0.24
1993,10,29,0.594653778432,0,-7.52
1993,10,30,0.481386392064,0,-1.78
1993,10,31,0.594653778432,0,5.08
1993,11,1,0.7079211648,0,0.74
1993,11,2,0.651287471616,0,-1.88
1993,11,3,0.679604318208,0,-0.64
1993,11,4,0.594653778432,6.54,-2.87
1993,11,5,0.509703238656,0,-7.55
1993,11,6,0.453069545472,0,-3.98
1993,11,7,0.509703238656,0,-2.8
1993,11,8,0.56633693184,0,-2.31
1993,11,9,0.594653778432,0,1.3
1993,11,10,0.651287471616,0,3.52
1993,11,11,0.84950539776,0,4.11
1993,11,12,0.764554857984,20.57,-2.43
1993,11,13,0.7079211648,0,-1.62
1993,11,14,0.679604318208,9.73,-4.78
1993,11,15,0.7079211648,0,-3.02
1993,11,16,0.736238011392,0,-1.1
1993,11,17,0.679604318208,0,-0.48
1993,11,18,0.679604318208,12.95,-3.56
1993,11,19,0.679604318208,0,-5.44
1993,11,20,0.679604318208,0,-1.6
1993,11,21,0.679604318208,0,0.85
1993,11,22,0.679604318208,8.99,1.1
1993,11,23,0.679604318208,11.1,-1.4
1993,11,24,0.679604318208,3.62,-13.55
1993,11,25,0.651287471616,2.4,-17.06
1993,11,26,0.651287471616,2.59,-11.07
1993,11,27,0.651287471616,0,-3.46
1993,11,28,0.651287471616,0,-0.18
1993,11,29,0.651287471616,3.27,-0.19
1993,11,30,0.679604318208,0,1.19
1993,12,1,0.651287471616,2.68,-3.7
1993,12,2,0.651287471616,0,-5.05
1993,12,3,0.651287471616,0,-5.06
1993,12,4,0.651287471616,3.79,-0.91
1993,12,5,0.622970625024,0,-7.45
1993,12,6,0.679604318208,0,-4.15
1993,12,7,0.679604318208,0,-3.78
1993,12,8,0.651287471616,0,1.61
1993,12,9,0.651287471616,0,-0.02
1993,12,10,0.622970625024,0,2.95
1993,12,11,0.622970625024,0,5.54
1993,12,12,0.622970625024,9.76,-0.08
1993,12,13,0.594653778432,0,-5.95
1993,12,14,0.594653778432,0,-0.39
1993,12,15,0.651287471616,5.73,-0.07
1993,12,16,0.622970625024,5.01,-7.03
1993,12,17,0.594653778432,0,-10.46
1993,12,18,0.594653778432,0,-5.34
1993,12,19,0.594653778432,0,-8.89
1993,12,20,0.594653778432,0,-8.91
1993,12,21,0.622970625024,4.06,-9.58
1993,12,22,0.622970625024,5.04,-10.74
1993,12,23,0.594653778432,4.92,-11.65
1993,12,24,0.594653778432,0,-7.04
1993,12,25,0.594653778432,0,-2.03
1993,12,26,0.594653778432,0,1.53
1993,12,27,0.594653778432,0,-2.55
1993,12,28,0.594653778432,0,-5.16
1993,12,29,0.56633693184,0,-4.4
1993,12,30,0.56633693184,0.54,-1.58
1993,12,31,0.56633693184,7.67,-2.48
1994,1,1,0.56633693184,0,-2.1
1994,1,2,0.509703238656,0,-3.59
1994,1,3,0.538020085248,8.18,-2.86
1994,1,4,0.56633693184,0,2.3
1994,1,5,0.56633693184,0,-2.9
1994,1,6,0.56633693184,14.1,-7.34
1994,1,7,0.56633693184,2.48,-7.26
1994,1,8,0.594653778432,0,-3.54
1994,1,9,0.594653778432,8.44,-4.88
1994,1,10,0.622970625024,0,-5.69
1994,1,11,0.594653778432,0,-4.33
1994,1,12,0.594653778432,6.03,-6.8
1994,1,13,0.56633693184,17.79,-4.57
1994,1,14,0.56633693184,4.31,-1.04
1994,1,15,0.56633693184,0,0.6
1994,1,16,0.56633693184,7.06,-4.83
1994,1,17,0.538020085248,0,-5.28
1994,1,18,0.56633693184,0,-1.06
1994,1,19,0.56633693184,0,1.06
1994,1,20,0.538020085248,0,1.62
1994,1,21,0.538020085248,0,2.75
1994,1,22,0.56633693184,0,1.2
1994,1,23,0.56633693184,0,3.03
1994,1,24,0.538020085248,0,-0.63
1994,1,25,0.538020085248,0,3.42
1994,1,26,0.538020085248,0,-2.2
1994,1,27,0.538020085248,0,-4.04
1994,1,28,0.509703238656,0,-4.6
1994,1,29,0.509703238656,4.47,-8.69
1994,1,30,0.509703238656,0,-11.84
1994,1,31,0.509703238656,0,-14.72
1994,2,1,0.509703238656,0,-10.72
1994,2,2,0.509703238656,0,-5.64
1994,2,3,0.509703238656,0,-4.2
1994,2,4,0.509703238656,0,-4.06
1994,2,5,0.509703238656,0,-3.38
1994,2,6,0.509703238656,3.4,-3.47
1994,2,7,0.509703238656,5.46,-2.64
1994,2,8,0.509703238656,15.85,-1.72
1994,2,9,0.509703238656,1.51,-4.17
1994,2,10,0.509703238656,8.91,-2.67
1994,2,11,0.509703238656,20.05,-2.37
1994,2,12,0.481386392064,0,-8.49
1994,2,13,0.509703238656,0,-0.66
1994,2,14,0.56633693184,0,1.12
1994,2,15,0.538020085248,0,4.23
1994,2,16,0.538020085248,0,4.86
1994,2,17,0.538020085248,0,4.98
1994,2,18,0.56633693184,9.46,0.94
1994,2,19,0.538020085248,5.5,-4.38
1994,2,20,0.56633693184,2.53,-2.48
1994,2,21,0.56633693184,4.27,-2.98
1994,2,22,0.56633693184,0,-4.84
1994,2,23,0.56633693184,2.43,-6.34
1994,2,24,0.56633693184,5.06,-1.07
1994,2,25,0.56633693184,8.67,2.51
1994,2,26,0.56633693184,0,7.15
1994,2,27,0.56633693184,12.62,1.32
1994,2,28,0.56633693184,6.67,0.37
1994,3,1,0.56633693184,0,3.42
1994,3,2,0.56633693184,0,7.02
1994,3,3,0.56633693184,0,7.74
1994,3,4,0.56633693184,0,8.9
1994,3,5,0.622970625024,10.58,7.18
1994,3,6,0.594653778432,5.57,3.2
1994,3,7,0.538020085248,0,4.35
1994,3,8,0.56633693184,0,-0.16
1994,3,9,0.56633693184,0,0.54
1994,3,10,0.594653778432,0,5.7
1994,3,11,0.594653778432,0,6.78
1994,3,12,0.56633693184,0,5.18
1994,3,13,0.56633693184,0,7.8
1994,3,14,0.56633693184,0,9.24
1994,3,15,0.594653778432,0,11.48
1994,3,16,0.651287471616,0,11.82
1994,3,17,0.651287471616,0,6.22
1994,3,18,0.594653778432,0,10.12
1994,3,19,0.622970625024,5.33,7.79
1994,3,20,0.651287471616,6.99,1.07
1994,3,21,0.622970625024,0,7.22
1994,3,22,0.679604318208,7.51,10.38
1994,3,23,0.651287471616,5.88,-0.64
1994,3,24,0.622970625024,4.73,0.76
1994,3,25,0.651287471616,6.42,2.78
1994,3,26,0.622970625024,0,0.77
1994,3,27,0.792871704576,0,-4.79
1994,3,28,1.047723323904,0,0.24
1994,3,29,0.877822244352,0,-1.22
1994,3,30,0.962772784128,0,6.68
1994,3,31,0.792871704576,0,11.66
1994,4,1,0.736238011392,0,10.44
1994,4,2,0.679604318208,0,7.83
1994,4,3,0.651287471616,5.74,10.15
1994,4,4,0.622970625024,4.82,3.33
1994,4,5,0.594653778432,2.51,1.41
1994,4,6,0.622970625024,4.99,2.63
1994,4,7,0.622970625024,9.85,2.25
1994,4,8,0.622970625024,0,3.53
1994,4,9,0.594653778432,6.76,7.06
1994,4,10,0.622970625024,4.35,3.13
1994,4,11,0.594653778432,0,0.91
1994,4,12,0.622970625024,0,8.87
1994,4,13,0.679604318208,0,10.34
1994,4,14,0.736238011392,12.36,8.95
1994,4,15,0.764554857984,1.39,11.36
1994,4,16,0.877822244352,0,17.41
1994,4,17,1.047723323904,0,16.99
1994,4,18,1.4158423296,0,18.18
1994,4,19,1.897228721664,0,17.35
1994,4,20,2.40693196032,0,16.85
1994,4,21,3.058219431936,0,19.26
1994,4,22,3.511288977408,0,16.58
1994,4,23,4.162576449024,0,16.72
1994,4,24,4.502378608128,0,13.77
1994,4,25,3.68119005696,16.9,4.75
1994,4,26,3.001585738752,8.74,2.03
1994,4,27,2.54851619328,9.41,4.36
1994,4,28,2.293664573952,8.1,4.26
1994,4,29,2.095446647808,4.94,6.7
1994,4,30,1.953862414848,2.31,7.58
1994,5,1,1.897228721664,3.3,9.93
1994,5,2,1.953862414848,4.31,10.52
1994,5,3,2.010496108032,0,6.86
1994,5,4,2.010496108032,0,13.27
1994,5,5,2.746734119424,0,17.32
1994,5,6,3.851091136512,0,17.14
1994,5,7,4.898814460416,0,19.4
1994,5,8,6.144755710464,0,14.18
1994,5,9,7.192479034368,0,17.08
1994,5,10,7.872083352576,0,17.42
1994,5,11,9.231291988992,0,19.16
1994,5,12,10.562183778816,0,17.79
1994,5,13,10.505550085632,4.49,10.11
1994,5,14,10.732084858368,0,14.15
1994,5,15,11.156837557248,0,15.65
1994,5,16,13.252284205056,0,18.57
1994,5,17,14.8663444608,0,17.88
1994,5,18,15.092879233536,0,19.63
1994,5,19,15.347730852864,0,19.03
1994,5,20,15.14951292672,0,14.1
1994,5,21,13.960205369856,0,15.41
1994,5,22,13.790304290304,0,19.64
1994,5,23,13.648720057344,0,18.84
1994,5,24,13.30891789824,0,18.32
1994,5,25,14.158423296,0,17.61
1994,5,26,14.781393921024,0,17.44
1994,5,27,14.951295000576,0,17.01
1994,5,28,16.508721563136,0,13.2
1994,5,29,15.772483551744,0,17.71
1994,5,30,16.253869943808,0,21.8
1994,5,31,17.244959574528,6.03,22.56
1994,6,1,20.558030625792,0,16.01
1994,6,2,16.055652017664,0,19.15
1994,6,3,14.951295000576,0,22.39
1994,6,4,15.29109715968,0,21.31
1994,6,5,14.271690682368,0,22.83
1994,6,6,13.337234744832,0,22.03
1994,6,7,12.431095653888,0,17.48
1994,6,8,11.015253324288,0,14.42
1994,6,9,9.684361534464,0,15.63
1994,6,10,8.834856136704,0,18.42
1994,6,11,8.608321363968,0,21.02
1994,6,12,8.4950539776,0,22.52
1994,6,13,8.07030127872,0,22.63
1994,6,14,7.702182273024,0,21.72
1994,6,15,6.965944261632,0,21.9
1994,6,16,6.116438863872,0,22.41
1994,6,17,5.550101932032,0,24.5
1994,6,18,5.09703238656,0,25.22
1994,6,19,5.606735625216,0,20.98
1994,6,20,6.201389403648,4.22,22.33
1994,6,21,5.012081846784,3.22,21.38
1994,6,22,5.295250312704,0,15.55
1994,6,23,4.275843835392,0,21.93
1994,6,24,3.596239517184,0,24.38
1994,6,25,3.199803664896,0,26.88
1994,6,26,2.944952045568,0,26.99
1994,6,27,2.718417272832,0,23.05
1994,6,28,2.54851619328,0,23.03
1994,6,29,2.491882500096,0,23.57
1994,6,30,2.378615113728,0,25.1
1994,7,1,2.208714034176,0,25.58
1994,7,2,2.1237634944,0,20.36
1994,7,3,2.152080340992,0,20.96
1994,7,4,1.98217926144,0,22.59
1994,7,5,1.812278181888,0,23.57
1994,7,6,1.69901079552,0,20.24
1994,7,7,1.727327642112,0,13.97
1994,7,8,1.727327642112,0,22.26
1994,7,9,1.585743409152,0,24.9
1994,7,10,1.500792869376,0,26.14
1994,7,11,1.444159176192,0,25.21
1994,7,12,1.444159176192,0,23.08
1994,7,13,1.330891789824,0,22.68
1994,7,14,1.302574943232,0,21.73
1994,7,15,1.245941250048,0,23.49
1994,7,16,1.217624403456,0,23.84
1994,7,17,1.160990710272,0,25.08
1994,7,18,1.104357017088,0,25.88
1994,7,19,1.076040170496,0,24.52
1994,7,20,1.019406477312,0,21.82
1994,7,21,0.962772784128,0,24.38
1994,7,22,0.934455937536,0,28
1994,7,23,0.934455937536,0,24.9
1994,7,24,0.962772784128,0,24.54
1994,7,25,0.934455937536,0,25.04
1994,7,26,0.877822244352,0,23.84
1994,7,27,0.821188551168,0,24.95
1994,7,28,0.792871704576,0,25.5
1994,7,29,0.821188551168,0,25.52
1994,7,30,0.792871704576,0,26.92
1994,7,31,0.821188551168,0,22.43
1994,8,1,1.642377102336,4.1,18.72
1994,8,2,1.387525483008,0,21.97
1994,8,3,0.934455937536,0,23.27
1994,8,4,0.877822244352,0,25.68
1994,8,5,0.821188551168,0,26.76
1994,8,6,0.764554857984,0,27.21
1994,8,7,0.7079211648,0,26.87
1994,8,8,0.7079211648,1.24,24.99
1994,8,9,1.019406477312,12.47,16.94
1994,8,10,1.160990710272,0,23.09
1994,8,11,0.877822244352,0,23.98
1994,8,12,0.792871704576,0,23.74
1994,8,13,0.764554857984,0,22.43
1994,8,14,0.7079211648,0,25.04
1994,8,15,0.679604318208,0,25.46
1994,8,16,0.679604318208,0,23.95
1994,8,17,0.651287471616,0,25.68
1994,8,18,0.622970625024,0,22.45
1994,8,19,0.764554857984,0,20.75
1994,8,20,0.84950539776,0,21.74
1994,8,21,0.736238011392,0,21.72
1994,8,22,0.7079211648,0,22.01
1994,8,23,0.651287471616,0,23.92
1994,8,24,0.594653778432,0,26.12
1994,8,25,0.594653778432,0,24.84
1994,8,26,0.56633693184,0,26.37
1994,8,27,0.538020085248,3.99,25.49
1994,8,28,0.622970625024,3.53,19.71
1994,8,29,0.651287471616,0,20.43
1994,8,30,0.622970625024,0,21.3
1994,8,31,0.538020085248,0,20.23
1994,9,1,0.56633693184,4.46,18.05
1994,9,2,0.651287471616,0,21.03
1994,9,3,0.622970625024,0,17.28
1994,9,4,0.594653778432,0,19.71
1994,9,5,0.509703238656,0,20.57
1994,9,6,0.509703238656,0,22.11
1994,9,7,0.481386392064,0,20.87
1994,9,8,0.481386392064,0,23.38
1994,9,9,0.481386392064,0,19.75
1994,9,10,0.509703238656,0,22.13
1994,9,11,0.453069545472,0,19.96
1994,9,12,0.453069545472,0,19.04
1994,9,13,0.481386392064,3.27,18.22
1994,9,14,0.679604318208,5.31,11.58
1994,9,15,0.7079211648,0,11.71
1994,9,16,0.594653778432,0,17.06
1994,9,17,0.538020085248,0,17.54
1994,9,18,0.481386392064,0,19.07
1994,9,19,0.481386392064,0,16.94
1994,9,20,0.509703238656,0,15.64
1994,9,21,0.538020085248,0,11.29
1994,9,22,0.509703238656,0,12.59
1994,9,23,0.509703238656,0,18.31
1994,9,24,0.481386392064,0,19.4
1994,9,25,0.453069545472,0,19.88
1994,9,26,0.453069545472,0,19.61
1994,9,27,0.42475269888,0,20.34
1994,9,28,0.42475269888,0,21.95
1994,9,29,0.396435852288,0,16.58
1994,9,30,0.42475269888,0,13.53
1994,10,1,0.453069545472,3.35,12.13
1994,10,2,0.538020085248,4.82,9.61
1994,10,3,0.651287471616,3.82,10.06
1994,10,4,0.764554857984,3.32,14.25
1994,10,5,0.736238011392,3.41,11.72
1994,10,6,0.821188551168,20.89,2.89
1994,10,7,0.792871704576,0,4.34
1994,10,8,0.764554857984,0,8.53
1994,10,9,0.736238011392,0,12.29
1994,10,10,0.764554857984,0,15.01
1994,10,11,0.736238011392,0,14.67
1994,10,12,0.7079211648,0,13
1994,10,13,0.651287471616,0,15
1994,10,14,0.622970625024,0,12.08
1994,10,15,0.651287471616,0,4.74
1994,10,16,0.651287471616,4.67,2.64
1994,10,17,0.538020085248,13.35,0.1
1994,10,18,0.736238011392,10.63,1.31
1994,10,19,0.594653778432,0,3.91
1994,10,20,0.7079211648,0,6.41
1994,10,21,0.679604318208,0,7.9
1994,10,22,0.622970625024,0,7.24
1994,10,23,0.622970625024,0,8.57
1994,10,24,0.594653778432,0,10.07
1994,10,25,0.56633693184,0,12.42
1994,10,26,0.622970625024,0,10.21
1994,10,27,0.651287471616,0,8.4
1994,10,28,0.594653778432,0,11.2
1994,10,29,0.594653778432,0,5.29
1994,10,30,0.453069545472,0,3.14
1994,10,31,0.509703238656,0,4.28
1994,11,1,0.594653778432,0,9.5
1994,11,2,0.538020085248,0,7.34
1994,11,3,0.509703238656,6.09,-0.24
1994,11,4,0.509703238656,0,-2.84
1994,11,5,0.622970625024,0,0.91
1994,11,6,0.594653778432,0,8.36
1994,11,7,0.594653778432,0,9.85
1994,11,8,0.56633693184,4.92,1.98
1994,11,9,0.56633693184,0,4.52
1994,11,10,0.538020085248,0,9.98
1994,11,11,0.622970625024,0,10.45
1994,11,12,0.594653778432,8.57,6.2
1994,11,13,0.538020085248,11.14,-2.16
1994,11,14,0.509703238656,3.12,-6.7
1994,11,15,0.481386392064,0,0.11
1994,11,16,0.509703238656,13.51,3.28
1994,11,17,0.481386392064,8.21,-5.75
1994,11,18,0.453069545472,3.45,-4.01
1994,11,19,0.453069545472,0,0.15
