year,month,day,streamflow,prcp,tmax
1992,7,18,0.00651287471616,0,24.08
1992,7,19,0.00594653778432,0,24.28
1992,7,20,0.00594653778432,0,25.07
1992,7,21,0.00622970625024,0,24.65
1992,7,22,0.00594653778432,4.83,23.35
1992,7,23,0.00594653778432,3.33,20.19
1992,7,24,0.00934455937536,4.39,17.93
1992,7,25,0.00906139090944,3.41,20.87
1992,7,26,0.00764554857984,0,23.59
1992,7,27,0.007079211648,0,25.04
1992,7,28,0.00679604318208,0,25.95
1992,7,29,0.00622970625024,0,27.08
1992,7,30,0.00622970625024,0,26.24
1992,7,31,0.00622970625024,0,26.36
1992,8,1,0.00622970625024,0,25.98
1992,8,2,0.00622970625024,0,27.25
1992,8,3,0.00736238011392,0,27.25
1992,8,4,0.00764554857984,0,26.45
1992,8,5,0.00764554857984,2.46,23.39
1992,8,6,0.00764554857984,5.2,19.74
1992,8,7,0.00764554857984,0,22.42
1992,8,8,0.00764554857984,0,24.11
1992,8,9,0.00764554857984,0,26.21
1992,8,10,0.00764554857984,0,25.67
1992,8,11,0.01642377102336,0,24.23
1992,8,12,0.0113267386368,0,24.17
1992,8,13,0.00792871704576,0,25.92
1992,8,14,0.00764554857984,0,27.82
1992,8,15,0.01019406477312,0,26.54
1992,8,16,0.00792871704576,0,26.07
1992,8,17,0.00679604318208,0,25.45
1992,8,18,0.00622970625024,0,25.99
1992,8,19,0.0056633693184,0,27.37
1992,8,20,0.00509703238656,0,26.97
1992,8,21,0.0056633693184,0,25.12
1992,8,22,0.00622970625024,9.33,16.82
1992,8,23,0.00679604318208,10.3,12.31
1992,8,24,0.0056633693184,0,17.51
1992,8,25,0.0084950539776,0,18.31
1992,8,26,0.00679604318208,0,18.51
1992,8,27,0.0056633693184,0,20.76
1992,8,28,0.00509703238656,0,22.9
1992,8,29,0.00481386392064,0,21.95
1992,8,30,0.00764554857984,8.38,20.68
1992,8,31,0.00906139090944,6.64,13.43
1992,9,1,0.00679604318208,0,17.03
1992,9,2,0.0056633693184,0,19.19
1992,9,3,0.00509703238656,0,20.85
1992,9,4,0.00396435852288,0,18.1
1992,9,5,0.00396435852288,0,17.94
1992,9,6,0.00396435852288,0,19.45
1992,9,7,0.00396435852288,0,21.16
1992,9,8,0.00396435852288,0,22.66
1992,9,9,0.00368119005696,0,23.51
1992,9,10,0.00311485312512,0,24.29
1992,9,11,0.00339802159104,0,22.25
1992,9,12,0.0042475269888,0,22.51
1992,9,13,0.00622970625024,0,21.45
1992,9,14,0.00622970625024,0,20.85
1992,9,15,0.00622970625024,2.67,19.12
1992,9,16,0.00622970625024,0,19.91
1992,9,17,0.00509703238656,0,20.76
1992,9,18,0.00509703238656,15.36,18.65
1992,9,19,0.00538020085248,11.74,14.64
1992,9,20,0.00538020085248,2.41,16.77
1992,9,21,0.00311485312512,0,18.95
1992,9,22,0.00311485312512,0,19.76
1992,9,23,0.00311485312512,0,21.98
1992,9,24,0.00339802159104,0,17.07
1992,9,25,0.00396435852288,0,14.91
1992,9,26,0.00396435852288,0,17.63
1992,9,27,0.00368119005696,0,19.07
1992,9,28,0.00311485312512,0,20.13
1992,9,29,0.00311485312512,0,20.8
1992,9,30,0.00254851619328,0,21.55
1992,10,1,0.00226534772736,0,22.15
1992,10,2,0.00226534772736,0,20.29
1992,10,3,0.00311485312512,0,17.84
1992,10,4,0.00396435852288,0,17.69
1992,10,5,0.00396435852288,0,18.24
1992,10,6,0.00368119005696,0,16.3
1992,10,7,0.0028316846592,0,8.75
1992,10,8,0.00311485312512,0,12.82
1992,10,9,0.00339802159104,0,16.13
1992,10,10,0.00396435852288,0,17.68
1992,10,11,0.00396435852288,0,19.31
1992,10,12,0.00339802159104,0,20.6
1992,10,13,0.00311485312512,0,19.02
1992,10,14,0.00311485312512,0,18.31
1992,10,15,0.00311485312512,0,17.11
1992,10,16,0.00339802159104,0,15.73
1992,10,17,0.00453069545472,0,16.12
1992,10,18,0.007079211648,0,17.3
1992,10,19,0.00906139090944,0,18.46
1992,10,20,0.00962772784128,0,18.33
1992,10,21,0.01019406477312,2.35,14.52
1992,10,22,0.01076040170496,0,16.03
1992,10,23,0.01076040170496,0,17.56
1992,10,24,0.01076040170496,13.74,15.93
1992,10,25,0.01189307556864,9.15,11.01
1992,10,26,0.01245941250048,0,12.26
1992,10,27,0.0056633693184,0,11.11
1992,10,28,0.0084950539776,10.77,7
1992,10,29,0.00962772784128,11.31,4.61
1992,10,30,0.00792871704576,17.43,4.36
1992,10,31,0.0127425809664,13.27,2.57
1992,11,1,0.00339802159104,0,4.62
1992,11,2,0.00311485312512,0,5.2
1992,11,3,0.00311485312512,0,-1.51
1992,11,4,0.00368119005696,0,1.4
1992,11,5,0.00368119005696,0,2.05
1992,11,6,0.00396435852288,0,4.14
1992,11,7,0.00311485312512,0,7.41
1992,11,8,0.00311485312512,0,7.25
1992,11,9,0.00311485312512,0,6.65
1992,11,10,0.00311485312512,8.99,1.98
1992,11,11,0.00311485312512,0,1.84
1992,11,12,0.00453069545472,0,5.86
1992,11,13,0.0042475269888,0,7.33
1992,11,14,0.00368119005696,0,10.66
1992,11,15,0.00339802159104,0,11.89
1992,11,16,0.0028316846592,0,9.99
1992,11,17,0.00226534772736,0,8.93
1992,11,18,0.0014158423296,0,7.96
1992,11,19,0.0014158423296,0,4.29
1992,11,20,0.00169901079552,5.61,-1.85
1992,11,21,0.00198217926144,0,1.76
1992,11,22,0.00169901079552,0,0.32
1992,11,23,0.00169901079552,0,-4.43
1992,11,24,0.0014158423296,0,-5.78
1992,11,25,0.0014158423296,0,-5.19
1992,11,26,0.0014158423296,0,1.21
1992,11,27,0.00169901079552,0,2.21
1992,11,28,0.00198217926144,0,1.1
1992,11,29,0.00198217926144,0,-1.79
1992,11,30,0.00169901079552,0,2.48
1992,12,1,0.00169901079552,0,4.8
1992,12,2,0.00198217926144,0,4.23
1992,12,3,0.00198217926144,0,3.82
1992,12,4,0.00169901079552,12.39,0.03
1992,12,5,0.00198217926144,16.88,-5.77
1992,12,6,0.00169901079552,0,-3.1
1992,12,7,0.00198217926144,0,-0.12
1992,12,8,0.00169901079552,2.59,0.39
1992,12,9,0.00226534772736,0,1.11
1992,12,10,0.00254851619328,0,5.89
1992,12,11,0.00226534772736,0,3.66
1992,12,12,0.00226534772736,11.86,0.88
1992,12,13,0.00198217926144,8,-4.72
1992,12,14,0.00198217926144,0,-3.51
1992,12,15,0.00226534772736,0,-5.93
1992,12,16,0.00198217926144,0,-6.79
1992,12,17,0.00198217926144,0,-5.31
1992,12,18,0.00169901079552,10.44,-6.55
1992,12,19,0.00169901079552,0,-4.59
1992,12,20,0.00113267386368,0,-4.93
1992,12,21,0.00198217926144,0,-0.33
1992,12,22,0.00254851619328,0,-0.32
1992,12,23,0.0028316846592,0,-1.47
1992,12,24,0.0028316846592,0,1.52
1992,12,25,0.00254851619328,0,2.54
1992,12,26,0.0028316846592,0,0.55
1992,12,27,0.00311485312512,0,1.78
1992,12,28,0.00311485312512,35.18,0.73
1992,12,29,0.0028316846592,5.89,1.31
1992,12,30,0.0028316846592,5.85,-0.93
1992,12,31,0.0028316846592,NaN,NaN
1993,1,1,0.0028316846592,0,2.33
1993,1,2,0.0028316846592,0,1.27
1993,1,3,0.00254851619328,0,-5.55
1993,1,4,0.00226534772736,0,-3.62
1993,1,5,0.00226534772736,0,-0.3
1993,1,6,0.00226534772736,14.96,-0.18
1993,1,7,0.0028316846592,20.69,1.19
1993,1,8,0.0028316846592,28.16,1.21
1993,1,9,0.00311485312512,11.78,-2.97
1993,1,10,0.00311485312512,29.62,-2.67
1993,1,11,0.00226534772736,28.1,-2.74
1993,1,12,0.00169901079552,0,-3.2
1993,1,13,0.00226534772736,5.75,-2.54
1993,1,14,0.00254851619328,6.83,-0.34
1993,1,15,0.00226534772736,3,1.74
1993,1,16,0.0028316846592,8.95,0.53
1993,1,17,0.0028316846592,11.01,1.9
1993,1,18,0.0028316846592,20.69,0.59
1993,1,19,0.00254851619328,15.81,-0.84
1993,1,20,0.00226534772736,0,2.49
1993,1,21,0.00226534772736,0,4.83
1993,1,22,0.00226534772736,0,4.36
1993,1,23,0.00198217926144,0,-0.84
1993,1,24,0.00198217926144,0,-0.26
1993,1,25,0.00169901079552,0,3.76
1993,1,26,0.00169901079552,0,7.32
1993,1,27,0.00198217926144,0,6.7
1993,1,28,0.00198217926144,0,5.2
1993,1,29,0.00198217926144,0,3.24
1993,1,30,0.00254851619328,5.79,2.3
1993,1,31,0.00254851619328,15.36,4.23
1993,2,1,0.00226534772736,12.62,-0.63
1993,2,2,0.00198217926144,0,0.91
1993,2,3,0.00198217926144,0,2.33
1993,2,4,0.00198217926144,0,1.92
1993,2,5,0.00198217926144,0,3.96
1993,2,6,0.00226534772736,0,6.15
1993,2,7,0.00226534772736,0,5.43
1993,2,8,0.00254851619328,31.53,1.1
1993,2,9,0.00254851619328,20.73,1.24
1993,2,10,0.00226534772736,0,2.43
1993,2,11,0.00226534772736,0,2.34
1993,2,12,0.00198217926144,0,2.5
1993,2,13,0.00198217926144,0,1.08
1993,2,14,0.00169901079552,0,-0.46
1993,2,15,0.00169901079552,2.12,-0.98
1993,2,16,0.00169901079552,4.53,0.24
1993,2,17,0.00169901079552,0,1.66
1993,2,18,0.00198217926144,5.96,4.45
1993,2,19,0.00254851619328,23.98,2.71
1993,2,20,0.00226534772736,23.46,-0.15
1993,2,21,0.00198217926144,2.74,-0.33
1993,2,22,0.00169901079552,0,1.4
1993,2,23,0.00169901079552,0,2.17
1993,2,24,0.00226534772736,12.26,0.19
1993,2,25,0.00169901079552,2.78,-0.53
1993,2,26,0.0014158423296,0,1.2
1993,2,27,0.0014158423296,0,7.16
1993,2,28,0.0014158423296,0,4.14
1993,3,1,0.0014158423296,0,4.11
1993,3,2,0.00169901079552,0,4.24
1993,3,3,0.00226534772736,0,4.97
1993,3,4,0.00311485312512,0,4.14
1993,3,5,0.00339802159104,0,6.77
1993,3,6,0.00509703238656,0,7.64
1993,3,7,0.01444159176192,0,10.18
1993,3,8,0.0311485312512,0,11.3
1993,3,9,0.0481386392064,0,9.68
1993,3,10,0.0339802159104,0,9.68
1993,3,11,0.0254851619328,0,5.53
1993,3,12,0.01755644488704,0,1.09
1993,3,13,0.01076040170496,0,4.78
1993,3,14,0.01302574943232,0,7.06
1993,3,15,0.02321981420544,0,7.77
1993,3,16,0.0509703238656,0,9.27
1993,3,17,0.0651287471616,0,8.06
1993,3,18,0.155742656256,3.3,8.93
1993,3,19,0.1670693948928,0,9.66
1993,3,20,0.1755644488704,0,10.57
1993,3,21,0.240693196032,0,10.27
1993,3,22,0.2491882500096,0,13.22
1993,3,23,0.28316846592,0,14.91
1993,3,24,0.396435852288,0,14.61
1993,3,25,0.538020085248,0,13.49
1993,3,26,0.538020085248,3.82,10.8
1993,3,27,0.339802159104,12.14,2.61
1993,3,28,0.169901079552,3.99,2
1993,3,29,0.1642377102336,4.26,8.19
1993,3,30,0.2010496108032,0,6.68
1993,3,31,0.2152080340992,0,8.58
1993,4,1,0.311485312512,0,11.7
1993,4,2,0.339802159104,0,10.74
1993,4,3,0.339802159104,0,10.24
1993,4,4,0.453069545472,0,12.4
1993,4,5,0.651287471616,10.62,9.07
1993,4,6,0.396435852288,8.85,4.25
1993,4,7,0.2208714034176,0,3.89
1993,4,8,0.2067129801216,0,10.51
1993,4,9,0.339802159104,0,12.28
1993,4,10,0.453069545472,0,12.1
1993,4,11,0.7079211648,0,13.28
1993,4,12,0.481386392064,0,9.95
1993,4,13,0.311485312512,0,5.66
1993,4,14,0.28316846592,0,6.41
1993,4,15,0.311485312512,0,10.54
1993,4,16,0.42475269888,2.16,10.72
1993,4,17,0.679604318208,0,14.38
1993,4,18,0.877822244352,0,13.08
1993,4,19,0.509703238656,0,6.64
1993,4,20,0.42475269888,0,12.72
1993,4,21,0.538020085248,0,15.98
1993,4,22,0.736238011392,0,17.7
1993,4,23,0.84950539776,0,14.89
1993,4,24,0.792871704576,0,10.83
1993,4,25,0.679604318208,0,14.01
1993,4,26,0.792871704576,0,17.09
1993,4,27,0.792871704576,0,17.42
1993,4,28,0.736238011392,0,14.97
1993,4,29,0.736238011392,0,17.77
1993,4,30,0.736238011392,0,13.12
1993,5,1,0.622970625024,0,10.18
1993,5,2,0.538020085248,0,14.4
1993,5,3,0.56633693184,0,17.07
1993,5,4,0.594653778432,6.8,12.12
1993,5,5,0.56633693184,13.82,5.91
1993,5,6,0.481386392064,0,11.1
1993,5,7,0.481386392064,4.22,9.12
1993,5,8,0.396435852288,2.26,7.55
1993,5,9,0.311485312512,0,12.28
1993,5,10,0.311485312512,0,19.13
1993,5,11,0.368119005696,0,21.42
1993,5,12,0.42475269888,0,20.79
1993,5,13,0.594653778432,0,20.21
1993,5,14,0.736238011392,0,20.42
1993,5,15,0.99108963072,14.1,20.23
1993,5,16,1.330891789824,8.89,16.73
1993,5,17,1.69901079552,9.65,13.19
1993,5,18,1.4158423296,0,17.6
1993,5,19,1.245941250048,0,19.24
1993,5,20,1.359208636416,0,20.24
1993,5,21,1.387525483008,0,19.61
1993,5,22,1.500792869376,0,18.29
1993,5,23,1.387525483008,0,19.04
1993,5,24,1.245941250048,0,21
1993,5,25,1.302574943232,0,21.6
1993,5,26,1.444159176192,2.5,20.67
1993,5,27,1.55742656256,3.83,18.79
1993,5,28,1.245941250048,0,19.13
1993,5,29,1.076040170496,0,19.79
1993,5,30,0.934455937536,0,21.79
1993,5,31,0.84950539776,0,20.84
1993,6,1,0.821188551168,0,19.8
1993,6,2,0.7079211648,0,17.31
1993,6,3,0.594653778432,0,15.16
1993,6,4,0.509703238656,0,15.23
1993,6,5,0.42475269888,0,16.49
1993,6,6,0.396435852288,4.19,12.6
1993,6,7,0.339802159104,0,11.74
1993,6,8,0.2803367812608,2.32,12.48
1993,6,9,0.2350298267136,0,15.86
1993,6,10,0.21237634944,0,19.36
1993,6,11,0.2067129801216,0,21.16
1993,6,12,0.240693196032,0,22.99
1993,6,13,0.28316846592,0,23.64
1993,6,14,0.368119005696,0,26.07
1993,6,15,0.42475269888,0,25.18
1993,6,16,0.42475269888,0,23.71
1993,6,17,0.42475269888,0,18.82
1993,6,18,0.2633466733056,0,16.58
1993,6,19,0.2180397187584,0,22
1993,6,20,0.2010496108032,0,24.16
1993,6,21,0.2067129801216,0,23.24
1993,6,22,0.2010496108032,0,23.01
1993,6,23,0.1897228721664,0,23.07
1993,6,24,0.1755644488704,0,24.52
1993,6,25,0.1529109715968,0,24.46
1993,6,26,0.1359208636416,0,26.94
1993,6,27,0.127425809664,0,26.17
1993,6,28,0.1302574943232,0,26.26
1993,6,29,0.1330891789824,0,25.9
1993,6,30,0.1302574943232,0,25.67
1993,7,1,0.1189307556864,0,26.24
1993,7,2,0.1019406477312,0,25.97
1993,7,3,0.099108963072,0,22.31
1993,7,4,0.0934455937536,0,20.94
1993,7,5,0.084950539776,0,21.16
1993,7,6,0.0736238011392,0,24.22
1993,7,7,0.0651287471616,0,29.67
1993,7,8,0.056633693184,0,25.73
1993,7,9,0.0538020085248,0,26.48
1993,7,10,0.0481386392064,0,26.06
1993,7,11,0.042475269888,0,26.85
1993,7,12,0.042475269888,0,24.74
1993,7,13,0.0368119005696,0,24.12
1993,7,14,0.0339802159104,0,23.8
1993,7,15,0.0311485312512,0,24.17
1993,7,16,0.028316846592,0,23.14
1993,7,17,0.028316846592,0,22.62
1993,7,18,0.02633466733056,0,24.59
1993,7,19,0.02435248806912,0,24.46
1993,7,20,0.02208714034176,0,24.23
1993,7,21,0.02067129801216,0,22.91
1993,7,22,0.01925545568256,0,22.08
1993,7,23,0.01783961335296,0,23.31
1993,7,24,0.0198217926144,0,21.6
1993,7,25,0.01925545568256,0,24.05
1993,7,26,0.01925545568256,0,24.49
1993,7,27,0.0198217926144,0,24.71
1993,7,28,0.0198217926144,0,27.88
1993,7,29,0.01953862414848,0,26.34
1993,7,30,0.0198217926144,0,26.53
1993,7,31,0.0198217926144,0,25.46
1993,8,1,0.01897228721664,0,28.45
1993,8,2,0.01868911875072,0,27.25
1993,8,3,0.01727327642112,0,25.39
1993,8,4,0.01585743409152,0,23.55
1993,8,5,0.01529109715968,0,23.01
1993,8,6,0.014158423296,0,24.03
1993,8,7,0.01359208636416,0,23.77
1993,8,8,0.01330891789824,4.46,20.43
1993,8,9,0.01217624403456,4.49,24.32
1993,8,10,0.0736238011392,11.53,22.25
1993,8,11,0.0184059502848,0,22.91
1993,8,12,0.0155742656256,0,23.66
1993,8,13,0.0127425809664,0,23.8
1993,8,14,0.0099108963072,0,19.65
1993,8,15,0.0084950539776,0,20.36
1993,8,16,0.00736238011392,0,20.99
1993,8,17,0.007079211648,0,23.55
1993,8,18,0.007079211648,0,24.66
1993,8,19,0.00679604318208,1.16,22.13
1993,8,20,0.00679604318208,0,18.79
1993,8,21,0.00764554857984,2.35,18.47
1993,8,22,0.007079211648,0,20.91
1993,8,23,0.00622970625024,0,24.22
1993,8,24,0.00622970625024,0,25.45
1993,8,25,0.00622970625024,15.05,19.53
1993,8,26,0.01019406477312,15.41,17.63
1993,8,27,0.007079211648,0,15.83
1993,8,28,0.00622970625024,0,19.95
1993,8,29,0.00679604318208,8.04,20.34
1993,8,30,0.007079211648,3.89,19.94
1993,8,31,0.00679604318208,0,17.1
1993,9,1,0.00736238011392,0,20.38
1993,9,2,0.00736238011392,0,20.98
1993,9,3,0.00764554857984,0,23.87
1993,9,4,0.00764554857984,0,24.07
1993,9,5,0.00764554857984,0,20.37
1993,9,6,0.00764554857984,0,20.88
1993,9,7,0.00764554857984,0,20.83
1993,9,8,0.00764554857984,0,20.78
1993,9,9,0.00764554857984,0,23.4
1993,9,10,0.00764554857984,0,23.21
1993,9,11,0.00764554857984,0,22.81
1993,9,12,0.00764554857984,0,21.32
1993,9,13,0.00736238011392,6.27,13.43
1993,9,14,0.00622970625024,0,14.44
1993,9,15,0.00736238011392,0,15.77
1993,9,16,0.00764554857984,0,17.37
1993,9,17,0.00764554857984,0,15.35
1993,9,18,0.00764554857984,6.36,10.37
1993,9,19,0.00764554857984,0,14.11
1993,9,20,0.00764554857984,0,17.77
1993,9,21,0.00764554857984,0,19.29
1993,9,22,0.00764554857984,0,20.96
1993,9,23,0.00764554857984,0,22.88
1993,9,24,0.00764554857984,0,16.91
1993,9,25,0.00764554857984,0,18.32
1993,9,26,0.00764554857984,0,18.61
1993,9,27,0.00764554857984,0,20.74
1993,9,28,0.00764554857984,0,21.77
1993,9,29,0.00877822244352,0,21.01
1993,9,30,0.01076040170496,0,21.32
1993,10,1,0.0113267386368,0,23.61
1993,10,2,0.01359208636416,0,21.03
1993,10,3,0.014158423296,0,21.03
1993,10,4,0.01330891789824,0,23.4
1993,10,5,0.014158423296,0,21.78
1993,10,6,0.01642377102336,19.79,12.31
1993,10,7,0.01302574943232,17.42,8.75
1993,10,8,0.0127425809664,9.69,11.94
1993,10,9,0.014158423296,0,10.85
1993,10,10,0.00821188551168,0,13.7
1993,10,11,0.00792871704576,3.14,13.51
1993,10,12,0.00792871704576,0,13.28
1993,10,13,0.007079211648,0,12.24
1993,10,14,0.00622970625024,0,13.52
1993,10,15,0.00622970625024,0,14.43
1993,10,16,0.00622970625024,5.37,8.9
1993,10,17,0.00622970625024,12.44,8.13
1993,10,18,0.0056633693184,10.47,6.49
1993,10,19,0.00594653778432,0,8.67
1993,10,20,0.00622970625024,0,10.38
1993,10,21,0.00622970625024,0,11.61
1993,10,22,0.00622970625024,0,14.14
1993,10,23,0.00622970625024,0,15.12
1993,10,24,0.00622970625024,0,14.41
1993,10,25,0.00622970625024,0,13.78
1993,10,26,0.00622970625024,0,9.97
1993,10,27,0.00481386392064,0,7.96
1993,10,28,0.00509703238656,0,9.67
1993,10,29,0.00509703238656,0,3.53
1993,10,30,0.00481386392064,0,6.86
1993,10,31,0.00481386392064,0,8.58
1993,11,1,0.00509703238656,0,8.26
1993,11,2,0.00509703238656,0,6.69
1993,11,3,0.0056633693184,0,8.09
1993,11,4,0.00538020085248,0,7.76
1993,11,5,0.00509703238656,0,0.33
1993,11,6,0.0042475269888,0,5.55
1993,11,7,0.0042475269888,0,6.86
1993,11,8,0.00453069545472,0,7.92
1993,11,9,0.00453069545472,0,9.33
1993,11,10,0.00368119005696,0,8.2
1993,11,11,0.00396435852288,16.11,5.33
1993,11,12,0.00339802159104,11.15,0.42
1993,11,13,0.00311485312512,9.08,0.68
1993,11,14,0.00311485312512,4.22,1.84
1993,11,15,0.00368119005696,0,3.65
1993,11,16,0.00339802159104,0,5.28
1993,11,17,0.00339802159104,0,4.72
1993,11,18,0.00396435852288,0,3.47
1993,11,19,0.0042475269888,0,2.92
1993,11,20,0.0042475269888,0,6.23
1993,11,21,0.0042475269888,0,6.46
1993,11,22,0.00509703238656,0,3.27
1993,11,23,0.00509703238656,0,6.4
1993,11,24,0.00453069545472,0,-3.64
1993,11,25,0.00396435852288,0,-6.45
1993,11,26,0.00368119005696,0,-2.33
1993,11,27,0.0042475269888,0,4.58
1993,11,28,0.00453069545472,0,7.11
1993,11,29,0.00481386392064,0,6.98
1993,11,30,0.00509703238656,0,6.01
1993,12,1,0.00481386392064,0,5.69
1993,12,2,0.00453069545472,0,4.17
1993,12,3,0.00453069545472,0,1.94
1993,12,4,0.00396435852288,0,3.02
1993,12,5,0.00396435852288,0,4.87
1993,12,6,0.00396435852288,0,3.91
1993,12,7,0.00396435852288,0,5.69
1993,12,8,0.0042475269888,0,5.26
1993,12,9,0.0042475269888,0,6.06
1993,12,10,0.0042475269888,0,9.42
1993,12,11,0.0042475269888,0,5.78
1993,12,12,0.00481386392064,9.82,0.94
1993,12,13,0.00453069545472,0,2.02
1993,12,14,0.00453069545472,0,3.19
1993,12,15,0.00453069545472,7.83,-0.71
1993,12,16,0.00453069545472,5.56,-4.39
1993,12,17,0.00396435852288,0,-1.34
1993,12,18,0.00396435852288,0,1.7
1993,12,19,0.00396435852288,0,0.39
1993,12,20,0.00396435852288,0,-0.8
1993,12,21,0.00368119005696,0,-0.15
1993,12,22,0.00396435852288,0,-1.58
1993,12,23,0.00396435852288,0,-4.85
1993,12,24,0.00368119005696,0,1.84
1993,12,25,0.00396435852288,0,4.78
1993,12,26,0.00396435852288,0,2.34
1993,12,27,0.00396435852288,5.45,-0.39
1993,12,28,0.00396435852288,0,1.9
1993,12,29,0.00396435852288,0,0.97
1993,12,30,0.00368119005696,0,3.63
1993,12,31,0.00396435852288,0,1.53
1994,1,1,0.00396435852288,0,2.93
1994,1,2,0.00396435852288,0,3.3
1994,1,3,0.00453069545472,0,6.37
1994,1,4,0.00509703238656,0,5.71
1994,1,5,0.00509703238656,0,5.49
1994,1,6,0.00453069545472,0,-5.06
1994,1,7,0.00396435852288,0,-0.8
1994,1,8,0.00396435852288,0,1.65
1994,1,9,0.0042475269888,0,1.54
1994,1,10,0.00396435852288,0,-0.28
1994,1,11,0.00339802159104,0,0.34
1994,1,12,0.00396435852288,0,1.44
1994,1,13,0.00396435852288,0,2.79
1994,1,14,0.00396435852288,0,4.83
1994,1,15,0.00368119005696,0,5.01
1994,1,16,0.00368119005696,0,2.36
1994,1,17,0.00368119005696,0,5.29
1994,1,18,0.00396435852288,0,8.19
1994,1,19,0.00396435852288,0,8.38
1994,1,20,0.00368119005696,0,8.21
1994,1,21,0.00368119005696,0,9.34
1994,1,22,0.00368119005696,0,7.42
1994,1,23,0.00368119005696,0,6.43
1994,1,24,0.00396435852288,0,7.3
1994,1,25,0.00396435852288,0,4.48
1994,1,26,0.00396435852288,8.57,-1.67
1994,1,27,0.00396435852288,6.51,-1.43
1994,1,28,0.00396435852288,13.8,0.12
1994,1,29,0.00339802159104,0,-0.17
1994,1,30,0.00311485312512,0,-3.58
1994,1,31,0.00311485312512,0,-6.24
1994,2,1,0.00311485312512,0,-3.95
1994,2,2,0.0028316846592,0,0.69
1994,2,3,0.00311485312512,0,0.72
1994,2,4,0.00311485312512,12.17,-2.42
1994,2,5,0.00311485312512,0,0.78
1994,2,6,0.00311485312512,0,-0.14
1994,2,7,0.00311485312512,0,0.66
1994,2,8,0.00368119005696,21.4,0.31
1994,2,9,0.00339802159104,0,2.33
1994,2,10,0.00311485312512,0,2.91
1994,2,11,0.00368119005696,9.98,-1.6
1994,2,12,0.00339802159104,0,-2.13
1994,2,13,0.00311485312512,0,3.46
1994,2,14,0.00339802159104,0,6.37
1994,2,15,0.00311485312512,0,6.68
1994,2,16,0.00368119005696,0,7.86
1994,2,17,0.00396435852288,13.41,4.61
1994,2,18,0.00396435852288,15.19,1.8
1994,2,19,0.00368119005696,9.97,-1.23
1994,2,20,0.00339802159104,0,-0.33
1994,2,21,0.00368119005696,15.06,0.59
1994,2,22,0.00339802159104,8.63,-1.59
1994,2,23,0.00339802159104,0,0.92
1994,2,24,0.00339802159104,0,4.5
1994,2,25,0.00368119005696,0,10.07
1994,2,26,0.00396435852288,0,8.55
1994,2,27,0.00396435852288,0,6.46
1994,2,28,0.0042475269888,0,3.36
1994,3,1,0.0042475269888,0,7.6
1994,3,2,0.00453069545472,0,11.04
1994,3,3,0.00453069545472,0,12.56
1994,3,4,0.00509703238656,0,13.04
1994,3,5,0.0084950539776,0,12.05
1994,3,6,0.01245941250048,0,10.97
1994,3,7,0.01076040170496,0,12.85
1994,3,8,0.0113267386368,0,7.69
1994,3,9,0.00877822244352,0,7.44
1994,3,10,0.00651287471616,0,8.31
1994,3,11,0.00622970625024,0,8.73
1994,3,12,0.0084950539776,0,8.66
1994,3,13,0.00962772784128,0,11.7
1994,3,14,0.01160990710272,0,14.66
1994,3,15,0.01217624403456,0,16.63
1994,3,16,0.014158423296,0,15.05
1994,3,17,0.01897228721664,0,12.3
1994,3,18,0.0169901079552,0,11.01
1994,3,19,0.02038812954624,3.2,9.01
1994,3,20,0.02067129801216,2.56,7.88
1994,3,21,0.01472476022784,0,10.55
1994,3,22,0.0169901079552,0,10.54
1994,3,23,0.01387525483008,0,6.45
1994,3,24,0.01189307556864,2.52,7.24
1994,3,25,0.0113267386368,0,7.99
1994,3,26,0.01217624403456,0,8.02
1994,3,27,0.01189307556864,0,0.53
1994,3,28,0.01047723323904,0,9.18
1994,3,29,0.01047723323904,0,9.56
1994,3,30,0.01047723323904,0,10.06
1994,3,31,0.01104357017088,0,13.15
1994,4,1,0.01160990710272,0,12.73
1994,4,2,0.01245941250048,0,10.77
1994,4,3,0.0127425809664,0,13.07
1994,4,4,0.01500792869376,0,9.26
1994,4,5,0.01330891789824,0,3.95
1994,4,6,0.01245941250048,0,9.06
1994,4,7,0.01245941250048,0,8.69
1994,4,8,0.01245941250048,11.93,7.57
1994,4,9,0.01868911875072,25.23,2.08
1994,4,10,0.01868911875072,15.42,4.55
1994,4,11,0.02010496108032,4.5,5.07
1994,4,12,0.0339802159104,0,11.71
1994,4,13,0.0538020085248,0,15.03
1994,4,14,0.0679604318208,0,16.24
1994,4,15,0.056633693184,0,15.99
1994,4,16,0.0453069545472,0,18.96
1994,4,17,0.0453069545472,0,21.62
1994,4,18,0.0453069545472,0,20.66
1994,4,19,0.0538020085248,0,19.19
1994,4,20,0.0679604318208,0,20.18
1994,4,21,0.0651287471616,0,20.25
1994,4,22,0.0453069545472,0,18.53
1994,4,23,0.02576833039872,0,15.47
1994,4,24,0.02520199346688,7.9,9.55
1994,4,25,0.042475269888,7.72,5.85
1994,4,26,0.0509703238656,13.86,3.77
1994,4,27,0.0538020085248,15.6,1.4
1994,4,28,0.0538020085248,4.66,5.42
1994,4,29,0.0509703238656,5.15,6.88
1994,4,30,0.0509703238656,0,9.87
1994,5,1,0.084950539776,0,10.6
1994,5,2,0.0764554857984,0,13.49
1994,5,3,0.07079211648,0,13.5
1994,5,4,0.0651287471616,0,18.44
