year,month,day,streamflow,prcp,tmax
1988,9,4,0.1104357017088,0,18.67
1988,9,5,0.1104357017088,0,19.87
1988,9,6,0.1076040170496,0,19.31
1988,9,7,0.1047723323904,0,19.57
1988,9,8,0.1047723323904,0,20.55
1988,9,9,0.1047723323904,0,20.95
1988,9,10,0.1104357017088,5.61,13.51
1988,9,11,0.1160990710272,10.88,9.21
1988,9,12,0.1160990710272,5.08,4.47
1988,9,13,0.113267386368,5.09,8
1988,9,14,0.1189307556864,4.65,5.51
1988,9,15,0.1160990710272,0,5.93
1988,9,16,0.1160990710272,0,16.01
1988,9,17,0.1104357017088,0,17.76
1988,9,18,0.1104357017088,0,12.73
1988,9,19,0.1104357017088,0,13.73
1988,9,20,0.1104357017088,0,17.27
1988,9,21,0.1076040170496,0,13.73
1988,9,22,0.1160990710272,0,9.78
1988,9,23,0.113267386368,0,12.93
1988,9,24,0.1104357017088,0,14.17
1988,9,25,0.1076040170496,0,15.56
1988,9,26,0.1076040170496,0,14.73
1988,9,27,0.1076040170496,0,12.24
1988,9,28,0.1076040170496,0,0.94
1988,9,29,0.1104357017088,0,8.69
1988,9,30,0.113267386368,0,8.87
1988,10,1,0.1076040170496,0,11.42
1988,10,2,0.1076040170496,0,14.15
1988,10,3,0.1076040170496,0,13.22
1988,10,4,0.1076040170496,5.03,10.28
1988,10,5,0.113267386368,4.02,9.42
1988,10,6,0.1076040170496,0,7.37
1988,10,7,0.1047723323904,0,10.12
1988,10,8,0.1047723323904,0,11.06
1988,10,9,0.1047723323904,0,3.86
1988,10,10,0.1047723323904,0,10.52
1988,10,11,0.1047723323904,0,12.88
1988,10,12,0.1047723323904,0,11.39
1988,10,13,0.1047723323904,0,7.33
1988,10,14,0.1047723323904,0,10.41
1988,10,15,0.1047723323904,0,8.6
1988,10,16,0.1047723323904,0,11.22
1988,10,17,0.1019406477312,0,10.91
1988,10,18,0.1019406477312,0,10.99
1988,10,19,0.1047723323904,3.31,8.01
1988,10,20,0.1047723323904,0,9.93
1988,10,21,0.1047723323904,0,12.61
1988,10,22,0.1019406477312,0,9.97
1988,10,23,0.1019406477312,0,9.82
1988,10,24,0.1019406477312,0,10.62
1988,10,25,0.1019406477312,0,10.22
1988,10,26,0.1019406477312,0,10.07
1988,10,27,0.1019406477312,0,9.84
1988,10,28,0.099108963072,0,10.25
1988,10,29,0.1019406477312,6.73,5.69
1988,10,30,0.1047723323904,0,6.33
1988,10,31,0.1019406477312,0,8.89
1988,11,1,0.099108963072,0,9.4
1988,11,2,0.1019406477312,0,4.97
1988,11,3,0.099108963072,23.89,1.18
1988,11,4,0.1019406477312,13.23,-3.23
1988,11,5,0.1047723323904,0,-0.48
1988,11,6,0.1047723323904,0,7.8
1988,11,7,0.1047723323904,0,5.13
1988,11,8,0.1047723323904,18.31,3.86
1988,11,9,0.1019406477312,10.89,-2.31
1988,11,10,0.1047723323904,0,1.25
1988,11,11,0.1047723323904,7.95,-0.18
1988,11,12,0.1019406477312,0,-0.77
1988,11,13,0.1047723323904,0,4.81
1988,11,14,0.1047723323904,7.75,6.11
1988,11,15,0.1047723323904,6.83,-2.64
1988,11,16,0.0962772784128,3.27,-5.64
1988,11,17,0.0877822244352,5.2,-2.05
1988,11,18,0.0821188551168,2.7,-3.82
1988,11,19,0.0764554857984,0,-7.23
1988,11,20,0.07079211648,0,-5.35
1988,11,21,0.07079211648,0,-4.76
1988,11,22,0.07079211648,0,0.35
1988,11,23,0.07079211648,0,6.25
1988,11,24,0.07079211648,4.52,0.64
1988,11,25,0.07079211648,3.91,-8.42
1988,11,26,0.0679604318208,7.25,-11.08
1988,11,27,0.0651287471616,0,-9.95
1988,11,28,0.0622970625024,6.89,0.04
1988,11,29,0.0622970625024,4.53,-12.2
1988,11,30,0.0594653778432,0,-8.09
1988,12,1,0.056633693184,0,3.04
1988,12,2,0.056633693184,0,3.63
1988,12,3,0.056633693184,0,2.35
1988,12,4,0.056633693184,0,4.15
1988,12,5,0.056633693184,0,3.32
1988,12,6,0.056633693184,3.57,-0.94
1988,12,7,0.056633693184,6.18,-6.86
1988,12,8,0.056633693184,0,-6.27
1988,12,9,0.056633693184,0,-3.66
1988,12,10,0.056633693184,0,-1.2
1988,12,11,0.056633693184,0,-7.09
1988,12,12,0.056633693184,0,-1.23
1988,12,13,0.056633693184,0,2.74
1988,12,14,0.056633693184,2.5,-2.76
1988,12,15,0.056633693184,2.99,-6.87
1988,12,16,0.056633693184,0,-4.83
1988,12,17,0.056633693184,0,0.21
1988,12,18,0.056633693184,0,0.4
1988,12,19,0.056633693184,7.97,-3.03
1988,12,20,0.056633693184,5.11,-6.83
1988,12,21,0.056633693184,4.66,-2.62
1988,12,22,0.056633693184,4.73,-12.62
1988,12,23,0.056633693184,0,-10.73
1988,12,24,0.056633693184,0,-8.44
1988,12,25,0.056633693184,9.49,-4.08
1988,12,26,0.056633693184,8.29,-8.47
1988,12,27,0.056633693184,0,-16.19
1988,12,28,0.056633693184,0,-9.37
1988,12,29,0.056633693184,0,-11.72
1988,12,30,0.056633693184,0,-7.05
1988,12,31,0.056633693184,NaN,NaN
1989,1,1,0.056633693184,0,-7.72
1989,1,2,0.056633693184,0,-3.2
1989,1,3,0.056633693184,0,-0.98
1989,1,4,0.056633693184,7.95,1.46
1989,1,5,0.056633693184,0,-3.1
1989,1,6,0.056633693184,7.44,-3.95
1989,1,7,0.056633693184,0,-17.91
1989,1,8,0.0538020085248,0,-17.08
1989,1,9,0.0538020085248,5.95,-8.64
1989,1,10,0.0509703238656,7.26,-0.64
1989,1,11,0.0509703238656,6.5,-7.38
1989,1,12,0.0481386392064,0,-14.47
1989,1,13,0.0481386392064,0,-5.57
1989,1,14,0.0481386392064,0,-8.48
1989,1,15,0.0453069545472,0,-12.25
1989,1,16,0.0453069545472,0,-5.16
1989,1,17,0.042475269888,0,-5.75
1989,1,18,0.042475269888,0,-0.56
1989,1,19,0.042475269888,0,-0.09
1989,1,20,0.042475269888,0,-0.14
1989,1,21,0.042475269888,0,-1.61
1989,1,22,0.042475269888,0,-0.43
1989,1,23,0.042475269888,0,-0.32
1989,1,24,0.042475269888,0,-1.62
1989,1,25,0.042475269888,3.42,-5.36
1989,1,26,0.042475269888,0,-1.96
1989,1,27,0.042475269888,5.58,0.71
1989,1,28,0.042475269888,7.97,-6.14
1989,1,29,0.042475269888,0,-3.13
1989,1,30,0.042475269888,0,3.92
1989,1,31,0.042475269888,0,4.16
1989,2,1,0.042475269888,2.21,1.96
1989,2,2,0.042475269888,0,-2.46
1989,2,3,0.042475269888,19.93,-4.33
1989,2,4,0.042475269888,25.43,-6.53
1989,2,5,0.042475269888,0,-13.31
1989,2,6,0.042475269888,0,-19.93
1989,2,7,0.042475269888,0,-14.08
1989,2,8,0.042475269888,0,-10.58
1989,2,9,0.042475269888,0,-3.51
1989,2,10,0.042475269888,3.18,-1.64
1989,2,11,0.042475269888,0,-0.07
1989,2,12,0.042475269888,4.05,-4.61
1989,2,13,0.042475269888,0,-7.8
1989,2,14,0.042475269888,2.32,-6.79
1989,2,15,0.042475269888,0,-4.45
1989,2,16,0.042475269888,0,-0.16
1989,2,17,0.042475269888,0,0.59
1989,2,18,0.042475269888,0,0.1
1989,2,19,0.042475269888,3.97,-2.09
1989,2,20,0.042475269888,5.22,-4.53
1989,2,21,0.042475269888,0,-7.43
1989,2,22,0.042475269888,0,-1.56
1989,2,23,0.042475269888,0,3.1
1989,2,24,0.042475269888,0,5.96
1989,2,25,0.042475269888,0,7.63
1989,2,26,0.042475269888,15.73,-0.2
1989,2,27,0.042475269888,0,-3.62
1989,2,28,0.042475269888,0,-0.67
1989,3,1,0.042475269888,0,2.06
1989,3,2,0.042475269888,8.26,2.2
1989,3,3,0.042475269888,10.73,-1.48
1989,3,4,0.042475269888,0,-7.07
1989,3,5,0.042475269888,0,-2.07
1989,3,6,0.042475269888,0,-0.33
1989,3,7,0.042475269888,0,3.95
1989,3,8,0.042475269888,0,9.77
1989,3,9,0.042475269888,0,12.92
1989,3,10,0.042475269888,0,10.51
1989,3,11,0.042475269888,0,10.67
1989,3,12,0.042475269888,0,6.49
1989,3,13,0.042475269888,0,6.27
1989,3,14,0.042475269888,6.03,-7.14
1989,3,15,0.042475269888,0,-0.74
1989,3,16,0.042475269888,0,6.97
1989,3,17,0.0396435852288,0,0.55
1989,3,18,0.0396435852288,0,5.49
1989,3,19,0.0368119005696,11.78,0.74
1989,3,20,0.0368119005696,0,-1.55
1989,3,21,0.0368119005696,0,3.7
1989,3,22,0.0368119005696,0,4.54
1989,3,23,0.0368119005696,0,5.05
1989,3,24,0.0368119005696,0,8.29
1989,3,25,0.0368119005696,0,9.54
1989,3,26,0.0368119005696,0,7.75
1989,3,27,0.0368119005696,0,5.39
1989,3,28,0.0396435852288,6.89,7.91
1989,3,29,0.0396435852288,17,-0.16
1989,3,30,0.042475269888,8.42,-3.13
1989,3,31,0.042475269888,11.23,6.28
1989,4,1,0.042475269888,9.58,-0.41
1989,4,2,0.042475269888,21.43,-1.25
1989,4,3,0.042475269888,18.93,-0.9
1989,4,4,0.042475269888,5.81,-5.78
1989,4,5,0.042475269888,0,3.77
1989,4,6,0.0453069545472,0,8.87
1989,4,7,0.0481386392064,0,10.4
1989,4,8,0.0509703238656,0,6.4
1989,4,9,0.056633693184,0,1.16
1989,4,10,0.0622970625024,5.52,4.35
1989,4,11,0.07079211648,4.78,3.05
1989,4,12,0.0764554857984,0,5.52
1989,4,13,0.084950539776,0,8.29
1989,4,14,0.0934455937536,0,9.75
1989,4,15,0.099108963072,0,11.4
1989,4,16,0.1047723323904,0,7.95
1989,4,17,0.1076040170496,0,11.61
1989,4,18,0.113267386368,0,10.17
1989,4,19,0.1189307556864,0,14.16
1989,4,20,0.1359208636416,0,16.46
1989,4,21,0.1614060255744,0,16.24
1989,4,22,0.169901079552,0,13.87
1989,4,23,0.1868911875072,0,15.78
1989,4,24,0.2038812954624,0,14.21
1989,4,25,0.2038812954624,0,11.98
1989,4,26,0.1925545568256,0,10.14
1989,4,27,0.1755644488704,8.16,1.15
1989,4,28,0.1529109715968,5.45,2.48
1989,4,29,0.1387525483008,12,0.21
1989,4,30,0.1302574943232,0,1.24
1989,5,1,0.1302574943232,13.35,7.85
1989,5,2,0.127425809664,11.79,6.95
1989,5,3,0.127425809664,11.97,3.2
1989,5,4,0.1245941250048,8.89,4.02
1989,5,5,0.1245941250048,0,10.23
1989,5,6,0.1444159176192,0,15.08
1989,5,7,0.1812278181888,0,15.63
1989,5,8,0.240693196032,0,16.03
1989,5,9,0.28316846592,0,15.05
1989,5,10,0.311485312512,3.89,13.9
1989,5,11,0.339802159104,0,11.28
1989,5,12,0.339802159104,0,8.74
1989,5,13,0.311485312512,5.58,7.22
1989,5,14,0.254851619328,9.83,5.61
1989,5,15,0.2378615113728,4.71,8.37
1989,5,16,0.2321981420544,0,8.12
1989,5,17,0.2237030880768,3,11.42
1989,5,18,0.28316846592,0,15.39
1989,5,19,0.396435852288,0,12.85
1989,5,20,0.538020085248,0,15.5
1989,5,21,0.622970625024,0,13.23
1989,5,22,0.7079211648,0,16.44
1989,5,23,0.821188551168,0,16.33
1989,5,24,0.877822244352,0,12.37
1989,5,25,0.736238011392,0,5.27
1989,5,26,0.651287471616,0,12.57
1989,5,27,0.679604318208,0,14.59
1989,5,28,0.84950539776,0,18.44
1989,5,29,0.99108963072,0,18.5
1989,5,30,1.047723323904,0,14.81
1989,5,31,0.99108963072,0,13.28
1989,6,1,0.962772784128,0,15.29
1989,6,2,0.906139090944,0,14.37
1989,6,3,0.792871704576,0,10.8
1989,6,4,0.7079211648,4.96,9.92
1989,6,5,0.7079211648,0,13.55
1989,6,6,0.7079211648,2.7,13.32
1989,6,7,0.736238011392,0,12.45
1989,6,8,0.679604318208,6.87,13.07
1989,6,9,0.622970625024,0,10.13
1989,6,10,0.594653778432,0,12.18
1989,6,11,0.651287471616,4.76,12.76
1989,6,12,0.651287471616,5.91,9.49
1989,6,13,0.622970625024,0,10.97
1989,6,14,0.622970625024,0,14.29
1989,6,15,0.7079211648,0,19.31
1989,6,16,0.821188551168,0,21.25
1989,6,17,0.84950539776,0,16.36
1989,6,18,0.821188551168,0,21.95
1989,6,19,0.84950539776,0,21.15
1989,6,20,0.821188551168,0,19.69
1989,6,21,0.736238011392,0,4.66
1989,6,22,0.622970625024,0,10.07
1989,6,23,0.56633693184,0,10.58
1989,6,24,0.509703238656,0,17.21
1989,6,25,0.481386392064,0,18.29
1989,6,26,0.481386392064,0,16.06
1989,6,27,0.453069545472,0,19.7
1989,6,28,0.453069545472,0,20.85
1989,6,29,0.42475269888,0,18.69
1989,6,30,0.42475269888,0,21.94
1989,7,1,0.396435852288,0,22.66
1989,7,2,0.396435852288,0,23.69
1989,7,3,0.368119005696,0,23.86
1989,7,4,0.339802159104,0,25.65
1989,7,5,0.339802159104,0,26.82
1989,7,6,0.311485312512,0,26.23
1989,7,7,0.311485312512,0,26.37
1989,7,8,0.28316846592,0,24.84
1989,7,9,0.269010042624,0,24.39
1989,7,10,0.2633466733056,7.7,21.38
1989,7,11,0.311485312512,9.83,18.26
1989,7,12,0.339802159104,10.26,14.35
1989,7,13,0.28316846592,0,18.91
1989,7,14,0.2520199346688,0,17.45
1989,7,15,0.240693196032,0,20.24
1989,7,16,0.2321981420544,0,20.98
1989,7,17,0.2208714034176,0,21.26
1989,7,18,0.2152080340992,0,22.09
1989,7,19,0.2095446647808,0,21.4
1989,7,20,0.2038812954624,0,21.69
1989,7,21,0.2067129801216,0,22.01
1989,7,22,0.2067129801216,0,22.21
1989,7,23,0.2491882500096,14.07,18.71
1989,7,24,0.2237030880768,11.87,15.77
1989,7,25,0.2095446647808,16.48,16.03
1989,7,26,0.2067129801216,0,18.42
1989,7,27,0.2067129801216,11.98,18.14
1989,7,28,0.2180397187584,15.62,18.27
1989,7,29,0.2661783579648,17.07,13.75
1989,7,30,0.240693196032,0,14.24
1989,7,31,0.21237634944,0,20.09
1989,8,1,0.2152080340992,11.85,17.76
1989,8,2,0.2350298267136,10.07,15.86
1989,8,3,0.2067129801216,0,18.51
1989,8,4,0.198217926144,0,17.25
1989,8,5,0.1897228721664,0,17.45
1989,8,6,0.1868911875072,0,17.61
1989,8,7,0.184059502848,0,16.91
1989,8,8,0.1783961335296,0,16.1
1989,8,9,0.1783961335296,4.79,17.75
1989,8,10,0.1812278181888,0,18.33
1989,8,11,0.1812278181888,10.78,15.96
1989,8,12,0.1897228721664,14.13,14.84
1989,8,13,0.184059502848,0,14.32
1989,8,14,0.1755644488704,0,18.35
1989,8,15,0.169901079552,0,17.31
1989,8,16,0.1670693948928,0,17.29
1989,8,17,0.1642377102336,6.13,16.86
1989,8,18,0.1529109715968,0,15.44
1989,8,19,0.1585743409152,0,14.74
1989,8,20,0.1529109715968,0,15.65
1989,8,21,0.14158423296,0,17.02
1989,8,22,0.1359208636416,0,16.51
1989,8,23,0.1359208636416,0,19.45
1989,8,24,0.1330891789824,0,17.98
1989,8,25,0.1302574943232,0,17.62
1989,8,26,0.1302574943232,0,18.34
1989,8,27,0.1245941250048,0,19.11
1989,8,28,0.1217624403456,0,18.96
1989,8,29,0.1217624403456,0,21.33
1989,8,30,0.1217624403456,0,19.6
1989,8,31,0.1189307556864,0,19.33
1989,9,1,0.1160990710272,0,20.63
1989,9,2,0.113267386368,0,19.99
1989,9,3,0.113267386368,0,19.16
1989,9,4,0.113267386368,0,20.67
1989,9,5,0.113267386368,0,18.2
1989,9,6,0.1104357017088,0,18.94
1989,9,7,0.1076040170496,0,21.14
1989,9,8,0.1104357017088,9.58,11.27
1989,9,9,0.1104357017088,0,11.67
1989,9,10,0.1104357017088,0,9.32
1989,9,11,0.1104357017088,0,10.66
1989,9,12,0.1189307556864,8.9,6.73
1989,9,13,0.1189307556864,0,7.47
1989,9,14,0.113267386368,0,14.51
1989,9,15,0.1076040170496,0,15.88
1989,9,16,0.1076040170496,0,18.44
1989,9,17,0.1047723323904,0,18.94
1989,9,18,0.1019406477312,0,18.65
1989,9,19,0.099108963072,2.88,16.75
1989,9,20,0.1047723323904,5.2,8.82
1989,9,21,0.1019406477312,0,9.29
1989,9,22,0.1019406477312,0,13.07
1989,9,23,0.099108963072,0,16.77
1989,9,24,0.099108963072,0,15.78
1989,9,25,0.099108963072,0,18.28
1989,9,26,0.0962772784128,0,19.44
1989,9,27,0.0962772784128,0,16.55
1989,9,28,0.0962772784128,0,17.91
1989,9,29,0.0962772784128,0,17.82
1989,9,30,0.0962772784128,0,19.26
1989,10,1,0.099108963072,0,12.76
1989,10,2,0.0962772784128,0,14.39
1989,10,3,0.0962772784128,0,15.1
1989,10,4,0.1019406477312,0,7.93
1989,10,5,0.099108963072,0,9.02
1989,10,6,0.099108963072,0,11.7
1989,10,7,0.099108963072,0,8.57
1989,10,8,0.099108963072,0,11.86
1989,10,9,0.099108963072,0,12.86
1989,10,10,0.099108963072,0,15.58
1989,10,11,0.0962772784128,0,14.27
1989,10,12,0.0934455937536,0,16.58
1989,10,13,0.0934455937536,0,16.85
1989,10,14,0.0934455937536,0,15.46
1989,10,15,0.0962772784128,9.6,7.97
1989,10,16,0.1019406477312,7.37,0.55
1989,10,17,0.0906139090944,8.91,1.54
1989,10,18,0.084950539776,0,1.91
1989,10,19,0.0792871704576,0,9.65
1989,10,20,0.0934455937536,0,10.12
1989,10,21,0.0962772784128,0,9.06
1989,10,22,0.0934455937536,0,8.1
1989,10,23,0.084950539776,0,10.15
1989,10,24,0.084950539776,0,13.28
1989,10,25,0.0821188551168,0,11.75
1989,10,26,0.084950539776,0,4.13
1989,10,27,0.0792871704576,0,7.76
1989,10,28,0.0821188551168,0,1
1989,10,29,0.07079211648,0,-4.1
1989,10,30,0.07079211648,0,-1.03
1989,10,31,0.0764554857984,5.09,1.93
1989,11,1,0.0764554857984,0,-2.9
1989,11,2,0.0764554857984,0,1.42
1989,11,3,0.07079211648,0,1.77
1989,11,4,0.0622970625024,4.96,3.7
1989,11,5,0.07079211648,6.86,5.16
1989,11,6,0.07079211648,10.26,0.53
1989,11,7,0.07079211648,3.05,-1.17
1989,11,8,0.07079211648,0,0.55
1989,11,9,0.07079211648,0,1.09
1989,11,10,0.07079211648,0,6.92
1989,11,11,0.0651287471616,0,10.68
1989,11,12,0.0651287471616,0,10.52
1989,11,13,0.0651287471616,0,6.9
1989,11,14,0.0622970625024,9.29,1.61
1989,11,15,0.0594653778432,0,-7.03
1989,11,16,0.0594653778432,0,-3.23
1989,11,17,0.0594653778432,0,0.79
1989,11,18,0.056633693184,0,1.38
1989,11,19,0.056633693184,0,9.5
1989,11,20,0.056633693184,0,13.53
1989,11,21,0.056633693184,0,8.26
1989,11,22,0.056633693184,0,2.56
1989,11,23,0.056633693184,0,5.22
1989,11,24,0.056633693184,10.27,3.56
1989,11,25,0.056633693184,10.82,-2.28
1989,11,26,0.056633693184,16.24,1.15
1989,11,27,0.056633693184,5.58,-8.78
1989,11,28,0.056633693184,0,-8.8
1989,11,29,0.056633693184,0,-1.43
1989,11,30,0.056633693184,0,0.59
1989,12,1,0.056633693184,0,-0.48
1989,12,2,0.056633693184,0,1.03
1989,12,3,0.056633693184,0,2.87
1989,12,4,0.056633693184,0,2.73
1989,12,5,0.056633693184,0,4.96
1989,12,6,0.056633693184,5.41,-1.82
1989,12,7,0.056633693184,0,-4.28
1989,12,8,0.056633693184,0,1.11
1989,12,9,0.056633693184,7.02,-1.5
1989,12,10,0.056633693184,9.53,-8.59
1989,12,11,0.056633693184,0,-13.8
1989,12,12,0.056633693184,0,-11.95
1989,12,13,0.0538020085248,5.76,-9.11
1989,12,14,0.0509703238656,11.8,-7.46
1989,12,15,0.0509703238656,10.14,-6.93
1989,12,16,0.0509703238656,7.82,-10.9
1989,12,17,0.0509703238656,13.47,-10.79
1989,12,18,0.0481386392064,5.99,-11.73
1989,12,19,0.0481386392064,0,-5.37
1989,12,20,0.0453069545472,0,-0.36
1989,12,21,0.0453069545472,5.16,-6.91
1989,12,22,0.0453069545472,0,-9.25
1989,12,23,0.0453069545472,0,-0.7
1989,12,24,0.0453069545472,0,-1.12
1989,12,25,0.0453069545472,0,-0.24
1989,12,26,0.0453069545472,0,-0.06
1989,12,27,0.0453069545472,0,2.29
1989,12,28,0.0453069545472,0,-2.9
1989,12,29,0.0453069545472,0,-2.19
1989,12,30,0.0453069545472,3.88,-9.16
1989,12,31,0.0453069545472,0,-6.59
1990,1,1,0.0453069545472,0,-0.35
1990,1,2,0.0453069545472,0,-1.27
1990,1,3,0.0453069545472,0,-7.96
1990,1,4,0.0453069545472,0,-9.48
1990,1,5,0.0453069545472,0,-5.83
1990,1,6,0.042475269888,0,-2.32
1990,1,7,0.0396435852288,0,-1.91
1990,1,8,0.0396435852288,7.97,-1
1990,1,9,0.0396435852288,0,3.82
1990,1,10,0.0396435852288,0,5.99
1990,1,11,0.0396435852288,0,4.37
1990,1,12,0.0396435852288,0,5.65
1990,1,13,0.0396435852288,8.77,2.28
1990,1,14,0.0396435852288,0,-0.2
1990,1,15,0.0396435852288,3.27,0.34
1990,1,16,0.0396435852288,0,-2.75
1990,1,17,0.0396435852288,0,-3.76
1990,1,18,0.0396435852288,0,-3.82
1990,1,19,0.0396435852288,0,-7.02
1990,1,20,0.0396435852288,0,-4.52
1990,1,21,0.042475269888,0,-0.91
1990,1,22,0.042475269888,0,3.54
1990,1,23,0.042475269888,4.5,-5.85
1990,1,24,0.042475269888,0,-13.01
1990,1,25,0.042475269888,0,-5.41
1990,1,26,0.042475269888,5.87,2.89
1990,1,27,0.042475269888,0,-13
1990,1,28,0.042475269888,0,-9.3
1990,1,29,0.042475269888,6.15,-8.32
1990,1,30,0.042475269888,3.34,-1.37
1990,1,31,0.042475269888,0,0.36
1990,2,1,0.042475269888,2.8,-1.35
1990,2,2,0.042475269888,0,-8.05
1990,2,3,0.042475269888,0,-3.87
1990,2,4,0.042475269888,0,2
1990,2,5,0.042475269888,0,-0.15
1990,2,6,0.042475269888,0,1.27
1990,2,7,0.042475269888,5.28,1.56
1990,2,8,0.042475269888,0,-6.14
1990,2,9,0.042475269888,5.46,-3.17
1990,2,10,0.042475269888,0,-2.62
1990,2,11,0.042475269888,0,4.83
1990,2,12,0.042475269888,0,5.88
1990,2,13,0.042475269888,0,1.92
1990,2,14,0.042475269888,7.73,-0.75
1990,2,15,0.042475269888,4.21,-14.03
1990,2,16,0.042475269888,0,-8.53
1990,2,17,0.042475269888,4.29,-6.46
1990,2,18,0.042475269888,0,-1.01
1990,2,19,0.042475269888,0,1.33
1990,2,20,0.042475269888,0,0.16
1990,2,21,0.042475269888,0,-2.22
1990,2,22,0.042475269888,2.85,-2.91
1990,2,23,0.042475269888,0,3.2
1990,2,24,0.042475269888,0,6.79
1990,2,25,0.042475269888,0,7.59
1990,2,26,0.042475269888,0,5.02
1990,2,27,0.042475269888,0,4.89
1990,2,28,0.042475269888,0,4.86
1990,3,1,0.042475269888,0,3.52
1990,3,2,0.042475269888,0,4.09
1990,3,3,0.042475269888,5.2,4.35
1990,3,4,0.042475269888,4.51,4.87
1990,3,5,0.042475269888,15.99,4.16
1990,3,6,0.042475269888,19.5,-1.76
1990,3,7,0.042475269888,7.74,-2.07
1990,3,8,0.042475269888,0,8.35
1990,3,9,0.042475269888,0,9.02
1990,3,10,0.042475269888,0,6.62
1990,3,11,0.0453069545472,4.86,8.12
1990,3,12,0.0453069545472,7.59,-0.3
1990,3,13,0.0481386392064,12.88,-5.54
1990,3,14,0.0481386392064,4.03,-6.67
1990,3,15,0.0481386392064,0,-3.28
1990,3,16,0.0481386392064,0,0.23
1990,3,17,0.0481386392064,3.61,3.75
1990,3,18,0.0481386392064,0,2.83
1990,3,19,0.0481386392064,0,8.49
1990,3,20,0.0481386392064,0,9.11
1990,3,21,0.0481386392064,0,7.21
1990,3,22,0.0481386392064,0,9.76
1990,3,23,0.0481386392064,7.84,5.17
1990,3,24,0.0481386392064,0,6.12
1990,3,25,0.0481386392064,0,7.5
1990,3,26,0.0481386392064,0,10.41
1990,3,27,0.0481386392064,3.47,7.18
1990,3,28,0.0509703238656,4.94,3.07
1990,3,29,0.0509703238656,0,2.42
1990,3,30,0.0509703238656,5.13,2.3
1990,3,31,0.0509703238656,0,6.44
1990,4,1,0.0509703238656,0,8.49
1990,4,2,0.0509703238656,0,8.59
1990,4,3,0.0509703238656,0,11.66
1990,4,4,0.0509703238656,0,9.44
1990,4,5,0.0509703238656,6,5.54
1990,4,6,0.0509703238656,0,9.91
1990,4,7,0.0509703238656,0,8.29
1990,4,8,0.0509703238656,4.66,7.56
1990,4,9,0.0509703238656,9.86,3.12
1990,4,10,0.0509703238656,0,6.99
1990,4,11,0.0509703238656,0,9.87
1990,4,12,0.0481386392064,0,6.24
1990,4,13,0.0509703238656,0,4.86
1990,4,14,0.0538020085248,0,11.47
1990,4,15,0.0622970625024,0,12.9
1990,4,16,0.07079211648,0,10.59
1990,4,17,0.0764554857984,0,10.83
1990,4,18,0.0792871704576,0,11.17
1990,4,19,0.0764554857984,5.72,9.05
1990,4,20,0.0792871704576,0,12.87
1990,4,21,0.084950539776,0,13.13
1990,4,22,0.0906139090944,0,12.1
1990,4,23,0.099108963072,5.11,10.67
1990,4,24,0.099108963072,9.37,3.94
1990,4,25,0.0877822244352,10.97,4.15
1990,4,26,0.0821188551168,11.73,1.55
1990,4,27,0.0821188551168,10.47,0.34
1990,4,28,0.084950539776,20.48,8.04
1990,4,29,0.1104357017088,12.14,-3.02
1990,4,30,0.0962772784128,0,1.19
1990,5,1,0.0764554857984,0,9.94
1990,5,2,0.084950539776,0,9.62
1990,5,3,0.0877822244352,0,5.48
1990,5,4,0.0906139090944,6.11,8.38
1990,5,5,0.0962772784128,0,9.95
1990,5,6,0.1160990710272,0,14.99
1990,5,7,0.14158423296,3.54,12.41
1990,5,8,0.1387525483008,7.94,9.57
1990,5,9,0.1217624403456,0,3.47
1990,5,10,0.1302574943232,0,13.92
1990,5,11,0.1387525483008,3.99,7.78
1990,5,12,0.1302574943232,5.15,6.44
1990,5,13,0.1359208636416,0,8.9
1990,5,14,0.1529109715968,6.46,12.72
1990,5,15,0.1585743409152,17,5.65
1990,5,16,0.1444159176192,7.71,2.4
1990,5,17,0.155742656256,0,12.7
1990,5,18,0.1727327642112,0,12.27
1990,5,19,0.1755644488704,0,12.3
1990,5,20,0.1812278181888,0,8.63
1990,5,21,0.2208714034176,0,15.08
1990,5,22,0.2746734119424,0,17.11
1990,5,23,0.368119005696,0,18.81
1990,5,24,0.509703238656,0,13.85
1990,5,25,0.56633693184,0,14.06
1990,5,26,0.538020085248,0,14.28
1990,5,27,0.509703238656,0,13.7
1990,5,28,0.594653778432,8.47,16.37
1990,5,29,0.679604318208,9.32,5.29
1990,5,30,0.56633693184,5.64,13.31
1990,5,31,0.622970625024,0,14.61
1990,6,1,0.622970625024,5.22,11.83
1990,6,2,0.56633693184,0,10.07
1990,6,3,0.651287471616,0,15.38
1990,6,4,0.906139090944,0,19.63
1990,6,5,1.104357017088,0,19.57
1990,6,6,1.27425809664,0,19.51
1990,6,7,1.302574943232,0,16.2
1990,6,8,1.359208636416,0,19
1990,6,9,1.387525483008,0,20.73
1990,6,10,1.4158423296,0,16.3
1990,6,11,1.472476022784,5.76,17.57
1990,6,12,1.330891789824,0,11.68
1990,6,13,1.302574943232,0,17.69
1990,6,14,1.4158423296,0,19.56
1990,6,15,1.330891789824,0,17.33
1990,6,16,1.217624403456,0,13.96
1990,6,17,1.189307556864,0,19.43
1990,6,18,1.245941250048,0,22.71
1990,6,19,1.245941250048,0,19.85
1990,6,20,1.189307556864,0,19.52
1990,6,21,1.160990710272,0,17.26
1990,6,22,1.13267386368,0,21.38
