year,month,day,streamflow,prcp,tmax
1992,5,22,3.086536278528,0,12.62
1992,5,23,2.8316846592,0,12.96
1992,5,24,2.944952045568,0,12.59
1992,5,25,2.8316846592,5.14,9.21
1992,5,26,2.916635198976,13.92,11.11
1992,5,27,3.11485312512,9.47,6.22
1992,5,28,2.633466733056,7.84,5.21
1992,5,29,2.26534772736,4.19,9.62
1992,5,30,2.067129801216,7.23,5.61
1992,5,31,1.953862414848,6.98,5.81
1992,6,1,1.755644488704,3.48,7.03
1992,6,2,1.727327642112,0,12.78
1992,6,3,2.038812954624,0,13.06
1992,6,4,2.40693196032,4.85,13.78
1992,6,5,2.605149886464,2.57,10.2
1992,6,6,2.491882500096,3.64,14.11
1992,6,7,2.435248806912,0,12.21
1992,6,8,2.435248806912,5.52,12.63
1992,6,9,2.435248806912,8.97,10.9
1992,6,10,2.378615113728,0,14.17
1992,6,11,2.576833039872,0,13.4
1992,6,12,2.860001505792,0,16.49
1992,6,13,3.143169971712,0,16.46
1992,6,14,3.086536278528,0,16.84
1992,6,15,2.718417272832,0,11.33
1992,6,16,2.378615113728,3.87,8.73
1992,6,17,2.152080340992,0,14.48
1992,6,18,2.576833039872,0,18.64
1992,6,19,2.8316846592,0,20.33
1992,6,20,2.888318352384,0,19.36
1992,6,21,2.803367812608,0,18.02
1992,6,22,2.633466733056,0,18.93
1992,6,23,2.69010042624,0,19.61
1992,6,24,2.746734119424,3.8,18.1
1992,6,25,2.605149886464,4.43,15.82
1992,6,26,2.661783579648,0,15.61
1992,6,27,2.435248806912,3.22,10.69
1992,6,28,2.237030880768,4.64,15.51
1992,6,29,2.350298267136,0,19.61
1992,6,30,2.237030880768,0,17.43
1992,7,1,2.067129801216,0,15.17
1992,7,2,1.783961335296,0,10.31
1992,7,3,1.500792869376,0,16.31
1992,7,4,1.55742656256,0,20.13
1992,7,5,1.69901079552,0,20.11
1992,7,6,1.812278181888,0,21.11
1992,7,7,1.783961335296,2.88,17.03
1992,7,8,1.84059502848,4.96,11.91
1992,7,9,1.69901079552,1.84,15.27
1992,7,10,1.500792869376,0,17.56
1992,7,11,1.302574943232,2.1,16.34
1992,7,12,1.27425809664,4.03,11.15
1992,7,13,1.245941250048,1.6,13.11
1992,7,14,1.160990710272,0,15.11
1992,7,15,1.019406477312,0,16.28
1992,7,16,0.962772784128,6.48,16.11
1992,7,17,0.877822244352,0,16.02
1992,7,18,0.821188551168,0,18.69
1992,7,19,0.764554857984,2.94,17.05
1992,7,20,0.792871704576,3.23,17.74
1992,7,21,0.764554857984,0,17.71
1992,7,22,0.736238011392,0,18.55
1992,7,23,0.7079211648,3.17,16.14
1992,7,24,0.651287471616,4.28,16.9
1992,7,25,0.7079211648,4.38,14.56
1992,7,26,0.679604318208,0,16.57
1992,7,27,0.594653778432,0,16.2
1992,7,28,0.538020085248,0,18.93
1992,7,29,0.509703238656,0,16.31
1992,7,30,0.481386392064,0,18.41
1992,7,31,0.42475269888,0,20.22
1992,8,1,0.396435852288,0,17.97
1992,8,2,0.368119005696,0,19.8
1992,8,3,0.368119005696,3.1,18.76
1992,8,4,0.368119005696,0,19.22
1992,8,5,0.339802159104,5,17.95
1992,8,6,0.396435852288,10.29,14.7
1992,8,7,0.453069545472,0,18.65
1992,8,8,0.368119005696,0,15.76
1992,8,9,0.311485312512,0,21.21
1992,8,10,0.368119005696,4.22,19.97
1992,8,11,0.396435852288,3.55,19.5
1992,8,12,0.368119005696,0,18.36
1992,8,13,0.339802159104,0,18.5
1992,8,14,0.311485312512,0,19.37
1992,8,15,0.28316846592,0,20.35
1992,8,16,0.339802159104,12.44,16.25
1992,8,17,0.56633693184,5.66,13.47
1992,8,18,0.42475269888,0,16.42
1992,8,19,0.339802159104,0,18.39
1992,8,20,0.28316846592,0,19.49
1992,8,21,0.2718417272832,0,19.77
1992,8,22,0.28316846592,3.57,15.56
1992,8,23,0.339802159104,10.69,10.16
1992,8,24,0.651287471616,15.71,4.5
1992,8,25,0.622970625024,7.31,11.45
1992,8,26,0.509703238656,0,10.55
1992,8,27,0.42475269888,0,13.66
1992,8,28,0.368119005696,0,16.17
1992,8,29,0.311485312512,0,16.61
1992,8,30,0.28316846592,0,15.46
1992,8,31,0.28316846592,5.94,10.08
1992,9,1,0.453069545472,10.42,5.71
1992,9,2,0.651287471616,0,12.1
1992,9,3,0.679604318208,0,14.85
1992,9,4,0.651287471616,3.22,15.75
1992,9,5,0.679604318208,0,11.75
1992,9,6,0.56633693184,0,13.52
1992,9,7,0.481386392064,0,12.99
1992,9,8,0.42475269888,0,14.93
1992,9,9,0.368119005696,0,16.85
1992,9,10,0.339802159104,0,17.34
1992,9,11,0.311485312512,0,18.43
1992,9,12,0.28316846592,2.45,16.04
1992,9,13,0.311485312512,0,15.48
1992,9,14,0.28316846592,0,15.81
1992,9,15,0.2746734119424,0,13.74
1992,9,16,0.269010042624,1.95,13.19
1992,9,17,0.2746734119424,3.81,13.16
1992,9,18,0.311485312512,0,13.39
1992,9,19,0.2775050966016,3.72,8.49
1992,9,20,0.311485312512,4.98,8.57
1992,9,21,0.311485312512,0,11.74
1992,9,22,0.2718417272832,0,16.43
1992,9,23,0.2520199346688,0,17.97
1992,9,24,0.2321981420544,0,16.21
1992,9,25,0.2803367812608,7.37,8.89
1992,9,26,0.269010042624,0,9.78
1992,9,27,0.2321981420544,0,12.29
1992,9,28,0.2180397187584,0,14.57
1992,9,29,0.2067129801216,0,15.13
1992,9,30,0.1953862414848,0,16.84
1992,10,1,0.1868911875072,0,13.93
1992,10,2,0.1755644488704,0,17.91
1992,10,3,0.1642377102336,0,16.38
1992,10,4,0.1529109715968,0,13.69
1992,10,5,0.1472476022784,0,13.05
1992,10,6,0.1472476022784,5.59,10.73
1992,10,7,0.155742656256,0,-3.92
1992,10,8,0.1812278181888,0,3.2
1992,10,9,0.1529109715968,0,4.58
1992,10,10,0.155742656256,0,8.27
1992,10,11,0.155742656256,0,10.87
1992,10,12,0.1444159176192,0,10.62
1992,10,13,0.1359208636416,0,13.75
1992,10,14,0.1245941250048,0,10.33
1992,10,15,0.127425809664,0,7.39
1992,10,16,0.1217624403456,0,5.06
1992,10,17,0.127425809664,0,7.9
1992,10,18,0.127425809664,0,10.05
1992,10,19,0.1217624403456,0,10.72
1992,10,20,0.1160990710272,0,11.86
1992,10,21,0.113267386368,0,12.69
1992,10,22,0.113267386368,0,11.69
1992,10,23,0.1104357017088,0,12.68
1992,10,24,0.1076040170496,0,12.17
1992,10,25,0.1104357017088,8.37,8.29
1992,10,26,0.1245941250048,0,5.22
1992,10,27,0.1217624403456,0,8.1
1992,10,28,0.1302574943232,8.78,4.01
1992,10,29,0.1359208636416,0,3.02
1992,10,30,0.127425809664,7.23,5.76
1992,10,31,0.1245941250048,17.05,-0.77
1992,11,1,0.0906139090944,17.91,-4.7
1992,11,2,0.099108963072,15.23,-3.76
1992,11,3,0.1076040170496,6.41,-8.36
1992,11,4,0.1330891789824,0,-6.06
1992,11,5,0.1217624403456,3.72,-5.92
1992,11,6,0.1217624403456,0,-4.91
1992,11,7,0.1160990710272,2.9,-0.87
1992,11,8,0.1160990710272,6.14,-0.67
1992,11,9,0.1189307556864,14.69,-2.86
1992,11,10,0.127425809664,10.57,-1.76
1992,11,11,0.1302574943232,0,-3.92
1992,11,12,0.1330891789824,0,-4.57
1992,11,13,0.1387525483008,0,0.22
1992,11,14,0.1359208636416,0,6.4
1992,11,15,0.14158423296,0,7.09
1992,11,16,0.14158423296,0,5.24
1992,11,17,0.14158423296,0,4.66
1992,11,18,0.14158423296,2.85,0.32
1992,11,19,0.14158423296,0,-0.2
1992,11,20,0.1359208636416,3.36,-1.35
1992,11,21,0.127425809664,0,-2.26
1992,11,22,0.127425809664,3.4,-3.82
1992,11,23,0.1217624403456,7.8,-7.95
1992,11,24,0.1217624403456,3.82,-10.61
1992,11,25,0.113267386368,0,-8.45
1992,11,26,0.113267386368,0,-4.71
1992,11,27,0.113267386368,0,-1.18
1992,11,28,0.113267386368,2.39,-5.23
1992,11,29,0.113267386368,0,-9.16
1992,11,30,0.113267386368,0,-4.08
1992,12,1,0.113267386368,0,-4.69
1992,12,2,0.113267386368,0,1.02
1992,12,3,0.113267386368,0,-4.05
1992,12,4,0.113267386368,0,-7.26
1992,12,5,0.113267386368,4.39,-2.92
1992,12,6,0.113267386368,0,-7.71
1992,12,7,0.113267386368,0,-0.67
1992,12,8,0.113267386368,0,-0.4
1992,12,9,0.113267386368,4.74,-4.18
1992,12,10,0.113267386368,0,2.21
1992,12,11,0.113267386368,0,5.11
1992,12,12,0.113267386368,4.23,-2.51
1992,12,13,0.113267386368,0,-11.35
1992,12,14,0.113267386368,0,-8.6
1992,12,15,0.113267386368,3.46,-9.6
1992,12,16,0.113267386368,4.11,-9.3
1992,12,17,0.113267386368,6.67,-8
1992,12,18,0.113267386368,8.51,-8.49
1992,12,19,0.113267386368,0,-9.72
1992,12,20,0.113267386368,0,-4.07
1992,12,21,0.113267386368,0,-1.55
1992,12,22,0.113267386368,0,-6.25
1992,12,23,0.113267386368,0,-4.3
1992,12,24,0.113267386368,0,0.72
1992,12,25,0.113267386368,0,-3.79
1992,12,26,0.1047723323904,0,-0.12
1992,12,27,0.099108963072,0,-0.14
1992,12,28,0.099108963072,0,0.78
1992,12,29,0.099108963072,0,0.37
1992,12,30,0.099108963072,7.42,-2.98
1992,12,31,0.099108963072,NaN,NaN
1993,1,1,0.099108963072,0,2.56
1993,1,2,0.099108963072,0,0.94
1993,1,3,0.099108963072,0,-6.59
1993,1,4,0.099108963072,0,-5.04
1993,1,5,0.099108963072,0,-2.97
1993,1,6,0.0906139090944,8.23,-4.01
1993,1,7,0.0906139090944,5.67,-1.84
1993,1,8,0.0906139090944,8.39,-2.1
1993,1,9,0.0821188551168,5.3,-2.42
1993,1,10,0.0821188551168,0,-1.63
1993,1,11,0.0736238011392,5.1,-1.85
1993,1,12,0.07079211648,0,-11.04
1993,1,13,0.0679604318208,4.74,-3.94
1993,1,14,0.0622970625024,3.17,-1.25
1993,1,15,0.0622970625024,3.28,-3.96
1993,1,16,0.0622970625024,4.3,-3.46
1993,1,17,0.0622970625024,5.16,-0.31
1993,1,18,0.0622970625024,0,0.11
1993,1,19,0.0622970625024,6.22,-2.98
1993,1,20,0.0622970625024,3.89,-5.18
1993,1,21,0.0622970625024,3.09,-2.15
1993,1,22,0.0622970625024,6.49,1.14
1993,1,23,0.0622970625024,0,-10.21
1993,1,24,0.0594653778432,0,-6.63
1993,1,25,0.0622970625024,0,-1.48
1993,1,26,0.0622970625024,0,3.79
1993,1,27,0.0622970625024,0,3.62
1993,1,28,0.0622970625024,0,2.13
1993,1,29,0.0622970625024,0,1.2
1993,1,30,0.0622970625024,0,2.93
1993,1,31,0.0622970625024,0,5.44
1993,2,1,0.0622970625024,6.43,-1.52
1993,2,2,0.0622970625024,5.94,-7.45
1993,2,3,0.0622970625024,3.37,-4.94
1993,2,4,0.0622970625024,0,-3.76
1993,2,5,0.0622970625024,0,1.22
1993,2,6,0.0622970625024,0,3.56
1993,2,7,0.0622970625024,8.57,0.43
1993,2,8,0.0622970625024,6.13,0.16
1993,2,9,0.0622970625024,8.53,4
1993,2,10,0.0622970625024,6.44,-1.66
1993,2,11,0.0622970625024,5.31,-4.06
1993,2,12,0.0622970625024,7.55,-4.21
1993,2,13,0.0622970625024,0,-3.79
1993,2,14,0.0622970625024,0,-7.54
1993,2,15,0.0622970625024,4.53,-5.69
1993,2,16,0.0622970625024,7.91,-8.64
1993,2,17,0.0622970625024,9.81,-5.99
1993,2,18,0.0622970625024,6.75,1.22
1993,2,19,0.0679604318208,13.49,-0.25
1993,2,20,0.0679604318208,12.31,-0.93
1993,2,21,0.0679604318208,4.53,-11.92
1993,2,22,0.0679604318208,9.69,-10.71
1993,2,23,0.0736238011392,7.83,-3.08
1993,2,24,0.0736238011392,5.55,-1.99
1993,2,25,0.0736238011392,6.04,-4.89
1993,2,26,0.0736238011392,0,-6.29
1993,2,27,0.0736238011392,0,2.65
1993,2,28,0.0736238011392,3.51,4.4
1993,3,1,0.0736238011392,0,2.49
1993,3,2,0.0736238011392,0,-1.87
1993,3,3,0.0736238011392,0,-2.08
1993,3,4,0.0736238011392,0,-1.1
1993,3,5,0.0736238011392,3.65,0.13
1993,3,6,0.0736238011392,0,-0.5
1993,3,7,0.0736238011392,0,5.01
1993,3,8,0.0736238011392,0,7.19
1993,3,9,0.0736238011392,0,4.78
1993,3,10,0.0736238011392,11.3,0.57
1993,3,11,0.0736238011392,5.08,-0.61
1993,3,12,0.0736238011392,0,-9.89
1993,3,13,0.0736238011392,0,-4.07
1993,3,14,0.0736238011392,7.29,2.92
1993,3,15,0.0736238011392,9.66,2.15
1993,3,16,0.0736238011392,7.43,1.06
1993,3,17,0.0736238011392,6.83,3.78
1993,3,18,0.0736238011392,8.88,2.43
1993,3,19,0.0736238011392,0,2.86
1993,3,20,0.0736238011392,0,6.89
1993,3,21,0.0736238011392,4.56,2.95
1993,3,22,0.0736238011392,0,5.31
1993,3,23,0.0736238011392,0,8.33
1993,3,24,0.0792871704576,0,11.89
1993,3,25,0.0934455937536,0,12.57
1993,3,26,0.1387525483008,5.85,10.97
1993,3,27,0.127425809664,30.83,4.37
1993,3,28,0.1047723323904,10.79,1.96
1993,3,29,0.099108963072,8.31,7.17
1993,3,30,0.0934455937536,8.26,0.3
1993,3,31,0.0906139090944,4.83,-0.98
1993,4,1,0.1047723323904,3.58,5.76
1993,4,2,0.1047723323904,6.7,5.67
1993,4,3,0.1019406477312,5.24,2.7
1993,4,4,0.1160990710272,4.26,8.61
1993,4,5,0.113267386368,6.55,4.64
1993,4,6,0.1047723323904,6.44,0.1
1993,4,7,0.1047723323904,4.56,-0.67
1993,4,8,0.113267386368,0,1.82
1993,4,9,0.1217624403456,5.3,6.41
1993,4,10,0.1160990710272,5.64,4.07
1993,4,11,0.1217624403456,7.22,6.14
1993,4,12,0.1189307556864,10.31,4.46
1993,4,13,0.1076040170496,0,-0.76
1993,4,14,0.1019406477312,0,2.85
1993,4,15,0.1019406477312,0,2.19
1993,4,16,0.0962772784128,5.97,3.83
1993,4,17,0.099108963072,0,6.94
1993,4,18,0.1047723323904,14.42,4.5
1993,4,19,0.1019406477312,8.1,-3.63
1993,4,20,0.099108963072,0,2.72
1993,4,21,0.1047723323904,0,9.89
1993,4,22,0.1444159176192,0,14.77
1993,4,23,0.2293664573952,3.47,7.45
1993,4,24,0.21237634944,10.86,3.66
1993,4,25,0.1897228721664,0,8.75
1993,4,26,0.254851619328,4.02,12.4
1993,4,27,0.368119005696,3.09,10.29
1993,4,28,0.509703238656,0,9.22
1993,4,29,0.679604318208,3.16,11.53
1993,4,30,0.679604318208,4.05,2.59
1993,5,1,0.538020085248,0,6.21
1993,5,2,0.56633693184,0,7.53
1993,5,3,0.679604318208,0,11.14
1993,5,4,0.906139090944,0,13.51
1993,5,5,1.019406477312,0,6.76
1993,5,6,0.792871704576,0,5.63
1993,5,7,0.594653778432,7.16,5.85
1993,5,8,0.509703238656,0,4.78
1993,5,9,0.453069545472,0,4.59
1993,5,10,0.481386392064,0,10.42
1993,5,11,0.764554857984,0,13.04
1993,5,12,1.359208636416,0,14.51
1993,5,13,2.038812954624,0,14.76
1993,5,14,2.54851619328,0,14.6
1993,5,15,3.058219431936,4.61,13.5
1993,5,16,3.482972130816,5.74,10.55
1993,5,17,3.539605824,8.89,7.65
1993,5,18,3.11485312512,0,10.52
1993,5,19,2.860001505792,4.8,11.82
1993,5,20,3.369704744448,0,12.55
1993,5,21,3.879407983104,0,11.64
1993,5,22,3.82277428992,2.67,9.22
1993,5,23,3.284754204672,0,11.44
1993,5,24,3.426338437632,2.6,11.29
1993,5,25,3.936041676288,0,15.8
1993,5,26,4.417428068352,4.97,14.84
1993,5,27,4.304160681984,9.45,14.25
1993,5,28,4.615645994496,0,14.8
1993,5,29,4.502378608128,0,13.03
1993,5,30,4.445744914944,0,14.66
1993,5,31,4.615645994496,0,18.11
1993,6,1,4.898814460416,0,15
1993,6,2,4.757230227456,4.12,13.1
1993,6,3,4.077625909248,6.06,5.42
1993,6,4,2.860001505792,0,10.88
1993,6,5,2.661783579648,0,13.61
1993,6,6,3.171486818304,11.43,15.6
1993,6,7,3.25643735808,9.16,1.27
1993,6,8,2.435248806912,0,6.78
1993,6,9,2.095446647808,0,10.24
1993,6,10,2.237030880768,0,14.11
1993,6,11,2.944952045568,0,14.95
1993,6,12,3.936041676288,0,15.71
1993,6,13,5.125349233152,0,16.42
1993,6,14,6.286339943424,0,18.79
1993,6,15,6.626142102528,0,16.28
1993,6,16,6.456241022976,0,17.61
1993,6,17,6.569508409344,9.2,12.85
1993,6,18,5.974854630912,4.7,7.82
1993,6,19,5.436834545664,0,14.04
1993,6,20,6.173072557056,0,18.37
1993,6,21,6.51287471616,0,17.35
1993,6,22,6.569508409344,0,15.91
1993,6,23,6.51287471616,0,15.43
1993,6,24,6.201389403648,0,14.26
1993,6,25,5.720003011584,0,17.25
1993,6,26,6.08812201728,0,19.58
1993,6,27,6.201389403648,0,20.68
1993,6,28,6.144755710464,0,20.15
1993,6,29,6.51287471616,0,19.87
1993,6,30,6.456241022976,0,19.47
1993,7,1,6.3712904832,0,20.23
1993,7,2,6.342973636608,0,21.64
1993,7,3,6.059805170688,7.05,15.02
1993,7,4,4.870497613824,14.93,3.95
1993,7,5,3.369704744448,0,9.03
1993,7,6,2.803367812608,0,15.53
1993,7,7,3.228120511488,0,18.92
1993,7,8,3.96435852288,4.84,16.41
1993,7,9,4.445744914944,0,17.85
1993,7,10,4.615645994496,0,19.41
1993,7,11,4.898814460416,0,19.69
1993,7,12,4.842180767232,0,19.29
1993,7,13,4.700596534272,0,19
1993,7,14,4.360794375168,0,19.75
1993,7,15,4.077625909248,0,20.8
1993,7,16,3.766140596736,0,19.31
1993,7,17,3.313071051264,0,19.26
1993,7,18,2.944952045568,0,18.96
1993,7,19,2.661783579648,0,19.56
1993,7,20,2.576833039872,0,19.73
1993,7,21,2.463565653504,0,18.51
1993,7,22,2.237030880768,0,19.06
1993,7,23,1.98217926144,0,15.81
1993,7,24,1.84059502848,2.38,12.65
1993,7,25,1.670693948928,0,19.24
1993,7,26,1.783961335296,0,20.9
1993,7,27,1.812278181888,0,17.54
1993,7,28,1.670693948928,0,21.06
1993,7,29,1.670693948928,0,22.61
1993,7,30,1.670693948928,0,18.78
1993,7,31,1.69901079552,0,21.89
1993,8,1,1.55742656256,0,22.05
1993,8,2,1.4158423296,0,18.27
1993,8,3,1.245941250048,0,16.93
1993,8,4,1.13267386368,0,18.11
1993,8,5,1.189307556864,0,13.85
1993,8,6,1.104357017088,0,17.15
1993,8,7,0.99108963072,0,18.06
1993,8,8,0.99108963072,3.12,13.39
1993,8,9,0.934455937536,0,18.31
1993,8,10,0.877822244352,5.4,13.31
1993,8,11,1.019406477312,0,16.31
1993,8,12,0.906139090944,0,19.13
1993,8,13,0.84950539776,0,17.54
1993,8,14,0.764554857984,0,16.43
1993,8,15,0.7079211648,0,17.51
1993,8,16,0.651287471616,0,19.71
1993,8,17,0.622970625024,0,18.97
1993,8,18,0.594653778432,0,18.9
1993,8,19,0.622970625024,0,17.49
1993,8,20,0.594653778432,0,19.03
1993,8,21,0.622970625024,0,13.92
1993,8,22,0.7079211648,0,12.31
1993,8,23,0.594653778432,0,17.64
1993,8,24,0.56633693184,0,21.08
1993,8,25,0.538020085248,0,21.41
1993,8,26,0.594653778432,4.13,12
1993,8,27,0.56633693184,0,12.38
1993,8,28,0.481386392064,0,16.47
1993,8,29,0.453069545472,4.46,15.78
1993,8,30,0.481386392064,0,12.09
1993,8,31,0.453069545472,0,12.08
1993,9,1,0.42475269888,2.91,13.55
1993,9,2,0.42475269888,0,9.68
1993,9,3,0.396435852288,0,16.62
1993,9,4,0.368119005696,0,16.3
1993,9,5,0.396435852288,0,13.96
1993,9,6,0.368119005696,4.71,14.76
1993,9,7,0.453069545472,9.06,12.81
1993,9,8,0.481386392064,0,12.25
1993,9,9,0.396435852288,0,17.37
1993,9,10,0.368119005696,0,16.77
1993,9,11,0.339802159104,0,17.92
1993,9,12,0.311485312512,10.3,17.16
1993,9,13,0.42475269888,15.9,3.16
1993,9,14,0.396435852288,0,7.57
1993,9,15,0.396435852288,0,12.51
1993,9,16,0.339802159104,0,11.64
1993,9,17,0.311485312512,0,13.16
1993,9,18,0.311485312512,0,7.99
1993,9,19,0.28316846592,0,6.26
1993,9,20,0.269010042624,0,14.64
1993,9,21,0.2491882500096,0,15.47
1993,9,22,0.226534772736,0,15.74
1993,9,23,0.2208714034176,0,16.28
1993,9,24,0.2180397187584,0,11.07
1993,9,25,0.21237634944,0,10.76
1993,9,26,0.2038812954624,0,9.61
1993,9,27,0.1953862414848,0,14.89
1993,9,28,0.184059502848,0,16.7
1993,9,29,0.1755644488704,0,15.94
1993,9,30,0.1755644488704,0,15.16
1993,10,1,0.1755644488704,0,13.51
1993,10,2,0.1727327642112,0,13.2
1993,10,3,0.1670693948928,0,15.33
1993,10,4,0.1642377102336,0,16.05
1993,10,5,0.1614060255744,0,16.11
1993,10,6,0.1585743409152,0,15
1993,10,7,0.1897228721664,10.24,6
1993,10,8,0.2237030880768,4.52,6.28
1993,10,9,0.2180397187584,11.09,7.09
1993,10,10,0.2067129801216,0,1.21
1993,10,11,0.2180397187584,0,9.35
1993,10,12,0.2208714034176,4.3,5.04
1993,10,13,0.2208714034176,0,7.14
1993,10,14,0.2237030880768,10.05,5.26
1993,10,15,0.2378615113728,12.61,4.08
1993,10,16,0.2378615113728,7.79,2.44
1993,10,17,0.2293664573952,11.45,3.79
1993,10,18,0.2350298267136,8.04,2.28
1993,10,19,0.2152080340992,4.49,2.9
1993,10,20,0.2095446647808,0,2.56
1993,10,21,0.2010496108032,0,8.16
1993,10,22,0.2095446647808,0,8.49
1993,10,23,0.2067129801216,0,9
1993,10,24,0.21237634944,0,10.31
1993,10,25,0.21237634944,0,8.22
1993,10,26,0.2152080340992,0,-1.42
1993,10,27,0.1897228721664,0,2.5
1993,10,28,0.2152080340992,3.32,2.94
1993,10,29,0.198217926144,0,-5.31
1993,10,30,0.198217926144,0,-2.56
1993,10,31,0.1868911875072,0,7.34
1993,11,1,0.1812278181888,0,0.81
1993,11,2,0.1812278181888,0,-2.38
1993,11,3,0.1812278181888,0,2.81
1993,11,4,0.1642377102336,6.62,-2.73
1993,11,5,0.1642377102336,0,-7.22
1993,11,6,0.1585743409152,0,-2.93
1993,11,7,0.1529109715968,0,-1.21
1993,11,8,0.1529109715968,0,-1.26
1993,11,9,0.1529109715968,0,1.89
1993,11,10,0.14158423296,0,5.65
1993,11,11,0.14158423296,7.27,4.77
1993,11,12,0.1359208636416,14.04,-2.92
1993,11,13,0.127425809664,7.89,-2.25
1993,11,14,0.1076040170496,0,-3.72
1993,11,15,0.1076040170496,0,-1.05
1993,11,16,0.1076040170496,0,-0.29
1993,11,17,0.1076040170496,0,2.27
1993,11,18,0.1076040170496,9.13,-0.78
1993,11,19,0.1076040170496,0,-4.68
1993,11,20,0.1076040170496,0,-0.2
1993,11,21,0.1076040170496,0,2.57
1993,11,22,0.1076040170496,5.43,2.61
1993,11,23,0.1076040170496,6.95,0.59
1993,11,24,0.1076040170496,3.96,-14.3
1993,11,25,0.1076040170496,4.36,-17.14
1993,11,26,0.1076040170496,0,-12.48
1993,11,27,0.1076040170496,0,-6.6
1993,11,28,0.1076040170496,0,-1.39
1993,11,29,0.1076040170496,0,1.3
1993,11,30,0.1076040170496,0,2.59
1993,12,1,0.1076040170496,0,-2.59
1993,12,2,0.0906139090944,2.74,-4.72
1993,12,3,0.0906139090944,0,-8.17
1993,12,4,0.0906139090944,2.59,-1.5
1993,12,5,0.0906139090944,0,-6.11
1993,12,6,0.0906139090944,3.11,-0.84
1993,12,7,0.0906139090944,0,-2.7
1993,12,8,0.0906139090944,0,2.15
1993,12,9,0.0906139090944,0,0.27
1993,12,10,0.0906139090944,0,2.21
1993,12,11,0.0906139090944,0,5.68
1993,12,12,0.0906139090944,10.7,-2.77
1993,12,13,0.0906139090944,0,-7.96
1993,12,14,0.0906139090944,0,-0.57
1993,12,15,0.0906139090944,3.05,-0.33
1993,12,16,0.0821188551168,4.38,-8.41
1993,12,17,0.0821188551168,0,-7.33
1993,12,18,0.0821188551168,0,-5.64
1993,12,19,0.0821188551168,3.43,-7.62
1993,12,20,0.0821188551168,0,-8.86
1993,12,21,0.0821188551168,0,-9.77
1993,12,22,0.0821188551168,3.68,-10.99
1993,12,23,0.0821188551168,0,-13.06
1993,12,24,0.0764554857984,0,-9.42
1993,12,25,0.0736238011392,0,-2.69
1993,12,26,0.0736238011392,0,-2.01
1993,12,27,0.0736238011392,7.37,-2.35
1993,12,28,0.0736238011392,0,-4.63
1993,12,29,0.07079211648,0,-3.07
1993,12,30,0.07079211648,0,-1.92
1993,12,31,0.07079211648,0,-4.32
1994,1,1,0.07079211648,4.62,-3.42
1994,1,2,0.0651287471616,0,-7.27
1994,1,3,0.07079211648,5.73,-5.3
1994,1,4,0.07079211648,2.2,0.68
1994,1,5,0.07079211648,15,-2.44
1994,1,6,0.07079211648,6.64,-9.63
1994,1,7,0.07079211648,0,-6.96
1994,1,8,0.07079211648,0,-1.82
1994,1,9,0.07079211648,0,-4.02
1994,1,10,0.0736238011392,0,-6.22
1994,1,11,0.0764554857984,0,-3.47
1994,1,12,0.0764554857984,0,-6.03
1994,1,13,0.0764554857984,3.71,-3.89
1994,1,14,0.0764554857984,0,-0.61
1994,1,15,0.0764554857984,3.77,-1.67
1994,1,16,0.0764554857984,5.01,-5.97
1994,1,17,0.0764554857984,0,-5.52
1994,1,18,0.0764554857984,0,-1.91
1994,1,19,0.0764554857984,0,2.34
1994,1,20,0.0764554857984,0,3.46
1994,1,21,0.0764554857984,0,3.39
1994,1,22,0.0764554857984,0,3.07
1994,1,23,0.0764554857984,0,4.9
1994,1,24,0.0764554857984,0,-0.61
1994,1,25,0.0764554857984,0,0.81
1994,1,26,0.0764554857984,8.58,-6.03
1994,1,27,0.0764554857984,0,-4.43
1994,1,28,0.0764554857984,0,-3.32
1994,1,29,0.0764554857984,3.66,-9.68
1994,1,30,0.0764554857984,0,-12.64
1994,1,31,0.0764554857984,2.92,-17.44
1994,2,1,0.0764554857984,0,-12.09
1994,2,2,0.0764554857984,0,-3.73
1994,2,3,0.0764554857984,0,-3.2
1994,2,4,0.0764554857984,5.41,-6.13
1994,2,5,0.0764554857984,0,-4.57
1994,2,6,0.0764554857984,0,-2.89
1994,2,7,0.0764554857984,8.07,-3.89
1994,2,8,0.0764554857984,14.97,-2.17
1994,2,9,0.0764554857984,3.75,-3.08
1994,2,10,0.0821188551168,5.95,-2.88
1994,2,11,0.0821188551168,8.88,-1.8
1994,2,12,0.0821188551168,0,-8.56
1994,2,13,0.0821188551168,0,-0.37
1994,2,14,0.084950539776,0,1.58
1994,2,15,0.084950539776,0,3.02
1994,2,16,0.084950539776,0,5.07
1994,2,17,0.084950539776,0,5.27
1994,2,18,0.0906139090944,0,0.56
1994,2,19,0.0906139090944,4.57,-4.66
1994,2,20,0.0906139090944,0,-3.09
1994,2,21,0.0906139090944,4.17,-2.52
1994,2,22,0.0906139090944,3.28,-7.41
1994,2,23,0.0962772784128,0,-6.3
1994,2,24,0.0962772784128,4.06,-3.18
1994,2,25,0.0962772784128,0,1.95
1994,2,26,0.099108963072,0,6.4
1994,2,27,0.1019406477312,2.6,1.29
1994,2,28,0.1047723323904,3.21,-1.22
1994,3,1,0.1047723323904,0,0.07
1994,3,2,0.099108963072,0,5.63
1994,3,3,0.0934455937536,0,8.84
1994,3,4,0.0906139090944,0,8.17
1994,3,5,0.0821188551168,0,7.33
