year,month,day,streamflow,prcp,tmax
1991,5,5,0.764554857984,0,11.63
1991,5,6,0.906139090944,0,13.39
1991,5,7,1.047723323904,0,14.08
1991,5,8,1.387525483008,2.5,18.37
1991,5,9,1.812278181888,3.07,15.34
1991,5,10,2.095446647808,16.75,10.62
1991,5,11,1.84059502848,4.13,8.86
1991,5,12,1.670693948928,0,11.75
1991,5,13,1.642377102336,0,16.21
1991,5,14,1.98217926144,0,11.45
1991,5,15,2.038812954624,0,9.03
1991,5,16,2.067129801216,0,16.85
1991,5,17,2.491882500096,0,14.86
1991,5,18,2.8316846592,0,13.06
1991,5,19,2.860001505792,0,16.85
1991,5,20,3.029902585344,0,18.02
1991,5,21,3.058219431936,0,18.46
1991,5,22,3.058219431936,0,16.86
1991,5,23,2.97326889216,0,13.37
1991,5,24,2.860001505792,0,18.48
1991,5,25,2.746734119424,0,17.23
1991,5,26,2.576833039872,0,17.53
1991,5,27,2.378615113728,0,15.36
1991,5,28,2.152080340992,0,15.04
1991,5,29,1.925545568256,0,14.57
1991,5,30,1.783961335296,8.9,10.11
1991,5,31,1.897228721664,23.33,9.9
1991,6,1,2.095446647808,8.68,11.83
1991,6,2,1.783961335296,2.08,10.51
1991,6,3,1.812278181888,3.84,15.2
1991,6,4,1.783961335296,6.83,16.63
1991,6,5,1.953862414848,0,17.65
1991,6,6,2.067129801216,2.5,18.84
1991,6,7,2.095446647808,0,19.7
1991,6,8,2.038812954624,0,21.61
1991,6,9,1.98217926144,0,21.24
1991,6,10,1.868911875072,0,23.11
1991,6,11,1.755644488704,0,24.49
1991,6,12,1.670693948928,0,23.75
1991,6,13,1.670693948928,0,21.32
1991,6,14,1.500792869376,0,19.01
1991,6,15,1.387525483008,0,20.32
1991,6,16,1.302574943232,0,22.41
1991,6,17,1.217624403456,0,22.44
1991,6,18,1.160990710272,0,22.92
1991,6,19,1.104357017088,0,23.1
1991,6,20,1.019406477312,0,22.14
1991,6,21,0.99108963072,0,22.67
1991,6,22,0.934455937536,0,22.28
1991,6,23,0.877822244352,0,23.14
1991,6,24,0.84950539776,0,22.93
1991,6,25,0.792871704576,0,20.08
1991,6,26,0.764554857984,0,19.04
1991,6,27,0.736238011392,0,15.67
1991,6,28,0.7079211648,0,20.79
1991,6,29,0.651287471616,0,20.87
1991,6,30,0.622970625024,0,18.8
1991,7,1,0.594653778432,0,23.1
1991,7,2,0.56633693184,0,25.23
1991,7,3,0.538020085248,0,25.62
1991,7,4,0.509703238656,0,27.51
1991,7,5,0.481386392064,0,28.32
1991,7,6,0.481386392064,0,28.44
1991,7,7,0.453069545472,0,26.2
1991,7,8,0.538020085248,3.24,23.03
1991,7,9,0.509703238656,0,23.72
1991,7,10,0.453069545472,3.99,20.94
1991,7,11,0.42475269888,0,24.65
1991,7,12,0.396435852288,0,26.34
1991,7,13,0.368119005696,0,27.29
1991,7,14,0.339802159104,0,27.07
1991,7,15,0.339802159104,0,25.03
1991,7,16,0.311485312512,0,27.51
1991,7,17,0.311485312512,0,25.68
1991,7,18,0.311485312512,0,23.41
1991,7,19,0.339802159104,2.74,22.84
1991,7,20,0.339802159104,0,20.3
1991,7,21,0.311485312512,0,23.09
1991,7,22,0.2775050966016,0,24.03
1991,7,23,0.254851619328,0,24.44
1991,7,24,0.254851619328,0,23.92
1991,7,25,0.2605149886464,0,23.85
1991,7,26,0.2576833039872,0,23.5
1991,7,27,0.2350298267136,0,25.3
1991,7,28,0.2152080340992,0,26.82
1991,7,29,0.2067129801216,0,26.82
1991,7,30,0.2152080340992,0,27.41
1991,7,31,0.198217926144,0,26.2
1991,8,1,0.2095446647808,0,21.23
1991,8,2,0.2038812954624,6.96,20.25
1991,8,3,0.2661783579648,3.66,19.55
1991,8,4,0.2576833039872,4.12,20.77
1991,8,5,0.2208714034176,0,22.04
1991,8,6,0.1897228721664,0,20.57
1991,8,7,0.1783961335296,0,22.36
1991,8,8,0.1670693948928,0,25.43
1991,8,9,0.1585743409152,0,24.47
1991,8,10,0.155742656256,0,26.67
1991,8,11,0.1444159176192,0,24.68
1991,8,12,0.1585743409152,0,22.99
1991,8,13,0.1444159176192,0,25.43
1991,8,14,0.1472476022784,6.99,24.93
1991,8,15,0.1812278181888,0,23.11
1991,8,16,0.155742656256,0,23.88
1991,8,17,0.1359208636416,0,24.4
1991,8,18,0.127425809664,3.47,21.41
1991,8,19,0.1444159176192,0,23.15
1991,8,20,0.1302574943232,0,25.52
1991,8,21,0.1160990710272,0,27.84
1991,8,22,0.1104357017088,0,27.25
1991,8,23,0.127425809664,0,26.91
1991,8,24,0.127425809664,8.52,26.62
1991,8,25,0.1330891789824,0,24.93
1991,8,26,0.1387525483008,0,22.69
1991,8,27,0.1529109715968,3.65,21.14
1991,8,28,0.155742656256,0,22.32
1991,8,29,0.1217624403456,0,25.19
1991,8,30,0.1076040170496,0,25.76
1991,8,31,0.099108963072,0,26.06
1991,9,1,0.1076040170496,2.22,20.38
1991,9,2,0.1160990710272,0,24.57
1991,9,3,0.113267386368,0,26.03
1991,9,4,0.1019406477312,0,25.46
1991,9,5,0.0906139090944,0,23.25
1991,9,6,0.1302574943232,17.24,14.73
1991,9,7,0.21237634944,21.08,14.08
1991,9,8,0.1897228721664,5.01,17.91
1991,9,9,0.113267386368,0,17.9
1991,9,10,0.0962772784128,8.51,16.36
1991,9,11,0.1245941250048,4.03,15.56
1991,9,12,0.127425809664,2.94,15.8
1991,9,13,0.1047723323904,0,13.86
1991,9,14,0.0877822244352,2.64,13.6
1991,9,15,0.0877822244352,0,13.02
1991,9,16,0.099108963072,0,18.11
1991,9,17,0.0906139090944,0,19.74
1991,9,18,0.0877822244352,0,19.54
1991,9,19,0.0906139090944,0,20.21
1991,9,20,0.0821188551168,0,20.49
1991,9,21,0.084950539776,0,19.77
1991,9,22,0.0792871704576,0,18.45
1991,9,23,0.0792871704576,0,18.63
1991,9,24,0.0821188551168,0,20.72
1991,9,25,0.0821188551168,0,22.59
1991,9,26,0.0821188551168,0,22.56
1991,9,27,0.084950539776,0,21.79
1991,9,28,0.0877822244352,0,17.59
1991,9,29,0.1019406477312,0,17.31
1991,9,30,0.0962772784128,0,18.26
1991,10,1,0.0906139090944,0,19.17
1991,10,2,0.0877822244352,0,18.92
1991,10,3,0.084950539776,0,17.14
1991,10,4,0.0821188551168,0,13.91
1991,10,5,0.084950539776,0,16.82
1991,10,6,0.0877822244352,0,19.57
1991,10,7,0.0906139090944,0,20.1
1991,10,8,0.0877822244352,0,19.27
1991,10,9,0.0877822244352,0,20.32
1991,10,10,0.0906139090944,0,21.88
1991,10,11,0.0934455937536,0,21.8
1991,10,12,0.0906139090944,0,20.71
1991,10,13,0.0934455937536,0,16.75
1991,10,14,0.0821188551168,0,18.7
1991,10,15,0.0821188551168,0,21.62
1991,10,16,0.0736238011392,0,21.05
1991,10,17,0.0679604318208,0,19.14
1991,10,18,0.0679604318208,0,16.02
1991,10,19,0.0679604318208,0,14.47
1991,10,20,0.07079211648,0,15.16
1991,10,21,0.07079211648,0,13.9
1991,10,22,0.0736238011392,0,14.53
1991,10,23,0.0877822244352,10.15,7.17
1991,10,24,0.0906139090944,3.16,4.96
1991,10,25,0.084950539776,0,4.07
1991,10,26,0.0877822244352,3.07,7.04
1991,10,27,0.0906139090944,17.06,1.79
1991,10,28,0.0906139090944,8.87,-4.04
1991,10,29,0.0877822244352,6.34,-5.43
1991,10,30,0.0906139090944,0,-3.18
1991,10,31,0.0906139090944,0,-0.75
1991,11,1,0.0934455937536,4.09,-1.38
1991,11,2,0.0906139090944,11.8,-2.57
1991,11,3,0.084950539776,0,1.69
1991,11,4,0.0821188551168,0,3.55
1991,11,5,0.0821188551168,0,6.53
1991,11,6,0.084950539776,0,6.14
1991,11,7,0.084950539776,0,10.22
1991,11,8,0.084950539776,0,10.66
1991,11,9,0.084950539776,0,10.73
1991,11,10,0.0821188551168,2.51,7.13
1991,11,11,0.0821188551168,0,10.17
1991,11,12,0.0821188551168,0,10.72
1991,11,13,0.084950539776,0,8.33
1991,11,14,0.1019406477312,8.07,1.99
1991,11,15,0.1047723323904,4.21,0.19
1991,11,16,0.1019406477312,0,1.2
1991,11,17,0.0962772784128,10.23,5.99
1991,11,18,0.1076040170496,7.13,-1.5
1991,11,19,0.113267386368,0,0.27
1991,11,20,0.1189307556864,6.23,2.94
1991,11,21,0.1076040170496,6.94,1
1991,11,22,0.1019406477312,0,-3.79
1991,11,23,0.099108963072,2.4,-0.99
1991,11,24,0.099108963072,0,3.16
1991,11,25,0.0934455937536,0,4.53
1991,11,26,0.0934455937536,0,6.15
1991,11,27,0.0934455937536,0,5.04
1991,11,28,0.0934455937536,2.43,-1.61
1991,11,29,0.0934455937536,2.75,-5.63
1991,11,30,0.0934455937536,0,-6.94
1991,12,1,0.0877822244352,2.8,-7.03
1991,12,2,0.0906139090944,2.64,-3.8
1991,12,3,0.0934455937536,0,-0.85
1991,12,4,0.0877822244352,0,3.69
1991,12,5,0.0877822244352,0,6.7
1991,12,6,0.0934455937536,0,6.26
1991,12,7,0.0877822244352,0,3.8
1991,12,8,0.0877822244352,0,1.72
1991,12,9,0.0877822244352,0,2.85
1991,12,10,0.0877822244352,0,3.33
1991,12,11,0.0877822244352,0,2.8
1991,12,12,0.084950539776,0,0.35
1991,12,13,0.0906139090944,0,-0.68
1991,12,14,0.0877822244352,0,0.94
1991,12,15,0.084950539776,0,4.05
1991,12,16,0.0821188551168,0,6.12
1991,12,17,0.0821188551168,0,3.8
1991,12,18,0.0821188551168,5.67,0.52
1991,12,19,0.0792871704576,0,2.15
1991,12,20,0.0792871704576,0,1.4
1991,12,21,0.0764554857984,0,2.73
1991,12,22,0.0877822244352,0,1.29
1991,12,23,0.084950539776,0,2.86
1991,12,24,0.084950539776,0,2.26
1991,12,25,0.084950539776,0,4.3
1991,12,26,0.084950539776,0,3.71
1991,12,27,0.084950539776,0,3.65
1991,12,28,0.084950539776,0,-4.05
1991,12,29,0.0792871704576,0,-1.45
1991,12,30,0.084950539776,0,-1.56
1991,12,31,0.084950539776,2.78,-1.63
1992,1,1,0.0821188551168,0,-1.27
1992,1,2,0.0792871704576,0,0.79
1992,1,3,0.0764554857984,0,-1.64
1992,1,4,0.0821188551168,3.23,-1.32
1992,1,5,0.0821188551168,0,-3.59
1992,1,6,0.0792871704576,8.93,-1.59
1992,1,7,0.0821188551168,4.16,-3.62
1992,1,8,0.0792871704576,0,-3.42
1992,1,9,0.0792871704576,0,1.24
1992,1,10,0.084950539776,0,2.81
1992,1,11,0.0821188551168,0,2.06
1992,1,12,0.0877822244352,0,-4.09
1992,1,13,0.084950539776,2.78,-4.14
1992,1,14,0.0877822244352,0,-4.44
1992,1,15,0.0906139090944,0,-1.86
1992,1,16,0.0821188551168,0,4.02
1992,1,17,0.084950539776,0,1.4
1992,1,18,0.0906139090944,0,-1
1992,1,19,0.0821188551168,0,3.46
1992,1,20,0.084950539776,0,4.67
1992,1,21,0.084950539776,0,1.05
1992,1,22,0.0906139090944,0,-1.2
1992,1,23,0.0934455937536,0,1.31
1992,1,24,0.0877822244352,0,5.58
1992,1,25,0.0877822244352,0,5.32
1992,1,26,0.0906139090944,0,7.04
1992,1,27,0.0877822244352,0,6.31
1992,1,28,0.0934455937536,0,5.4
1992,1,29,0.0877822244352,0,6.73
1992,1,30,0.0877822244352,0,9.74
1992,1,31,0.0877822244352,0,9.66
1992,2,1,0.084950539776,0,7.39
1992,2,2,0.0877822244352,0,5.74
1992,2,3,0.0877822244352,0,2.66
1992,2,4,0.084950539776,0,5.2
1992,2,5,0.0877822244352,0,4.96
1992,2,6,0.0877822244352,0,5.88
1992,2,7,0.0877822244352,0,4.07
1992,2,8,0.0877822244352,0,3.84
1992,2,9,0.0877822244352,5.28,3.19
1992,2,10,0.0877822244352,4.98,0.88
1992,2,11,0.0906139090944,8.97,0.73
1992,2,12,0.0877822244352,5.29,2.78
1992,2,13,0.0906139090944,8.25,2.12
1992,2,14,0.0906139090944,0,3.02
1992,2,15,0.0877822244352,5.06,0.26
1992,2,16,0.0906139090944,10.42,-2.06
1992,2,17,0.0877822244352,2.54,-0.36
1992,2,18,0.0877822244352,0,1.66
1992,2,19,0.0906139090944,0,3.68
1992,2,20,0.0962772784128,0,3.77
1992,2,21,0.0962772784128,1.99,6.28
1992,2,22,0.0962772784128,4.47,3.74
1992,2,23,0.0962772784128,0,1.69
1992,2,24,0.1019406477312,0,5.63
1992,2,25,0.1076040170496,0,6.37
1992,2,26,0.1104357017088,0,9.69
1992,2,27,0.113267386368,0,11.43
1992,2,28,0.113267386368,0,12.3
1992,2,29,0.113267386368,0,9.91
1992,3,1,0.113267386368,0,9.09
1992,3,2,0.113267386368,0,7.81
1992,3,3,0.113267386368,2.99,5.45
1992,3,4,0.113267386368,5.17,3.77
1992,3,5,0.127425809664,0,5.52
1992,3,6,0.1217624403456,0,7.18
1992,3,7,0.1217624403456,0,8.22
1992,3,8,0.14158423296,6.3,1.75
1992,3,9,0.1387525483008,0,5.17
1992,3,10,0.1529109715968,0,6.65
1992,3,11,0.198217926144,0,9.52
1992,3,12,0.28316846592,0,12.28
1992,3,13,0.42475269888,0,12.2
1992,3,14,0.396435852288,0,12.36
1992,3,15,0.509703238656,0,11.06
1992,3,16,0.481386392064,0,9.37
1992,3,17,0.42475269888,5.8,5.2
1992,3,18,0.368119005696,0,4.68
1992,3,19,0.339802159104,2.49,5.25
1992,3,20,0.311485312512,0,7.74
1992,3,21,0.339802159104,3.36,8.31
1992,3,22,0.339802159104,10.89,6.45
1992,3,23,0.368119005696,5.25,4.48
1992,3,24,0.368119005696,0,7.45
1992,3,25,0.368119005696,0,10.51
1992,3,26,0.368119005696,0,9.45
1992,3,27,0.368119005696,0,8.59
1992,3,28,0.368119005696,0,10.34
1992,3,29,0.396435852288,0,12.64
1992,3,30,0.42475269888,0,10.75
1992,3,31,0.453069545472,0,11.69
1992,4,1,0.481386392064,0,12.32
1992,4,2,0.453069545472,0,14.65
1992,4,3,0.481386392064,0,16.12
1992,4,4,0.538020085248,0,16.59
1992,4,5,0.56633693184,0,13.14
1992,4,6,0.594653778432,0,10.97
1992,4,7,0.56633693184,0,11.92
1992,4,8,0.538020085248,0,13.93
1992,4,9,0.56633693184,0,15.46
1992,4,10,0.56633693184,0,15.1
1992,4,11,0.594653778432,0,16.91
1992,4,12,0.622970625024,0,17.03
1992,4,13,0.594653778432,0,15.65
1992,4,14,0.56633693184,0,15.71
1992,4,15,0.594653778432,4.44,10.93
1992,4,16,0.594653778432,0,11.66
1992,4,17,0.56633693184,5.84,12.17
1992,4,18,0.651287471616,2.74,2.76
1992,4,19,0.594653778432,0,6.69
1992,4,20,0.56633693184,0,10.45
1992,4,21,0.538020085248,0,13.59
1992,4,22,0.509703238656,0,11.69
1992,4,23,0.481386392064,0,10.17
1992,4,24,0.481386392064,0,15.14
1992,4,25,0.481386392064,0,18.19
1992,4,26,0.481386392064,0,21.19
1992,4,27,0.481386392064,0,21.18
1992,4,28,0.481386392064,0,21.09
1992,4,29,0.481386392064,0,22.43
1992,4,30,0.453069545472,0,21.12
1992,5,1,0.453069545472,0,14.93
1992,5,2,0.453069545472,0,17.58
1992,5,3,0.42475269888,0,19.8
1992,5,4,0.42475269888,0,20.83
1992,5,5,0.42475269888,0,21.16
1992,5,6,0.396435852288,0,20.05
1992,5,7,0.396435852288,4.6,18.43
1992,5,8,0.396435852288,6.63,17.05
1992,5,9,0.509703238656,13.39,7.01
1992,5,10,0.453069545472,0,12.36
1992,5,11,0.396435852288,0,17.76
1992,5,12,0.368119005696,0,17.67
1992,5,13,0.396435852288,0,17.28
1992,5,14,0.339802159104,0,19.84
1992,5,15,0.339802159104,0,19.16
1992,5,16,0.311485312512,0,19.27
1992,5,17,0.311485312512,0,21.18
1992,5,18,0.311485312512,0,22.59
1992,5,19,0.28316846592,10.95,20.02
1992,5,20,0.368119005696,10.04,13.71
1992,5,21,0.396435852288,7.59,8.6
1992,5,22,0.368119005696,0,16.44
1992,5,23,0.311485312512,0,17.83
1992,5,24,0.311485312512,0,17.55
1992,5,25,0.311485312512,0,18.59
1992,5,26,0.622970625024,6.72,17.37
1992,5,27,0.56633693184,0,14.65
1992,5,28,0.368119005696,0,16.46
1992,5,29,0.311485312512,0,15.18
1992,5,30,0.311485312512,0,17.27
1992,5,31,0.2746734119424,0,18.18
1992,6,1,0.2576833039872,0,19.1
1992,6,2,0.2520199346688,0,21.78
1992,6,3,0.2378615113728,0,19.94
1992,6,4,0.226534772736,0,20.86
1992,6,5,0.2208714034176,1.59,17.45
1992,6,6,0.2095446647808,0,18.18
1992,6,7,0.2208714034176,2.08,18.24
1992,6,8,0.2293664573952,0,19.36
1992,6,9,0.2152080340992,0,20.78
1992,6,10,0.2067129801216,0,21.08
1992,6,11,0.2038812954624,0,19.18
1992,6,12,0.198217926144,0,21.1
1992,6,13,0.1868911875072,0,18.34
1992,6,14,0.1812278181888,6.46,14.31
1992,6,15,0.2038812954624,0,13.73
1992,6,16,0.2038812954624,0,9.74
1992,6,17,0.2010496108032,0,19.31
1992,6,18,0.184059502848,0,21.91
1992,6,19,0.1670693948928,0,24.23
1992,6,20,0.155742656256,0,24.28
1992,6,21,0.1500792869376,0,24.84
1992,6,22,0.1472476022784,0,25.82
1992,6,23,0.1330891789824,0,26.82
1992,6,24,0.127425809664,0,23.92
1992,6,25,0.1387525483008,0,20.89
1992,6,26,0.155742656256,0,18.13
1992,6,27,0.14158423296,0,22.3
1992,6,28,0.1160990710272,0,26.15
1992,6,29,0.1047723323904,0,22.67
1992,6,30,0.099108963072,0,17.9
1992,7,1,0.099108963072,3.98,15.17
1992,7,2,0.1104357017088,0,17.28
1992,7,3,0.0962772784128,0,22.37
1992,7,4,0.0934455937536,0,24.65
1992,7,5,0.0792871704576,0,25.4
1992,7,6,0.0764554857984,0,25.36
1992,7,7,0.084950539776,8.15,19.12
1992,7,8,0.1359208636416,0,20.61
1992,7,9,0.113267386368,0,21.8
1992,7,10,0.0906139090944,3.8,23.96
1992,7,11,0.1812278181888,10.15,20.28
1992,7,12,0.1500792869376,4.27,15.58
1992,7,13,0.1047723323904,4.21,20.25
1992,7,14,0.084950539776,0,22.76
1992,7,15,0.07079211648,0,20.92
1992,7,16,0.0736238011392,0,23.27
1992,7,17,0.0679604318208,0,25.52
1992,7,18,0.056633693184,0,24.87
1992,7,19,0.056633693184,0,25.58
1992,7,20,0.0538020085248,0,24.95
1992,7,21,0.056633693184,0,24.33
1992,7,22,0.0538020085248,0,24.76
1992,7,23,0.0509703238656,0,24.52
1992,7,24,0.0453069545472,0,23.47
1992,7,25,0.0453069545472,0,23.11
1992,7,26,0.0453069545472,0,24.89
1992,7,27,0.0396435852288,0,26.36
1992,7,28,0.0339802159104,0,26.92
1992,7,29,0.0339802159104,0,26.87
1992,7,30,0.0269010042624,0,27.26
1992,7,31,0.02010496108032,0,27.72
1992,8,1,0.014158423296,0,28.86
1992,8,2,0.01245941250048,0,29.49
1992,8,3,0.0127425809664,0,27.92
1992,8,4,0.01076040170496,0,27.15
1992,8,5,0.0099108963072,5.56,25.71
1992,8,6,0.014158423296,0,22.44
1992,8,7,0.02435248806912,7.23,23.26
1992,8,8,0.0339802159104,0,25.36
1992,8,9,0.0396435852288,0,27.94
1992,8,10,0.0368119005696,0,26.86
1992,8,11,0.0311485312512,0,28.37
1992,8,12,0.0254851619328,0,28.64
1992,8,13,0.0226534772736,0,27.75
1992,8,14,0.02152080340992,0,27.4
1992,8,15,0.02095446647808,0,26.63
1992,8,16,0.0339802159104,0,25.6
1992,8,17,0.0311485312512,0,24.87
1992,8,18,0.0254851619328,0,26.44
1992,8,19,0.01812278181888,0,27.32
1992,8,20,0.0127425809664,0,27.52
1992,8,21,0.00877822244352,0,25.6
1992,8,22,0.00764554857984,0,21.37
1992,8,23,0.01642377102336,0,17.33
1992,8,24,0.02661783579648,0,18.54
1992,8,25,0.02633466733056,0,19.26
1992,8,26,0.02180397187584,7.64,18.26
1992,8,27,0.0127425809664,0,21.49
1992,8,28,0.01217624403456,0,23.75
1992,8,29,0.01047723323904,0,24.24
1992,8,30,0.00934455937536,0,20.32
1992,8,31,0.0155742656256,5.76,16.84
1992,9,1,0.0184059502848,0,18.94
1992,9,2,0.0311485312512,0,21.24
1992,9,3,0.0339802159104,0,20.58
1992,9,4,0.0339802159104,4.51,13.61
1992,9,5,0.0481386392064,0,16.1
1992,9,6,0.07079211648,0,17.46
1992,9,7,0.0594653778432,0,18.29
1992,9,8,0.0538020085248,0,21.28
1992,9,9,0.0594653778432,0,20.82
1992,9,10,0.028316846592,0,24.08
1992,9,11,0.02746734119424,0,22.52
1992,9,12,0.02010496108032,0,20.12
1992,9,13,0.0254851619328,0,20.12
1992,9,14,0.02152080340992,0,22.86
1992,9,15,0.0240693196032,0,21.83
1992,9,16,0.0269010042624,0,21.6
1992,9,17,0.0622970625024,0,21.91
1992,9,18,0.0311485312512,0,21.3
1992,9,19,0.02803367812608,11.49,19.28
1992,9,20,0.02746734119424,0,17.25
1992,9,21,0.02803367812608,0,20.17
1992,9,22,0.0509703238656,0,23.14
1992,9,23,0.0453069545472,0,22.88
1992,9,24,0.0453069545472,0,21.87
1992,9,25,0.0481386392064,0,12.25
1992,9,26,0.0538020085248,0,17.17
1992,9,27,0.0509703238656,0,20.27
1992,9,28,0.0481386392064,0,21.65
1992,9,29,0.0453069545472,0,22.83
1992,9,30,0.042475269888,0,23.43
1992,10,1,0.042475269888,0,21.79
1992,10,2,0.0453069545472,0,20.31
1992,10,3,0.0453069545472,0,17.25
1992,10,4,0.0453069545472,0,15.69
1992,10,5,0.042475269888,0,17.52
1992,10,6,0.0396435852288,0,13.71
1992,10,7,0.0396435852288,0,11.05
1992,10,8,0.0368119005696,0,13.19
1992,10,9,0.042475269888,0,14.8
1992,10,10,0.0453069545472,0,18.43
1992,10,11,0.0509703238656,0,19.53
1992,10,12,0.0481386392064,0,20.76
1992,10,13,0.0538020085248,0,19.67
1992,10,14,0.0538020085248,0,16.1
1992,10,15,0.0538020085248,0,13.65
1992,10,16,0.056633693184,0,14.92
1992,10,17,0.0622970625024,0,15.05
1992,10,18,0.0622970625024,0,17.24
1992,10,19,0.0679604318208,0,18.21
1992,10,20,0.0651287471616,0,19.24
1992,10,21,0.0679604318208,0,11.73
1992,10,22,0.0736238011392,0,13.29
1992,10,23,0.0764554857984,0,15.27
1992,10,24,0.0764554857984,0,16.67
1992,10,25,0.0906139090944,5.01,10.71
1992,10,26,0.099108963072,0,13.21
1992,10,27,0.099108963072,5.35,12.5
1992,10,28,0.1019406477312,4.77,7.63
1992,10,29,0.1217624403456,5.16,6.78
1992,10,30,0.1302574943232,18.71,3.72
1992,10,31,0.1585743409152,6.44,2.89
1992,11,1,0.1359208636416,10.52,2.71
1992,11,2,0.1500792869376,20.08,1.37
1992,11,3,0.1302574943232,0,-0.63
1992,11,4,0.1330891789824,0,0.06
1992,11,5,0.1359208636416,0,0.53
1992,11,6,0.1330891789824,0,3.69
1992,11,7,0.1330891789824,0,6.64
1992,11,8,0.1330891789824,0,1.92
1992,11,9,0.1302574943232,0,0.91
1992,11,10,0.1245941250048,0,-0.19
1992,11,11,0.127425809664,0,2.16
1992,11,12,0.1302574943232,0,4.92
1992,11,13,0.14158423296,0,7.94
1992,11,14,0.1529109715968,0,12.2
1992,11,15,0.1585743409152,0,11.56
1992,11,16,0.1585743409152,0,8.63
1992,11,17,0.1614060255744,0,8.3
1992,11,18,0.1387525483008,3.64,6.07
1992,11,19,0.127425809664,2.71,1.97
1992,11,20,0.1302574943232,4.49,-1.39
1992,11,21,0.1302574943232,0,0.85
1992,11,22,0.1217624403456,9.22,-0.64
1992,11,23,0.1160990710272,5.29,-4.69
1992,11,24,0.1076040170496,0,-5.31
1992,11,25,0.1047723323904,0,-4.76
1992,11,26,0.1104357017088,0,0
1992,11,27,0.1076040170496,3.11,2.93
1992,11,28,0.1104357017088,0,-1.72
1992,11,29,0.1104357017088,0,-2.93
1992,11,30,0.1047723323904,0,1.11
1992,12,1,0.1104357017088,0,1.64
1992,12,2,0.1076040170496,0,2.54
1992,12,3,0.113267386368,0,0.93
1992,12,4,0.1047723323904,0,-6.77
1992,12,5,0.1047723323904,4.99,-4.71
1992,12,6,0.0962772784128,0,-3.48
1992,12,7,0.099108963072,2.58,-4.89
1992,12,8,0.1019406477312,4.69,-0.56
1992,12,9,0.1019406477312,9.91,-0.42
1992,12,10,0.1019406477312,0,1.51
1992,12,11,0.1019406477312,7.88,1.21
1992,12,12,0.1076040170496,0,-2.21
1992,12,13,0.099108963072,0,-5.03
1992,12,14,0.0934455937536,4.63,-5.31
1992,12,15,0.099108963072,0,-5.3
1992,12,16,0.0962772784128,0,-8.12
1992,12,17,0.0934455937536,9.76,-7.83
1992,12,18,0.0906139090944,0,-6.79
1992,12,19,0.0906139090944,0,-8.46
1992,12,20,0.0792871704576,0,-6.83
1992,12,21,0.0877822244352,0,-4.39
1992,12,22,0.0906139090944,0,-4.68
1992,12,23,0.0934455937536,0,-1.22
1992,12,24,0.0877822244352,0,0.38
1992,12,25,0.0906139090944,0,0.56
1992,12,26,0.084950539776,0,-0.16
1992,12,27,0.0821188551168,7.4,-3
1992,12,28,0.0877822244352,9.85,-2.11
1992,12,29,0.0877822244352,10.55,-0.4
1992,12,30,0.084950539776,9.8,-3.2
1992,12,31,0.084950539776,NaN,NaN
1993,1,1,0.0877822244352,3.04,-0.4
1993,1,2,0.0877822244352,0,-1.69
1993,1,3,0.084950539776,0,-10.6
1993,1,4,0.0821188551168,4.02,-7.28
1993,1,5,0.0821188551168,3.78,-4.2
1993,1,6,0.084950539776,5.55,-2.47
1993,1,7,0.084950539776,11.1,0.47
1993,1,8,0.0877822244352,9.79,-0.32
1993,1,9,0.0906139090944,10.41,-2.5
1993,1,10,0.0906139090944,9.64,-1.62
1993,1,11,0.084950539776,6.83,-4.26
1993,1,12,0.0821188551168,0,-6.01
1993,1,13,0.0877822244352,6.22,-3.66
1993,1,14,0.0906139090944,4.46,-0.23
1993,1,15,0.0906139090944,4.08,2.07
1993,1,16,0.0934455937536,5.18,0.43
1993,1,17,0.0934455937536,2.4,1.38
1993,1,18,0.0906139090944,5.35,1.54
1993,1,19,0.0906139090944,0,-0.71
1993,1,20,0.084950539776,0,2.39
1993,1,21,0.0821188551168,3.38,2.78
1993,1,22,0.084950539776,4.7,-0.22
1993,1,23,0.0821188551168,0,-4.82
1993,1,24,0.0821188551168,2.95,-2.83
1993,1,25,0.0792871704576,0,3
1993,1,26,0.084950539776,0,4.45
1993,1,27,0.084950539776,0,4.65
1993,1,28,0.0877822244352,0,4.88
1993,1,29,0.084950539776,0,0.79
1993,1,30,0.084950539776,3.56,2.32
1993,1,31,0.0792871704576,5,0.74
1993,2,1,0.0906139090944,7.54,-0.57
1993,2,2,0.0877822244352,0,-0.19
1993,2,3,0.0877822244352,0,1.32
1993,2,4,0.084950539776,0,1.07
1993,2,5,0.084950539776,0,2.71
1993,2,6,0.084950539776,0,1.91
1993,2,7,0.0906139090944,4.37,0.58
1993,2,8,0.0877822244352,6.25,0.41
1993,2,9,0.0877822244352,6.63,2
1993,2,10,0.0934455937536,3.32,2.35
1993,2,11,0.0934455937536,0,1.31
1993,2,12,0.0906139090944,4.01,-0.24
1993,2,13,0.0877822244352,0,-1.11
1993,2,14,0.084950539776,0,-1.07
1993,2,15,0.084950539776,2.79,-3.42
1993,2,16,0.0906139090944,5.08,-3.94
1993,2,17,0.0934455937536,3.58,-1.06
1993,2,18,0.0877822244352,9.67,1.66
1993,2,19,0.0962772784128,13.12,4.13
1993,2,20,0.0934455937536,13.25,0.09
1993,2,21,0.0906139090944,4.35,-3.04
