year,month,day,streamflow,prcp,tmax
1993,11,13,0.42475269888,13.81,-3.78
1993,11,14,0.396435852288,0,-4.95
1993,11,15,0.368119005696,0,-0.23
1993,11,16,0.396435852288,0,-1.29
1993,11,17,0.396435852288,0,1.58
1993,11,18,0.368119005696,6.44,-6.19
1993,11,19,0.339802159104,0,-2.13
1993,11,20,0.368119005696,0,1.44
1993,11,21,0.396435852288,0,1.84
1993,11,22,0.368119005696,8.98,-1.1
1993,11,23,0.311485312512,7.15,-8.63
1993,11,24,0.28316846592,4.96,-16.31
1993,11,25,0.254851619328,0,-13.16
1993,11,26,0.28316846592,0,-5.66
1993,11,27,0.28316846592,0,2.26
1993,11,28,0.311485312512,0,4.05
1993,11,29,0.28316846592,0,-0.44
1993,11,30,0.28316846592,0,-0.74
1993,12,1,0.2803367812608,0,-2.55
1993,12,2,0.2775050966016,0,-4.78
1993,12,3,0.2746734119424,0,-2.01
1993,12,4,0.2718417272832,3.26,-1.55
1993,12,5,0.2605149886464,0,-9.92
1993,12,6,0.2378615113728,0,-5.48
1993,12,7,0.2491882500096,0,-6.16
1993,12,8,0.2491882500096,0,-2.88
1993,12,9,0.2435248806912,5.53,-4
1993,12,10,0.2350298267136,0,3.2
1993,12,11,0.2378615113728,0,5.97
1993,12,12,0.2378615113728,0,-1.21
1993,12,13,0.226534772736,0,-0.92
1993,12,14,0.1925545568256,0,1.99
1993,12,15,0.1868911875072,0,-2.39
1993,12,16,0.169901079552,0,-10.19
1993,12,17,0.1387525483008,0,-8.13
1993,12,18,0.1472476022784,0,-3.31
1993,12,19,0.1472476022784,0,-9.89
1993,12,20,0.1529109715968,0,-1.57
1993,12,21,0.1585743409152,0,-9.41
1993,12,22,0.1642377102336,0,-4.46
1993,12,23,0.1585743409152,0,-6.87
1993,12,24,0.169901079552,0,-1.9
1993,12,25,0.1755644488704,0,1.48
1993,12,26,0.1642377102336,0,2.13
1993,12,27,0.1585743409152,0,-3.51
1993,12,28,0.1529109715968,0,-0.97
1993,12,29,0.1529109715968,0,-2.2
1993,12,30,0.1472476022784,0,1.41
1993,12,31,0.1472476022784,0,-5.1
1994,1,1,0.14158423296,6.47,-3.64
1994,1,2,0.1359208636416,0,-4.55
1994,1,3,0.1359208636416,3.37,-2.63
1994,1,4,0.1359208636416,4.85,0.02
1994,1,5,0.1359208636416,3.14,-4.41
1994,1,6,0.1302574943232,0,-11.4
1994,1,7,0.1245941250048,0,-5.4
1994,1,8,0.1245941250048,0,-3.54
1994,1,9,0.1330891789824,0,-5.45
1994,1,10,0.1302574943232,0,-3.47
1994,1,11,0.1245941250048,0,-4.47
1994,1,12,0.1189307556864,0,-1.4
1994,1,13,0.1217624403456,0,-0.74
1994,1,14,0.1245941250048,0,0.73
1994,1,15,0.127425809664,2.7,1.2
1994,1,16,0.1245941250048,0,-6.35
1994,1,17,0.127425809664,0,-1.91
1994,1,18,0.1217624403456,0,1.3
1994,1,19,0.113267386368,0,1.37
1994,1,20,0.113267386368,0,3.06
1994,1,21,0.113267386368,0,4.91
1994,1,22,0.1189307556864,0,4.62
1994,1,23,0.113267386368,0,4.22
1994,1,24,0.1047723323904,0,0.13
1994,1,25,0.1047723323904,0,-0.39
1994,1,26,0.1047723323904,0,-1.59
1994,1,27,0.1047723323904,0,-5.68
1994,1,28,0.1047723323904,0,-4.83
1994,1,29,0.1047723323904,0,-8.36
1994,1,30,0.099108963072,0,-14.63
1994,1,31,0.084950539776,0,-10.11
1994,2,1,0.0906139090944,0,-5.99
1994,2,2,0.0962772784128,0,-2.91
1994,2,3,0.099108963072,0,-3.87
1994,2,4,0.0934455937536,0,-4.61
1994,2,5,0.1019406477312,0,-3.7
1994,2,6,0.0962772784128,0,-3.98
1994,2,7,0.0934455937536,6.42,-3.96
1994,2,8,0.0934455937536,0,-3.79
1994,2,9,0.0906139090944,0,-6.64
1994,2,10,0.0934455937536,0,-5.63
1994,2,11,0.0934455937536,6.44,-10.24
1994,2,12,0.099108963072,0,-4.6
1994,2,13,0.113267386368,0,-1.74
1994,2,14,0.113267386368,0,-0.74
1994,2,15,0.1104357017088,0,3.54
1994,2,16,0.1019406477312,0,4.07
1994,2,17,0.1104357017088,0,1.28
1994,2,18,0.1076040170496,5.83,-2.28
1994,2,19,0.113267386368,0,-4.72
1994,2,20,0.1076040170496,0,-5.11
1994,2,21,0.1047723323904,0,-5.13
1994,2,22,0.1047723323904,0,-4.99
1994,2,23,0.1047723323904,0,-6.17
1994,2,24,0.1019406477312,14.06,-5.27
1994,2,25,0.1047723323904,4.9,1.91
1994,2,26,0.1104357017088,0,2.31
1994,2,27,0.1189307556864,0,0.96
1994,2,28,0.127425809664,0,0.66
1994,3,1,0.1330891789824,0,4.2
1994,3,2,0.1359208636416,0,8.58
1994,3,3,0.1387525483008,0,9.48
1994,3,4,0.1387525483008,0,6.19
1994,3,5,0.1330891789824,0,0.7
1994,3,6,0.1359208636416,0,2.53
1994,3,7,0.1359208636416,0,1.86
1994,3,8,0.1330891789824,0,-0.31
1994,3,9,0.1330891789824,0,4.3
1994,3,10,0.1302574943232,0,5.25
1994,3,11,0.1330891789824,9.23,-1.3
1994,3,12,0.1330891789824,0,5.46
1994,3,13,0.1330891789824,0,9.98
1994,3,14,0.1359208636416,0,8.58
1994,3,15,0.1387525483008,0,11.2
1994,3,16,0.1387525483008,0,9.73
1994,3,17,0.1302574943232,0,-0.76
1994,3,18,0.1189307556864,0,6.14
1994,3,19,0.1104357017088,5.78,-2.07
1994,3,20,0.1160990710272,0,0.63
1994,3,21,0.1217624403456,0,2.7
1994,3,22,0.0934455937536,21.95,-2.3
1994,3,23,0.0934455937536,0,-5.76
1994,3,24,0.0877822244352,0,-1.75
1994,3,25,0.099108963072,0,2.15
1994,3,26,0.1047723323904,0,-3.16
1994,3,27,0.1104357017088,0,-2.35
1994,3,28,0.1104357017088,0,3.66
1994,3,29,0.1245941250048,0,1.02
1994,3,30,0.127425809664,0,9.73
1994,3,31,0.1387525483008,0,9.74
1994,4,1,0.14158423296,0,5.61
1994,4,2,0.1444159176192,0,6.54
1994,4,3,0.1529109715968,0,4.89
1994,4,4,0.1500792869376,5.8,-1.78
1994,4,5,0.1642377102336,0,1.44
1994,4,6,0.1642377102336,0,3.14
1994,4,7,0.1585743409152,0,0.68
1994,4,8,0.155742656256,0,2.59
1994,4,9,0.1585743409152,9.65,5.04
1994,4,10,0.184059502848,8.71,-1.51
1994,4,11,0.2010496108032,0,7.04
1994,4,12,0.2605149886464,0,9.72
1994,4,13,0.269010042624,0,6.35
1994,4,14,0.2435248806912,2.56,3.59
1994,4,15,0.2180397187584,0,9.8
1994,4,16,0.2520199346688,0,14.01
1994,4,17,0.339802159104,0,15.25
1994,4,18,0.481386392064,0,15.28
1994,4,19,0.679604318208,0,15.38
1994,4,20,0.99108963072,0,14.62
1994,4,21,1.925545568256,0,16.25
1994,4,22,3.454655284224,0,11.9
1994,4,23,4.474061761536,0,12.34
1994,4,24,3.709506903552,0,8.14
1994,4,25,2.803367812608,16.27,3.09
1994,4,26,2.095446647808,8.26,-3.9
1994,4,27,1.755644488704,3.32,-3.9
1994,4,28,1.614060255744,6.32,-2.9
1994,4,29,1.4158423296,0,2.98
1994,4,30,1.359208636416,0,7.82
1994,5,1,1.500792869376,0,6.98
1994,5,2,1.359208636416,0,8.37
1994,5,3,1.500792869376,0,9.84
1994,5,4,1.642377102336,7.02,10.89
1994,5,5,2.576833039872,5.3,11
1994,5,6,4.049309062656,0,9.08
1994,5,7,5.465151392256,0,13.62
1994,5,8,6.3712904832,0,9.15
1994,5,9,5.52178508544,0,14.01
1994,5,10,6.003171477504,0,17.01
1994,5,11,7.022577954816,0,15.53
1994,5,12,8.63663821056,6.3,17.18
1994,5,13,10.590500625408,4.38,11.09
1994,5,14,9.514460454912,0,12.28
1994,5,15,7.107528494592,0,12.6
1994,5,16,6.682775795712,0,13.9
1994,5,17,6.767726335488,7.87,6.79
1994,5,18,5.6633693184,0,9.12
1994,5,19,5.295250312704,0,12.11
1994,5,20,5.408517699072,0,7.76
1994,5,21,4.559012301312,0,10.58
1994,5,22,3.96435852288,0,16.17
1994,5,23,4.502378608128,0,14.89
1994,5,24,4.67227968768,0,16.07
1994,5,25,5.493468238848,0,15.83
1994,5,26,6.880993721856,0,16.05
1994,5,27,7.900400199168,4.85,15.77
1994,5,28,8.891489829888,0,12.77
1994,5,29,7.7871328128,0,12.63
1994,5,30,6.852676875264,0,17.06
1994,5,31,7.900400199168,3.31,12.93
1994,6,1,8.63663821056,0,13.37
1994,6,2,7.872083352576,0,15.99
1994,6,3,7.107528494592,0,17.97
1994,6,4,7.560598040064,0,18.58
1994,6,5,8.35346974464,0,18.64
1994,6,6,8.4950539776,0,19.56
1994,6,7,8.268519204864,0,10.16
1994,6,8,6.824360028672,0,6.39
1994,6,9,5.153666079744,0,10.85
1994,6,10,4.077625909248,0,16.62
1994,6,11,4.077625909248,0,19.62
1994,6,12,5.408517699072,0,15.98
1994,6,13,6.93762741504,0,16.89
1994,6,14,8.041984432128,11.21,6.86
1994,6,15,8.098618125312,6.21,9.13
1994,6,16,6.427924176384,0,8.3
1994,6,17,4.870497613824,0,16.73
1994,6,18,4.502378608128,0,21.36
1994,6,19,5.606735625216,0,21.23
1994,6,20,7.475647500288,0,23
1994,6,21,8.466737131008,0,20.61
1994,6,22,11.411689176576,8.39,14.28
1994,6,23,12.60099673344,0,20.41
1994,6,24,11.241788097024,0,20.75
1994,6,25,10.845352244736,0,22.74
1994,6,26,10.33564900608,0,19.58
1994,6,27,9.76931207424,0,18.82
1994,6,28,8.91980667648,0,20.48
1994,6,29,8.721588750336,0,21.7
1994,6,30,9.118024602624,0,21.8
1994,7,1,8.91980667648,0,21.81
1994,7,2,8.91980667648,0,22.05
1994,7,3,8.693271903744,0,17.26
1994,7,4,7.900400199168,0,18.82
1994,7,5,6.880993721856,2.72,19.42
1994,7,6,7.560598040064,4.35,8.2
1994,7,7,7.164162187776,0,13.32
1994,7,8,6.116438863872,0,19.26
1994,7,9,6.3712904832,0,22.48
1994,7,10,7.36238011392,0,24.14
1994,7,11,8.183568665088,0,22.36
1994,7,12,8.183568665088,0,21.55
1994,7,13,7.957033892352,0,15.21
1994,7,14,7.64554857984,0,18.97
1994,7,15,7.588914886656,0,19.11
1994,7,16,7.7871328128,0,20.05
1994,7,17,8.268519204864,0,23.79
1994,7,18,8.381786591232,0,23.25
1994,7,19,8.664955057152,0,17.74
1994,7,20,8.438420284416,0,19.35
1994,7,21,8.35346974464,0,23.73
1994,7,22,8.381786591232,0,25.76
1994,7,23,8.4950539776,0,19.22
1994,7,24,8.325152898048,0,22.53
1994,7,25,8.976440369664,0,23.19
1994,7,26,9.514460454912,0,22.94
1994,7,27,9.174658295808,0,24.19
1994,7,28,8.834856136704,0,23.1
1994,7,29,8.749905596928,0,23.92
1994,7,30,9.004757216256,2.86,23.25
1994,7,31,9.76931207424,0,18.63
1994,8,1,10.165747926528,9.3,21.93
1994,8,2,10.647134318592,3.55,18.79
1994,8,3,10.703768011776,0,19.52
1994,8,4,10.109114233344,0,21.74
1994,8,5,10.33564900608,0,25.18
1994,8,6,9.825945767424,0,23.74
1994,8,7,9.118024602624,0,23.21
1994,8,8,8.551687670784,3.53,17.97
1994,8,9,10.137431079936,0,18.3
1994,8,10,10.618817472,0,21.86
1994,8,11,9.656044687872,0,22.58
1994,8,12,9.372876221952,2.63,21.78
1994,8,13,9.06139090944,0,20.6
1994,8,14,9.06139090944,0,21.85
1994,8,15,8.77822244352,0,22.95
1994,8,16,8.21188551168,0,23.29
1994,8,17,7.64554857984,0,22.82
1994,8,18,6.994261108224,0,23.09
1994,8,19,6.965944261632,0,21.81
1994,8,20,7.249112727552,0,22.11
1994,8,21,6.711092642304,0,23.06
1994,8,22,8.410103437824,0,17.36
1994,8,23,7.50396434688,0,18.94
1994,8,24,5.833270397952,0,22.05
1994,8,25,5.691686164992,0,22.31
1994,8,26,5.80495355136,0,23.03
1994,8,27,5.6633693184,0,15.48
1994,8,28,4.559012301312,0,21.17
1994,8,29,5.6633693184,0,17.74
1994,8,30,4.700596534272,0,15.49
1994,8,31,4.785547074048,0,12.75
1994,9,1,4.502378608128,6.82,17.19
1994,9,2,4.020992216064,4.24,18.84
1994,9,3,5.80495355136,0,14.41
1994,9,4,5.776636704768,4.67,14.16
1994,9,5,4.049309062656,0,16.71
1994,9,6,3.624556363776,0,19.19
1994,9,7,3.482972130816,0,20.33
1994,9,8,3.737823750144,0,19.92
1994,9,9,3.879407983104,0,19.24
1994,9,10,4.275843835392,0,18.29
1994,9,11,4.020992216064,0,16.31
1994,9,12,3.482972130816,7.21,12.57
1994,9,13,3.992675369472,4.21,13.45
1994,9,14,3.68119005696,5.37,3.66
1994,9,15,3.482972130816,0,10.63
1994,9,16,3.199803664896,0,13.52
1994,9,17,3.001585738752,0,16.19
1994,9,18,2.8316846592,0,16.74
1994,9,19,2.661783579648,0,15.66
1994,9,20,2.576833039872,0,14.27
1994,9,21,2.463565653504,0,5.39
1994,9,22,2.26534772736,0,16.37
1994,9,23,2.208714034176,0,18.48
1994,9,24,2.208714034176,0,18.06
1994,9,25,2.180397187584,0,18.12
1994,9,26,2.208714034176,0,18.24
1994,9,27,2.1237634944,0,19.89
1994,9,28,2.208714034176,0,20.48
1994,9,29,2.378615113728,0,10.39
1994,9,30,3.029902585344,8.5,4.59
1994,10,1,2.8316846592,6.26,7.29
1994,10,2,2.605149886464,4.69,5.11
1994,10,3,2.463565653504,9.5,-2.63
1994,10,4,2.293664573952,0,5.54
1994,10,5,2.350298267136,5.3,9.32
1994,10,6,2.378615113728,4.16,2.31
1994,10,7,2.1237634944,0,6.2
1994,10,8,1.868911875072,0,9.14
1994,10,9,1.783961335296,0,12.36
1994,10,10,1.670693948928,0,12.8
1994,10,11,1.585743409152,0,10.02
1994,10,12,1.444159176192,0,5.15
1994,10,13,1.387525483008,0,6.12
1994,10,14,1.27425809664,0,6.83
1994,10,15,1.387525483008,19.49,0.8
1994,10,16,1.55742656256,9.22,1.6
1994,10,17,1.55742656256,4.73,3.98
1994,10,18,1.472476022784,0,0.83
1994,10,19,1.245941250048,2.72,3.59
1994,10,20,1.160990710272,0,5.36
1994,10,21,1.27425809664,0,3.45
1994,10,22,1.189307556864,0,2.26
1994,10,23,0.934455937536,0,5.02
1994,10,24,0.962772784128,0,7.69
1994,10,25,0.934455937536,0,8.44
1994,10,26,0.962772784128,0,6.81
1994,10,27,0.962772784128,0,7.45
1994,10,28,0.84950539776,5.88,2.35
1994,10,29,0.594653778432,0,-0.84
1994,10,30,0.56633693184,0,-0.51
1994,10,31,0.56633693184,0,0.96
1994,11,1,0.538020085248,0,2.34
1994,11,2,0.509703238656,7.35,-6.04
1994,11,3,0.481386392064,2.43,-7.96
1994,11,4,0.453069545472,0,-1.39
1994,11,5,0.453069545472,3.18,-1.33
1994,11,6,0.481386392064,0,1.3
1994,11,7,0.481386392064,3.95,-0.55
1994,11,8,0.509703238656,6.36,-5.23
1994,11,9,0.509703238656,0,1.96
1994,11,10,0.538020085248,0,4.28
1994,11,11,0.538020085248,0,4.94
1994,11,12,0.538020085248,6.16,1.05
1994,11,13,0.509703238656,0,-5.5
1994,11,14,0.453069545472,0,-5.52
1994,11,15,0.42475269888,0,-0.98
1994,11,16,0.42475269888,6.84,-5.73
1994,11,17,0.453069545472,0,-10.89
1994,11,18,0.453069545472,0,-11.05
1994,11,19,0.42475269888,0,-1.56
1994,11,20,0.42475269888,0,-3.46
1994,11,21,0.396435852288,0,-9.55
1994,11,22,0.368119005696,0,-5.44
1994,11,23,0.396435852288,0,0.59
1994,11,24,0.453069545472,0,-1.14
1994,11,25,0.481386392064,0,-0.47
1994,11,26,0.453069545472,0,-9.52
1994,11,27,0.42475269888,0,-12.7
1994,11,28,0.396435852288,0,-12.28
1994,11,29,0.453069545472,0,-4.62
1994,11,30,0.509703238656,0,0.63
1994,12,1,0.538020085248,0,1.88
1994,12,2,0.538020085248,0,-2.14
1994,12,3,0.509703238656,0,-3.31
1994,12,4,0.509703238656,6.48,-0.59
1994,12,5,0.509703238656,0,-1.6
1994,12,6,0.538020085248,3.44,-2.56
1994,12,7,0.481386392064,0,-9.27
1994,12,8,0.42475269888,0,-12.1
1994,12,9,0.396435852288,0,-10.89
1994,12,10,0.368119005696,0,-3.38
1994,12,11,0.368119005696,0,-5.11
1994,12,12,0.368119005696,0,-4.63
1994,12,13,0.42475269888,0,-5.98
1994,12,14,0.42475269888,0,-10.4
1994,12,15,0.396435852288,0,-8.68
1994,12,16,0.396435852288,0,-4.87
1994,12,17,0.396435852288,0,0.72
1994,12,18,0.368119005696,0,2
1994,12,19,0.368119005696,0,-3.98
1994,12,20,0.368119005696,0,2.15
1994,12,21,0.339802159104,0,4.77
1994,12,22,0.311485312512,0,3.31
1994,12,23,0.311485312512,0,3.63
1994,12,24,0.311485312512,0,-0.15
1994,12,25,0.311485312512,0,0.16
1994,12,26,0.311485312512,0,0
1994,12,27,0.28316846592,0,3.57
1994,12,28,0.28316846592,0,2.8
1994,12,29,0.28316846592,0,-2.71
1994,12,30,0.28316846592,2.72,-11.96
1994,12,31,0.2775050966016,0,-15.64
1995,1,1,0.2661783579648,0,-3.8
1995,1,2,0.2605149886464,0,-4.92
1995,1,3,0.2576833039872,0,-5.77
1995,1,4,0.254851619328,0,-4.35
1995,1,5,0.2661783579648,0,-5.64
1995,1,6,0.254851619328,0,-7.09
1995,1,7,0.240693196032,0,-3
1995,1,8,0.2378615113728,0,-2.86
1995,1,9,0.2321981420544,0,1.54
1995,1,10,0.2293664573952,0,1.06
1995,1,11,0.2378615113728,0,-1.69
1995,1,12,0.240693196032,0,-3.66
1995,1,13,0.2463565653504,0,-1.42
1995,1,14,0.2520199346688,7.64,0.07
1995,1,15,0.2605149886464,0,-2.98
1995,1,16,0.2576833039872,7.86,-7.46
1995,1,17,0.2520199346688,0,-8.79
1995,1,18,0.2435248806912,0,-4.26
1995,1,19,0.2463565653504,0,-2.54
1995,1,20,0.2463565653504,0,-3.48
1995,1,21,0.2463565653504,0,-2.7
1995,1,22,0.2435248806912,0,-2.07
1995,1,23,0.2293664573952,0,-0.56
1995,1,24,0.2237030880768,0,0.69
1995,1,25,0.2038812954624,0,3.14
1995,1,26,0.1897228721664,0,1.32
1995,1,27,0.198217926144,0,-1.41
1995,1,28,0.2010496108032,0,-3.75
1995,1,29,0.1897228721664,0,-1.14
1995,1,30,0.1897228721664,0,3.19
1995,1,31,0.1868911875072,0,2.74
1995,2,1,0.1868911875072,6.38,1.52
1995,2,2,0.184059502848,0,-1.94
1995,2,3,0.1812278181888,0,3.42
1995,2,4,0.1925545568256,0,4.29
1995,2,5,0.198217926144,0,3.24
1995,2,6,0.2038812954624,0,4.54
1995,2,7,0.1925545568256,0,-1.84
1995,2,8,0.1925545568256,0,-2.36
1995,2,9,0.1812278181888,0,1.13
1995,2,10,0.1642377102336,5.92,-7.97
1995,2,11,0.1529109715968,0,-14.96
1995,2,12,0.14158423296,0,-18.04
1995,2,13,0.1529109715968,6.6,-6.94
1995,2,14,0.155742656256,5.61,-7.44
1995,2,15,0.169901079552,0,-8.7
1995,2,16,0.1614060255744,0,-1.55
1995,2,17,0.1783961335296,0,1.4
1995,2,18,0.1670693948928,0,1.68
1995,2,19,0.184059502848,0,4.45
1995,2,20,0.2152080340992,0,8.77
1995,2,21,0.2208714034176,0,10.24
1995,2,22,0.2067129801216,0,6.99
1995,2,23,0.2038812954624,0,7.2
1995,2,24,0.2095446647808,0,8.7
1995,2,25,0.2038812954624,0,7.8
1995,2,26,0.2067129801216,0,3.46
1995,2,27,0.1868911875072,0,-0.43
1995,2,28,0.1755644488704,0,-5.47
1995,3,1,0.1727327642112,0,-5.93
1995,3,2,0.1642377102336,0,-1.25
1995,3,3,0.1812278181888,8.35,0.09
1995,3,4,0.1868911875072,0,-1.66
1995,3,5,0.1925545568256,8.28,-4.61
1995,3,6,0.184059502848,0,-6.13
1995,3,7,0.1812278181888,0,-3.03
1995,3,8,0.2038812954624,0,3.59
1995,3,9,0.2095446647808,0,7.38
1995,3,10,0.226534772736,0,7.61
1995,3,11,0.226534772736,21.01,2
1995,3,12,0.2350298267136,0,-0.23
1995,3,13,0.2378615113728,0,1.28
1995,3,14,0.2463565653504,0,5.57
1995,3,15,0.2718417272832,0,7.13
1995,3,16,0.2803367812608,0,2.42
1995,3,17,0.2633466733056,0,6.19
1995,3,18,0.2718417272832,0,6.95
1995,3,19,0.2746734119424,3.74,1.59
1995,3,20,0.2576833039872,0,5.57
1995,3,21,0.2718417272832,12.4,3.29
1995,3,22,0.339802159104,0,-1.68
1995,3,23,0.339802159104,0,1.93
1995,3,24,0.311485312512,5.69,-5.06
1995,3,25,0.396435852288,3.5,-2.76
1995,3,26,0.311485312512,0,-2.95
1995,3,27,0.311485312512,0,-4.84
1995,3,28,0.311485312512,2.55,-7.07
1995,3,29,0.339802159104,0,-2.69
1995,3,30,0.311485312512,4.52,2.28
1995,3,31,0.339802159104,0,5.42
1995,4,1,0.339802159104,0,7.52
1995,4,2,0.339802159104,0,5.43
1995,4,3,0.339802159104,0,7.33
1995,4,4,0.368119005696,0,8.46
1995,4,5,0.368119005696,0,5.74
1995,4,6,0.396435852288,0,7.3
1995,4,7,0.42475269888,0,6.99
1995,4,8,0.453069545472,8.61,0.33
1995,4,9,0.396435852288,0,-1.29
1995,4,10,0.42475269888,0,-2.95
1995,4,11,0.368119005696,0,5.95
1995,4,12,0.396435852288,0,6.98
1995,4,13,0.396435852288,0,10.82
1995,4,14,0.453069545472,0,1.97
1995,4,15,0.453069545472,15.03,-2.81
1995,4,16,0.453069545472,5.74,-1.59
1995,4,17,0.481386392064,3.12,1.85
1995,4,18,0.481386392064,0,3.77
1995,4,19,0.481386392064,0,1.8
1995,4,20,0.481386392064,6.33,3.77
1995,4,21,0.481386392064,6.81,2.86
1995,4,22,0.453069545472,5.74,2.95
1995,4,23,0.481386392064,4.59,3.38
1995,4,24,0.481386392064,4.7,6
1995,4,25,0.509703238656,16.89,3.52
1995,4,26,0.509703238656,2.78,0.71
1995,4,27,0.538020085248,9.05,7.04
1995,4,28,0.736238011392,6.47,4.82
1995,4,29,0.821188551168,13.41,-0.01
1995,4,30,0.792871704576,5.17,4.17
1995,5,1,0.736238011392,0,4.23
1995,5,2,0.764554857984,22.77,4.89
1995,5,3,1.104357017088,10.2,3.55
1995,5,4,1.076040170496,5.43,8.08
1995,5,5,1.217624403456,4.01,4.56
1995,5,6,1.245941250048,0,5.22
1995,5,7,1.13267386368,3.44,6.04
1995,5,8,1.104357017088,0,6.59
1995,5,9,1.076040170496,6.71,8.41
1995,5,10,1.55742656256,6.4,6.14
1995,5,11,2.038812954624,8.74,9.97
1995,5,12,2.180397187584,15.39,5.44
1995,5,13,2.038812954624,7.9,1.52
1995,5,14,1.812278181888,0,8.1
1995,5,15,1.98217926144,0,13.98
1995,5,16,2.860001505792,0,12.83
1995,5,17,3.369704744448,0,10.39
1995,5,18,3.341387897856,0,10.46
1995,5,19,3.596239517184,0,11.66
1995,5,20,4.38911122176,0,11.39
1995,5,21,5.295250312704,0,12.67
1995,5,22,5.606735625216,20.04,1.63
1995,5,23,4.757230227456,5.51,2.45
1995,5,24,3.82277428992,3.65,4.77
1995,5,25,3.341387897856,9.96,3.18
1995,5,26,3.001585738752,20.96,2.16
1995,5,27,3.143169971712,10.79,5.92
1995,5,28,3.199803664896,0,10.09
1995,5,29,3.313071051264,2.99,10.37
1995,5,30,3.596239517184,0,15.09
1995,5,31,4.927131307008,0,13.67
1995,6,1,7.022577954816,0,14.69
1995,6,2,8.891489829888,9.45,14.57
1995,6,3,13.846937983488,9.27,8.74
1995,6,4,14.72476022784,5.51,13.62
1995,6,5,15.85743409152,6.55,15.87
1995,6,6,18.4059502848,0,4.98
1995,6,7,13.59208636416,21.36,3.17
1995,6,8,10.647134318592,20.88,2.53
1995,6,9,8.381786591232,9.49,4.53
1995,6,10,6.965944261632,0,5.57
1995,6,11,7.36238011392,0,16.76
1995,6,12,12.7425809664,0,19.71
1995,6,13,22.6534772736,0,19.31
1995,6,14,30.58219431936,0,18.98
1995,6,15,35.39605824,0,17.09
1995,6,16,32.5643735808,0,15.84
1995,6,17,24.0693196032,0,10.64
1995,6,18,23.389715284992,0,10.5
1995,6,19,21.775655029248,0,12.78
1995,6,20,21.039417017856,0,14.49
1995,6,21,22.993279432704,0,13.08
1995,6,22,24.295854375936,0,11.18
1995,6,23,21.294268637184,0,12.65
1995,6,24,22.115457188352,0,15.15
1995,6,25,24.097636449792,0,16.43
1995,6,26,26.9010042624,0,19.52
1995,6,27,27.18417272832,0,15.74
1995,6,28,28.316846592,8.14,9.95
1995,6,29,25.4851619328,0,9.97
1995,6,30,22.93664573952,0,14.1
1995,7,1,24.0693196032,0,16.03
1995,7,2,24.35248806912,0,15.4
1995,7,3,25.20199346688,0,9.35
1995,7,4,20.67129801216,0,12.07
1995,7,5,17.55644488704,0,17.11
1995,7,6,14.611492841472,0,20.38
1995,7,7,18.26436605184,0,22.41
1995,7,8,19.566940995072,0,23.68
1995,7,9,19.227138835968,0,22.36
1995,7,10,18.462583977984,0,20.69
1995,7,11,18.349316591616,6.48,19.4
1995,7,12,20.274862159872,9.44,16.87
1995,7,13,29.44952045568,0,16.55
1995,7,14,24.35248806912,0,16.86
1995,7,15,18.604168210944,0,18.23
1995,7,16,16.537038409728,0,18.16
1995,7,17,15.71584985856,0,19.47
1995,7,18,15.970701477888,0,21.26
1995,7,19,15.744166705152,9.32,14.51
1995,7,20,16.650305796096,0,15.59
1995,7,21,16.112285710848,0,16.03
1995,7,22,15.460998239232,0,15.95
1995,7,23,14.101789602816,0,16.58
1995,7,24,12.006342955008,0,18.34
1995,7,25,11.46832286976,0,20.3
1995,7,26,11.015253324288,0,20.05
1995,7,27,10.986936477696,0,21.49
1995,7,28,11.666540795904,0,24.29
1995,7,29,12.119610341376,0,24.8
1995,7,30,13.648720057344,0,17.55
1995,7,31,12.0346598016,0,17.29
1995,8,1,10.137431079936,0,21.69
1995,8,2,9.089707756032,0,21.95
1995,8,3,9.118024602624,0,21.77
1995,8,4,9.231291988992,0,19.29
1995,8,5,8.948123523072,0,21.11
1995,8,6,9.372876221952,0,24.2
1995,8,7,10.420599545856,0,23.57
1995,8,8,10.788718551552,0,13.6
1995,8,9,9.457826761728,0,20.78
1995,8,10,8.381786591232,0,21.14
1995,8,11,11.89307556864,0,19.5
1995,8,12,13.620403210752,0,20.89
1995,8,13,10.986936477696,0,16.57
1995,8,14,9.033074062848,0,18.86
1995,8,15,8.183568665088,0,21.81
1995,8,16,8.155251818496,0,23.18
1995,8,17,8.749905596928,0,19.4
1995,8,18,9.62772784128,0,14.9
1995,8,19,8.325152898048,0,19.38
1995,8,20,7.843766505984,0,23.52
1995,8,21,7.7871328128,0,19.16
1995,8,22,7.815449659392,0,21.91
1995,8,23,8.664955057152,7.23,19.23
1995,8,24,11.04357017088,4.48,17.08
1995,8,25,12.629313580032,0,19.73
1995,8,26,10.845352244736,0,20.89
1995,8,27,9.514460454912,0,21.99
1995,8,28,8.77822244352,0,20.91
1995,8,29,8.410103437824,0,21.04
1995,8,30,8.155251818496,0,20.41
1995,8,31,7.7871328128,0,21.71
1995,9,1,7.475647500288,0,24.39
1995,9,2,7.843766505984,2.89,21.86
1995,9,3,8.466737131008,0,20.99
1995,9,4,8.608321363968,4.44,19.67
1995,9,5,9.9108963072,0,18.38
1995,9,6,8.721588750336,0,15.34
1995,9,7,8.21188551168,5.24,14.11
1995,9,8,8.268519204864,3.37,12.12
1995,9,9,7.50396434688,0,12.16
1995,9,10,6.51287471616,0,12.81
