year,month,day,streamflow,prcp,tmax
1993,10,17,9.882579460608,0,7.76
1993,10,18,9.457826761728,0,7.84
1993,10,19,9.06139090944,0,6.75
1993,10,20,8.834856136704,0,9.28
1993,10,21,8.551687670784,0,12.85
1993,10,22,8.466737131008,0,13.46
1993,10,23,8.325152898048,0,13.98
1993,10,24,8.240202358272,0,11.64
1993,10,25,8.240202358272,0,8.6
1993,10,26,7.985350738944,0,6.66
1993,10,27,7.957033892352,0,6.61
1993,10,28,8.183568665088,4.96,2.42
1993,10,29,7.64554857984,0,2.68
1993,10,30,7.050894801408,0,7.43
1993,10,31,7.475647500288,0,7.61
1993,11,1,7.872083352576,0,3.26
1993,11,2,7.107528494592,0,3.33
1993,11,3,7.758815966208,0,4.57
1993,11,4,7.673865426432,0,0.42
1993,11,5,7.475647500288,0,-1.49
1993,11,6,6.682775795712,0,0.93
1993,11,7,7.419013807104,0,1.94
1993,11,8,7.079211648,0,3.15
1993,11,9,6.739409488896,0,5.31
1993,11,10,7.277429574144,0,6.35
1993,11,11,7.079211648,0,6.17
1993,11,12,7.22079588096,0,1.97
1993,11,13,7.447330653696,0,0.31
1993,11,14,7.079211648,0,1.1
1993,11,15,6.286339943424,0,2.84
1993,11,16,6.65445894912,0,4.75
1993,11,17,6.739409488896,0,3.48
1993,11,18,7.164162187776,3.54,-1.77
1993,11,19,5.861587244544,0,-2.15
1993,11,20,6.116438863872,0,1.93
1993,11,21,6.258023096832,6.01,4.21
1993,11,22,7.50396434688,10.25,0.77
1993,11,23,7.334063267328,4.66,-7.98
1993,11,24,6.399607329792,2.75,-13.37
1993,11,25,5.266933466112,0,-13.25
1993,11,26,4.870497613824,0,-7.4
1993,11,27,4.81386392064,0,-2.95
1993,11,28,6.399607329792,0,2.22
1993,11,29,8.240202358272,0,2.35
1993,11,30,7.843766505984,2.97,0.93
1993,12,1,7.617231733248,3.71,-2.16
1993,12,2,7.560598040064,7.9,-2.69
1993,12,3,6.994261108224,1.35,-2.35
1993,12,4,6.93762741504,9.19,-3.31
1993,12,5,6.767726335488,0,-4.79
1993,12,6,6.144755710464,4.46,-4.24
1993,12,7,6.79604318208,2.33,-0.79
1993,12,8,7.135845341184,5.53,0.77
1993,12,9,6.852676875264,7.04,1
1993,12,10,6.144755710464,0,5.17
1993,12,11,5.94653778432,3.47,1.85
1993,12,12,6.116438863872,0,-2.34
1993,12,13,5.38020085248,0,-3.81
1993,12,14,4.757230227456,0,-1.65
1993,12,15,4.870497613824,0,-1.75
1993,12,16,5.889904091136,0,-3.21
1993,12,17,5.550101932032,0,-5.6
1993,12,18,4.785547074048,0,-4.57
1993,12,19,4.898814460416,0,-7
1993,12,20,4.757230227456,0,-4.9
1993,12,21,5.068715539968,0,-7.19
1993,12,22,4.898814460416,0,-7.63
1993,12,23,5.465151392256,0,-8.34
1993,12,24,5.351884005888,0,-5.01
1993,12,25,5.606735625216,0,-1.76
1993,12,26,5.889904091136,0,1.22
1993,12,27,6.484557869568,3.75,-0.83
1993,12,28,6.201389403648,0,-2.71
1993,12,29,5.94653778432,0,-2.43
1993,12,30,6.22970625024,0,-0.3
1993,12,31,7.64554857984,3.94,-2.17
1994,1,1,7.36238011392,6.76,-1.47
1994,1,2,7.22079588096,2.72,-1.24
1994,1,3,7.079211648,7.33,1.2
1994,1,4,6.79604318208,6.65,1.04
1994,1,5,6.51287471616,11.63,-1.85
1994,1,6,6.3712904832,6.56,-5.25
1994,1,7,6.22970625024,0,-4.14
1994,1,8,6.3712904832,5.13,-2.63
1994,1,9,6.65445894912,4.78,-2.22
1994,1,10,7.079211648,3.64,-2.07
1994,1,11,6.65445894912,1.21,-3.14
1994,1,12,6.51287471616,2.24,-1.72
1994,1,13,6.65445894912,3.07,0.52
1994,1,14,6.3712904832,0,1.74
1994,1,15,5.80495355136,0,2.41
1994,1,16,5.52178508544,0,-1.15
1994,1,17,5.23861661952,0,-0.32
1994,1,18,4.9554481536,0,2.33
1994,1,19,4.81386392064,0,2.43
1994,1,20,4.870497613824,0,2.45
1994,1,21,4.67227968768,0,2.96
1994,1,22,4.53069545472,0,5.11
1994,1,23,4.9554481536,0,5.27
1994,1,24,5.23861661952,3.68,2.54
1994,1,25,5.09703238656,0,1.38
1994,1,26,4.9554481536,0,-2.06
1994,1,27,5.09703238656,0,-1.47
1994,1,28,4.9554481536,0,-2.15
1994,1,29,4.81386392064,0,-5.53
1994,1,30,4.81386392064,0,-9.24
1994,1,31,3.96435852288,0,-8.36
1994,2,1,4.2475269888,0,-5.67
1994,2,2,4.53069545472,0,-4.05
1994,2,3,4.38911122176,0,-4.05
1994,2,4,4.2475269888,0,-1.66
1994,2,5,4.10594275584,0,-1.51
1994,2,6,4.2475269888,4.58,-0.54
1994,2,7,4.38911122176,14.88,-0.88
1994,2,8,4.10594275584,5.66,-2.08
1994,2,9,4.2475269888,3,-4.68
1994,2,10,4.53069545472,8.21,-3.31
1994,2,11,4.2475269888,0,-5.35
1994,2,12,3.96435852288,0,-3.85
1994,2,13,3.82277428992,0,0.42
1994,2,14,4.2475269888,0,1.86
1994,2,15,4.10594275584,0,4.47
1994,2,16,4.38911122176,0,6.33
1994,2,17,4.53069545472,6.25,1.88
1994,2,18,4.67227968768,7.22,-2.21
1994,2,19,4.53069545472,3.71,-1.63
1994,2,20,4.38911122176,0,-3.5
1994,2,21,4.2475269888,4.04,-1.65
1994,2,22,4.10594275584,4.87,-3.62
1994,2,23,4.38911122176,7.25,-3.63
1994,2,24,4.53069545472,21.04,0.34
1994,2,25,4.67227968768,8.91,3.67
1994,2,26,4.81386392064,10.24,3.98
1994,2,27,4.53069545472,4.66,5.1
1994,2,28,4.2475269888,0,2.87
1994,3,1,4.53069545472,2.26,7.23
1994,3,2,4.417428068352,0,9.02
1994,3,3,4.360794375168,0,9.45
1994,3,4,4.417428068352,0,7.83
1994,3,5,4.615645994496,0,3.31
1994,3,6,4.67227968768,0,5.11
1994,3,7,4.332477528576,0,4.64
1994,3,8,4.360794375168,0,3.68
1994,3,9,4.219210142208,0,5.67
1994,3,10,4.304160681984,2.38,6.29
1994,3,11,4.67227968768,2.88,5.62
1994,3,12,4.757230227456,0,6.93
1994,3,13,4.700596534272,0,9.85
1994,3,14,4.898814460416,0,11.75
1994,3,15,5.323567159296,0,13.12
1994,3,16,5.889904091136,0,10.66
1994,3,17,6.484557869568,0,4.12
1994,3,18,6.22970625024,6.49,9.61
1994,3,19,6.314656790016,6,1.65
1994,3,20,5.38020085248,1.96,3.51
1994,3,21,5.748319858176,8.23,5.41
1994,3,22,6.003171477504,24.35,0.92
1994,3,23,5.80495355136,0,-1.16
1994,3,24,4.870497613824,0,2.22
1994,3,25,5.691686164992,0,4.73
1994,3,26,5.210299772928,0,3.08
1994,3,27,5.125349233152,0,3.14
1994,3,28,5.323567159296,0,6.66
1994,3,29,5.635052471808,0,6.42
1994,3,30,5.606735625216,0,9.94
1994,3,31,6.399607329792,3.49,11.85
1994,4,1,7.588914886656,8.13,7.71
1994,4,2,8.126934971904,0,10.23
1994,4,3,9.48614360832,10.28,5.71
1994,4,4,10.165747926528,0,2.4
1994,4,5,9.514460454912,5.08,3.24
1994,4,6,9.372876221952,6.61,2.61
1994,4,7,9.2029751424,11.75,3.05
1994,4,8,8.664955057152,2.12,6.38
1994,4,9,8.77822244352,0,9.38
1994,4,10,9.316242528768,0,9.59
1994,4,11,9.995846846976,0,10.77
1994,4,12,12.31782826752,0,11
1994,4,13,15.744166705152,0,8.04
1994,4,14,16.650305796096,0,7.63
1994,4,15,15.517631932416,0,13.15
1994,4,16,18.774069290496,0,19.05
1994,4,17,23.729517444096,0,20.14
1994,4,18,28.88318352384,0,19.99
1994,4,19,33.13071051264,0,19.95
1994,4,20,37.09506903552,0,20.41
1994,4,21,43.32477528576,0,19.89
1994,4,22,46.43962841088,0,14.5
1994,4,23,47.85547074048,0,13.42
1994,4,24,43.8911122176,6.07,9.89
1994,4,25,40.20992216064,4.71,6.02
1994,4,26,35.96239517184,4.96,2.76
1994,4,27,32.5643735808,0,4.03
1994,4,28,30.29902585344,6.57,4.96
1994,4,29,28.60001505792,0,8.7
1994,4,30,27.948727586304,0,10.72
1994,5,1,27.977044432896,0,9.51
1994,5,2,28.061994972672,0,12.19
1994,5,3,30.01585738752,5.42,12.9
1994,5,4,32.84754204672,4.24,14.51
1994,5,5,38.51091136512,0,17.07
1994,5,6,45.02378608128,0,19.54
1994,5,7,51.53666079744,0,18.99
1994,5,8,51.81982926336,0,17.46
1994,5,9,54.08517699072,0,20.48
1994,5,10,55.78418778624,0,21.2
1994,5,11,60.8812201728,0,21.64
1994,5,12,66.5445894912,18.99,18.67
1994,5,13,80.13667585536,2.73,15.17
1994,5,14,62.58023096832,0,15.12
1994,5,15,57.48319858176,5.2,18.51
1994,5,16,57.20003011584,4.72,15.85
1994,5,17,54.08517699072,0,13.04
1994,5,18,47.57230227456,0,16.42
1994,5,19,45.87329147904,0,13.56
1994,5,20,43.04160681984,2.21,12.41
1994,5,21,39.6435852288,0,16.11
1994,5,22,38.2277428992,0,19.44
1994,5,23,39.36041676288,0,19.41
1994,5,24,38.79407983104,0,20.31
1994,5,25,41.0594275584,0,21.39
1994,5,26,42.475269888,0,20.22
1994,5,27,43.60794375168,11.79,18.75
1994,5,28,48.98814460416,4.01,17.08
1994,5,29,46.15645994496,0,17.63
1994,5,30,44.74061761536,0,19.96
1994,5,31,45.59012301312,5.26,18.6
1994,6,1,46.15645994496,5.53,16.06
1994,6,2,43.60794375168,0,19.31
1994,6,3,40.77625909248,0,21.93
1994,6,4,39.07724829696,0,20.32
1994,6,5,38.51091136512,0,22.39
1994,6,6,36.52873210368,0,20.35
1994,6,7,34.82972130816,0,12.7
1994,6,8,32.28120511488,3.4,11.06
1994,6,9,29.44952045568,0,15.9
1994,6,10,27.212489574912,0,20.04
1994,6,11,26.47625156352,0,22.5
1994,6,12,26.504568410112,0,21.12
1994,6,13,26.47625156352,0,18.78
1994,6,14,27.382390654464,4.68,11.62
1994,6,15,25.371894546432,4.16,13.83
1994,6,16,23.871101677056,0,16.26
1994,6,17,22.625160427008,0,22.41
1994,6,18,21.747338182656,0,24.94
1994,6,19,21.350902330368,0,26
1994,6,20,20.926149631488,3.54,25.71
1994,6,21,20.614664318976,0,23.71
1994,6,22,19.991693693952,0,23.68
1994,6,23,20.020010540544,0,25.73
1994,6,24,19.000604063232,0,26.1
1994,6,25,17.754662813184,0,27.27
1994,6,26,16.961791108608,0,21.38
1994,6,27,16.820206875648,0,21.53
1994,6,28,16.480404716544,0,24.7
1994,6,29,16.14060255744,0,25.84
1994,6,30,15.659216165376,0,25.79
1994,7,1,15.177829773312,0,25.14
1994,7,2,14.696443381248,0,23.91
1994,7,3,14.384958068736,0,20.8
1994,7,4,14.130106449408,0,21.84
1994,7,5,13.818621136896,4.2,20.67
1994,7,6,13.59208636416,0,10.68
1994,7,7,13.507135824384,0,20.24
1994,7,8,13.02574943232,0,24.87
1994,7,9,12.7425809664,0,26.37
1994,7,10,12.45941250048,0,26.18
1994,7,11,12.17624403456,0,24.73
1994,7,12,11.836441875456,0,24.93
1994,7,13,11.638223949312,0,23.73
1994,7,14,11.496639716352,0,24.42
1994,7,15,11.355055483392,0,24.69
1994,7,16,11.213471250432,0,26.2
1994,7,17,10.930302784512,0,27.43
1994,7,18,10.590500625408,0,26.82
1994,7,19,10.420599545856,0,24.32
1994,7,20,10.420599545856,0,25.59
1994,7,21,10.307332159488,0,28.26
1994,7,22,10.109114233344,0,28.79
1994,7,23,9.939213153792,0,26.13
1994,7,24,10.024163693568,0,27.04
1994,7,25,9.712678381056,0,27.38
1994,7,26,9.571094148096,0,27.94
1994,7,27,9.401193068544,0,28.08
1994,7,28,9.34455937536,0,28.16
1994,7,29,9.118024602624,0,28.77
1994,7,30,9.06139090944,0,27.51
1994,7,31,9.06139090944,7.67,25.2
1994,8,1,9.231291988992,0,26.16
1994,8,2,9.118024602624,0,26.24
1994,8,3,8.834856136704,0,28.14
1994,8,4,8.693271903744,0,28.91
1994,8,5,8.4950539776,0,29.16
1994,8,6,8.296836051456,0,27.11
1994,8,7,8.126934971904,0,28.14
1994,8,8,8.155251818496,5.47,23.57
1994,8,9,8.523370824192,6.42,21.92
1994,8,10,8.806539290112,0,25.04
1994,8,11,8.4950539776,0,24.71
1994,8,12,8.296836051456,0,25.04
1994,8,13,8.07030127872,0,25.48
1994,8,14,7.92871704576,0,25.22
1994,8,15,7.872083352576,0,27.4
1994,8,16,7.532281193472,0,26.89
1994,8,17,7.419013807104,0,26.28
1994,8,18,7.390696960512,0,26.8
1994,8,19,7.192479034368,0,26.43
1994,8,20,7.192479034368,0,26.69
1994,8,21,7.107528494592,10.13,26
1994,8,22,7.872083352576,4.04,21.65
1994,8,23,7.64554857984,0,23.82
1994,8,24,7.277429574144,0,27.02
1994,8,25,7.079211648,0,26.14
1994,8,26,6.880993721856,0,26.87
1994,8,27,6.711092642304,0,20.22
1994,8,28,6.711092642304,0,24.4
1994,8,29,6.767726335488,0,22.5
1994,8,30,6.767726335488,0,22.31
1994,8,31,6.767726335488,0,21.4
1994,9,1,6.767726335488,0,22.23
1994,9,2,6.597825255936,0,21.85
1994,9,3,6.626142102528,0,19.4
1994,9,4,6.65445894912,0,19.18
1994,9,5,6.484557869568,0,22.22
1994,9,6,6.484557869568,0,22.92
1994,9,7,6.399607329792,0,24.37
1994,9,8,6.3712904832,0,24.5
1994,9,9,6.286339943424,0,23.3
1994,9,10,6.173072557056,0,22.55
1994,9,11,6.173072557056,0,20.74
1994,9,12,6.173072557056,2.4,19.12
1994,9,13,6.22970625024,5.29,16.03
1994,9,14,6.427924176384,5.34,10.03
1994,9,15,6.569508409344,0,16.11
1994,9,16,6.399607329792,0,19.17
1994,9,17,6.201389403648,0,20.42
1994,9,18,6.173072557056,0,21.19
1994,9,19,6.031488324096,0,20.32
1994,9,20,5.889904091136,0,19.74
1994,9,21,5.889904091136,0,17.92
1994,9,22,5.889904091136,0,20.88
1994,9,23,5.889904091136,0,22.96
1994,9,24,5.889904091136,0,23.58
1994,9,25,5.776636704768,0,22.42
1994,9,26,5.776636704768,0,21.66
1994,9,27,5.720003011584,0,23.4
1994,9,28,5.691686164992,0,22.42
1994,9,29,5.80495355136,8.56,12.43
1994,9,30,6.484557869568,7.54,9.8
1994,10,1,6.682775795712,3.33,9.68
1994,10,2,6.541191562752,6.34,7.77
1994,10,3,6.286339943424,6.52,4.51
1994,10,4,6.484557869568,12.71,7.27
1994,10,5,6.767726335488,8.76,7.65
1994,10,6,7.022577954816,12.88,6.55
1994,10,7,6.852676875264,0,10.28
1994,10,8,6.342973636608,0,13.74
1994,10,9,6.116438863872,0,15.96
1994,10,10,6.003171477504,0,15.5
1994,10,11,5.889904091136,5.37,12.45
1994,10,12,5.889904091136,0,12.19
1994,10,13,5.889904091136,0,13.33
1994,10,14,6.116438863872,16.84,7.75
1994,10,15,8.07030127872,6.64,2.49
1994,10,16,7.164162187776,3.65,4.63
1994,10,17,6.909310568448,5.9,4.78
1994,10,18,6.824360028672,0,6.27
1994,10,19,6.79604318208,0,8.51
1994,10,20,6.484557869568,0,9.41
1994,10,21,6.342973636608,0,7.5
1994,10,22,6.201389403648,0,8.34
1994,10,23,6.003171477504,0,10.48
1994,10,24,5.889904091136,0,12.15
1994,10,25,5.833270397952,0,12.75
1994,10,26,5.691686164992,2.44,12.04
1994,10,27,5.748319858176,0,11.02
1994,10,28,5.80495355136,0,6.83
1994,10,29,5.833270397952,0,3.34
1994,10,30,5.266933466112,0,4.05
1994,10,31,5.493468238848,6.53,5.87
1994,11,1,5.606735625216,7.89,7.69
1994,11,2,6.059805170688,2.99,-1.82
1994,11,3,5.578418778624,0,-1
1994,11,4,4.870497613824,0,-0.44
1994,11,5,5.691686164992,5.28,2.86
1994,11,6,5.691686164992,5.72,5.1
1994,11,7,5.691686164992,0,0.69
1994,11,8,5.465151392256,0,0.09
1994,11,9,5.040398693376,0,2.83
1994,11,10,5.578418778624,0,8.31
1994,11,11,5.408517699072,0,6.89
1994,11,12,5.408517699072,5.97,1.2
1994,11,13,5.465151392256,0,-4.12
1994,11,14,5.012081846784,0,-2.86
1994,11,15,4.332477528576,4.04,-0.54
1994,11,16,4.81386392064,5.71,-2.7
1994,11,17,4.53069545472,2.21,-4.87
1994,11,18,4.38911122176,0,-3.7
1994,11,19,4.190893295616,0,-3.37
1994,11,20,3.96435852288,0,-3.68
1994,11,21,3.82277428992,0,-6
1994,11,22,4.10594275584,0,-4.27
1994,11,23,4.643962841088,2.92,0.74
1994,11,24,5.153666079744,5.85,2.15
1994,11,25,6.286339943424,4.33,0.4
1994,11,26,6.427924176384,6.5,-6.55
1994,11,27,5.635052471808,3.89,-8.92
1994,11,28,5.465151392256,4.86,-7.67
1994,11,29,5.068715539968,4.48,-2.67
1994,11,30,5.606735625216,3.16,2.31
1994,12,1,6.201389403648,3.37,5.1
1994,12,2,6.059805170688,0,1.74
1994,12,3,5.94653778432,4.44,0.98
1994,12,4,5.94653778432,12.91,1.28
1994,12,5,5.52178508544,4.85,0.81
1994,12,6,5.09703238656,6.13,-2.09
1994,12,7,4.842180767232,3.61,-5.85
1994,12,8,4.53069545472,0,-8.09
1994,12,9,4.2475269888,0,-8.38
1994,12,10,3.96435852288,0,-4.4
1994,12,11,4.10594275584,0,-4.31
1994,12,12,4.38911122176,3.4,-4.41
1994,12,13,4.67227968768,2.73,-4.13
1994,12,14,4.842180767232,0,-6.86
1994,12,15,4.587329147904,2.56,-5.33
1994,12,16,4.983765000192,6.26,-0.59
1994,12,17,5.23861661952,3.89,2.33
1994,12,18,5.09703238656,7.63,0.33
1994,12,19,4.81386392064,0,-4.23
1994,12,20,4.757230227456,0,-1.2
1994,12,21,4.67227968768,0,1.22
1994,12,22,4.81386392064,1.96,2.37
1994,12,23,5.09703238656,0,5.5
1994,12,24,5.38020085248,0,1.72
1994,12,25,5.6633693184,4.04,2.91
1994,12,26,5.94653778432,0,1.92
1994,12,27,5.578418778624,0,1.7
1994,12,28,5.040398693376,4.48,0.84
1994,12,29,4.38911122176,0,-3.49
1994,12,30,4.10594275584,0,-9.46
1994,12,31,3.68119005696,0,-12.71
1995,1,1,3.539605824,0,-7.79
1995,1,2,3.482972130816,0,-6.26
1995,1,3,3.426338437632,0,-6.22
1995,1,4,3.39802159104,0,-5.41
1995,1,5,3.96435852288,3.87,-3.77
1995,1,6,4.2475269888,4.12,-3.36
1995,1,7,4.53069545472,10.24,-1.13
1995,1,8,4.870497613824,3.33,1.39
1995,1,9,5.23861661952,5.65,3.53
1995,1,10,6.08812201728,2.53,2.28
1995,1,11,5.94653778432,9.64,0.17
1995,1,12,5.889904091136,3.97,-0.04
1995,1,13,6.003171477504,10.45,2
1995,1,14,6.22970625024,10.3,3
1995,1,15,5.94653778432,9.24,-1.28
1995,1,16,5.776636704768,6.61,-3.81
1995,1,17,5.578418778624,3.46,-4.67
1995,1,18,5.295250312704,3.68,-2.58
1995,1,19,5.493468238848,0,-2.48
1995,1,20,5.974854630912,0,-3.35
1995,1,21,4.728913380864,0,-4.24
1995,1,22,4.38911122176,0,-4.06
1995,1,23,4.10594275584,0,-1.31
1995,1,24,4.53069545472,0,1.15
1995,1,25,4.81386392064,3.16,1.97
1995,1,26,5.09703238656,4.22,0.82
1995,1,27,6.22970625024,0,-0.91
1995,1,28,6.173072557056,0,-1.82
1995,1,29,5.776636704768,0,-0.21
1995,1,30,5.493468238848,6.92,1.75
1995,1,31,6.08812201728,12.3,3.27
1995,2,1,6.456241022976,23.32,3.56
1995,2,2,7.702182273024,0,2.45
1995,2,3,6.880993721856,0,5.11
1995,2,4,6.286339943424,0,5.87
1995,2,5,6.08812201728,0,6.04
1995,2,6,5.889904091136,0,5.7
1995,2,7,5.776636704768,0,5.04
1995,2,8,5.776636704768,0,6.41
1995,2,9,5.776636704768,0,-0.2
1995,2,10,5.6633693184,0,-3.22
1995,2,11,5.493468238848,3.38,-6.4
1995,2,12,5.323567159296,0,-6.61
1995,2,13,5.23861661952,10.62,-4.88
1995,2,14,5.38020085248,4.02,-4.34
1995,2,15,4.785547074048,0,-3.75
1995,2,16,4.474061761536,2.94,2.05
1995,2,17,4.10594275584,4.95,4.25
1995,2,18,4.81386392064,10.49,3.28
1995,2,19,5.23861661952,0,6.2
1995,2,20,5.38020085248,4.38,10.05
1995,2,21,5.578418778624,0,10.28
1995,2,22,5.578418778624,0,7.57
1995,2,23,5.6633693184,0,8.6
1995,2,24,5.889904091136,0,10.41
1995,2,25,6.08812201728,0,9.15
1995,2,26,6.682775795712,0,6.04
1995,2,27,6.880993721856,6.91,3.38
1995,2,28,6.569508409344,0,3.05
1995,3,1,5.889904091136,0,1.04
1995,3,2,6.3712904832,0,1.32
1995,3,3,6.767726335488,15.66,1.29
1995,3,4,6.569508409344,6.74,-0.45
1995,3,5,6.3712904832,5.31,-2
1995,3,6,5.974854630912,0,-1.79
1995,3,7,5.889904091136,0,1.94
1995,3,8,5.6633693184,0,6.54
1995,3,9,6.08812201728,0,8.2
1995,3,10,6.003171477504,8.25,7.3
1995,3,11,7.192479034368,7.58,4.37
1995,3,12,9.429509915136,7.88,1.7
1995,3,13,8.608321363968,4.4,3.42
1995,3,14,8.155251818496,8.03,6.15
1995,3,15,8.381786591232,11.78,6.19
1995,3,16,9.174658295808,0,6.34
1995,3,17,9.06139090944,2.94,8.3
1995,3,18,9.542777301504,3.43,7.29
1995,3,19,10.307332159488,3.69,3.93
1995,3,20,8.4950539776,8.76,6.17
1995,3,21,10.562183778816,13.24,3.79
1995,3,22,10.817035398144,5.16,3.71
1995,3,23,9.9108963072,3.82,5.05
1995,3,24,9.797628920832,6.71,-1.93
1995,3,25,9.542777301504,0,-0.98
1995,3,26,8.948123523072,0,0.13
1995,3,27,8.608321363968,0,-0.2
1995,3,28,8.608321363968,0,0.61
1995,3,29,8.4950539776,0,2.35
1995,3,30,8.381786591232,0,4.35
1995,3,31,8.608321363968,0,9.1
1995,4,1,8.834856136704,0,9.53
1995,4,2,9.429509915136,0,7.56
1995,4,3,10.562183778816,0,10.53
1995,4,4,12.31782826752,0,12.73
1995,4,5,13.620403210752,0,8.79
1995,4,6,17.160009034752,0,10.53
1995,4,7,20.020010540544,2.48,8.87
1995,4,8,20.756248551936,8.11,1.67
1995,4,9,18.009514432512,3.34,1.38
1995,4,10,15.489315085824,0,3.03
1995,4,11,14.073472756224,2.99,6.59
1995,4,12,13.620403210752,2.59,11.87
1995,4,13,15.659216165376,4.17,12.65
1995,4,14,19.085554603008,0,3.73
1995,4,15,16.9901079552,0,5.25
1995,4,16,15.829117244928,0,6.65
1995,4,17,15.829117244928,0,7.34
1995,4,18,15.829117244928,2.09,7.85
1995,4,19,15.970701477888,7.97,3.85
1995,4,20,15.659216165376,0,5.47
1995,4,21,15.177829773312,0,10.05
1995,4,22,15.970701477888,0,8.18
1995,4,23,16.310503636992,0,8.45
1995,4,24,16.9901079552,3.69,8.7
1995,4,25,18.009514432512,0,7.68
1995,4,26,17.83961335296,0,8.87
1995,4,27,18.377633438208,3.32,10.64
1995,4,28,20.38812954624,8.22,6.36
1995,4,29,22.51189304064,15.84,4.25
1995,4,30,24.975458694144,8.24,5.81
1995,5,1,23.333081591808,6.92,7.09
1995,5,2,23.729517444096,3.25,6.7
1995,5,3,23.333081591808,6.29,10.22
1995,5,4,24.154270142976,8.29,10.25
1995,5,5,26.929321108992,7.16,11.12
1995,5,6,30.29902585344,4.04,8.5
1995,5,7,28.061994972672,0,10.99
1995,5,8,26.504568410112,2.38,12.48
1995,5,9,28.60001505792,0,13.47
1995,5,10,32.5643735808,6.57,8.6
1995,5,11,35.67922670592,9.25,7.08
1995,5,12,37.09506903552,10.71,4.63
1995,5,13,33.41387897856,15.38,8
1995,5,14,31.1485312512,0,12.85
1995,5,15,31.43169971712,0,17.56
1995,5,16,37.37823750144,0,15.92
1995,5,17,41.34259602432,0,15.38
1995,5,18,44.17428068352,0,13.96
1995,5,19,44.45744914944,0,15.16
1995,5,20,45.59012301312,0,15.66
1995,5,21,47.28913380864,0,16.08
1995,5,22,48.42180767232,8.07,8.66
1995,5,23,48.42180767232,1.93,8.18
1995,5,24,44.45744914944,2.07,8.14
1995,5,25,41.62576449024,5.87,8.51
1995,5,26,42.19210142208,8.2,8.74
1995,5,27,41.0594275584,5.51,10.61
1995,5,28,39.6435852288,0,14.13
1995,5,29,43.32477528576,0,16.19
1995,5,30,46.15645994496,2.5,17.3
1995,5,31,50.40398693376,1.92,17.7
1995,6,1,58.89904091136,0,18.22
1995,6,2,61.44755710464,6.44,16.08
1995,6,3,64.56241022976,2.77,14.57
1995,6,4,66.26142102528,3.33,17.58
1995,6,5,70.79211648,3.92,16.52
1995,6,6,74.19013807104,6.29,6.95
1995,6,7,60.03171477504,11.53,11.12
1995,6,8,58.33270397952,20.22,8.28
1995,6,9,57.76636704768,16.85,9.41
1995,6,10,53.8020085248,0,14.14
1995,6,11,50.12081846784,0,20.97
1995,6,12,55.78418778624,0,24.01
1995,6,13,68.52676875264,0,24.27
1995,6,14,79.00400199168,0,23.66
1995,6,15,74.75647500288,0,21.19
1995,6,16,68.80993721856,0,18.17
1995,6,17,65.69508409344,0,14.21
1995,6,18,63.42973636608,2.16,15.89
1995,6,19,60.8812201728,0,15.58
1995,6,20,59.4653778432,0,17.9
1995,6,21,59.74854630912,0,14.22
1995,6,22,58.89904091136,0,13.82
1995,6,23,55.78418778624,0,16.79
1995,6,24,56.633693184,0,19.65
1995,6,25,59.18220937728,0,21.87
1995,6,26,59.74854630912,0,22.93
1995,6,27,58.89904091136,0,19.32
1995,6,28,61.73072557056,0,18.47
1995,6,29,57.76636704768,0,18.41
1995,6,30,54.08517699072,0,19.52
1995,7,1,52.66933466112,0,19.48
1995,7,2,51.81982926336,15.93,19.64
1995,7,3,58.89904091136,24.56,12.06
1995,7,4,60.8812201728,0,15.94
1995,7,5,53.8020085248,0,21.56
1995,7,6,51.53666079744,0,25.39
1995,7,7,52.3861661952,0,26.54
1995,7,8,52.95250312704,0,26.94
1995,7,9,52.10299772928,0,25.98
1995,7,10,51.53666079744,3.7,23.19
1995,7,11,51.25349233152,10.14,21.21
1995,7,12,52.10299772928,8.01,19.85
1995,7,13,48.98814460416,0,20.02
1995,7,14,43.60794375168,0,20.19
1995,7,15,40.20992216064,0,22.12
1995,7,16,37.66140596736,0,23.58
1995,7,17,35.39605824,0,24.97
1995,7,18,33.9802159104,11.79,23.49
1995,7,19,33.13071051264,15.63,20.67
1995,7,20,34.82972130816,2.59,20.34
1995,7,21,31.99803664896,2.31,20.69
1995,7,22,30.86536278528,3.53,20.25
1995,7,23,29.44952045568,0,19.91
1995,7,24,27.495658040832,0,22.29
1995,7,25,26.532885256704,0,23.39
1995,7,26,25.286944006656,0,24.36
1995,7,27,24.267537529344,0,25.82
1995,7,28,23.50298267136,0,27.89
1995,7,29,22.766744659968,0,25.88
1995,7,30,21.888922415616,0,19.57
1995,7,31,21.492486563328,0,22.27
1995,8,1,20.756248551936,0,25
1995,8,2,20.133277926912,0,25.97
1995,8,3,19.425356762112,0,26.02
1995,8,4,19.085554603008,0,22.96
1995,8,5,18.97228721664,0,26.01
1995,8,6,18.207732358656,0,27.16
1995,8,7,17.669712273408,0,25.08
1995,8,8,17.924563892736,0,18.59
1995,8,9,17.41486065408,0,24.93
1995,8,10,16.933474262016,0,24.8
1995,8,11,17.046741648384,0,23.55
1995,8,12,16.593672102912,0,23
1995,8,13,15.970701477888,0,20.93
1995,8,14,15.800800398336,0,23.27
1995,8,15,15.489315085824,0,26.31
1995,8,16,15.206146619904,0,25.21
1995,8,17,14.922978153984,0,21.2
1995,8,18,14.838027614208,0,18.73
