year,month,day,streamflow,prcp,tmax
1990,8,6,1.585743409152,0,20.34
1990,8,7,1.500792869376,0,22.67
1990,8,8,1.444159176192,0,23.42
1990,8,9,1.472476022784,0,23.2
1990,8,10,1.444159176192,0,21.97
1990,8,11,1.4158423296,0,21.32
1990,8,12,1.529109715968,12.73,17.64
1990,8,13,2.491882500096,0,17.54
1990,8,14,1.897228721664,0,17.86
1990,8,15,1.727327642112,1.89,15.26
1990,8,16,1.69901079552,2.73,16.92
1990,8,17,1.755644488704,0,15.84
1990,8,18,1.84059502848,0,19.37
1990,8,19,1.670693948928,0,19.36
1990,8,20,1.500792869376,0,17.59
1990,8,21,1.472476022784,0,20.7
1990,8,22,1.4158423296,0,16.82
1990,8,23,1.444159176192,0,18.04
1990,8,24,1.4158423296,0,18.26
1990,8,25,1.359208636416,0,20.59
1990,8,26,1.245941250048,0,21.63
1990,8,27,1.217624403456,0,23.85
1990,8,28,1.189307556864,0,24.21
1990,8,29,1.160990710272,0,25.49
1990,8,30,1.13267386368,0,24.37
1990,8,31,1.13267386368,0,23.49
1990,9,1,1.13267386368,0,23.58
1990,9,2,1.104357017088,0,24.02
1990,9,3,1.076040170496,0,24.02
1990,9,4,1.076040170496,0,22.78
1990,9,5,1.076040170496,4.78,19.28
1990,9,6,1.27425809664,0,19.85
1990,9,7,1.330891789824,0,21.51
1990,9,8,1.217624403456,0,19.36
1990,9,9,1.217624403456,0,20.42
1990,9,10,1.160990710272,0,19.43
1990,9,11,1.160990710272,0,21.99
1990,9,12,1.104357017088,0,24.02
1990,9,13,1.047723323904,0,24.95
1990,9,14,1.047723323904,0,24.91
1990,9,15,1.019406477312,0,23.3
1990,9,16,1.019406477312,7.11,16.31
1990,9,17,1.500792869376,6.25,12.6
1990,9,18,1.529109715968,7.69,12.54
1990,9,19,2.095446647808,0,12.57
1990,9,20,1.670693948928,0,11.46
1990,9,21,1.55742656256,0,13.98
1990,9,22,1.4158423296,0,17.7
1990,9,23,1.330891789824,0,15.77
1990,9,24,1.302574943232,0,17.5
1990,9,25,1.27425809664,0,18.68
1990,9,26,1.189307556864,0,17
1990,9,27,1.189307556864,11.98,15.98
1990,9,28,1.69901079552,10.88,11
1990,9,29,1.98217926144,0,12.92
1990,9,30,1.69901079552,0,16.43
1990,10,1,1.500792869376,0,15.79
1990,10,2,1.472476022784,8.94,7.41
1990,10,3,1.670693948928,0,6.63
1990,10,4,1.585743409152,0,14.58
1990,10,5,1.529109715968,0,16.46
1990,10,6,1.444159176192,0,14.44
1990,10,7,1.444159176192,14.7,9.12
1990,10,8,1.69901079552,8.39,4.36
1990,10,9,1.529109715968,0,4.07
1990,10,10,1.529109715968,0,11.1
1990,10,11,1.670693948928,0,8.29
1990,10,12,1.529109715968,0,10.52
1990,10,13,1.472476022784,0,12.88
1990,10,14,1.500792869376,0,12.78
1990,10,15,1.4158423296,0,13.74
1990,10,16,1.387525483008,4.34,13.05
1990,10,17,1.387525483008,0,6.7
1990,10,18,1.359208636416,4.62,11.64
1990,10,19,1.670693948928,10.91,7.59
1990,10,20,1.727327642112,16.54,1.12
1990,10,21,1.500792869376,0,3.45
1990,10,22,1.472476022784,0,9
1990,10,23,1.812278181888,0,8.19
1990,10,24,1.727327642112,0,10.66
1990,10,25,1.670693948928,0,14.44
1990,10,26,1.642377102336,0,13.5
1990,10,27,1.55742656256,0,14.15
1990,10,28,1.529109715968,0,14.49
1990,10,29,1.472476022784,0,12.74
1990,10,30,1.500792869376,0,12.22
1990,10,31,1.500792869376,0,10.45
1990,11,1,1.55742656256,0,7.33
1990,11,2,1.529109715968,13.1,4.02
1990,11,3,1.472476022784,4.58,0.5
1990,11,4,1.444159176192,3.75,3.1
1990,11,5,1.529109715968,7.34,0
1990,11,6,1.444159176192,4.84,-1.12
1990,11,7,1.4158423296,3.14,1.82
1990,11,8,1.245941250048,0,0.48
1990,11,9,1.500792869376,0,4.62
1990,11,10,1.529109715968,0,9.19
1990,11,11,1.500792869376,0,12.41
1990,11,12,1.472476022784,0,12.34
1990,11,13,1.444159176192,0,11.92
1990,11,14,1.500792869376,0,12.6
1990,11,15,1.529109715968,0,10.42
1990,11,16,1.55742656256,0,8.04
1990,11,17,1.529109715968,0,9.39
1990,11,18,1.500792869376,0,7.03
1990,11,19,1.529109715968,0,7.34
1990,11,20,1.500792869376,5.51,4.51
1990,11,21,1.359208636416,0,-1.29
1990,11,22,1.245941250048,0,0.78
1990,11,23,1.472476022784,0,4.77
1990,11,24,1.500792869376,0,10.35
1990,11,25,1.444159176192,0,10.63
1990,11,26,1.444159176192,7.11,4.36
1990,11,27,1.245941250048,4.31,-4.25
1990,11,28,1.245941250048,0,-7.02
1990,11,29,1.245941250048,0,2.63
1990,11,30,1.302574943232,0,3.95
1990,12,1,1.27425809664,0,1.96
1990,12,2,1.217624403456,3.29,-6.34
1990,12,3,1.189307556864,0,-3.43
1990,12,4,1.245941250048,0,4.61
1990,12,5,1.359208636416,0,3.74
1990,12,6,1.302574943232,0,-3.37
1990,12,7,1.27425809664,0,4.05
1990,12,8,1.302574943232,0,5.64
1990,12,9,1.302574943232,0,6.85
1990,12,10,1.302574943232,0,7.4
1990,12,11,1.27425809664,0,6.01
1990,12,12,1.217624403456,3.73,0.43
1990,12,13,1.160990710272,5.07,-0.69
1990,12,14,1.104357017088,0,-3.7
1990,12,15,1.13267386368,0,-1.76
1990,12,16,1.189307556864,2.58,-1.9
1990,12,17,1.13267386368,0,-3.02
1990,12,18,1.104357017088,2.82,-5.85
1990,12,19,1.076040170496,4.93,-1.9
1990,12,20,1.076040170496,6.94,-6.83
1990,12,21,1.019406477312,0,-13.15
1990,12,22,0.962772784128,0,-17.28
1990,12,23,0.934455937536,0,-15.91
1990,12,24,0.877822244352,0,-9.4
1990,12,25,0.877822244352,0,-9.55
1990,12,26,0.934455937536,0,-7.49
1990,12,27,0.962772784128,0,-3.46
1990,12,28,1.076040170496,0,-0.16
1990,12,29,1.13267386368,0,-3.84
1990,12,30,1.189307556864,0,-4.33
1990,12,31,1.160990710272,0,-0.62
1991,1,1,1.13267386368,0,2.29
1991,1,2,1.13267386368,0,2.67
1991,1,3,1.189307556864,0,2.09
1991,1,4,1.217624403456,9.28,-0.97
1991,1,5,1.189307556864,0,0.25
1991,1,6,1.13267386368,0,1.25
1991,1,7,1.160990710272,0,-0.61
1991,1,8,1.104357017088,0,-2.44
1991,1,9,1.104357017088,0,-1.55
1991,1,10,1.104357017088,0,-1.68
1991,1,11,1.104357017088,0,-4.41
1991,1,12,1.104357017088,2.37,-0.15
1991,1,13,1.076040170496,3.97,0.84
1991,1,14,1.047723323904,0,-2.09
1991,1,15,1.047723323904,1.73,-4.63
1991,1,16,1.047723323904,0,-2.95
1991,1,17,1.019406477312,0,-1.18
1991,1,18,1.019406477312,0,1.78
1991,1,19,1.047723323904,0,-0.6
1991,1,20,1.076040170496,0,-3.52
1991,1,21,1.047723323904,0,-3.62
1991,1,22,0.99108963072,0,-3.1
1991,1,23,1.047723323904,2.18,-7.88
1991,1,24,1.076040170496,3.16,-4
1991,1,25,1.104357017088,0,-4.45
1991,1,26,1.047723323904,0,-1.21
1991,1,27,1.047723323904,0,-2.78
1991,1,28,1.047723323904,2.39,-1.46
1991,1,29,1.019406477312,0,-4.93
1991,1,30,1.019406477312,0,-1.21
1991,1,31,0.99108963072,0,2.84
1991,2,1,0.99108963072,0,6.86
1991,2,2,1.019406477312,0,5.69
1991,2,3,1.019406477312,0,3.76
1991,2,4,0.99108963072,0,4.64
1991,2,5,0.99108963072,0,7.39
1991,2,6,0.99108963072,0,7.45
1991,2,7,0.962772784128,0,8.75
1991,2,8,0.962772784128,0,6.77
1991,2,9,0.962772784128,0,5.19
1991,2,10,1.019406477312,0,5.12
1991,2,11,1.019406477312,0,5.59
1991,2,12,0.962772784128,3.07,3.19
1991,2,13,0.934455937536,9.22,-2.24
1991,2,14,0.934455937536,0,1.76
1991,2,15,0.99108963072,0,7.37
1991,2,16,0.962772784128,4.45,3.18
1991,2,17,0.962772784128,7.14,0.25
1991,2,18,1.047723323904,0,-1.88
1991,2,19,1.047723323904,0,-1.54
1991,2,20,0.99108963072,0,3.94
1991,2,21,0.99108963072,0,5.52
1991,2,22,0.99108963072,0,7.87
1991,2,23,0.99108963072,0,5.48
1991,2,24,0.99108963072,0,1.92
1991,2,25,1.019406477312,0,-0.06
1991,2,26,1.019406477312,0,1.74
1991,2,27,1.047723323904,0,3
1991,2,28,1.047723323904,4.16,2.03
1991,3,1,1.019406477312,7.85,1.98
1991,3,2,0.99108963072,6.86,0.42
1991,3,3,1.019406477312,3.17,5.02
1991,3,4,1.019406477312,8.63,5.08
1991,3,5,0.99108963072,18.84,1.16
1991,3,6,0.906139090944,3.94,-2.2
1991,3,7,0.934455937536,0,-3.62
1991,3,8,0.934455937536,0,-1.17
1991,3,9,0.934455937536,0,4.17
1991,3,10,0.934455937536,9.34,2.19
1991,3,11,0.934455937536,10.39,3.28
1991,3,12,0.962772784128,3.05,1.31
1991,3,13,0.99108963072,0,3.59
1991,3,14,0.99108963072,3.65,0.97
1991,3,15,0.99108963072,0,2.02
1991,3,16,0.99108963072,0,2.08
1991,3,17,0.99108963072,0,4.42
1991,3,18,0.99108963072,0,8.02
1991,3,19,1.019406477312,3.78,7.26
1991,3,20,1.047723323904,0,1.08
1991,3,21,1.104357017088,5.22,-0.67
1991,3,22,1.019406477312,5.06,-0.15
1991,3,23,0.99108963072,0,5.41
1991,3,24,0.99108963072,0,7.36
1991,3,25,0.962772784128,3.25,6.5
1991,3,26,0.99108963072,8.12,3.62
1991,3,27,0.962772784128,0,1.47
1991,3,28,1.047723323904,3.05,2.29
1991,3,29,1.047723323904,4.46,-0.26
1991,3,30,1.160990710272,0,3.99
1991,3,31,1.13267386368,0,10.46
1991,4,1,1.076040170496,5.73,11.22
1991,4,2,1.104357017088,3.54,7.82
1991,4,3,1.076040170496,0,6.83
1991,4,4,1.076040170496,0,11.31
1991,4,5,1.27425809664,0,14.04
1991,4,6,1.614060255744,0,14.26
1991,4,7,2.038812954624,4.11,11.93
1991,4,8,2.095446647808,3.52,3.92
1991,4,9,1.529109715968,0,6.34
1991,4,10,1.387525483008,5.96,5.36
1991,4,11,1.189307556864,4.14,-0.61
1991,4,12,1.104357017088,2.63,-1.24
1991,4,13,1.047723323904,0,0.32
1991,4,14,1.104357017088,0,2.55
1991,4,15,1.160990710272,0,8.07
1991,4,16,1.217624403456,0,11.5
1991,4,17,1.69901079552,0,10.72
1991,4,18,2.40693196032,0,6.83
1991,4,19,2.010496108032,0,7.53
1991,4,20,2.067129801216,0,10.83
1991,4,21,2.491882500096,0,6.89
1991,4,22,2.321981420544,7.4,7.64
1991,4,23,2.40693196032,2.48,7.32
1991,4,24,2.378615113728,0,8.58
1991,4,25,2.633466733056,5.97,8.37
1991,4,26,2.038812954624,7.67,0.6
1991,4,27,1.472476022784,3.36,-0.06
1991,4,28,1.359208636416,7.76,0.92
1991,4,29,1.4158423296,3.77,3.2
1991,4,30,1.500792869376,0,4.51
1991,5,1,2.180397187584,0,10.44
1991,5,2,3.11485312512,0,11.88
1991,5,3,2.860001505792,0,7.73
1991,5,4,2.40693196032,0,4.63
1991,5,5,2.152080340992,0,6.36
1991,5,6,2.633466733056,0,11.24
1991,5,7,3.228120511488,0,10.86
1991,5,8,4.304160681984,0,16.52
1991,5,9,5.635052471808,0,15.87
1991,5,10,6.65445894912,0,15.42
1991,5,11,6.994261108224,0,14.54
1991,5,12,6.08812201728,0,9.79
1991,5,13,5.691686164992,0,16.04
1991,5,14,6.852676875264,0,14.84
1991,5,15,6.994261108224,5.68,7.77
1991,5,16,5.266933466112,2.15,6.85
1991,5,17,5.068715539968,0,15.01
1991,5,18,6.711092642304,0,17.78
1991,5,19,8.580004517376,0,16.93
1991,5,20,8.013667585536,2.17,13.66
1991,5,21,8.721588750336,3.32,13.2
1991,5,22,9.656044687872,0,14.65
1991,5,23,9.76931207424,0,12.42
1991,5,24,8.21188551168,0,12.21
1991,5,25,8.296836051456,0,15.38
1991,5,26,10.33564900608,0,16.07
1991,5,27,11.015253324288,0,16.84
1991,5,28,12.17624403456,0,15.89
1991,5,29,11.383372329984,0,15.78
1991,5,30,11.638223949312,0,16.01
1991,5,31,10.986936477696,0,13.71
1991,6,1,9.174658295808,10.66,10.13
1991,6,2,9.174658295808,4.66,9.33
1991,6,3,8.523370824192,7.72,8.62
1991,6,4,7.872083352576,0,15.94
1991,6,5,9.316242528768,6.9,16.64
1991,6,6,11.978026108416,4.36,13.76
1991,6,7,11.524956562944,0,15.51
1991,6,8,13.082383125504,0,19.48
1991,6,9,14.413274915328,0,19.11
1991,6,10,14.186740142592,0,16.8
1991,6,11,14.328324375552,0,19.21
1991,6,12,15.99901832448,0,17.76
1991,6,13,14.073472756224,9.43,16.31
1991,6,14,14.526542301696,7,15.74
1991,6,15,16.763573182464,0,17.54
1991,6,16,15.29109715968,0,17.22
1991,6,17,13.16733366528,0,19.77
1991,6,18,13.252284205056,0,20.12
1991,6,19,11.921392415232,0,18.17
1991,6,20,11.156837557248,0,19.8
1991,6,21,11.156837557248,0,21.24
1991,6,22,10.647134318592,0,20.45
1991,6,23,9.797628920832,0,21.82
1991,6,24,9.34455937536,0,22.91
1991,6,25,8.693271903744,0,22.21
1991,6,26,7.872083352576,0,20.53
1991,6,27,7.050894801408,0,21.48
1991,6,28,7.050894801408,0,22.04
1991,6,29,7.22079588096,0,20.8
1991,6,30,6.93762741504,0,19.88
1991,7,1,6.314656790016,0,22.27
1991,7,2,5.833270397952,0,22.62
1991,7,3,5.578418778624,0,21.96
1991,7,4,5.295250312704,0,22.87
1991,7,5,4.927131307008,0,24.44
1991,7,6,4.728913380864,0,24.41
1991,7,7,4.67227968768,8.28,23.49
1991,7,8,6.201389403648,3.53,18.21
1991,7,9,5.09703238656,0,19.92
1991,7,10,4.445744914944,2.15,16.49
1991,7,11,4.445744914944,0,18.77
1991,7,12,3.96435852288,0,20.74
1991,7,13,3.68119005696,0,21.74
1991,7,14,3.454655284224,0,22.27
1991,7,15,3.199803664896,0,23.81
1991,7,16,3.284754204672,8.31,23.4
1991,7,17,3.936041676288,0,22.84
1991,7,18,3.426338437632,5.03,20.72
1991,7,19,3.341387897856,0,20.43
1991,7,20,3.228120511488,0,20.86
1991,7,21,2.97326889216,0,19.07
1991,7,22,3.39802159104,5.14,17.43
1991,7,23,4.360794375168,0,19.7
1991,7,24,3.39802159104,6.24,16.66
1991,7,25,4.162576449024,2.82,15.54
1991,7,26,3.39802159104,0,15.86
1991,7,27,3.228120511488,0,19.9
1991,7,28,2.633466733056,0,22.46
1991,7,29,2.40693196032,0,22.92
1991,7,30,2.293664573952,0,21.76
1991,7,31,2.237030880768,0,22.6
1991,8,1,2.180397187584,0,19.59
1991,8,2,2.26534772736,4.63,17.98
1991,8,3,2.746734119424,9.91,15.91
1991,8,4,3.652873210368,5.81,18.22
1991,8,5,2.54851619328,0,19.53
1991,8,6,2.237030880768,5.27,18.56
1991,8,7,2.321981420544,0,19.07
1991,8,8,2.067129801216,0,21.31
1991,8,9,1.953862414848,0,19.13
1991,8,10,1.925545568256,0,19.19
1991,8,11,1.84059502848,0,20.5
1991,8,12,1.868911875072,1.83,19.42
1991,8,13,2.208714034176,0,20.04
1991,8,14,1.812278181888,0,21.94
1991,8,15,1.670693948928,0,21.19
1991,8,16,1.69901079552,0,20.17
1991,8,17,1.642377102336,0,21.9
1991,8,18,1.529109715968,0,19.77
1991,8,19,1.585743409152,0,17.17
1991,8,20,1.642377102336,0,19.59
1991,8,21,1.500792869376,0,21.97
1991,8,22,1.4158423296,0,21.25
1991,8,23,1.4158423296,0,21.26
1991,8,24,1.444159176192,0,19.45
1991,8,25,1.472476022784,0,22.18
1991,8,26,1.444159176192,0,21.9
1991,8,27,1.4158423296,0,22.79
1991,8,28,1.387525483008,0,18.55
1991,8,29,1.4158423296,0,22.09
1991,8,30,1.330891789824,0,22.5
1991,8,31,1.330891789824,0,22.2
1991,9,1,1.302574943232,0,22.41
1991,9,2,2.067129801216,0,19.9
1991,9,3,1.529109715968,0,21.62
1991,9,4,1.444159176192,0,17.83
1991,9,5,1.444159176192,0,19.41
1991,9,6,1.4158423296,4.53,14.56
1991,9,7,1.55742656256,4.39,13.11
1991,9,8,1.755644488704,0,12.34
1991,9,9,1.783961335296,0,17.69
1991,9,10,1.727327642112,2.69,12.47
1991,9,11,1.925545568256,2.61,16.04
1991,9,12,1.84059502848,2.3,14.43
1991,9,13,1.783961335296,3.46,11.98
1991,9,14,1.755644488704,6.34,12.53
1991,9,15,1.868911875072,0,10.98
1991,9,16,2.067129801216,0,15.36
1991,9,17,1.755644488704,0,17.52
1991,9,18,1.55742656256,0,17.58
1991,9,19,1.472476022784,0,17.56
1991,9,20,1.472476022784,0,16.9
1991,9,21,1.472476022784,0,18.26
1991,9,22,1.444159176192,0,18.22
1991,9,23,1.359208636416,0,16.9
1991,9,24,1.359208636416,0,18.11
1991,9,25,1.359208636416,0,20.45
1991,9,26,1.330891789824,0,19.46
1991,9,27,1.27425809664,0,18.34
1991,9,28,1.27425809664,0,17.86
1991,9,29,1.302574943232,0,15.69
1991,9,30,1.27425809664,0,13.97
1991,10,1,1.27425809664,0,17.33
1991,10,2,1.27425809664,0,17.12
1991,10,3,1.245941250048,0,16.65
1991,10,4,1.217624403456,0,9.73
1991,10,5,1.189307556864,0,13.33
1991,10,6,1.13267386368,0,16.48
1991,10,7,1.13267386368,0,16.98
1991,10,8,1.13267386368,0,16.92
1991,10,9,1.13267386368,0,16.92
1991,10,10,1.13267386368,0,19.72
1991,10,11,1.13267386368,0,20.92
1991,10,12,1.13267386368,0,17.75
1991,10,13,1.104357017088,0,16.12
1991,10,14,1.076040170496,0,14.93
1991,10,15,1.076040170496,0,17.82
1991,10,16,1.076040170496,0,19.2
1991,10,17,1.047723323904,0,17.56
1991,10,18,1.047723323904,0,13.12
1991,10,19,1.047723323904,0,13.27
1991,10,20,1.019406477312,0,13.3
1991,10,21,1.019406477312,0,12.24
1991,10,22,1.019406477312,0,12.18
1991,10,23,1.047723323904,0,9.55
1991,10,24,1.13267386368,15.36,4.48
1991,10,25,1.245941250048,6.63,2.95
1991,10,26,1.302574943232,0,7.52
1991,10,27,1.330891789824,4.45,8.02
1991,10,28,1.472476022784,5.28,0.14
1991,10,29,1.189307556864,6.33,-3.91
1991,10,30,1.047723323904,5.2,-4.63
1991,10,31,1.330891789824,0,-1.21
1991,11,1,1.387525483008,7.41,-2.04
1991,11,2,1.245941250048,6.13,-5.58
1991,11,3,1.13267386368,3.62,-3.98
1991,11,4,1.13267386368,0,2.46
1991,11,5,1.217624403456,0,5.24
1991,11,6,1.27425809664,10.89,4.27
1991,11,7,1.27425809664,0,5.48
1991,11,8,1.27425809664,0,9.09
1991,11,9,1.245941250048,0,9.38
1991,11,10,1.217624403456,0,5.14
1991,11,11,1.217624403456,0,8.01
1991,11,12,1.189307556864,0,9.52
1991,11,13,1.160990710272,0,9.73
1991,11,14,1.160990710272,6.85,3.58
1991,11,15,1.217624403456,6.25,0.61
1991,11,16,1.13267386368,5.52,1.39
1991,11,17,1.104357017088,7.89,1.12
1991,11,18,1.189307556864,16.24,-0.75
1991,11,19,1.13267386368,0,-1.85
1991,11,20,1.047723323904,0,2.59
1991,11,21,1.076040170496,3.85,1.63
1991,11,22,1.076040170496,3.27,-6.5
1991,11,23,1.13267386368,2.06,-7.22
1991,11,24,1.104357017088,2.91,-0.36
1991,11,25,1.047723323904,0,0.35
1991,11,26,1.076040170496,3.18,0.02
1991,11,27,1.160990710272,0,5.13
1991,11,28,1.27425809664,2.53,2.93
1991,11,29,1.302574943232,3.64,-2.26
1991,11,30,1.302574943232,2.44,-6.64
1991,12,1,1.27425809664,0,-5.07
1991,12,2,1.642377102336,3.21,-8.76
1991,12,3,1.642377102336,0,-2.27
1991,12,4,1.4158423296,0,2.25
1991,12,5,1.359208636416,0,3.75
1991,12,6,1.27425809664,0,4.96
1991,12,7,1.245941250048,0,4.99
1991,12,8,1.245941250048,0,2.35
1991,12,9,1.27425809664,0,3.01
1991,12,10,1.27425809664,0,3.24
1991,12,11,1.217624403456,4.19,-1.11
1991,12,12,1.13267386368,0,-0.89
1991,12,13,1.13267386368,0,-5.14
1991,12,14,1.13267386368,0,-1.04
1991,12,15,1.160990710272,0,0.86
1991,12,16,1.13267386368,0,2.15
1991,12,17,1.104357017088,0,2.11
1991,12,18,1.13267386368,4.52,0.33
1991,12,19,1.189307556864,0,1.09
1991,12,20,1.13267386368,0,1.28
1991,12,21,1.076040170496,0,1.83
1991,12,22,1.047723323904,0,-2.18
1991,12,23,1.019406477312,0,2.24
1991,12,24,1.047723323904,0,0.18
1991,12,25,1.019406477312,0,1.78
1991,12,26,0.99108963072,0,0.07
1991,12,27,0.99108963072,0,-0.82
1991,12,28,0.962772784128,0,-0.67
1991,12,29,0.962772784128,0,-1.37
1991,12,30,0.962772784128,0,-3.05
1991,12,31,0.962772784128,0,-3.93
1992,1,1,0.934455937536,0,-3.99
1992,1,2,0.877822244352,0,-2.23
1992,1,3,0.877822244352,3.04,-0.86
1992,1,4,0.962772784128,3.4,-1.14
1992,1,5,1.019406477312,0,2.77
1992,1,6,0.99108963072,4.11,1.51
1992,1,7,0.962772784128,3.55,-6.4
1992,1,8,0.906139090944,0,-3.78
1992,1,9,0.84950539776,0,-2.46
1992,1,10,0.792871704576,0,1.63
1992,1,11,0.764554857984,0,3.38
1992,1,12,0.792871704576,0,-2.99
1992,1,13,0.792871704576,0,-5.73
1992,1,14,0.792871704576,0,-6.05
1992,1,15,0.84950539776,0,-6.12
1992,1,16,0.84950539776,0,-0.9
1992,1,17,0.84950539776,0,-0.77
1992,1,18,0.84950539776,0,-0.79
1992,1,19,0.821188551168,0,1.26
1992,1,20,0.792871704576,0,4.15
1992,1,21,0.792871704576,0,1.75
1992,1,22,0.821188551168,0,-4.24
1992,1,23,0.821188551168,0,-3.23
1992,1,24,0.821188551168,0,3.5
1992,1,25,0.821188551168,0,5.94
1992,1,26,0.84950539776,0,5.66
1992,1,27,0.84950539776,0,4.83
1992,1,28,0.821188551168,0,5.31
1992,1,29,0.821188551168,0,7.3
1992,1,30,0.821188551168,0,6.12
1992,1,31,0.792871704576,0,9.01
1992,2,1,0.821188551168,0,7.65
1992,2,2,0.821188551168,0,6.37
1992,2,3,0.821188551168,0,-1.71
1992,2,4,0.84950539776,0,0.25
1992,2,5,0.84950539776,0,-2.3
1992,2,6,0.84950539776,0,3.97
1992,2,7,0.821188551168,0,3.52
1992,2,8,0.821188551168,0,1.09
1992,2,9,0.821188551168,0,1.42
1992,2,10,0.821188551168,0,1.9
1992,2,11,0.821188551168,2.26,0.09
1992,2,12,0.84950539776,0,1.43
1992,2,13,0.84950539776,6,0.13
1992,2,14,0.84950539776,2.6,-0.42
1992,2,15,0.877822244352,0,1.76
1992,2,16,0.934455937536,6.65,-1.22
1992,2,17,0.877822244352,4.19,-4.01
1992,2,18,0.877822244352,0,-2.19
1992,2,19,0.84950539776,0,2.03
1992,2,20,0.84950539776,2.26,2.06
1992,2,21,0.877822244352,0,3.17
1992,2,22,0.934455937536,3.7,5.44
1992,2,23,0.934455937536,0,1.6
1992,2,24,0.99108963072,0,3.48
1992,2,25,0.906139090944,0,1.78
1992,2,26,0.962772784128,0,5.56
1992,2,27,0.877822244352,0,6.43
1992,2,28,0.877822244352,0,9.87
1992,2,29,0.877822244352,0,8.85
1992,3,1,0.906139090944,0,7.38
1992,3,2,0.906139090944,0,8.55
1992,3,3,0.906139090944,7.65,5.77
1992,3,4,0.934455937536,10.27,1.27
1992,3,5,0.934455937536,3.81,3.1
1992,3,6,0.99108963072,0,4.67
1992,3,7,0.934455937536,2.76,6.7
1992,3,8,0.906139090944,6.94,4.01
1992,3,9,0.906139090944,0,2.97
1992,3,10,1.13267386368,0,3.47
1992,3,11,1.019406477312,0,5.36
1992,3,12,0.934455937536,0,7.22
1992,3,13,0.99108963072,0,8.4
1992,3,14,0.934455937536,0,8.45
1992,3,15,0.99108963072,0,8.27
1992,3,16,1.019406477312,0,8.56
1992,3,17,0.99108963072,2.24,5.78
1992,3,18,0.99108963072,2.69,2.57
1992,3,19,0.962772784128,3.82,1.78
1992,3,20,0.99108963072,0,5.79
1992,3,21,1.019406477312,7.74,3.95
1992,3,22,0.99108963072,0,4.63
1992,3,23,0.99108963072,2.62,4.2
1992,3,24,0.934455937536,0,4.22
1992,3,25,0.99108963072,0,5.3
1992,3,26,0.99108963072,2.26,8.21
1992,3,27,0.962772784128,8.49,6.48
1992,3,28,0.934455937536,6.17,4.19
1992,3,29,0.99108963072,0,7.78
1992,3,30,1.047723323904,0,8.16
1992,3,31,1.076040170496,0,6.99
1992,4,1,1.13267386368,0,8.51
1992,4,2,1.160990710272,0,7.51
1992,4,3,1.27425809664,0,10.81
1992,4,4,1.359208636416,0,11.76
1992,4,5,1.444159176192,0,9.4
1992,4,6,1.387525483008,0,9.97
1992,4,7,1.585743409152,0,8.87
1992,4,8,1.529109715968,0,11.26
1992,4,9,1.897228721664,0,12.56
1992,4,10,2.293664573952,0,13.02
1992,4,11,2.321981420544,0,11.33
1992,4,12,2.54851619328,0,14.81
1992,4,13,2.633466733056,0,15.59
1992,4,14,2.746734119424,2.47,11.04
1992,4,15,2.463565653504,0,9.95
1992,4,16,2.321981420544,4.26,9.15
1992,4,17,2.237030880768,9.67,10.22
1992,4,18,2.463565653504,9.44,4.16
1992,4,19,2.067129801216,2.94,3.49
1992,4,20,1.84059502848,0,3.04
1992,4,21,1.84059502848,0,10.32
1992,4,22,2.038812954624,3.92,7.92
1992,4,23,1.98217926144,0,7.38
1992,4,24,1.925545568256,0,10.95
1992,4,25,2.180397187584,0,13.35
1992,4,26,2.293664573952,0,13.69
1992,4,27,2.633466733056,0,16.99
1992,4,28,3.454655284224,0,17.24
1992,4,29,3.992675369472,0,18.57
1992,4,30,4.700596534272,0,18.46
1992,5,1,4.842180767232,0,16.91
1992,5,2,4.870497613824,0,15.55
1992,5,3,4.870497613824,0,15.46
1992,5,4,4.983765000192,0,16.13
1992,5,5,5.210299772928,0,16.99
1992,5,6,5.578418778624,0,14.63
1992,5,7,5.52178508544,0,15.37
1992,5,8,5.720003011584,5.68,13.58
1992,5,9,6.08812201728,6.07,10.11
1992,5,10,5.833270397952,0,7.48
1992,5,11,4.728913380864,0,12.85
1992,5,12,4.785547074048,3.11,12.98
1992,5,13,4.728913380864,0,15.38
1992,5,14,5.153666079744,0,16.05
1992,5,15,5.578418778624,0,15.97
1992,5,16,5.776636704768,0,15.95
1992,5,17,5.974854630912,0,17.72
1992,5,18,6.201389403648,0,18.68
1992,5,19,6.767726335488,0,17.89
1992,5,20,7.249112727552,5.45,14.32
1992,5,21,8.410103437824,2.28,13.77
1992,5,22,7.64554857984,0,13.75
1992,5,23,6.994261108224,0,14.05
1992,5,24,7.079211648,0,13.48
1992,5,25,6.427924176384,6.43,14.65
1992,5,26,6.909310568448,14.67,14.4
1992,5,27,7.815449659392,7.55,9.97
1992,5,28,6.852676875264,3.4,9.48
1992,5,29,6.031488324096,0,11.4
1992,5,30,5.691686164992,4.9,8.4
1992,5,31,5.23861661952,3.87,9.21
1992,6,1,5.181982926336,0,10.67
1992,6,2,4.927131307008,0,14.88
1992,6,3,5.09703238656,0,16.23
1992,6,4,5.691686164992,4.91,16.32
1992,6,5,6.258023096832,4.89,13.38
1992,6,6,5.918220937728,5.05,15.73
1992,6,7,5.889904091136,0,13.63
1992,6,8,5.52178508544,6.89,14.61
1992,6,9,5.833270397952,2.41,14.02
1992,6,10,5.720003011584,0,16.64
1992,6,11,6.003171477504,9.35,15.66
