year,month,day,streamflow,prcp,tmax
1985,8,30,0.5974854630912,0,26.55
1985,8,31,0.5550101932032,0,23.86
1985,9,1,0.6116438863872,0,22.82
1985,9,2,0.6880993721856,6.08,19.42
1985,9,3,0.8240202358272,0,21.73
1985,9,4,0.7277429574144,0,21.27
1985,9,5,0.6965944261632,0,19.23
1985,9,6,0.665445894912,0,18.56
1985,9,7,0.651287471616,0,18.74
1985,9,8,0.6739409488896,0,21.01
1985,9,9,0.679604318208,0,20.27
1985,9,10,0.6626142102528,0,17.29
1985,9,11,0.6824360028672,21.67,12.39
1985,9,12,1.1298421790208,5.65,12.28
1985,9,13,0.976931207424,0,19.1
1985,9,14,0.8183568665088,0,20.83
1985,9,15,0.7588914886656,0,19.64
1985,9,16,0.7022577954816,0,18.7
1985,9,17,0.6965944261632,0,15.18
1985,9,18,0.7475647500288,7.61,9.74
1985,9,19,1.0448916392448,6.67,11.59
1985,9,20,0.9033074062848,0,12.89
1985,9,21,0.8041984432128,4.45,9.86
1985,9,22,0.9174658295808,5.28,8.32
1985,9,23,0.9287925682176,0,10.83
1985,9,24,0.8296836051456,0,11.99
1985,9,25,0.8126934971904,0,13.78
1985,9,26,0.7900400199168,0,16.72
1985,9,27,0.7730499119616,0,14.17
1985,9,28,0.764554857984,0,4.58
1985,9,29,0.7872083352576,0,8.17
1985,9,30,0.7588914886656,0,13.04
1985,10,1,0.750396434688,0,14
1985,10,2,0.7673865426432,0,13.64
1985,10,3,0.7447330653696,0,12.68
1985,10,4,0.7079211648,0,15.12
1985,10,5,0.7079211648,0,17.77
1985,10,6,0.7334063267328,0,14.18
1985,10,7,0.8438420284416,12.59,9
1985,10,8,0.9599410994688,3.75,2.17
1985,10,9,0.8410103437824,0,7.1
1985,10,10,0.8523370824192,0,11
1985,10,11,0.8268519204864,0,9.11
1985,10,12,0.8523370824192,0,7.14
1985,10,13,0.8438420284416,0,6.97
1985,10,14,0.7872083352576,0,9.84
1985,10,15,0.8041984432128,0,14.84
1985,10,16,0.8155251818496,0,14.05
1985,10,17,0.8183568665088,0,13.5
1985,10,18,0.792871704576,0,15.48
1985,10,19,0.792871704576,0,16.22
1985,10,20,0.7985350738944,0,15.31
1985,10,21,0.8041984432128,1.78,11.04
1985,10,22,0.9089707756032,5.09,6.68
1985,10,23,1.0986936477696,9.07,8.66
1985,10,24,1.217624403456,0,13.71
1985,10,25,1.0703768011776,0,14.6
1985,10,26,1.0137431079936,0,15.41
1985,10,27,0.9372876221952,0,15.62
1985,10,28,0.9146341449216,0,13.47
1985,10,29,0.906139090944,0,13.18
1985,10,30,0.9033074062848,0,11.46
1985,10,31,0.906139090944,0,4.98
1985,11,1,0.8834856136704,0,4.59
1985,11,2,0.8410103437824,0,9.55
1985,11,3,0.906139090944,0,14.07
1985,11,4,0.863663821056,3.42,11.92
1985,11,5,0.877822244352,2.02,3.49
1985,11,6,0.821188551168,5.16,2.34
1985,11,7,0.764554857984,19.09,2.64
1985,11,8,0.679604318208,4.99,-0.07
1985,11,9,0.56633693184,5.45,-3.83
1985,11,10,0.679604318208,6.32,-0.86
1985,11,11,0.7079211648,4.51,1.01
1985,11,12,0.792871704576,12.27,3.02
1985,11,13,0.821188551168,4.92,-3.92
1985,11,14,0.84950539776,0,-3.15
1985,11,15,0.792871704576,0,-4.94
1985,11,16,0.764554857984,0,-4.15
1985,11,17,0.792871704576,1.7,-3.19
1985,11,18,0.821188551168,2.27,-8.05
1985,11,19,0.764554857984,0,-8.13
1985,11,20,0.622970625024,5.98,-9.06
1985,11,21,0.651287471616,3.78,-7.81
1985,11,22,0.7079211648,2.33,-8.7
1985,11,23,0.736238011392,2.62,-4.2
1985,11,24,0.736238011392,15.1,0.36
1985,11,25,0.736238011392,4.35,0.61
1985,11,26,0.764554857984,0,-0.52
1985,11,27,0.792871704576,5.84,-3.16
1985,11,28,0.764554857984,7.19,-3.48
1985,11,29,0.764554857984,4.06,-1.14
1985,11,30,0.764554857984,3.15,-3.73
1985,12,1,0.792871704576,5.15,-3.86
1985,12,2,0.821188551168,7.62,0.41
1985,12,3,0.84950539776,7.71,-0.51
1985,12,4,0.821188551168,0,-1
1985,12,5,0.736238011392,0,-4.96
1985,12,6,0.679604318208,4.26,-3.04
1985,12,7,0.7079211648,4.11,-3.07
1985,12,8,0.792871704576,13.32,-3.2
1985,12,9,0.792871704576,0,-5.45
1985,12,10,0.736238011392,0,-10.75
1985,12,11,0.594653778432,0,-10.6
1985,12,12,0.538020085248,0,-9.36
1985,12,13,0.7079211648,0,-6.5
1985,12,14,0.84950539776,0,-4.96
1985,12,15,0.934455937536,0,-4.12
1985,12,16,0.934455937536,0,-2.31
1985,12,17,0.934455937536,0,-2.97
1985,12,18,0.962772784128,0,-3.14
1985,12,19,0.99108963072,0,-5.62
1985,12,20,0.962772784128,0,-4.87
1985,12,21,0.934455937536,0,-4.48
1985,12,22,0.934455937536,0,-3.87
1985,12,23,0.906139090944,0,-2.01
1985,12,24,0.877822244352,0,-4.85
1985,12,25,0.84950539776,0,-4.87
1985,12,26,0.821188551168,0,-5.82
1985,12,27,0.821188551168,0,-7.83
1985,12,28,0.792871704576,0,-4.85
1985,12,29,0.792871704576,0,-4.49
1985,12,30,0.792871704576,0,-3.12
1985,12,31,0.792871704576,0,-3.51
1986,1,1,0.764554857984,3.04,-1.96
1986,1,2,0.792871704576,0,-2.05
1986,1,3,0.792871704576,0,-3.31
1986,1,4,0.764554857984,0,-5.09
1986,1,5,0.764554857984,11.64,-2.98
1986,1,6,0.792871704576,0,-1.7
1986,1,7,0.792871704576,0,-4.03
1986,1,8,0.792871704576,0,-1.49
1986,1,9,0.792871704576,0,-1.33
1986,1,10,0.764554857984,0,0.42
1986,1,11,0.764554857984,0,0.37
1986,1,12,0.764554857984,0,1.34
1986,1,13,0.736238011392,0,1.21
1986,1,14,0.736238011392,0,-0.5
1986,1,15,0.736238011392,0.76,-1.83
1986,1,16,0.764554857984,4.79,1.2
1986,1,17,0.792871704576,6.59,2.05
1986,1,18,0.792871704576,0,2.26
1986,1,19,0.792871704576,0,3.36
1986,1,20,0.764554857984,3.38,-0.71
1986,1,21,0.764554857984,0,-3.22
1986,1,22,0.764554857984,0,-2.69
1986,1,23,0.736238011392,0,-1.08
1986,1,24,0.792871704576,0,-2.86
1986,1,25,0.792871704576,0,-2.07
1986,1,26,0.764554857984,0,1.13
1986,1,27,0.764554857984,0,1.68
1986,1,28,0.792871704576,0,3.64
1986,1,29,0.821188551168,0,4.72
1986,1,30,0.821188551168,4.55,4.25
1986,1,31,0.821188551168,0,3.39
1986,2,1,0.736238011392,0,2.19
1986,2,2,0.764554857984,3.44,1.72
1986,2,3,0.622970625024,2.5,-0.5
1986,2,4,0.651287471616,0,-2.45
1986,2,5,0.7079211648,0,-3.72
1986,2,6,0.7079211648,0,-3.84
1986,2,7,0.7079211648,0,-7.17
1986,2,8,0.679604318208,0,-9.3
1986,2,9,0.679604318208,0,-10.96
1986,2,10,0.679604318208,0,-8.94
1986,2,11,0.7079211648,2.29,-7.2
1986,2,12,0.736238011392,11.32,-4.35
1986,2,13,0.821188551168,10.34,0.49
1986,2,14,0.84950539776,11.41,2.17
1986,2,15,0.877822244352,17.94,2.59
1986,2,16,0.8976440369664,20.23,1.14
1986,2,17,0.8834856136704,33.91,1.54
1986,2,18,1.0986936477696,19.67,2.91
1986,2,19,1.1978026108416,20.41,2.51
1986,2,20,1.1071887017472,4.36,1.08
1986,2,21,1.1864758722048,2.77,-0.12
1986,2,22,1.1411689176576,24.8,1.53
1986,2,23,1.1156837557248,11.69,4.54
1986,2,24,1.231782826752,0,7.64
1986,2,25,1.5489315085824,0,9.16
1986,2,26,1.7924563892736,0,8.33
1986,2,27,1.868911875072,0,8.61
1986,2,28,2.0076644233728,0,9.67
1986,3,1,1.84059502848,0,10.28
1986,3,2,1.7584761733632,0,9.08
1986,3,3,1.8066148125696,0,7.99
1986,3,4,1.8490900824576,0,9.95
1986,3,5,1.7528128040448,0,8.05
1986,3,6,1.670693948928,0,9.3
1986,3,7,1.5970701477888,0,7.45
1986,3,8,1.84059502848,9.06,7.07
1986,3,9,2.1039417017856,2.77,4.83
1986,3,10,2.095446647808,3.41,4.64
1986,3,11,1.798119758592,2.43,4.4
1986,3,12,1.812278181888,0,4.37
1986,3,13,1.8519217671168,0,3.06
1986,3,14,1.4979611847168,0,2.78
1986,3,15,1.4384958068736,0,2.93
1986,3,16,1.3648720057344,9.37,0.83
1986,3,17,1.189307556864,4.84,2.47
1986,3,18,1.1949709261824,3.57,2.69
1986,3,19,1.2261194574336,0,4.48
1986,3,20,1.1723174489088,0,7.57
1986,3,21,1.359208636416,0,10.46
1986,3,22,1.4526542301696,0,9.95
1986,3,23,1.7669712273408,0,13.12
1986,3,24,2.1464169716736,0,11.45
1986,3,25,2.4522389148672,0,5.13
1986,3,26,2.3616250057728,0,10.72
1986,3,27,2.4380804915712,0,15.74
1986,3,28,2.888318352384,0,16.72
1986,3,29,3.907724829696,0,15.65
1986,3,30,5.266933466112,0,15.27
1986,3,31,8.126934971904,0,7.01
1986,4,1,6.626142102528,13.32,4.65
1986,4,2,5.068715539968,12.86,4.31
1986,4,3,4.020992216064,0,5.81
1986,4,4,3.511288977408,0,6.86
1986,4,5,3.313071051264,0,11.84
1986,4,6,3.82277428992,3.85,15.03
1986,4,7,4.53069545472,0,10.98
1986,4,8,3.992675369472,4.16,10.2
1986,4,9,4.38911122176,0,8.95
1986,4,10,5.493468238848,3.09,9.62
1986,4,11,6.144755710464,0,8.46
1986,4,12,6.427924176384,0,10.34
1986,4,13,6.93762741504,1.61,1.66
1986,4,14,5.09703238656,0,8.57
1986,4,15,5.210299772928,0,12.77
1986,4,16,6.456241022976,4.05,6.26
1986,4,17,6.258023096832,0,4.51
1986,4,18,4.983765000192,0,5.63
1986,4,19,5.23861661952,0,10.42
1986,4,20,6.93762741504,0,15.03
1986,4,21,12.17624403456,0,17.91
1986,4,22,15.29109715968,10.56,17.74
1986,4,23,22.993279432704,4.67,9.96
1986,4,24,19.198821989376,5.98,8.87
1986,4,25,15.630899318784,11.65,4.63
1986,4,26,11.524956562944,4.19,3.67
1986,4,27,9.457826761728,6.46,5.01
1986,4,28,8.91980667648,7.93,6.85
1986,4,29,9.316242528768,4.59,7.85
1986,4,30,8.664955057152,0,14.65
1986,5,1,9.542777301504,0,20.59
1986,5,2,12.006342955008,0,21.67
1986,5,3,15.687533011968,0,20.44
1986,5,4,19.198821989376,4.21,12.92
1986,5,5,12.657630426624,3.14,7.69
1986,5,6,10.47723323904,6.33,10.36
1986,5,7,10.222381619712,20.91,6.11
1986,5,8,10.19406477312,7.18,5.78
1986,5,9,9.571094148096,3.77,7.13
1986,5,10,8.806539290112,5.68,7.84
1986,5,11,9.089707756032,0,7.07
1986,5,12,8.580004517376,0,10.62
1986,5,13,8.438420284416,0,12.55
1986,5,14,8.806539290112,0,10.11
1986,5,15,8.325152898048,0,10.92
1986,5,16,8.466737131008,0,9.86
1986,5,17,8.126934971904,0,14.68
1986,5,18,8.806539290112,0,19.08
1986,5,19,10.448916392448,0,22.34
1986,5,20,12.912482045952,0,22.42
1986,5,21,15.234463466496,2.58,17.99
1986,5,22,16.395454176768,0,8.58
1986,5,23,12.516046193664,0,13.82
1986,5,24,11.524956562944,0,18.58
1986,5,25,11.949709261824,0,21.55
1986,5,26,13.393868438016,0,22.08
1986,5,27,15.744166705152,0,22.3
1986,5,28,17.216642727936,0,22.3
1986,5,29,18.575851364352,0,23.57
1986,5,30,19.708525228032,0,24.56
1986,5,31,20.614664318976,0,24.72
1986,6,1,21.350902330368,0,24.51
1986,6,2,22.22872457472,0,25.12
1986,6,3,22.596843580416,0,23.96
1986,6,4,23.587933211136,0,24.3
1986,6,5,24.154270142976,0,23.16
1986,6,6,24.49407230208,0,22.29
1986,6,7,24.0693196032,0,20.73
1986,6,8,23.276447898624,0,15.34
1986,6,9,22.596843580416,5.8,13.56
1986,6,10,20.95446647808,0,18.97
1986,6,11,19.25545568256,0,21.62
1986,6,12,19.057237756416,0,23.48
1986,6,13,19.25545568256,0,22.18
1986,6,14,19.085554603008,0,23.41
1986,6,15,18.745752443904,0,24.17
1986,6,16,18.802386137088,0,26.67
1986,6,17,18.54753451776,0,25.6
1986,6,18,18.066148125696,0,23.4
1986,6,19,17.188325881344,0,23.67
1986,6,20,16.14060255744,0,22.42
1986,6,21,14.979611847168,0,21.83
1986,6,22,13.846937983488,0,23.77
1986,6,23,13.054066278912,0,26.41
1986,6,24,12.516046193664,0,24.89
1986,6,25,12.147927187968,0,25.2
1986,6,26,11.60990710272,0,26.91
1986,6,27,11.156837557248,0,27.81
1986,6,28,10.76040170496,0,27
1986,6,29,10.250698466304,0,24.49
1986,6,30,9.684361534464,0,24.53
1986,7,1,9.089707756032,0,25.31
1986,7,2,8.466737131008,0,27.58
1986,7,3,8.126934971904,0,25.95
1986,7,4,7.815449659392,0,23.12
1986,7,5,7.64554857984,0,18.71
1986,7,6,6.597825255936,0,22.37
1986,7,7,6.08812201728,0,21
1986,7,8,5.94653778432,1.64,24.37
1986,7,9,5.52178508544,0,21.34
1986,7,10,5.181982926336,0,19.51
1986,7,11,5.068715539968,0,19.36
1986,7,12,4.785547074048,0,23.67
1986,7,13,4.474061761536,0,26.28
1986,7,14,4.219210142208,0,24.43
1986,7,15,4.134259602432,3.94,20.56
1986,7,16,4.275843835392,5.55,20.16
1986,7,17,4.190893295616,0,21.51
1986,7,18,3.794457443328,0,24.22
1986,7,19,3.68119005696,0,25.39
1986,7,20,3.539605824,0,25.21
1986,7,21,3.426338437632,0,22.88
1986,7,22,3.341387897856,1.77,18.97
1986,7,23,3.341387897856,3.23,19.26
1986,7,24,3.313071051264,4.73,18.86
1986,7,25,3.284754204672,2.98,19.04
1986,7,26,3.11485312512,5.2,20.83
1986,7,27,3.11485312512,2.83,22.71
1986,7,28,2.97326889216,0,24.68
1986,7,29,2.8316846592,0,23.65
1986,7,30,2.746734119424,0,23.72
1986,7,31,2.7127539035136,0,26.14
1986,8,1,2.6023182018048,0,26.45
1986,8,2,2.5400211393024,0,26.9
1986,8,3,2.4833874461184,0,25.86
1986,8,4,2.4607339688448,0,26.09
1986,8,5,2.3956052216832,0,26.32
1986,8,6,2.2681794120192,0,27.01
1986,8,7,2.237030880768,0,25.65
1986,8,8,2.222872457472,0,24.03
1986,8,9,2.2143774034944,0,26.11
1986,8,10,2.1237634944,0,27.37
1986,8,11,2.0699614858752,0,27.17
1986,8,12,2.0359812699648,0,26.21
1986,8,13,1.9312089375744,0,24.26
1986,8,14,1.9425356762112,0,24.79
1986,8,15,1.8774069290496,0,26.25
1986,8,16,1.826436605184,0,28.51
1986,8,17,1.783961335296,0,29.5
1986,8,18,1.755644488704,0,28.93
1986,8,19,1.7386543807488,0,22.2
1986,8,20,1.826436605184,6.73,19.35
1986,8,21,2.2200407728128,0,20.25
1986,8,22,1.9368723068928,0,23.35
1986,8,23,1.8434267131392,3.83,23.96
1986,8,24,1.883070298368,0,23.84
1986,8,25,1.8349316591616,0,23.87
1986,8,26,1.7329910114304,0,24.81
1986,8,27,1.727327642112,0,25.8
1986,8,28,1.7046741648384,0,26
1986,8,29,1.69901079552,0,22.52
1986,8,30,1.7358226960896,0,22.68
1986,8,31,1.812278181888,0,19.77
1986,9,1,1.7018424801792,0,18.06
1986,9,2,1.69901079552,0,18.78
1986,9,3,1.6197236250624,0,21.74
1986,9,4,1.5489315085824,0,23.47
1986,9,5,1.3960205369856,0,23.53
1986,9,6,1.3931888523264,0,20.2
1986,9,7,1.4554859148288,0,20.91
1986,9,8,1.5177829773312,0,19.7
1986,9,9,1.5319414006272,11.36,13.22
1986,9,10,1.6791890029056,0,12.1
1986,9,11,1.4696443381248,0,17.04
1986,9,12,1.4158423296,0,19.82
1986,9,13,1.4186740142592,0,18.72
1986,9,14,1.3761987443712,0,18.09
1986,9,15,1.359208636416,0,18.33
1986,9,16,1.3620403210752,0,16.38
1986,9,17,1.3761987443712,0,13.17
1986,9,18,1.359208636416,0,11.42
1986,9,19,1.444159176192,0,13.66
1986,9,20,1.4158423296,0,11.73
1986,9,21,1.373367059712,0,14.1
1986,9,22,1.359208636416,0,15.73
1986,9,23,1.3648720057344,5.2,13.32
1986,9,24,1.5460998239232,11.13,6.44
1986,9,25,1.6621988949504,6.08,4.98
1986,9,26,1.6112285710848,9.36,4.66
1986,9,27,1.6253869943808,4.79,5.86
1986,9,28,1.6027335171072,0,5.46
1986,9,29,1.5545948779008,1.64,6.35
1986,9,30,1.5489315085824,5.15,3.83
1986,10,1,1.614060255744,8.25,3.82
1986,10,2,1.755644488704,7.39,5.21
1986,10,3,1.755644488704,0,8.09
1986,10,4,1.69901079552,0,9.52
1986,10,5,1.614060255744,0,13.82
1986,10,6,1.585743409152,0,16.29
1986,10,7,1.585743409152,0,16.36
1986,10,8,1.55742656256,0,15.9
1986,10,9,1.55742656256,0,15.53
1986,10,10,1.500792869376,0,9.76
1986,10,11,1.55742656256,0,4.1
1986,10,12,1.472476022784,0,9.92
1986,10,13,1.55742656256,0,12.37
1986,10,14,1.500792869376,0,13.57
1986,10,15,1.500792869376,0,14.7
1986,10,16,1.444159176192,0,15.78
1986,10,17,1.4158423296,0,13.67
1986,10,18,1.444159176192,7.21,9.6
1986,10,19,1.69901079552,14.88,9.73
1986,10,20,2.40693196032,0,10.3
1986,10,21,1.84059502848,0,7.91
1986,10,22,1.642377102336,0,9.39
1986,10,23,1.55742656256,0,8.59
1986,10,24,1.500792869376,0,13.37
1986,10,25,1.472476022784,0,14.12
1986,10,26,1.387525483008,0,14.9
1986,10,27,1.387525483008,0,12.85
1986,10,28,1.387525483008,0,12.19
1986,10,29,1.387525483008,0,12.64
1986,10,30,1.387525483008,1.78,7.55
1986,10,31,1.387525483008,0,5.39
1986,11,1,1.4158423296,0,5.98
1986,11,2,1.302574943232,0,8.85
1986,11,3,1.387525483008,0,9.47
1986,11,4,1.359208636416,0,10.47
1986,11,5,1.359208636416,0,7.27
1986,11,6,1.387525483008,0,1.04
1986,11,7,1.189307556864,6.04,-3.1
1986,11,8,1.13267386368,5.26,-5.26
1986,11,9,1.160990710272,4.42,-2.69
1986,11,10,1.302574943232,1.64,-3.51
1986,11,11,1.387525483008,4.57,-0.38
1986,11,12,1.4158423296,0,-0.11
1986,11,13,1.4158423296,0,5.17
1986,11,14,1.472476022784,0,6.47
1986,11,15,1.302574943232,0,3.73
1986,11,16,1.217624403456,7.29,2.08
1986,11,17,1.245941250048,3.9,2.65
1986,11,18,1.217624403456,4.1,5.3
1986,11,19,1.302574943232,0,3.44
1986,11,20,1.217624403456,0,6.23
1986,11,21,1.217624403456,2.8,2.82
1986,11,22,1.160990710272,0,-0.06
1986,11,23,0.934455937536,2.52,1.17
1986,11,24,1.019406477312,0,5.34
1986,11,25,1.076040170496,0,4.05
1986,11,26,0.821188551168,0,4.44
1986,11,27,0.906139090944,0,7.09
1986,11,28,0.821188551168,0,8.23
1986,11,29,0.934455937536,0,5.95
1986,11,30,0.821188551168,0,0.45
1986,12,1,0.821188551168,0,4.35
1986,12,2,0.934455937536,0,4.11
1986,12,3,0.962772784128,0,4.18
1986,12,4,0.821188551168,0,5.24
1986,12,5,0.84950539776,0,5.37
1986,12,6,0.764554857984,0,2.16
1986,12,7,0.736238011392,0,0.51
1986,12,8,0.821188551168,0,-4.17
1986,12,9,0.764554857984,0,-8.16
1986,12,10,0.622970625024,0,-4.16
1986,12,11,0.736238011392,0,0.22
1986,12,12,0.7079211648,0,0.8
1986,12,13,0.736238011392,0,0.9
1986,12,14,0.792871704576,0,3.29
1986,12,15,0.877822244352,0,2.8
1986,12,16,0.906139090944,0,1.76
1986,12,17,0.877822244352,0,1.49
1986,12,18,0.934455937536,0,1.4
1986,12,19,0.934455937536,0,0.94
1986,12,20,0.877822244352,0,-1.6
1986,12,21,0.877822244352,0,0.01
1986,12,22,0.906139090944,0,2
1986,12,23,0.934455937536,0,0.8
1986,12,24,0.877822244352,0,-2.85
1986,12,25,0.962772784128,0,-2.53
1986,12,26,1.019406477312,0,-2.78
1986,12,27,0.934455937536,0,-0.4
1986,12,28,0.821188551168,0,1.05
1986,12,29,0.821188551168,0,1.28
1986,12,30,0.792871704576,0,-3.23
1986,12,31,0.84950539776,0,-2.42
1987,1,1,1.019406477312,9.4,0.02
1987,1,2,0.99108963072,2.16,-1.14
1987,1,3,0.99108963072,2.82,-1.05
1987,1,4,0.934455937536,6.13,-1.37
1987,1,5,0.906139090944,7.54,-0.91
1987,1,6,0.906139090944,0,-5.99
1987,1,7,0.84950539776,0,-6.67
1987,1,8,0.84950539776,0,-8.57
1987,1,9,0.821188551168,0,-8.85
1987,1,10,0.764554857984,0,-5.55
1987,1,11,0.7079211648,0,1.79
1987,1,12,0.679604318208,0,0.57
1987,1,13,0.651287471616,0,-3.28
1987,1,14,0.651287471616,0,-8.25
1987,1,15,0.622970625024,0,-11.26
1987,1,16,0.594653778432,0,-11.28
1987,1,17,0.594653778432,0,-5.43
1987,1,18,0.622970625024,0,-6.09
1987,1,19,0.594653778432,0,-7.1
1987,1,20,0.594653778432,0,-8.2
1987,1,21,0.56633693184,0,-4.27
1987,1,22,0.594653778432,0,-1.82
1987,1,23,0.594653778432,0,-0.38
1987,1,24,0.594653778432,6.51,-0.47
1987,1,25,0.622970625024,11.74,1.65
1987,1,26,0.651287471616,0,4.92
1987,1,27,0.679604318208,1.09,4.37
1987,1,28,0.7079211648,6.6,1.18
1987,1,29,0.736238011392,0,-1.47
1987,1,30,0.821188551168,0,-0.05
1987,1,31,0.764554857984,0,0.99
1987,2,1,0.736238011392,0,3.28
1987,2,2,0.7079211648,0,3.57
1987,2,3,0.679604318208,5.72,1.44
1987,2,4,0.736238011392,0,2.14
1987,2,5,0.792871704576,0,3.27
1987,2,6,0.736238011392,0,6.5
1987,2,7,0.792871704576,0,7.65
1987,2,8,0.792871704576,0,6.48
1987,2,9,0.792871704576,0,5.17
1987,2,10,0.764554857984,0,6.24
1987,2,11,0.764554857984,0,5.81
1987,2,12,0.764554857984,0,3.39
1987,2,13,0.736238011392,8.51,1.48
1987,2,14,0.7079211648,0,-0.36
1987,2,15,0.821188551168,0,-1.57
1987,2,16,0.736238011392,0,0.28
1987,2,17,0.877822244352,0,-0.71
1987,2,18,0.84950539776,0,-2.12
1987,2,19,0.792871704576,0,-1.17
1987,2,20,0.821188551168,0,-1
1987,2,21,0.962772784128,0,-0.46
1987,2,22,0.877822244352,5.46,-2.13
1987,2,23,0.84950539776,5.67,-1
1987,2,24,0.84950539776,6.99,-2.48
1987,2,25,0.821188551168,0,-2.53
1987,2,26,0.934455937536,0,-1.37
1987,2,27,0.877822244352,0,-1.89
1987,2,28,0.877822244352,0,0.41
1987,3,1,0.821188551168,0,1.65
1987,3,2,0.821188551168,0,3.61
1987,3,3,0.877822244352,0,7.85
1987,3,4,0.99108963072,0,9.54
1987,3,5,0.962772784128,0,10.97
1987,3,6,0.934455937536,0,10.99
1987,3,7,1.019406477312,3.75,8.86
1987,3,8,1.217624403456,0,3.69
1987,3,9,1.189307556864,0,4.51
1987,3,10,1.245941250048,0,5.1
1987,3,11,1.189307556864,3.48,4
1987,3,12,1.217624403456,0,6.86
1987,3,13,1.245941250048,3.81,5.6
1987,3,14,1.4158423296,0,3.36
1987,3,15,1.330891789824,5.58,3.13
1987,3,16,1.189307556864,9.05,4.57
1987,3,17,1.13267386368,3.52,4.69
1987,3,18,1.160990710272,4.2,2.22
1987,3,19,1.217624403456,0,0.24
1987,3,20,1.189307556864,0,0.03
1987,3,21,1.27425809664,0,1.82
1987,3,22,1.160990710272,0,2.35
1987,3,23,1.160990710272,0,2.35
1987,3,24,1.160990710272,0,2.22
1987,3,25,1.047723323904,0,3.87
1987,3,26,1.189307556864,0,1.9
1987,3,27,1.302574943232,3.47,0.28
1987,3,28,1.076040170496,3.46,-1.25
1987,3,29,1.019406477312,0,-0.84
1987,3,30,1.076040170496,2.75,5.51
1987,3,31,1.217624403456,0,9.3
1987,4,1,1.642377102336,0,11
1987,4,2,2.54851619328,0,8.4
1987,4,3,2.97326889216,0,11.03
1987,4,4,3.25643735808,0,13.28
1987,4,5,4.757230227456,0,12.15
1987,4,6,6.399607329792,0,11.6
1987,4,7,7.079211648,0,11.56
1987,4,8,6.965944261632,0,9.63
1987,4,9,5.068715539968,0,7.61
1987,4,10,4.474061761536,0,10.47
1987,4,11,5.210299772928,0,6.03
1987,4,12,3.369704744448,0,7.05
1987,4,13,3.001585738752,0,11.18
1987,4,14,3.851091136512,0,15.09
1987,4,15,5.09703238656,0,15.46
1987,4,16,5.295250312704,0,17.9
1987,4,17,4.445744914944,0,20.01
1987,4,18,4.474061761536,0,14.73
1987,4,19,3.652873210368,0,3.23
1987,4,20,2.576833039872,0,9.58
1987,4,21,2.350298267136,0,16.7
1987,4,22,2.69010042624,0,20.04
1987,4,23,3.029902585344,0,21.13
1987,4,24,3.228120511488,0,19.75
1987,4,25,3.228120511488,0,20.9
1987,4,26,3.228120511488,0,21.31
1987,4,27,3.228120511488,0,21.31
1987,4,28,3.369704744448,0,20.76
1987,4,29,3.454655284224,0,20.46
1987,4,30,3.539605824,8.53,17.11
1987,5,1,4.162576449024,4.54,11.65
1987,5,2,3.936041676288,0,9.17
1987,5,3,3.567922670592,0,14.51
1987,5,4,3.511288977408,0,17.99
1987,5,5,3.426338437632,0,19.96
1987,5,6,3.454655284224,0,20.51
1987,5,7,3.313071051264,0,22.17
1987,5,8,3.454655284224,0,21.42
1987,5,9,3.511288977408,0,20.49
1987,5,10,3.596239517184,0,19.33
1987,5,11,3.82277428992,0,19.55
1987,5,12,4.020992216064,0,20.9
1987,5,13,3.82277428992,0,20.86
1987,5,14,3.794457443328,0,22.7
1987,5,15,3.709506903552,0,22.1
1987,5,16,3.794457443328,4.4,18.76
1987,5,17,3.907724829696,11.08,15.84
1987,5,18,4.304160681984,3.83,14.38
1987,5,19,4.219210142208,4.61,14.67
1987,5,20,4.219210142208,14.36,12.29
1987,5,21,4.615645994496,5.27,12.3
1987,5,22,4.077625909248,0,13.3
1987,5,23,3.652873210368,0,14.52
1987,5,24,3.39802159104,3.29,12.63
1987,5,25,3.482972130816,5.19,12.15
1987,5,26,3.539605824,4.28,9.42
1987,5,27,3.341387897856,3.61,9.32
1987,5,28,3.25643735808,3.54,12.36
1987,5,29,3.029902585344,0,14.33
1987,5,30,2.944952045568,0,17.26
1987,5,31,2.803367812608,0,17.07
1987,6,1,2.661783579648,0,13.58
1987,6,2,2.435248806912,0,17.63
1987,6,3,2.435248806912,0,21.06
1987,6,4,2.378615113728,0,24.26
1987,6,5,2.237030880768,0,23.21
1987,6,6,2.350298267136,4.07,21.2
1987,6,7,2.378615113728,0,16.99
1987,6,8,2.350298267136,4.8,20.61
1987,6,9,2.605149886464,3.56,17.66
1987,6,10,2.661783579648,0,19.84
1987,6,11,2.26534772736,0,22.68
1987,6,12,2.095446647808,0,23.96
1987,6,13,1.84059502848,0,24.54
1987,6,14,1.783961335296,0,26.96
1987,6,15,1.755644488704,0,24.8
1987,6,16,1.755644488704,0,19.8
1987,6,17,1.670693948928,0,21.8
1987,6,18,1.614060255744,0,21.91
1987,6,19,1.585743409152,0,19.66
1987,6,20,1.529109715968,0,22.26
1987,6,21,1.500792869376,0,22.03
1987,6,22,1.387525483008,0,16.59
1987,6,23,1.359208636416,0,20.14
1987,6,24,1.359208636416,0,21.65
1987,6,25,1.302574943232,0,22.01
1987,6,26,1.245941250048,0,24.94
1987,6,27,1.13267386368,0,25.64
1987,6,28,1.160990710272,0,24.22
1987,6,29,1.160990710272,7.74,21.62
1987,6,30,1.359208636416,5.59,19.51
