year,month,day,streamflow,prcp,tmax
1989,5,9,13.393868438016,0,18.72
1989,5,10,12.431095653888,0,13.8
1989,5,11,10.788718551552,0,11.71
1989,5,12,8.749905596928,0,8.5
1989,5,13,7.673865426432,0,11.1
1989,5,14,6.965944261632,3.66,9.03
1989,5,15,6.258023096832,0,9.78
1989,5,16,5.550101932032,4.11,8.91
1989,5,17,5.210299772928,0,13.11
1989,5,18,5.550101932032,0,16.83
1989,5,19,7.730499119616,0,17.89
1989,5,20,11.04357017088,0,18.83
1989,5,21,13.337234744832,0,18.27
1989,5,22,14.72476022784,0,20.38
1989,5,23,15.914067784704,0,18.92
1989,5,24,15.744166705152,0,16.52
1989,5,25,14.073472756224,0,14.69
1989,5,26,13.223967358464,0,16.03
1989,5,27,12.799214659584,0,19.14
1989,5,28,14.243373835776,0,18.91
1989,5,29,14.271690682368,0,15.69
1989,5,30,11.864758722048,0,14.72
1989,5,31,10.109114233344,0,14.31
1989,6,1,10.080797386752,0,16.44
1989,6,2,10.080797386752,0,16.79
1989,6,3,9.401193068544,0,16.25
1989,6,4,8.721588750336,0,15.55
1989,6,5,8.891489829888,0,16.82
1989,6,6,9.882579460608,0,16.67
1989,6,7,9.231291988992,0,18.17
1989,6,8,9.571094148096,0,16.01
1989,6,9,8.580004517376,0,15.13
1989,6,10,8.551687670784,0,15.27
1989,6,11,8.381786591232,0,18.3
1989,6,12,9.372876221952,3.83,14.92
1989,6,13,8.098618125312,0,17.83
1989,6,14,8.381786591232,0,19.16
1989,6,15,9.033074062848,0,22.22
1989,6,16,10.05248054016,0,22.51
1989,6,17,10.250698466304,0,24.63
1989,6,18,10.250698466304,0,25.56
1989,6,19,10.080797386752,0,25.68
1989,6,20,8.91980667648,0,20.9
1989,6,21,7.900400199168,0,16.66
1989,6,22,6.031488324096,0,15.37
1989,6,23,5.6633693184,0,18.49
1989,6,24,6.003171477504,0,19.92
1989,6,25,6.116438863872,0,18.3
1989,6,26,5.889904091136,0,19.38
1989,6,27,5.6633693184,0,21.43
1989,6,28,5.776636704768,0,21.32
1989,6,29,5.436834545664,0,21.55
1989,6,30,5.323567159296,0,23.8
1989,7,1,5.323567159296,0,24.45
1989,7,2,5.323567159296,0,25.84
1989,7,3,5.210299772928,0,26.56
1989,7,4,5.09703238656,0,27.22
1989,7,5,4.870497613824,0,28.06
1989,7,6,4.757230227456,0,27.13
1989,7,7,4.53069545472,0,27.17
1989,7,8,4.360794375168,0,26.43
1989,7,9,4.077625909248,0,25.89
1989,7,10,4.2475269888,0,22.3
1989,7,11,4.53069545472,12.85,21.4
1989,7,12,5.408517699072,0,21.18
1989,7,13,4.445744914944,0,23.23
1989,7,14,3.992675369472,0,22.74
1989,7,15,3.539605824,0,24.65
1989,7,16,3.313071051264,0,23.84
1989,7,17,3.11485312512,0,25
1989,7,18,2.97326889216,0,27.5
1989,7,19,2.775050966016,0,25.67
1989,7,20,2.775050966016,0,23.94
1989,7,21,2.605149886464,0,24.09
1989,7,22,2.8316846592,12.17,22.28
1989,7,23,3.454655284224,6.79,18.97
1989,7,24,3.39802159104,6.17,16.91
1989,7,25,3.68119005696,8.21,13.95
1989,7,26,3.68119005696,10.62,15.78
1989,7,27,6.286339943424,11.75,17.72
1989,7,28,5.465151392256,5.37,17.96
1989,7,29,5.09703238656,5.62,17.33
1989,7,30,4.360794375168,0,18.68
1989,7,31,4.81386392064,32.77,20.84
1989,8,1,16.112285710848,10.54,17.03
1989,8,2,8.608321363968,7.49,18.12
1989,8,3,6.399607329792,0,20.31
1989,8,4,4.898814460416,0,20.95
1989,8,5,4.077625909248,0,21.94
1989,8,6,3.454655284224,0,21.86
1989,8,7,3.11485312512,0,20.42
1989,8,8,2.8316846592,0,19.78
1989,8,9,2.718417272832,0,18.58
1989,8,10,2.661783579648,0,19.93
1989,8,11,2.718417272832,5.32,19.15
1989,8,12,2.718417272832,0,18.6
1989,8,13,2.605149886464,0,21.23
1989,8,14,2.435248806912,6.81,19.81
1989,8,15,2.491882500096,0,19.57
1989,8,16,2.435248806912,0,21.12
1989,8,17,2.293664573952,5.18,19.4
1989,8,18,2.888318352384,4.32,16.6
1989,8,19,3.029902585344,0,16.2
1989,8,20,2.54851619328,2.5,15.56
1989,8,21,2.208714034176,0,17.25
1989,8,22,2.010496108032,0,18.83
1989,8,23,1.84059502848,0,19.11
1989,8,24,1.69901079552,0,17.84
1989,8,25,1.585743409152,0,17.67
1989,8,26,1.444159176192,0,19.24
1989,8,27,1.4158423296,4.94,17.76
1989,8,28,1.444159176192,0,20.78
1989,8,29,1.27425809664,0,21.83
1989,8,30,1.217624403456,0,19.72
1989,8,31,1.160990710272,0,20.59
1989,9,1,1.104357017088,0,21.27
1989,9,2,1.019406477312,0,21.46
1989,9,3,1.019406477312,0,20.17
1989,9,4,0.99108963072,6.66,19.03
1989,9,5,1.302574943232,0,17.64
1989,9,6,1.104357017088,0,18.66
1989,9,7,1.047723323904,0,18.68
1989,9,8,1.047723323904,0,16.33
1989,9,9,0.99108963072,0,17.02
1989,9,10,0.934455937536,0,14.89
1989,9,11,0.906139090944,4.74,14.47
1989,9,12,0.99108963072,6.41,11.84
1989,9,13,1.104357017088,0,11.81
1989,9,14,1.076040170496,0,14.06
1989,9,15,0.934455937536,0,18.42
1989,9,16,0.906139090944,0,18.68
1989,9,17,0.84950539776,5.17,18.67
1989,9,18,1.047723323904,0,17.06
1989,9,19,1.160990710272,22.56,15.63
1989,9,20,5.012081846784,10.17,12.81
1989,9,21,3.709506903552,0,16.69
1989,9,22,2.97326889216,0,17.29
1989,9,23,2.54851619328,0,17.55
1989,9,24,2.237030880768,0,19.88
1989,9,25,2.067129801216,0,18.66
1989,9,26,1.925545568256,0,19.12
1989,9,27,1.755644488704,0,19.48
1989,9,28,1.642377102336,0,20.81
1989,9,29,1.585743409152,0,19.73
1989,9,30,1.472476022784,0,17.96
1989,10,1,1.444159176192,0,16.68
1989,10,2,1.387525483008,0,14.4
1989,10,3,1.387525483008,29.44,10.22
1989,10,4,3.454655284224,19.07,6.48
1989,10,5,2.97326889216,0,10.01
1989,10,6,2.661783579648,0,11.67
1989,10,7,2.661783579648,0,10.74
1989,10,8,2.54851619328,0,14.12
1989,10,9,2.605149886464,0,14.69
1989,10,10,2.8316846592,0,16.48
1989,10,11,2.888318352384,0,17.38
1989,10,12,2.775050966016,0,18.07
1989,10,13,2.605149886464,0,19.13
1989,10,14,2.491882500096,0,15.48
1989,10,15,2.435248806912,3.65,11.98
1989,10,16,2.54851619328,8.77,8.96
1989,10,17,2.378615113728,0,9.49
1989,10,18,2.180397187584,0,8.88
1989,10,19,2.010496108032,0,12.1
1989,10,20,1.953862414848,0,10.94
1989,10,21,1.868911875072,2.8,10.37
1989,10,22,1.925545568256,0,10.92
1989,10,23,1.84059502848,0,11.81
1989,10,24,1.755644488704,0,13.52
1989,10,25,1.69901079552,0,11.03
1989,10,26,1.642377102336,0,5.37
1989,10,27,1.500792869376,0,8.23
1989,10,28,1.444159176192,0,4.8
1989,10,29,1.302574943232,0,-0.2
1989,10,30,1.104357017088,0,5.22
1989,10,31,1.217624403456,0,5.76
1989,11,1,1.13267386368,0,3.18
1989,11,2,1.047723323904,0,6.8
1989,11,3,1.104357017088,0,7.7
1989,11,4,1.13267386368,0,7.52
1989,11,5,1.076040170496,0,9.45
1989,11,6,1.019406477312,0,5.78
1989,11,7,0.99108963072,0,6.01
1989,11,8,0.906139090944,0,7.06
1989,11,9,0.906139090944,0,9.9
1989,11,10,0.906139090944,0,13.53
1989,11,11,0.906139090944,0,15.38
1989,11,12,0.877822244352,0,12.85
1989,11,13,0.877822244352,0,11.26
1989,11,14,0.821188551168,0,8.46
1989,11,15,0.679604318208,0,5.76
1989,11,16,0.622970625024,0,6.84
1989,11,17,0.622970625024,0,3.72
1989,11,18,0.622970625024,0,6.91
1989,11,19,0.679604318208,0,14.46
1989,11,20,0.679604318208,0,15.07
1989,11,21,0.679604318208,0,13.2
1989,11,22,0.679604318208,0,9.32
1989,11,23,0.622970625024,0,7.71
1989,11,24,0.56633693184,0,4.49
1989,11,25,0.679604318208,0,5.69
1989,11,26,0.622970625024,5.44,0.42
1989,11,27,0.538020085248,0,-3.09
1989,11,28,0.311485312512,0,-1.99
1989,11,29,0.226534772736,0,2.57
1989,11,30,0.368119005696,0,3.66
1989,12,1,0.509703238656,0,5.12
1989,12,2,0.538020085248,0,6.35
1989,12,3,0.509703238656,0,8.36
1989,12,4,0.509703238656,0,10.28
1989,12,5,0.56633693184,0,9.42
1989,12,6,0.622970625024,0,3.31
1989,12,7,0.538020085248,0,1.39
1989,12,8,0.453069545472,0,6.52
1989,12,9,0.453069545472,0,5.13
1989,12,10,0.42475269888,0,-1.12
1989,12,11,0.21237634944,0,-6.39
1989,12,12,0.240693196032,0,-2.77
1989,12,13,0.28316846592,0,-0.68
1989,12,14,0.311485312512,0,1.21
1989,12,15,0.368119005696,0,1.48
1989,12,16,0.396435852288,0,-2.65
1989,12,17,0.396435852288,0,-3.83
1989,12,18,0.396435852288,0,-2.48
1989,12,19,0.396435852288,0,0.3
1989,12,20,0.368119005696,0,3.87
1989,12,21,0.339802159104,0,1.78
1989,12,22,0.339802159104,0,0.45
1989,12,23,0.368119005696,0,7.07
1989,12,24,0.368119005696,0,7.49
1989,12,25,0.368119005696,0,7.22
1989,12,26,0.368119005696,0,7.83
1989,12,27,0.368119005696,0,5.43
1989,12,28,0.368119005696,0,3.26
1989,12,29,0.368119005696,0,0.66
1989,12,30,0.368119005696,0,-2.41
1989,12,31,0.396435852288,0,1.72
1990,1,1,0.396435852288,0,3.09
1990,1,2,0.396435852288,8.95,-3.87
1990,1,3,0.396435852288,5.59,-3.39
1990,1,4,0.396435852288,0,-3.73
1990,1,5,0.396435852288,0,-3.3
1990,1,6,0.396435852288,0,2.95
1990,1,7,0.42475269888,0,2.94
1990,1,8,0.42475269888,0,4.23
1990,1,9,0.453069545472,0,8.05
1990,1,10,0.453069545472,0,9.78
1990,1,11,0.453069545472,0,9.45
1990,1,12,0.453069545472,0,6.45
1990,1,13,0.453069545472,4.94,1.14
1990,1,14,0.481386392064,0,0.59
1990,1,15,0.481386392064,5.44,-4.34
1990,1,16,0.453069545472,0,-3.24
1990,1,17,0.42475269888,0,-4.54
1990,1,18,0.42475269888,15.7,-6.89
1990,1,19,0.42475269888,7.02,-5.37
1990,1,20,0.42475269888,0,-1.14
1990,1,21,0.396435852288,0,1.97
1990,1,22,0.368119005696,0,0.39
1990,1,23,0.339802159104,0,1.18
1990,1,24,0.339802159104,0,-6.06
1990,1,25,0.311485312512,0,1.56
1990,1,26,0.339802159104,0,2.18
1990,1,27,0.339802159104,0,-4
1990,1,28,0.368119005696,0,-4.05
1990,1,29,0.368119005696,4.11,-5.57
1990,1,30,0.368119005696,0,0.55
1990,1,31,0.368119005696,6.86,-3.78
1990,2,1,0.368119005696,6.81,-2.27
1990,2,2,0.368119005696,0,-0.76
1990,2,3,0.368119005696,0,1.5
1990,2,4,0.368119005696,0,3.08
1990,2,5,0.368119005696,0,1.48
1990,2,6,0.396435852288,0,2.76
1990,2,7,0.396435852288,0,2.15
1990,2,8,0.396435852288,0,-1.55
1990,2,9,0.396435852288,0,3.09
1990,2,10,0.396435852288,1.78,6.92
1990,2,11,0.42475269888,0,9.95
1990,2,12,0.453069545472,0,3.02
1990,2,13,0.481386392064,0,1.02
1990,2,14,0.481386392064,12.39,-4.55
1990,2,15,0.42475269888,4.84,-8.72
1990,2,16,0.396435852288,0,-6.41
1990,2,17,0.42475269888,6.09,-5.65
1990,2,18,0.453069545472,7.45,-2.95
1990,2,19,0.453069545472,9.82,-4.07
1990,2,20,0.453069545472,5.18,0.59
1990,2,21,0.453069545472,0,0.31
1990,2,22,0.453069545472,0,4.99
1990,2,23,0.453069545472,0,7.74
1990,2,24,0.509703238656,0,9.62
1990,2,25,0.56633693184,0,9.26
1990,2,26,0.622970625024,4.15,7.2
1990,2,27,0.736238011392,5.48,5.1
1990,2,28,0.736238011392,6.51,3.91
1990,3,1,0.792871704576,0,5.05
1990,3,2,0.792871704576,0,6.23
1990,3,3,0.792871704576,2.64,3.58
1990,3,4,0.792871704576,2.89,7.27
1990,3,5,0.84950539776,6.77,2.65
1990,3,6,0.792871704576,7.06,-1.21
1990,3,7,0.792871704576,0,3.51
1990,3,8,0.792871704576,1.99,8.58
1990,3,9,0.84950539776,2.61,8.43
1990,3,10,0.84950539776,10.99,6.85
1990,3,11,0.962772784128,13.75,1.84
1990,3,12,0.906139090944,6.39,-3.49
1990,3,13,0.84950539776,11.33,-4.86
1990,3,14,0.792871704576,0,-1.55
1990,3,15,0.792871704576,0,-0.18
1990,3,16,0.792871704576,0,3.96
1990,3,17,0.792871704576,0,7.63
1990,3,18,0.84950539776,0,8.42
1990,3,19,0.84950539776,0,10.29
1990,3,20,0.906139090944,0,10.91
1990,3,21,0.962772784128,0,11.52
1990,3,22,0.962772784128,0,12.26
1990,3,23,1.019406477312,0,11.08
1990,3,24,1.019406477312,0,11.12
1990,3,25,1.019406477312,0,10.51
1990,3,26,0.962772784128,0,10.44
1990,3,27,0.877822244352,5.08,5.99
1990,3,28,0.84950539776,13.54,6.2
1990,3,29,0.821188551168,7.87,4.01
1990,3,30,0.877822244352,7.23,1.63
1990,3,31,0.877822244352,3.85,7.48
1990,4,1,1.019406477312,1.87,8.01
1990,4,2,1.047723323904,0,8.8
1990,4,3,1.019406477312,0,8.81
1990,4,4,1.047723323904,0,9.15
1990,4,5,1.104357017088,2.75,8.47
1990,4,6,1.245941250048,0,10.49
1990,4,7,1.330891789824,8.01,8.52
1990,4,8,1.444159176192,13.16,6.65
1990,4,9,1.4158423296,0,7.92
1990,4,10,1.4158423296,0,11.8
1990,4,11,1.55742656256,0,12.14
1990,4,12,1.783961335296,0,12.22
1990,4,13,2.010496108032,0,9.93
1990,4,14,2.152080340992,0,15.63
1990,4,15,2.69010042624,0,16.15
1990,4,16,3.228120511488,0,13.5
1990,4,17,3.426338437632,13.82,5.76
1990,4,18,3.199803664896,24.95,5.86
1990,4,19,3.029902585344,9.1,4.84
1990,4,20,3.001585738752,0.72,11.18
1990,4,21,3.624556363776,0,12.84
1990,4,22,3.68119005696,0,9.47
1990,4,23,3.96435852288,9.88,6.46
1990,4,24,3.96435852288,10.05,4.88
1990,4,25,3.68119005696,0,9.54
1990,4,26,3.68119005696,0,9.93
1990,4,27,3.68119005696,5.82,8.28
1990,4,28,3.454655284224,3.22,12.11
1990,4,29,3.766140596736,10.64,3.02
1990,4,30,3.454655284224,27.69,2.52
1990,5,1,3.313071051264,31.42,4.01
1990,5,2,3.171486818304,6.12,8.09
1990,5,3,3.11485312512,0,10.43
1990,5,4,3.454655284224,0,10.52
1990,5,5,3.766140596736,0,12.03
1990,5,6,4.615645994496,0,14.93
1990,5,7,5.52178508544,0,14.25
1990,5,8,5.776636704768,0,12.81
1990,5,9,5.6633693184,0,10.88
1990,5,10,5.6633693184,0,12.3
1990,5,11,5.323567159296,0,9.18
1990,5,12,4.983765000192,0,11.48
1990,5,13,5.974854630912,0,13.75
1990,5,14,6.767726335488,0,12.97
1990,5,15,6.569508409344,0,11.45
1990,5,16,7.475647500288,0,10.5
1990,5,17,8.77822244352,0,14.43
1990,5,18,9.62772784128,0,12.11
1990,5,19,8.77822244352,0,10.85
1990,5,20,8.4950539776,0,13.77
1990,5,21,11.04357017088,0,17.39
1990,5,22,13.30891789824,0,17.54
1990,5,23,17.471494347264,4.69,17.37
1990,5,24,18.320999745024,3.91,15.02
1990,5,25,14.243373835776,0,14.32
1990,5,26,13.223967358464,0,14.03
1990,5,27,13.195650511872,0,16.15
1990,5,28,16.253869943808,3.92,14.15
1990,5,29,13.87525483008,7.45,9.44
1990,5,30,9.48614360832,0,12.64
1990,5,31,8.976440369664,0,12.94
1990,6,1,9.401193068544,0,10.84
1990,6,2,8.240202358272,0,16.04
1990,6,3,13.705353750528,0,19.84
1990,6,4,20.926149631488,0,19.91
1990,6,5,25.088726080512,0,21.4
1990,6,6,25.06040923392,0,20.8
1990,6,7,23.587933211136,0,21.25
1990,6,8,23.559616364544,0,22.04
1990,6,9,23.106546819072,3.66,20.55
1990,6,10,27.552291734016,10.64,14.77
1990,6,11,27.269123268096,0,17.17
1990,6,12,21.52080340992,0,16
1990,6,13,18.632485057536,0,17.84
1990,6,14,16.367137330176,0,17.74
1990,6,15,12.091293494784,0,15.8
1990,6,16,9.457826761728,0,15.61
1990,6,17,9.9108963072,0,19.79
1990,6,18,11.156837557248,0,22.11
1990,6,19,11.270104943616,0,20.45
1990,6,20,10.279015312896,0,21.24
1990,6,21,9.9108963072,0,22.29
1990,6,22,9.401193068544,0,23.43
1990,6,23,9.06139090944,0,25.71
1990,6,24,8.891489829888,0,26.37
1990,6,25,7.872083352576,0,24.94
1990,6,26,7.22079588096,0,23.89
1990,6,27,6.682775795712,0,24.78
1990,6,28,6.682775795712,0,24.33
1990,6,29,6.22970625024,0,27.06
1990,6,30,6.116438863872,0,24.49
1990,7,1,5.606735625216,0,25.2
1990,7,2,5.323567159296,6.19,24
1990,7,3,6.201389403648,3.46,17.23
1990,7,4,5.23861661952,9.89,19.34
1990,7,5,5.09703238656,32.15,17.77
1990,7,6,20.444763239424,11.29,16.96
1990,7,7,17.160009034752,4.19,18.56
1990,7,8,11.638223949312,4.97,18.26
1990,7,9,11.60990710272,4.33,18.13
1990,7,10,9.740995227648,6.05,20.51
1990,7,11,8.098618125312,0,20.94
1990,7,12,6.597825255936,0,20.92
1990,7,13,5.691686164992,0,19.9
1990,7,14,5.210299772928,4.69,17.26
1990,7,15,4.53069545472,5.8,17.92
1990,7,16,3.992675369472,0,18.24
1990,7,17,3.539605824,2.83,20.87
1990,7,18,3.313071051264,0,20.86
1990,7,19,3.25643735808,3,21.94
1990,7,20,3.171486818304,0,20.63
1990,7,21,3.029902585344,0,20.85
1990,7,22,2.775050966016,0,20.26
1990,7,23,2.491882500096,4.52,19.31
1990,7,24,3.143169971712,4.13,16.24
1990,7,25,3.228120511488,0,17.05
1990,7,26,2.8316846592,0,19.97
1990,7,27,2.54851619328,0,21.69
1990,7,28,2.293664573952,0,21.24
1990,7,29,2.152080340992,0,17.79
1990,7,30,2.010496108032,2.14,17.66
1990,7,31,1.925545568256,3.27,18.55
1990,8,1,2.038812954624,9.65,19.09
1990,8,2,2.803367812608,4.13,15.69
1990,8,3,2.888318352384,0,19.78
1990,8,4,2.321981420544,0,18.06
1990,8,5,2.095446647808,4.39,16.72
1990,8,6,1.925545568256,0,18.54
1990,8,7,1.727327642112,0,20.97
1990,8,8,1.642377102336,0,22.55
1990,8,9,1.529109715968,0,22.08
1990,8,10,1.500792869376,0,20.81
1990,8,11,1.472476022784,5.01,19.06
1990,8,12,1.472476022784,6.53,17.83
1990,8,13,1.500792869376,6.78,14.35
1990,8,14,1.953862414848,16.11,14.86
1990,8,15,5.181982926336,19.8,13.63
1990,8,16,7.22079588096,4.2,14.1
1990,8,17,6.144755710464,4.33,15.41
1990,8,18,5.125349233152,0,18.58
1990,8,19,3.907724829696,2.49,17.82
1990,8,20,3.454655284224,23.48,16.74
1990,8,21,7.815449659392,0,18.51
1990,8,22,5.351884005888,0,17.09
1990,8,23,4.360794375168,0,16.78
1990,8,24,3.709506903552,0,17.31
1990,8,25,3.25643735808,0,16.83
1990,8,26,2.888318352384,0,19.85
1990,8,27,2.605149886464,0,21.65
1990,8,28,2.605149886464,0,22.65
1990,8,29,2.321981420544,0,23.12
1990,8,30,2.321981420544,0,22.82
1990,8,31,2.095446647808,0,22.69
1990,9,1,1.925545568256,0,22.43
1990,9,2,1.84059502848,0,22.01
1990,9,3,1.727327642112,0,22.26
1990,9,4,2.095446647808,11.8,17.32
1990,9,5,4.700596534272,7.83,16.5
1990,9,6,4.2475269888,4.9,18.92
1990,9,7,4.757230227456,0,18.7
1990,9,8,4.53069545472,0,18.72
1990,9,9,4.077625909248,0,19.75
1990,9,10,3.454655284224,0,20.15
1990,9,11,3.11485312512,0,22.39
1990,9,12,2.775050966016,0,23.59
1990,9,13,2.491882500096,0,24.5
1990,9,14,2.293664573952,0,23.16
1990,9,15,2.152080340992,0,20.11
1990,9,16,2.038812954624,13.3,14.96
1990,9,17,3.001585738752,6.1,12.35
1990,9,18,3.454655284224,12.17,10.72
1990,9,19,4.417428068352,0,12.16
1990,9,20,4.870497613824,6.82,9.54
1990,9,21,5.210299772928,0,14.52
1990,9,22,4.445744914944,4.73,16.15
1990,9,23,4.53069545472,11.71,11.37
1990,9,24,4.643962841088,8.81,17.15
1990,9,25,4.2475269888,0,17.07
1990,9,26,3.794457443328,0,16.59
1990,9,27,3.539605824,13.09,14.43
1990,9,28,5.691686164992,25.82,7.81
1990,9,29,9.882579460608,7.39,13.57
1990,9,30,8.91980667648,0,14.73
1990,10,1,8.381786591232,0,11.93
1990,10,2,9.542777301504,5.12,7.13
1990,10,3,8.891489829888,0,11.76
1990,10,4,7.107528494592,0,16.3
1990,10,5,6.258023096832,0,16.47
1990,10,6,5.550101932032,0,14.19
1990,10,7,4.983765000192,13.04,8.66
1990,10,8,5.748319858176,0,5.9
1990,10,9,5.23861661952,0,7.95
1990,10,10,4.983765000192,0,13.25
1990,10,11,4.757230227456,0,12.35
1990,10,12,4.445744914944,0,12.42
1990,10,13,4.162576449024,0,14.08
1990,10,14,3.879407983104,0,15.25
1990,10,15,3.596239517184,0,14.98
1990,10,16,3.454655284224,0,13.4
1990,10,17,3.171486818304,0,11.52
1990,10,18,2.97326889216,7.1,11.8
1990,10,19,3.171486818304,24.93,6.77
1990,10,20,3.369704744448,7.15,3.48
1990,10,21,3.11485312512,0,6.28
1990,10,22,3.086536278528,0,11.14
1990,10,23,3.228120511488,0,10.97
1990,10,24,3.228120511488,0,12.17
1990,10,25,3.369704744448,0,14.39
1990,10,26,3.369704744448,0,15.5
1990,10,27,3.313071051264,0,14.47
1990,10,28,3.25643735808,0,14.05
1990,10,29,3.11485312512,0,13.27
1990,10,30,2.97326889216,0,12.53
1990,10,31,2.775050966016,0,9.66
1990,11,1,2.775050966016,7.83,4.29
1990,11,2,2.718417272832,19.26,0.27
1990,11,3,2.718417272832,0,2.15
1990,11,4,2.435248806912,0,3.03
1990,11,5,2.54851619328,0,0.51
1990,11,6,2.435248806912,12.96,-0.62
1990,11,7,2.435248806912,6.71,0.1
1990,11,8,2.180397187584,0,4.47
1990,11,9,2.180397187584,0,7.98
1990,11,10,2.180397187584,0,10.95
1990,11,11,2.237030880768,0,12.37
1990,11,12,2.378615113728,0,11.92
1990,11,13,2.435248806912,0,10.98
1990,11,14,2.435248806912,0,12
1990,11,15,2.491882500096,0,11.13
1990,11,16,2.435248806912,0,9.49
1990,11,17,2.321981420544,0,9.16
1990,11,18,2.237030880768,0,6.96
1990,11,19,2.152080340992,0,5.71
1990,11,20,2.038812954624,10.93,1.26
1990,11,21,1.925545568256,0,-0.62
1990,11,22,1.783961335296,0,4.42
1990,11,23,1.868911875072,0,7.23
1990,11,24,1.783961335296,0,10.55
1990,11,25,1.755644488704,0,10.09
1990,11,26,1.783961335296,16.32,-1.18
1990,11,27,1.755644488704,0,-3.81
1990,11,28,1.642377102336,0,-2.63
1990,11,29,1.642377102336,0,4.2
1990,11,30,1.585743409152,0,3.08
1990,12,1,1.529109715968,0,2.12
1990,12,2,1.500792869376,0,-6.63
1990,12,3,1.245941250048,0,0.81
1990,12,4,1.302574943232,0,6.21
1990,12,5,1.387525483008,0,4.56
1990,12,6,1.27425809664,0,1.6
1990,12,7,1.27425809664,0,6.7
1990,12,8,1.245941250048,0,6.76
1990,12,9,1.189307556864,0,8.27
1990,12,10,1.160990710272,0,7.64
1990,12,11,1.13267386368,0,6.48
1990,12,12,1.104357017088,6.74,-0.11
1990,12,13,1.076040170496,11.54,-0.69
1990,12,14,1.076040170496,0,-3.76
1990,12,15,0.962772784128,6.09,-1.77
1990,12,16,1.019406477312,4.36,-3.8
1990,12,17,1.076040170496,4.65,-3.2
1990,12,18,0.99108963072,0,-1.06
1990,12,19,0.906139090944,13.25,-4.94
1990,12,20,0.821188551168,13.84,-9.07
1990,12,21,0.792871704576,3.79,-15.6
1990,12,22,0.792871704576,0,-15.37
1990,12,23,0.792871704576,0,-11.59
1990,12,24,0.792871704576,5.98,-4.78
1990,12,25,0.84950539776,0,-7.47
1990,12,26,0.906139090944,0,-5.66
1990,12,27,0.934455937536,0,-1.31
1990,12,28,0.906139090944,8.19,-2.1
1990,12,29,0.84950539776,0,-5.38
1990,12,30,0.84950539776,0,-2.17
1990,12,31,0.84950539776,0,2.39
1991,1,1,0.764554857984,0,4.26
1991,1,2,0.736238011392,0,4.28
1991,1,3,0.736238011392,9.43,2.96
1991,1,4,0.736238011392,22,-1.27
1991,1,5,0.736238011392,0,0.96
1991,1,6,0.679604318208,0,3.43
1991,1,7,0.679604318208,0,1.27
1991,1,8,0.622970625024,0,0.09
1991,1,9,0.622970625024,0,-0.04
1991,1,10,0.622970625024,0,-0.7
1991,1,11,0.622970625024,0,-0.16
1991,1,12,0.622970625024,0,3.51
1991,1,13,0.622970625024,0,3.1
1991,1,14,0.622970625024,0,-0.9
1991,1,15,0.622970625024,0,-1.33
1991,1,16,0.622970625024,0,-0.24
1991,1,17,0.622970625024,0,1.15
1991,1,18,0.622970625024,0,1.65
1991,1,19,0.622970625024,0,1.49
1991,1,20,0.622970625024,0,-0.6
1991,1,21,0.622970625024,0,-3.39
1991,1,22,0.622970625024,0,-1.28
1991,1,23,0.622970625024,0,-1.41
1991,1,24,0.622970625024,0,-2.91
1991,1,25,0.622970625024,0,-0.22
1991,1,26,0.622970625024,0,1.31
1991,1,27,0.622970625024,0,-0.74
1991,1,28,0.622970625024,0,-1.61
1991,1,29,0.622970625024,0,-3.61
1991,1,30,0.622970625024,0,3.24
1991,1,31,0.56633693184,0,6.36
1991,2,1,0.56633693184,0,6.01
1991,2,2,0.538020085248,0,6.59
1991,2,3,0.538020085248,0,5.01
1991,2,4,0.538020085248,0,6.22
1991,2,5,0.538020085248,0,7.65
1991,2,6,0.538020085248,0,8.64
1991,2,7,0.538020085248,0,7.96
1991,2,8,0.538020085248,0,3.41
1991,2,9,0.538020085248,0,7.08
1991,2,10,0.538020085248,0,6.52
1991,2,11,0.538020085248,0,6.8
1991,2,12,0.56633693184,0,5.9
1991,2,13,0.56633693184,0,3.66
1991,2,14,0.56633693184,0,7.59
1991,2,15,0.56633693184,0,8.87
1991,2,16,0.56633693184,12.05,2.2
1991,2,17,0.56633693184,0,2.08
1991,2,18,0.56633693184,0,-1.13
1991,2,19,0.538020085248,0,1.03
1991,2,20,0.509703238656,0,8.63
1991,2,21,0.538020085248,0,9.38
1991,2,22,0.538020085248,0,7.55
1991,2,23,0.538020085248,0,5.79
1991,2,24,0.538020085248,0,4.58
1991,2,25,0.538020085248,0,3.28
1991,2,26,0.538020085248,0,3.9
1991,2,27,0.538020085248,0,4.38
1991,2,28,0.56633693184,11.01,0.98
1991,3,1,0.56633693184,28.37,-0.4
1991,3,2,0.56633693184,4.85,3.58
1991,3,3,0.56633693184,0,7.28
1991,3,4,0.56633693184,10.21,6.89
1991,3,5,0.56633693184,5.1,1.86
1991,3,6,0.56633693184,0,0.98
1991,3,7,0.56633693184,0,-1.59
1991,3,8,0.56633693184,0,2.7
1991,3,9,0.56633693184,1.17,5.32
1991,3,10,0.56633693184,5.08,1.6
1991,3,11,0.56633693184,5.83,0.25
1991,3,12,0.56633693184,0,2.11
1991,3,13,0.56633693184,0,3.98
1991,3,14,0.56633693184,6.08,-1.69
1991,3,15,0.56633693184,5.36,0.04
1991,3,16,0.56633693184,6.35,1.62
1991,3,17,0.538020085248,0,4.52
1991,3,18,0.538020085248,0,8.37
